"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region"
"1135",910,"Crocalor","crocalor",3.434,1.4151,1.9623,3.8113,2.2453,3.0377,2.283,2.0377,3.0755,53,"9","Paldea"
"1136",911,"Skeledirge","skeledirge",4.4074,2.6481,2.463,4.1481,1.3519,1.9815,3.8519,2.5185,3.4259,54,"9","Paldea"
"1137",912,"Quaxly","quaxly",1.8113,1.7358,1.5094,2.1698,2.4717,3.8679,2.7736,3.0943,3.434,53,"9","Paldea"
"1138",913,"Quaxwell","quaxwell",3.283,1.7925,1.9057,3.0189,4.0377,2.1321,2.1698,2.2264,2.4717,53,"9","Paldea"
"1139",914,"Quaquaval","quaquaval",4.3396,2.0189,1.7925,3.9434,4.5849,2.5472,3.3585,3.1887,3.3585,53,"9","Paldea"
"1140",915,"Lechonk","lechonk",1.463,2.0926,1.3148,1.5,1.2037,3.9259,2.5185,2.7222,3.5741,54,"9","Paldea"
"1141",916,"Female Oinkologne","oinkologne-female",1.9057,2.2453,1.3396,1.4717,1.3585,2.5849,1.9434,2.4906,2.3962,53,"9","Paldea"
"1142",916,"Male Oinkologne","oinkologne",1.717,2.8868,1.3208,1.6226,1.6226,2.6226,2.2264,2.8113,2.8679,53,"9","Paldea"
"1143",917,"Tarountula","tarountula",2.2778,1.5556,2,2.8704,1.2222,3.5,2.3333,2.463,3.4259,54,"9","Paldea"
"1144",918,"Spidops","spidops",3.2264,1.9623,2.1698,3.1132,3.3208,1.566,2.9811,1.8113,2.7547,53,"9","Paldea"
"1145",919,"Nymble","nymble",2.7547,2.0566,2.7736,2.4151,1.2453,3.7547,3.1509,2.9623,3.434,53,"9","Paldea"
"1146",920,"Lokix","lokix",3.9057,2.5094,3.6038,3.566,3.7925,1.9623,4.2453,2.9245,3.7358,53,"9","Paldea"
"1147",921,"Pawmi","pawmi",1.5556,1.7593,1.4444,2.0741,1.5,4.2222,2.4444,3.2407,3.3704,54,"9","Paldea"
"1148",922,"Pawmo","pawmo",1.8113,1.6415,1.5283,2.6415,2.717,3.6415,2.4717,2.9623,2.6226,53,"9","Paldea"
"1149",923,"Pawmot","pawmot",1.9623,1.6038,1.8491,2.9434,3.2075,3.8113,2.8679,3.0377,2.9434,53,"9","Paldea"
"1150",924,"Tandemaus","tandemaus",1.3585,1.283,2.0189,1.9623,3.1132,4.3208,2.3774,3.4717,3.4151,53,"9","Paldea"
"1151",925,"Maushold","maushold-family-of-four",1.4528,1.3962,1.8679,2.0755,3.0755,3.9623,2.2075,3.1132,3.0566,53,"9","Paldea"
"1152",926,"Fidough","fidough",1.8113,1.566,3.1698,3.3208,1.3019,4.0377,2.1887,3.0755,3.3585,53,"9","Paldea"
"1153",927,"Dachsbun","dachsbun",3.2407,2.0185,2.8704,3.5556,1.1296,4.2778,3.1481,3.5926,3.7222,54,"9","Paldea"
"1154",928,"Smoliv","smoliv",1.3396,1.5094,1.434,2.5849,1.5283,4.2264,2.2453,3.0755,3.6038,53,"9","Paldea"
"1155",929,"Dolliv","dolliv",2.1887,1.6792,1.7547,3.5283,4.3585,4.0943,2.6415,3.9057,3.4151,53,"9","Paldea"
"1156",930,"Arboliva","arboliva",3.2642,2.6604,1.566,3.8491,3.6415,3.1509,3.0755,3.8302,3.3396,53,"9","Paldea"
"1157",931,"Squawkabilly","squawkabilly-green-plumage",2.1887,2.0943,1.5849,1.8868,2.0189,2.4151,2.566,2.3208,2.5283,53,"9","Paldea"
"1158",932,"Nacli","nacli",1.7358,1.8868,3.4528,3.5472,1.2264,3.6981,2.6226,2.9623,3.4717,53,"9","Paldea"
"1159",933,"Naclstack","naclstack",3.0566,1.9623,3.717,3.8113,1.283,2.4528,3.0189,2.5094,3.2264,53,"9","Paldea"
"1160",934,"Garganacl","garganacl",4,2.1132,3.6792,4.2075,3.8113,2.0755,3.9623,2.6792,3.8679,53,"9","Paldea"
"1161",935,"Charcadet","charcadet",3.4717,1.7547,3.3962,4.3208,4.717,3.8491,3.6415,3.1132,3.2453,53,"9","Paldea"
"1162",936,"Armarouge","armarouge",4,2.4151,3.8113,4.3585,4.8113,2.4906,4.5472,3.6226,4,53,"9","Paldea"
"1163",937,"Ceruledge","ceruledge",4.4906,2.7736,4.2075,4.6226,4.8868,2.2453,4.7547,3.9811,4.2453,53,"9","Paldea"
"1164",938,"Tadbulb","tadbulb",1.4906,1.3208,3.283,3.3208,1.3208,3.9434,2.3208,2.8113,3.1509,53,"9","Paldea"
"1165",939,"Bellibolt","bellibolt",2.2037,1.2407,2.463,3.463,2.037,3.463,2.3704,2.2222,2.8889,54,"9","Paldea"
"1166",940,"Wattrel","wattrel",1.9057,2.434,1.2453,1.8868,1.2075,3.8113,2.9245,3.0943,3.434,53,"9","Paldea"
"1167",941,"Kilowattrel","kilowattrel",2.2453,3.566,1.3962,2.2453,1.2264,2.283,3.7358,3.0943,3.4906,53,"9","Paldea"
"1168",942,"Maschiff","maschiff",1.8113,1.8302,1.3208,1.6038,1.3019,3.0755,2.717,2,3.0189,53,"9","Paldea"
"1169",943,"Mabosstiff","mabosstiff",2.5741,3.0741,1.3889,1.6481,1.2593,3.2778,3.3704,2.6111,3.6667,54,"9","Paldea"
"1170",944,"Shroodle","shroodle",1.5741,1.3519,1.8333,2.7222,1.1111,3.4259,2.2778,2.1852,2.9815,54,"9","Paldea"
"1171",945,"Grafaiai","grafaiai",3.5926,1.9815,1.8704,3.1667,2.7037,3.037,3.9074,2.5185,3.7963,54,"9","Paldea"
"1172",946,"Bramblin","bramblin",1.9057,2.6415,1.9811,3.1132,1.0755,2.8302,2.7736,2.6038,3.3962,53,"9","Paldea"
"1173",947,"Brambleghast","brambleghast",3.3019,2.5849,1.9811,3.6038,1.3019,1.8302,3.1698,2,3.0189,53,"9","Paldea"
"1174",948,"Toedscool","toedscool",1.6981,1.4528,1.717,3.2264,1.9245,3.2642,3.0566,2.2642,3.6415,53,"9","Paldea"
"1175",949,"Toedscruel","toedscruel",3.1321,2.1509,1.434,3.4717,1.283,2.1321,3.7925,2.5283,3.7358,53,"9","Paldea"
"1176",950,"Klawf","klawf",3.2037,2.4444,1.8148,2.3148,1.2963,2.4074,2.9815,2,3.2222,54,"9","Paldea"
"1177",951,"Capsakid","capsakid",2.0189,1.5094,1.7925,3.717,3.6792,2.8679,2.3208,1.7925,2.8302,53,"9","Paldea"
"1178",952,"Scovillain","scovillain",2.6792,1.6226,1.6792,3.9057,3.5283,1.7925,3.3208,1.8113,3.0755,53,"9","Paldea"
"1179",953,"Rellor","rellor",2.5849,1.717,1.6415,2.1698,2.2642,1.6226,1.7547,1.2453,2.4151,53,"9","Paldea"
"1180",954,"Rabsca","rabsca",3.7925,2.1887,2.6604,4.283,1.8113,2.1321,3.3396,2.3962,3.2264,53,"9","Paldea"
"1181",955,"Flittle","flittle",2.2407,1.3333,3.0185,3.8333,1.4259,3.1667,2,2.7963,2.7593,54,"9","Paldea"
"1182",956,"Espathra","espathra",3.9245,2.2453,2.2453,3.5283,1.8491,2.717,3.3962,3.566,3.6792,53,"9","Paldea"
"1183",957,"Tinkatink","tinkatink",1.9434,1.3208,2.717,3.8868,4.3208,3.3396,2.2264,2.3019,2.9811,53,"9","Paldea"
"1184",958,"Tinkatuff","tinkatuff",2.9259,1.5185,3.0556,4.037,4.4074,3.6667,3.5556,2.963,3.6296,54,"9","Paldea"
"1185",959,"Tinkaton","tinkaton",3.3774,1.4151,3.0189,4.2264,4.3208,4.1509,4,3.3208,3.9057,53,"9","Paldea"
"1186",960,"Wiglett","wiglett",1.2642,1.283,1.717,2.1132,1.2075,3.3962,2.3019,2.6226,3.0943,53,"9","Paldea"
"1187",961,"Wugtrio","wugtrio",1.717,1.3774,1.8302,2.7736,1.2075,3.7358,2.6981,2.8679,3.3396,53,"9","Paldea"
"1188",962,"Bombirdier","bombirdier",2.6981,2.7925,1.6792,2.5094,2.1132,2.4717,2.8679,3.1321,3.1321,53,"9","Paldea"
"1189",963,"Finizen","finizen",1.8302,2.3396,1.3396,1.8679,1.1321,4.434,3.0943,4.0943,3.7358,53,"9","Paldea"
"1190",964,"Hero Palafin","palafin-hero",3.6226,1.2453,2.2075,4.0943,4.3585,1.8868,3.3019,2.0377,2.8868,53,"9","Paldea"
"1191",964,"Zero Palafin","palafin-zero",1.9815,2.2222,1.4444,2,1.2778,4.4444,2.8889,3.9444,3.5741,54,"9","Paldea"
"1192",965,"Varoom","varoom",3.3889,1.9074,4.7963,3.8889,1.2407,2.7037,2.5185,1.8889,2.8148,54,"9","Paldea"
"1193",966,"Revavroom","revavroom",4.1509,2.3396,4.8491,4.0566,1.1321,1.7547,3.4151,2.0377,3.1887,53,"9","Paldea"
"1194",967,"Cyclizar","cyclizar",2.8302,2.2264,2.5472,3.434,2.7547,3.0566,3.7736,2.7358,3.6226,53,"9","Paldea"
"1195",968,"Orthworm","orthworm",2.0741,1.537,3.5185,3.037,1.2222,3.6667,2.7407,2.4444,3.4444,54,"9","Paldea"
"1196",969,"Glimmet","glimmet",1.9444,2.1852,3.2037,4.1111,1.1852,3.537,3.0741,3.3889,3.4074,54,"9","Paldea"
"1197",970,"Glimmora","glimmora",2.8302,2.5849,3.3396,4.283,1.1132,2.9434,3.5283,3.566,3.6792,53,"9","Paldea"
"1198",971,"Greavard","greavard",2.4906,1.6792,2.3774,3.6415,1.1132,3.9057,3.2642,2.717,3.6604,53,"9","Paldea"
"1199",972,"Houndstone","houndstone",3.3889,1.963,2.5185,4.2778,1.1667,2.5926,3.6481,2.0741,3.6667,54,"9","Paldea"
"1200",973,"Flamigo","flamigo",1.3396,2.4151,1.3585,1.4717,1.1887,2.6792,2.4151,2.8302,2.9434,53,"9","Paldea"
"1201",974,"Cetoddle","cetoddle",2.0943,1.4906,1.8679,3.3396,1.9811,4.283,2.8491,3.0755,3.8113,53,"9","Paldea"
"1202",975,"Cetitan","cetitan",3.6226,2.1698,1.8679,3.8302,1.9245,2.5849,3.7736,2.7736,3.6604,53,"9","Paldea"
"1203",976,"Veluza","veluza",3.2407,2.7037,2.963,3,1.1296,1.9074,3.7963,2.5185,3.3889,54,"9","Paldea"
"1204",977,"Dondozo","dondozo",3.2593,2.6481,1.4815,2.6111,1.3333,1.8704,3.1852,2.1667,3.5926,54,"9","Paldea"
"1205",978,"Droopy Tatsugiri","tatsugiri-droopy",1.4906,1.3396,2.0189,3.1321,1.1698,4.283,3.2264,3.4151,3.8679,53,"9","Paldea"
"1206",978,"Stretchy Tatsugiri","tatsugiri-stretchy",1.3148,1.4074,2.2037,2.963,1.2778,3.8333,2.7407,3.0556,3.3148,54,"9","Paldea"
"1207",978,"Curly Tatsugiri","tatsugiri-curly",1.434,1.3396,2.1321,3.1321,1.2642,4.2642,2.9245,3.5283,3.6415,53,"9","Paldea"
"1208",979,"Annihilape","annihilape",3.6038,2.2075,2.1698,4.1698,3.2453,1.717,4.4717,2.3962,4,53,"9","Paldea"
"1209",980,"Clodsire","clodsire",1.5,1.4444,1.4259,2.6296,1.1111,4.5556,3.4259,3.463,4.3704,54,"9","Paldea"
"1210",981,"Farigiraf","farigiraf",3.2642,2.283,1.7925,3.7358,1.1887,3.6226,3.6415,3.3774,3.717,53,"9","Paldea"
"1211",982,"Dudunsparce","dudunsparce-two-segment",2.3208,1.5849,1.717,3.8113,1.0943,3.4528,2.6415,2.6981,3.434,53,"9","Paldea"
"1212",983,"Kingambit","kingambit",4.4444,2.537,3.7593,4.2037,4.7222,1.5185,4.0556,2.537,3.5185,54,"9","Paldea"
"1213",984,"Great Tusk","great-tusk",4.0926,3.2407,1.537,3.8889,1.0926,1.6667,4.4815,2.7407,3.963,54,"9","Paldea"
"1214",985,"Scream Tail","scream-tail",2.5185,1.537,1.8519,4.0926,2.0741,4.0741,3.3704,3.3333,3.5556,54,"9","Paldea"
"1215",986,"Brute Bonnet","brute-bonnet",3.717,2.0755,1.9811,4.2642,1.9057,1.8868,3.7358,2,3.566,53,"9","Paldea"
"1216",987,"Flutter Mane","flutter-mane",3.6226,1.8491,2.7736,4.717,1.8491,3.6604,3.9057,3.7736,3.6981,53,"9","Paldea"
"1217",988,"Slither Wing","slither-wing",4.1509,3.0943,1.3774,4.1509,1.434,3.1698,4.5283,3.8679,4.3019,53,"9","Paldea"
"1218",989,"Sandy Shocks","sandy-shocks",4.1509,1.717,4.566,4.3019,1.4717,2.2264,3.3774,2.2075,3.4717,53,"9","Paldea"
"1219",990,"Iron Treads","iron-treads",3.6111,2.6667,4.7963,4.1296,1.1296,2,3.4074,2.3889,3.037,54,"9","Paldea"
"1220",991,"Iron Bundle","iron-bundle",3.037,1.8333,4.8148,4.037,2.3704,3.5741,3.3519,3.0556,3.463,54,"9","Paldea"
"1221",992,"Iron Hands","iron-hands",3.8113,2.4528,4.8679,4.0755,4.2264,1.6604,3.566,2.4528,3.2453,53,"9","Paldea"
"1222",993,"Iron Jugulis","iron-jugulis",4.0377,2.3585,4.7736,4.4717,1.1887,1.717,3.3585,2.6415,2.8302,53,"9","Paldea"
"1223",994,"Iron Moth","iron-moth",4.0377,2.6226,4.717,4.2453,1.1321,2.2264,4.3396,3.6792,3.9057,53,"9","Paldea"
"1224",995,"Iron Thorns","iron-thorns",3.8868,2.6415,4.8302,4.4906,2.3019,1.8302,4.1321,2.9057,3.1698,53,"9","Paldea"
"1225",996,"Frigibax","frigibax",2.0943,1.4528,2.0566,3.3396,2.2264,2.3585,2.0189,1.4151,2.3208,53,"9","Paldea"
"1226",997,"Arctibax","arctibax",3.0377,2.3208,2.0377,3.7925,1.6415,2.9057,3.6038,2.4906,3.5283,53,"9","Paldea"
"1227",998,"Baxcalibur","baxcalibur",3.3962,2.4528,2.8491,4.3962,2.6038,1.3962,3.3019,1.8868,2.6604,53,"9","Paldea"
"1228",999,"Roaming Gimmighoul","gimmighoul-roaming",2.1509,1.1887,4.0377,4.3396,3.8302,3.4528,2.5094,2.5472,2.9434,53,"9","Paldea"
"1229",999,"Chest Gimmighoul","gimmighoul-chest",2.9811,1.3208,4.4151,4.4717,3.4151,3.4906,2.9623,2.6038,3.2264,53,"9","Paldea"
