"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD"
"774",618,"Galarian Stunfisk","stunfisk-galar",2.8704,1.6111,3.2963,3.2778,1.1111,1.5556,2.2222,1.4444,2.8333,54,"8","Galar",8,1.27293769304329,0.924019090865353
"775",618,"standard Stunfisk","stunfisk",1.7037,1.7037,1.5,2.3889,1.1481,2.4444,1.9259,1.6852,3.3148,54,"5","Unova",5,1.16784185373537,0.865909447248938
"776",619,"Mienfoo","mienfoo",2.2222,1.9259,1.7407,2.9259,3.7407,3.6296,3.4815,3.1852,3.5185,54,"5","Unova",5,1.01362460617807,0.852367298170722
"777",620,"Mienshao","mienshao",2.9074,2.6111,1.8333,3.2407,3.6111,3.4259,3.8519,4.0926,3.9444,54,"5","Unova",5,0.911178859269818,0.870315609820295
"778",621,"Druddigon","druddigon",3.5472,2.283,2.1887,4.2642,2.1321,1.6792,3.717,2.1321,3.434,53,"5","Unova",5,1.20548172414817,1.03682104390514
"779",622,"Golett","golett",3.5185,2.5556,4.5556,4.463,4.0556,3.7037,3.6481,3.0556,3.9259,54,"5","Unova",5,1.02723542580435,1.04893148472154
"780",623,"Golurk","golurk",4.037,3.2407,4.6481,4.5185,4.1852,2.0556,4.3519,3.1852,4.2593,54,"5","Unova",5,0.965807763733726,0.909553372958849
"781",624,"Pawniard","pawniard",2.9815,2.0926,4,3.9815,4.2963,3.5556,4.1296,2.9259,3.8519,54,"5","Unova",5,0.910990657499914,0.87713042290549
"782",625,"Bisharp","bisharp",4.1111,2.7593,4.1667,4.1111,4.6852,1.6296,4.3333,2.963,3.8519,54,"5","Unova",5,1.0436298373041,0.837468232848575
"783",626,"Bouffalant","bouffalant",2.4815,3.2963,1.5185,1.7593,1.3148,2,3.4259,2.5,3.1481,54,"5","Unova",5,0.988965179468051,0.92034439176214
"784",627,"Rufflet","rufflet",2.3519,2.9259,1.2778,1.7222,1.2407,4.1111,3.2222,3.2963,3.7407,54,"5","Unova",5,1.02171216475065,0.871048344656349
"785",628,"Hisuian Braviary","braviary-hisui",3.463,3.5185,1.5926,3.7963,1.1852,2.3148,4.4444,3.8704,4.0556,54,"8","Hisui",9,0.803157349711164,0.897606137580102
"786",628,"standard Braviary","braviary",3.1852,3.8704,1.2222,2.0741,1.1296,2.3333,4.2778,3.537,4.0556,54,"5","Unova",5,0.911178859269818,0.825486728934256
"787",629,"Vullaby","vullaby",2.7222,1.9259,1.537,2.537,1.9259,2.8704,2.5185,2.1111,2.963,54,"5","Unova",5,1.22726233524303,1.02654844107874
"788",630,"Mandibuzz","mandibuzz",3.2593,2.5926,1.6852,2.2222,1.6481,2.1111,3.3333,2.5185,3.2778,54,"5","Unova",5,1.23852760053378,1.00030373715721
"789",631,"Heatmor","heatmor",3.5926,2.1111,3,3.6852,2.2037,1.7593,3.2963,2.1481,3.463,54,"5","Unova",5,1.1660786289949,0.946634947008429
"790",632,"Durant","durant",3.1296,3.537,3.0556,2.463,1.1852,2,3.5556,2.5556,3.4815,54,"5","Unova",5,1.0317324649766,0.986565116945571
"791",633,"Deino","deino",2,1.963,1.5556,3.4815,1.2593,3.9444,3.5185,2.8148,4.037,54,"5","Unova",5,0.961537406351642,0.871299557716567
"792",634,"Zweilous","zweilous",3.037,2.2963,1.7037,4.3889,1.2407,3.037,3.7037,2.4259,3.7407,54,"5","Unova",5,0.946439432531899,0.877617386106593
"793",635,"Hydreigon","hydreigon",3.9815,2.4444,2.0926,4.6481,1.4815,1.7222,4.4074,2.537,3.9074,54,"5","Unova",5,1.04116242939782,0.926920784831242
"794",636,"Larvesta","larvesta",2.8519,2.9074,1.7037,3.3704,1.1667,3.463,3.5185,3.0926,3.8704,54,"5","Unova",5,0.943717948610438,0.958699347340292
"795",637,"Volcarona","volcarona",3.8302,3.5283,1.3019,3.7925,1.1509,2.9245,4.5283,4.0566,4.4717,53,"5","Unova",5,1.78199531367813,1.28073142271637
"796",638,"Cobalion","cobalion",3.463,2.4259,2.1852,3.8148,1.8889,1.9259,3.6111,2.9074,3.2407,54,"5","Unova",5,1.21617471310032,1.01783742285294
"797",639,"Terrakion","terrakion",3.5556,2.2593,2.4444,3.8333,1.8704,1.5556,3.6111,2.1852,3.1852,54,"5","Unova",5,1.05539309990926,0.919548134072886
"798",640,"Virizion","virizion",2.9815,2.5,1.8704,4.0926,1.9444,3,3.6111,3.8519,3.4444,54,"5","Unova",5,1.09994388184574,0.936166075856531
"799",641,"Therian Tornadus","tornadus-therian",4.1296,2.4259,2.3333,4.3333,2.5185,1.537,3.2222,2.1852,2.9259,54,"5","Unova",5,1.35881009835883,1.03574932418852
"800",641,"Incarnate Tornadus","tornadus-incarnate",3.9815,2.5741,2.3889,4.7222,4.6481,1.3889,2.9074,1.6481,2.3333,54,"5","Unova",5,1.20185042515466,0.909028605147889
"801",642,"Therian Thundurus","thundurus-therian",4.3889,2.2963,2.463,4.7222,3.6296,1.3148,3.537,2.0185,3.037,54,"5","Unova",5,1.3738694067401,0.956039086495594
"802",642,"Incarnate Thundurus","thundurus-incarnate",3.9074,2.1852,2.5185,4.5556,4.6667,1.3889,3.2222,1.7037,2.7593,54,"5","Unova",5,1.32352358408931,1.12683845899127
"803",643,"Reshiram","reshiram",4.4444,3.1111,3.0556,4.7778,1.9444,2.4815,4.5185,4.1111,4,54,"5","Unova",5,1.15470053837925,1.00538993222272
"804",644,"Zekrom","zekrom",4.6111,3.1481,3.5556,4.7593,2.9815,1.8704,4.7222,3.5556,4.3148,54,"5","Unova",5,0.812496702536308,0.936110231679282
"805",645,"Therian Landorus","landorus-therian",4.2778,2.4259,2.3333,4.6481,2.2037,1.3704,3.5741,2.0741,3.0741,54,"5","Unova",5,1.33127413004529,0.926172159259292
"806",645,"Incarnate Landorus","landorus-incarnate",3.9074,2.4815,2.4259,4.537,4.6852,1.1296,3,1.463,2.4074,54,"5","Unova",5,1.32662923619054,0.931795543598471
"807",646,"Black Kyurem","kyurem-black",4.8519,3,3.9074,4.7037,2.1667,1.4259,4.3889,2.7407,3.5926,54,"5","Unova",5,1.16298655319315,0.907433080080149
"808",646,"White Kyurem","kyurem-white",4.8519,3.4259,3.5556,4.7037,2.1111,1.7778,4.2963,3.3333,3.6852,54,"5","Unova",5,1.16784185373537,1.01203418112821
"809",646,"standard Kyurem","kyurem",4.6226,3.3208,3.5094,4.6226,1.3208,1.4151,4.3396,2.5094,3.9811,53,"5","Unova",5,0.941507543386766,0.891359888673583
"810",647,"Resolute Keldeo","keldeo-resolute",3.5,1.8333,2.0926,4.2222,1.4074,3.7593,3.7037,3.6481,3.6296,54,"5","Unova",5,1.21335164821342,1.23602785270562
"811",647,"standard Keldeo","keldeo-ordinary",2.7778,1.8889,1.8333,3.9444,1.4815,3.5926,3.3148,3.5,3.2407,54,"5","Unova",5,1.16960242034357,0.949940061857519
"812",648,"Pirouette Meloetta","meloetta-pirouette",3.0741,1.7222,2.9259,3.9444,4.5556,3.9444,3.1852,4.0926,3.463,54,"5","Unova",5,0.975874972315215,0.879103967290638
"813",648,"Aria Meloetta","meloetta-aria",2.8519,1.8519,2.9074,4.0926,4.5185,4.037,3.1296,4.2037,3.5556,54,"5","Unova",5,0.974996043043569,0.966118743943277
"814",649,"Genesect","genesect",4.2963,2.8519,4.7593,4.463,3.3333,1.963,4.3148,2.9444,3.8704,54,"5","Unova",5,1.12293095820708,0.896896403266675
"815",650,"Chespin","chespin",2.0185,1.6296,1.5926,2.963,2.7037,4.0185,2.9074,3,3.6667,54,"6","Kalos",6,1.18634202800348,0.949353547082118
"816",651,"Quilladin","quilladin",2.5,1.537,1.8333,3.0741,2.9444,2.8333,2.2963,2.1111,2.7593,54,"6","Kalos",6,1.30434012244002,1.01112982233985
"817",652,"Chesnaught","chesnaught",3.8333,2.4259,2.2222,3.7778,4.0741,2.3889,3.7407,2.4815,3.3704,54,"6","Kalos",6,1.15944265499989,0.923130709143062
"818",653,"Fennekin","fennekin",2.1667,2.0741,1.5185,2.5741,1.4259,4.5,3.3889,4,3.8704,54,"6","Kalos",6,1.06074099937924,0.91090983840932
"819",654,"Braixen","braixen",3.3704,2.1296,1.7037,3.9815,4.3704,3.6481,3.3704,3.8333,3.6296,54,"6","Kalos",6,1.22166092610894,0.945989256288457
"820",655,"Delphox","delphox",3.6111,2.6111,1.7778,4.1667,4.6481,3,3.1667,3.2778,3.2593,54,"6","Kalos",6,1.24996570597676,0.965114944686379
"821",656,"Froakie","froakie",2.0185,1.6111,1.4074,2.4444,1.8889,4.0741,3.4444,3.1481,3.8704,54,"6","Kalos",6,0.882888699337794,0.838502641788218
"822",657,"Frogadier","frogadier",2.9259,2.2778,1.6481,3.1481,3.1296,2.8148,3.7778,3.0556,3.8148,54,"6","Kalos",6,1.00137080256265,0.839218929244032
"823",658,"Ash Greninja","greninja-ash",4.1852,2.037,2.463,4.2778,4.4815,1.9259,3.963,2.8333,3,54,"6","Kalos",6,1.36082763487954,0.888855809834986
"824",658,"standard Greninja","greninja",3.7963,2.5185,1.8704,3.7963,3.9815,1.9815,4.2222,3.2407,3.7593,54,"6","Kalos",6,1.34625936064265,1.05651546003959
"825",659,"Bunnelby","bunnelby",1.963,1.8333,1.2778,1.7407,1.8519,3.9815,2.3889,3,3.4815,54,"6","Kalos",6,1.00342349512178,0.976838935440856
"826",660,"Diggersby","diggersby",2.5,1.5926,1.463,2.463,3.2778,1.7037,2.0556,1.6296,2.2593,54,"6","Kalos",6,1.07471245396644,0.96399590356233
"827",661,"Fletchling","fletchling",1.4444,2.5,1.4444,1.6481,1.1667,4.2037,3.2037,3.7407,3.963,54,"6","Kalos",6,0.999313893572744,0.991789208607874
"828",662,"Fletchinder","fletchinder",2.5185,3.8519,1.3889,2.0185,1.1481,3.2963,3.8889,3.6296,3.963,54,"6","Kalos",6,0.901910789769327,0.872955714080497
"829",663,"Talonflame","talonflame",3.2593,3.7222,1.3519,2.5741,1.1296,2.4815,4.2407,3.5,3.8333,54,"6","Kalos",6,0.995359603731607,0.895420600911749
"830",664,"Scatterbug","scatterbug-meadow",1.9259,1.8148,1.3148,1.7778,1.2963,3.4074,1.8889,2.3704,3.1296,54,"6","Kalos",6,1.00085697162012,0.826534273039276
"831",665,"Spewpa","spewpa-meadow",1.963,1.6667,1.7963,2.4259,1.2407,3.7593,2.1852,2.7407,3.2222,54,"6","Kalos",6,1.04822012578407,0.948712484667386
"832",666,"Vivillon","vivillon-meadow",3.3889,2.5185,1.5,2.5556,1.5185,4.2593,2.8333,4.5,3.6667,54,"6","Kalos",6,0.981306762925316,1.01000593843598
"833",667,"Litleo","litleo",1.6667,1.6481,1.4074,1.7037,1.2593,3.8519,2.5556,2.8889,3.1296,54,"6","Kalos",6,1.05879943399428,1.00388977450337
"834",668,"Female Pyroar","pyroar",2.3019,3,1.3208,2.1132,1.1887,2.7547,3.2642,3.1887,2.9245,53,"6","Kalos",6,1.00656442779994,0.846375920463806
"835",668,"Male Pyroar","pyroar",2.537,3.0556,1.3519,2.3519,1.1667,2.4444,3.5741,3.2963,3.3148,54,"6","Kalos",6,1.08566542274814,0.961408971457593
"836",669,"Flabébé","flabebe-red",2.2778,1.6852,1.8704,4.2963,2.9815,4.3889,2.0556,3.9815,3.5,54,"6","Kalos",6,0.976577546180386,0.929520996247855
"837",670,"Floette","floette-red",2.6481,1.7407,1.7222,4.2778,3.7037,4.5741,2.6111,4.3889,3.7407,54,"6","Kalos",6,0.906462092631142,0.872226092574281
"838",671,"Florges","florges-red",3.5556,2.2778,1.8519,4.2963,4.1852,3.6296,3.0741,4.1111,3.4259,54,"6","Kalos",6,1.08186827177619,0.982914058050855
"839",672,"Skiddo","skiddo",2.1296,2.1481,1.2222,2.1296,1.1111,4.5185,2.8704,3.6111,3.9815,54,"6","Kalos",6,0.971648860914437,0.825318243488309
"840",673,"Gogoat","gogoat",2.6852,3.7222,1.3333,2.5185,1.1296,2.8519,3.8148,3.2778,3.8889,54,"6","Kalos",6,0.916245694581702,0.953116645641717
"841",674,"Pancham","pancham",1.9074,1.9259,1.3704,1.963,3.2593,4.2593,3.7963,3.2593,3.9259,54,"6","Kalos",6,0.908162950758461,0.828461816356649
"842",675,"Pangoro","pangoro",2.9259,2.5,1.3519,2.5926,3.963,2.0556,4.3148,2.963,3.9259,54,"6","Kalos",6,1.08613913323075,0.859750971005989
"843",676,"Dandy Furfrou","furfrou-dandy",3.2037,2.1481,2.0741,2.4074,1.463,2.9815,2.3889,3.0741,2.8519,54,"6","Kalos",6,1.20811158742964,1.07895613702391
"844",676,"Debutante Furfrou","furfrou-debutante",3.1132,2.1481,1.9245,1.8491,1.4151,3,2.3208,3.283,2.8868,53,"6","Kalos",6,NA,NA
"845",676,"Diamond Furfrou","furfrou-diamond",2.9815,2.6296,1.7963,1.8704,1.3704,2.8704,2.2593,2.8704,2.5185,54,"6","Kalos",6,1.0317324649766,0.949662236415946
"846",676,"Heart Furfrou","furfrou-heart",2.6296,2.4259,1.7963,1.7407,1.5,3.0556,2.463,3.3704,2.9074,54,"6","Kalos",6,0.967404287896961,1.00438349745834
"847",676,"Kabuki Furfrou","furfrou-kabuki",3.1111,2.4815,1.8704,1.963,1.3889,3.037,2.7222,3.4259,2.9815,54,"6","Kalos",6,0.990524379282691,0.992573302949163
"848",676,"La Reine Furfrou","furfrou-la-reine",3,2.4259,1.7963,1.8889,1.3889,2.7593,2.463,3.0926,2.7778,54,"6","Kalos",6,1.3833221775543,1.11560616344209
"849",676,"Matron Furfrou","furfrou-matron",2.9074,2.2963,1.7222,1.9444,1.5926,3.0556,2.1481,3.1481,2.6296,54,"6","Kalos",6,1.00700563883871,1.17245704127313
"850",676,"Pharaoh Furfrou","furfrou-pharaoh",3.4074,2.4444,2.0185,2.2407,1.4444,2.6852,2.8148,2.9444,3.037,54,"6","Kalos",6,1.1541064037691,1.08745252122401
"851",676,"Star Furfrou","furfrou-star",3.2407,2.7037,1.7963,2.0185,1.2778,3.2593,3.1111,3.2593,3.2407,54,"6","Kalos",6,1.21617471310032,1.06570209094062
"852",676,"Natural Furfrou","furfrou-natural",2.1296,3.1852,1.2037,1.4815,1.2222,3.0556,2.8704,3.0185,3.1481,54,"6","Kalos",6,1.06122583569588,0.980163131180061
"853",677,"Espurr","espurr",1.8333,1.8889,1.6111,3.2778,3.0556,4.1852,2.8704,3.4074,3.7778,54,"6","Kalos",6,0.895806416477617,0.909214743946737
"854",678,"Female Meowstic","meowstic-female",2.7778,1.9074,1.7222,3.4815,3.5185,3.8519,3.5926,3.9074,3.7407,54,"6","Kalos",6,0.946439432531899,0.827453284109698
"855",678,"Male Meowstic","meowstic-male",2.4074,1.8148,1.7407,3.5185,3.4259,4.1852,3.5,4.1111,3.6852,54,"6","Kalos",6,1.08566542274814,0.879805363200563
"856",679,"Honedge","honedge",3.037,2.7222,4.8148,4.3333,1.2778,2.3148,4.1667,3.1481,3.8519,54,"6","Kalos",6,0.878215237139213,1.25249925206515
"857",680,"Doublade","doublade",3.7407,2.7778,4.7407,4.3519,1.2037,1.8148,4.1296,2.9259,3.8704,54,"6","Kalos",6,1.03720236777337,0.908941072766303
"858",681,"Aegislash","aegislash-shield",3.9259,2.8889,4.8519,4.5185,1.8333,1.6111,4.537,3.5,4.2037,54,"6","Kalos",6,1.00700563883871,0.871015369126127
"859",682,"Spritzee","spritzee",1.7963,1.5185,2.2222,3.6667,1.4259,3.8704,2.0741,3.5185,3.2778,54,"6","Kalos",6,1.09572682907311,0.933423558189679
"860",683,"Aromatisse","aromatisse",3.2593,1.8333,2.1296,4.0556,3.6296,2.6852,1.9444,2.5556,2.7778,54,"6","Kalos",6,1.34256066373273,1.07603515821858
"861",684,"Swirlix","swirlix",1.4259,1.2963,3.463,3.9259,1.2963,4.2963,2.2593,3.4444,3.4444,54,"6","Kalos",6,1.11665284679121,0.999865844037638
"862",685,"Slurpuff","slurpuff",2.4259,1.2037,3.5185,4.2222,2.8704,3.3148,2.0185,2.4815,2.7593,54,"6","Kalos",6,1.26102816935061,1.04572745274442
"863",686,"Inkay","inkay",2.2407,1.9815,1.5556,3.0741,1.3889,4.2037,2.7778,3.3519,3.7778,54,"6","Kalos",6,0.955813918560292,0.930482305767772
"864",687,"Malamar","malamar",3.8519,2.2037,2.0185,4.2037,2.9444,1.5556,3.9815,2.3519,3.7407,54,"6","Kalos",6,1.02171216475065,0.957845660835923
"865",688,"Binacle","binacle",2.5926,1.8148,1.7963,3.0556,1.5556,2,1.963,1.5556,2.6852,54,"6","Kalos",6,1.31115819124511,1.08442886843274
"866",689,"Barbaracle","barbaracle",4.1667,2.2222,2.6667,4.0185,4.1667,1.3704,3.037,1.5,2.7407,54,"6","Kalos",6,1.41663640732632,0.991690314158533
"867",690,"Skrelp","skrelp",2.6852,2.4259,1.5185,2.6667,1.2963,3.1667,3.1111,2.2593,3.7222,54,"6","Kalos",6,0.931280811902234,0.953103853287722
"868",691,"Dragalge","dragalge",4.0556,3.463,1.5556,3.2222,1.2222,1.8889,4.037,2.9815,3.9444,54,"6","Kalos",6,0.970236066476277,0.931590842054637
"869",692,"Clauncher","clauncher",2.2407,2.8519,1.4444,1.7963,1.0926,3.1111,3.5926,2.8333,3.8333,54,"6","Kalos",6,0.897527467855751,0.837880676768554
"870",693,"Clawitzer","clawitzer",3.9074,2.9444,1.7037,3.3333,1.2222,2.037,4.3704,2.8333,3.8333,54,"6","Kalos",6,1.15068417651155,0.875238209739014
"871",694,"Helioptile","helioptile",1.7963,1.5,1.9074,2.5185,1.5185,4.037,2.8333,3.0926,3.537,54,"6","Kalos",6,1.08376851025182,0.915526926187409
"872",695,"Heliolisk","heliolisk",2.7593,2.3889,1.5741,2.7407,2.4444,3.2963,3.6296,3.0185,3.6852,54,"6","Kalos",6,1.0509973054565,0.882644101336484
"873",696,"Tyrunt","tyrunt",2.6481,2.5,1.4444,2.5556,1.2593,3.7407,3.9444,2.7593,3.9444,54,"6","Kalos",6,1.11788061279901,1.0736514971828
"874",697,"Tyrantrum","tyrantrum",4.0741,3.9259,1.4815,3.0185,1.2778,1.6481,4.6111,2.8148,4.1111,54,"6","Kalos",6,1.14934227030984,0.900082836355429
"875",698,"Amaura","amaura",2.1111,1.8889,1.9074,3.5185,1.2222,4.3519,3.0741,4.1111,3.9259,54,"6","Kalos",6,1.01565253339275,0.932692169333857
"876",699,"Aurorus","aurorus",3.1852,2.8704,1.5556,3.7593,1.1481,3.6111,3.5741,4.6111,3.9074,54,"6","Kalos",6,0.948068573049645,0.872081019148401
"877",700,"Sylveon","sylveon",3.1481,1.7407,2,4.2778,1.4259,4.5185,3.2778,4.5185,4.1852,54,"6","Kalos",6,1.05539309990926,0.929533802807534
"878",701,"Hawlucha","hawlucha",3.3019,1.8868,1.9623,3.566,4.0566,2.6981,4.1132,3.0377,3.8302,53,"6","Kalos",6,1.09433962264151,0.868899008595695
"879",702,"Dedenne","dedenne",1.8704,1.8333,1.6111,2.5556,1.2963,4.5741,2.7778,3.5,3.6111,54,"6","Kalos",6,0.911178859269818,0.856983300843779
"880",703,"Carbink","carbink",2.6481,2.2222,3.1667,4.2593,1.2593,4.0556,2.7222,3.7037,3.6481,54,"6","Kalos",6,0.945895762157195,0.963953793931039
"881",704,"Goomy","goomy",1.2963,1.4259,1.8704,3.3704,1.1481,4.4815,2.9259,3.2778,4,54,"6","Kalos",6,1.49404395937259,1.2544170156508
"882",705,"Hisuian Sliggoo","sliggoo-hisui",2.3704,1.9074,1.9444,3.4259,1.4259,3.8148,2.8333,2.8148,3.6111,54,"8","Hisui",9,1.11249913302782,1.00076271029752
"883",705,"standard Sliggoo","sliggoo",2.2963,1.5556,1.6111,3.5926,1.3519,3.6667,2.8704,2.8889,3.4259,54,"6","Kalos",6,1.09885212586273,0.896907784448885
"884",706,"Hisuian Goodra","goodra-hisui",2.9074,1.9259,1.8519,3.8519,2.4074,3.4444,3.1667,3.037,3.5926,54,"8","Hisui",9,1.24004955872468,0.981036521423305
"885",706,"standard Goodra","goodra",2.4444,1.3333,1.8519,4.2963,2.8148,4.2037,3.5741,3.3148,4.0741,54,"6","Kalos",6,0.959395099776935,0.874285227487189
"886",707,"Klefki","klefki",2.4074,2.2222,4.6481,3.7037,1.2222,3.4259,2.537,3.037,3.3889,54,"6","Kalos",6,1.22348419697474,1.12416585705577
"887",708,"Phantump","phantump",1.8148,1.537,2.2778,4.463,2.4444,4.463,3.5926,3.5,4.1481,54,"6","Kalos",6,0.86938478476337,0.874174471081055
"888",709,"Trevenant","trevenant",3.7925,2.7925,1.8302,4.3962,2.717,1.7925,4.2453,2.717,4.2075,53,"6","Kalos",6,0.978225011080432,0.945298038448781
"889",710,"Pumpkaboo","pumpkaboo-average",1.963,1.5926,2.2407,4.0926,1.4444,4.3889,3.2593,3.5741,4.1296,54,"6","Kalos",6,0.882888699337794,0.901509765048321
"890",711,"Gourgeist","gourgeist-average",2.4074,1.6481,2.463,4.3148,2.8148,3.5556,3.2222,3.5,3.4259,54,"6","Kalos",6,1.0646135075411,1.03708206164411
"891",712,"Bergmite","bergmite",2.0185,2.037,2.9815,3.4444,1.1852,3.9444,2.7963,2.9259,3.7963,54,"6","Kalos",6,0.889852872350664,1.00759746348742
"892",713,"Hisuian Avalugg","avalugg-hisui",3.9259,3.1296,3.037,3.8704,1.2407,1.6481,3.537,2.1667,3.1481,54,"8","Hisui",9,1.16121595604377,1.01980594611901
"893",713,"standard Avalugg","avalugg",3.1481,3.1481,3,3.7593,1.1852,1.6296,3.3889,2.5926,3.3889,54,"6","Kalos",6,1.16136360890927,0.975484858236203
"894",714,"Noibat","noibat",3.037,2.2778,1.6296,3,1.7037,4.4815,3.8889,3.4815,4.2593,54,"6","Kalos",6,0.926666370607171,0.960828452586729
"895",715,"Noivern","noivern",4.0185,2.9259,1.7593,4.2037,2.0556,2.5741,4.5185,3.2407,4.2593,54,"6","Kalos",6,1.00342349512178,0.95062227338854
"896",716,"Xerneas","xerneas-active",4.4815,3.1667,2.1852,4.7778,1.2593,3.1111,4.2963,4.5556,4.1852,54,"6","Kalos",6,0.823189287810847,1.23399582350509
"897",717,"Yveltal","yveltal",4.5556,2.7407,2.2593,4.6667,1.2778,1.6481,4.7037,3.4815,4.2593,54,"6","Kalos",6,0.926666370607171,0.904826773250402
"898",718,"10% Zygarde","zygarde-10",3.1296,2.6852,3.1481,3.6852,1.1667,2.7593,3.9259,3.1667,3.7037,54,"6","Kalos",6,1.14874536439043,0.982404622492614
"899",718,"Zygarde Cell","zygarde-cell",1.2593,1.4815,2.4074,3.4815,1.2037,3.4074,2.037,2.5,3,54,"6","Kalos",6,1.07151675122144,1.02020072885261
"900",718,"Complete Zygarde","zygarde-complete",4.7963,2.2037,4.1852,4.7037,4.2963,1.4074,4.0185,2.7222,3.3704,54,"6","Kalos",6,1.33744222853835,0.962214295108029
"901",718,"Zygarde Core","zygarde-core",1.2037,1.1667,2.7963,3.9259,1.1481,3.9444,2.5185,2.6296,3.2037,54,"6","Kalos",6,1.22292348008141,0.904844759237796
"902",718,"50% Zygarde","zygarde-50",4.0926,2.3704,3.1667,4.5926,1.1667,2.0741,4.1667,3.1481,3.8889,54,"6","Kalos",6,1.04822012578407,0.911924763737832
"903",719,"Mega Diancie","diancie-mega",4.7037,2.2222,3.7778,4.7778,3.9259,3.9444,3.4815,4.4444,3.3519,54,"6","Kalos",6,1.10817513336127,0.845445065161381
"904",719,"standard Diancie","diancie",3.8704,2.4074,3.6481,4.6296,3.9259,3.9259,3.1667,4.2037,3.463,54,"6","Kalos",6,1.10305723050633,1.01791003626101
"905",720,"Hoopa Unbound","hoopa-unbound",4.7593,2.5185,3.2037,4.7963,4.1852,1.4074,3.7963,2,3.3704,54,"6","Kalos",6,1.25161075916413,0.901586329032593
"906",720,"Hoopa Confined","hoopa",3.3333,1.2963,3.4074,4.7963,3.6667,3.2963,3.2222,2.6852,3.1852,54,"6","Kalos",6,1.07279617466372,0.803540564938982
"907",721,"Volcanion","volcanion",4.4444,2.4259,4.2407,4.5,1.3519,1.4074,3.4074,2.1296,2.8333,54,"6","Kalos",6,1.24350162697774,0.893572713433456
"908",722,"Rowlet","rowlet",1.4259,2.1296,1.3889,2.1481,1.4444,4.6111,3.5741,3.8148,4.4074,54,"7","Alola",7,1.00955653114363,0.934689003695654
"909",723,"Dartrix","dartrix",2.8519,2.4074,1.7593,2.8704,2.5185,3.2407,3.3148,3.2593,3.5556,54,"7","Alola",7,1.03040205505508,1.00076497334658
"910",724,"Hisuian Decidueye","decidueye-hisui",4.0556,2.5556,1.6667,3.7222,3.9074,2.5,4.2407,3.2593,3.9815,54,"8","Alola",7,1.11373147805592,0.956795909622126
"911",724,"standard Decidueye","decidueye",3.8333,2.6852,1.9259,3.7963,3.6667,2.8889,4.6481,3.7407,4.3519,54,"7","Alola",7,0.997252742061945,1.0099814643557
"912",725,"Litten","litten",1.8889,2.2778,1.2407,2.3704,1.1296,4.4815,3.9444,3.7593,4.2963,54,"7","Alola",7,0.830654129333548,0.708182261186038
"913",726,"Torracat","torracat",2.6296,2.6296,1.5,2.7778,1.3148,3.7222,4,3.2222,3.8519,54,"7","Alola",7,0.988965179468051,0.875038937547052
"914",727,"Incineroar","incineroar",3.7037,1.7778,2.0556,3.7222,4.6481,1.963,3.6481,2.4815,3.1481,54,"7","Alola",7,1.33897981352039,0.982774784770628
"915",728,"Popplio","popplio",1.7778,1.5926,1.6481,2.3889,1.5741,4.3704,2.6481,3.537,3.8889,54,"7","Alola",7,1.13311544746506,0.904014097745137
"916",729,"Brionne","brionne",2.8704,1.6852,1.8889,3.6852,2.2593,3.9074,2.3889,3.6667,3.3333,54,"7","Alola",7,1.29099444873581,1.01369720990875
"917",730,"Primarina","primarina",3.963,2.4074,1.9444,4.4259,3.4815,3.7407,2.9815,4.3519,3.6111,54,"7","Alola",7,1.2082535094962,0.96388956722269
"918",731,"Pikipek","pikipek",1.5741,2.463,1.2222,1.4815,1.0926,4.3519,2.9074,3.7593,3.8704,54,"7","Alola",7,0.794571776034257,0.80901324303743
"919",732,"Trumbeak","trumbeak",2.1852,2.7963,1.2407,1.6481,1.2407,2.537,2.7222,2.7778,2.9259,54,"7","Alola",7,1.06895331034532,0.893173616956983
"920",733,"Toucannon","toucannon",2.4815,3.3519,1.4074,1.8519,1.3333,2.1667,3.5741,2.963,3.5,54,"7","Alola",7,1.14934227030984,1.09724857688312
"921",734,"Yungoos","yungoos",1.7037,2.6111,1.4074,1.463,1.2222,2.7222,2.5556,2.3148,2.8704,54,"7","Alola",7,1.01919169672719,0.961973622525694
