"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","id","Height","Weight","Type1","Type2"
"729",581,"Swanna","swanna",2.3091,3.3091,1.2545,2,1.6909,2.8727,2.6,3.7091,3.0182,55,"5","Unova",5,1.08803191270877,0.995722738856622,581,13,242,"water","flying"
"730",582,"Vanillite","vanillite",1.7091,1.3636,4.2727,3.7636,1.5818,4.2727,2.5455,3.3091,3.5273,55,"5","Unova",5,1.27713522391534,1.02824745039562,582,4,57,"ice",NA
"731",583,"Vanillish","vanillish",2.5455,1.4545,4.1091,3.8364,1.3091,3.3273,2.7091,2.7455,3.2364,55,"5","Unova",5,1.12841464715423,1.01775986349063,583,11,410,"ice",NA
"732",584,"Vanilluxe","vanilluxe",3.1636,1.4,4.0364,4.1818,1.2364,3.3455,2.8,2.8545,3.2,55,"5","Unova",5,1.22851913263867,1.09307880209995,584,13,575,"ice",NA
"733",585,"Autumn Deerling","deerling-autumn",2,2.5091,1.4,2.2727,1.3091,4.4727,2.5818,4.0909,3.7455,55,"5","Unova",5,1.332864931499,1.21575925088482,NA,NA,NA,NA,NA
"734",585,"Spring Deerling","deerling-spring",1.8182,2.0909,1.3455,2.2909,1.1636,4.5273,2.6,4.1636,3.6364,55,"5","Unova",5,0.921730316773569,0.842857638383077,NA,NA,NA,NA,NA
"735",585,"Summer Deerling","deerling-summer",1.8364,2.4182,1.5455,2.4545,1.2909,4.4,2.5455,3.9455,3.6,55,"5","Unova",5,0.945804131173815,0.944275230766501,NA,NA,NA,NA,NA
"736",585,"Winter Deerling","deerling-winter",1.8182,2.4909,1.3455,1.8545,1.1636,4.3818,2.7091,4.1455,3.8182,55,"5","Unova",5,0.875752333003076,0.831978641610956,NA,NA,NA,NA,NA
"737",586,"Autumn Sawsbuck","sawsbuck-autumn",2.8571,3.6964,1.25,2.9643,1.1429,3.0714,3.5893,4.0357,3.8571,56,"5","Unova",5,1.03875322596987,0.9077615282111,NA,NA,NA,NA,NA
"738",586,"Spring Sawsbuck","sawsbuck-spring",2.2909,3.9636,1.3091,2.4364,1.1818,3.0727,3.3818,3.8545,3.5273,55,"5","Unova",5,1.09302824474103,0.934326684878404,NA,NA,NA,NA,NA
"739",586,"Summer Sawsbuck","sawsbuck-summer",2.4,3.8182,1.2,2.4909,1.1091,3.1636,3.6182,3.9818,3.7455,55,"5","Unova",5,0.994862837840324,0.83930531797474,NA,NA,NA,NA,NA
"740",586,"Winter Sawsbuck","sawsbuck-winter",2.5455,3.7455,1.2182,2.3273,1.1091,3.2,3.6727,3.9455,3.8182,55,"5","Unova",5,0.867408032136477,1.04476890716116,NA,NA,NA,NA,NA
"741",587,"Emolga","emolga",1.9455,1.9273,1.4727,2.4182,1.6364,4.5455,3.2545,3.7818,3.8364,55,"5","Unova",5,1.00137080256265,0.832840801829414,587,4,50,"electric","flying"
"742",588,"Karrablast","karrablast",1.6,1.5273,1.7273,2.5818,2,3.2,2.7091,2.4,3.0364,55,"5","Unova",5,1.00839451809906,1.00151297290919,588,5,59,"bug",NA
"743",589,"Escavalier","escavalier",3.8727,2.2364,3.4182,3.9273,2.2364,1.7455,3.9091,2.6545,3.4545,55,"5","Unova",5,1.10894186778014,0.918195425401984,589,10,330,"bug","steel"
"744",590,"Foongus","foongus",1.3818,1.8364,1.7636,2.9091,1.4364,3.9091,2.3455,2.9455,3.4182,55,"5","Unova",5,1.0390714227076,0.929693708506114,590,2,10,"grass","poison"
"745",591,"Amoonguss","amoonguss",2.2364,1.7818,1.9273,3.3091,1.8364,1.6,2.4,1.8182,2.8909,55,"5","Unova",5,1.03875322596987,0.981554284598429,591,6,105,"grass","poison"
"746",592,"Female Frillish","frillish",2.6,1.9818,1.7636,3.2364,2.8364,3.4182,2.3273,3.3818,2.8727,55,"5","Unova",5,1.14502156318791,1.02462016247431,592,12,330,"water","ghost"
"747",592,"Male Frillish","frillish",2.2545,1.8909,2.0545,3.5273,2.8,3.3636,2.9091,3.6364,3.5091,55,"5","Unova",5,1.09151498325845,1.06316096480783,592,12,330,"water","ghost"
"748",593,"Female Jellicent","jellicent",2.6909,1.7273,1.9091,3.4364,2.0909,2.6545,2.1636,2.5455,2.7455,55,"5","Unova",5,1.25362284915914,1.08013480804906,593,22,1350,"water","ghost"
"749",593,"Male Jellicent","jellicent",2.4182,1.6,1.8727,3.5091,2.1455,2.7273,2.7273,2.9273,3.3455,55,"5","Unova",5,0.97641611506164,0.96886019316576,593,22,1350,"water","ghost"
"750",594,"Alomomola","alomomola",1.5636,2.5091,1.4,2.0364,1.3273,2.8364,1.8909,3.2182,2.6909,55,"5","Unova",5,1.00675405090234,0.934253402380092,594,12,316,"water",NA
"751",595,"Joltik","joltik",1.7818,2.0545,1.3636,2.4727,1.1636,4.4909,3.6,3.4182,4.1636,55,"5","Unova",5,1.04034323643054,0.812317447659797,595,1,6,"bug","electric"
"752",596,"Galvantula","galvantula",3.4727,3.0364,1.3818,2.8364,1.1455,3.2,3.9455,3.0727,4.0727,55,"5","Unova",5,0.988194781214632,0.952590226481059,596,8,143,"bug","electric"
"753",597,"Ferroseed","ferroseed",2.0727,2.2727,3.1818,3.0909,1.1455,2.3636,2.9455,2.3273,3.2182,55,"5","Unova",5,1.00346507102157,0.9098204376142,597,6,188,"grass","steel"
"754",598,"Ferrothorn","ferrothorn",3.5636,2.3455,3.5455,3.9091,1.0727,1.4182,3.6,2.2,3.4727,55,"5","Unova",5,1.20385057143613,0.90847025907719,598,10,1100,"grass","steel"
"755",599,"Klink","klink",1.4286,1.9286,4.8393,3,1.3214,3.0179,2.1786,2.4643,2.8929,56,"5","Unova",5,1.20981355341193,1.30720870493272,599,3,210,"steel",NA
"756",600,"Klang","klang",2.9273,2.2727,4.8909,3.1818,1.1636,2.0909,2.4727,2.2182,2.9455,55,"5","Unova",5,1.22348419697474,1.01169359562572,600,6,510,"steel",NA
"757",601,"Klinklang","klinklang",3.5091,2.9273,4.7818,3.4,1.2364,2.0364,2.9091,2.4364,3.0727,55,"5","Unova",5,1.12580549675729,0.996503035660846,601,6,810,"steel",NA
"758",602,"Tynamo","tynamo",1.5818,2.3636,1.6,2.3636,1.1273,4.0727,2.5091,3.0364,3.4909,55,"5","Unova",5,0.871210803688068,0.908235134004568,602,2,3,"electric",NA
"759",603,"Eelektrik","eelektrik",2.0909,2.2,1.5455,2.5273,1.1273,2.1091,2.7273,1.8909,3.2364,55,"5","Unova",5,1.12756594427008,0.978297503635349,603,12,220,"electric",NA
"760",604,"Eelektross","eelektross",3.6364,2.4,1.8909,3.5273,1.7636,1.8727,4,2.1818,3.9636,55,"5","Unova",5,1.06110810628472,1.01909019424936,604,21,805,"electric",NA
"761",605,"Elgyem","elgyem",2.5273,1.7273,3.9091,4.2182,3.8364,3.7273,3.1091,2.6909,3.4727,55,"5","Unova",5,1.12580549675729,0.962102122946727,605,5,90,"psychic",NA
"762",606,"Beheeyem","beheeyem",3.375,1.8929,3.9286,4.3571,4.1071,2.3571,3.1964,2.5893,3.3036,56,"5","Unova",5,1.23395487279688,0.971736872037024,606,10,345,"psychic",NA
"763",607,"Litwick","litwick",1.3818,1.7091,4.0545,3.9091,1.6545,4.4727,3.3636,3.8182,4.0909,55,"5","Unova",5,1.60330237709444,1.22408439142021,607,3,31,"ghost","fire"
"764",608,"Lampent","lampent",2,2.1091,4.6909,3.9455,1.6909,3.7636,3.5636,3.8182,4.0727,55,"5","Unova",5,0.950684833629191,0.920673118687567,608,6,130,"ghost","fire"
"765",609,"Chandelure","chandelure",3.3455,2.3818,4.5636,4.4182,1.1273,3.0545,4.2545,3.9273,4.3273,55,"5","Unova",5,0.874997048401161,0.889403478545356,609,10,343,"ghost","fire"
"766",610,"Axew","axew",2.2727,2.1818,1.7273,3.6727,2,4.3636,3.6182,3.3636,4.0182,55,"5","Unova",5,0.98148142372842,0.900981323632976,610,6,180,"dragon",NA
"767",611,"Fraxure","fraxure",3.2545,2.8364,2.0364,3.8,2.4545,2.7091,3.8909,2.8182,3.6727,55,"5","Unova",5,0.915612968146485,0.893708788263514,611,10,360,"dragon",NA
"768",612,"Haxorus","haxorus",3.9091,3.2545,2.3455,4.2545,2.2545,1.8727,4.6182,3.0545,4.1273,55,"5","Unova",5,0.8539649866049,0.969298696026511,612,18,1055,"dragon",NA
"769",613,"Cubchoo","cubchoo",1.75,1.5893,1.4107,2.4286,2.1786,4.375,2.1786,3.2321,3.5714,56,"5","Unova",5,1.0564246579152,0.951321497016959,613,5,85,"ice",NA
"770",614,"Beartic","beartic",1.9455,2.6909,1.5091,2.2,2.8182,1.8364,3.2545,2.3818,2.6727,55,"5","Unova",5,0.954502163520486,0.940275642851844,614,26,2600,"ice",NA
"771",615,"Cryogonal","cryogonal",3.7455,2.3818,3.9818,3.9091,1.3091,1.5455,3.1273,2.4182,2.9273,55,"5","Unova",5,1.26019806917552,1.22435361081747,615,11,1480,"ice",NA
"772",616,"Shelmet","shelmet",2.0182,1.6727,2.7273,2.9091,1.3091,3.1273,2.6545,2.4182,3.3091,55,"5","Unova",5,0.981306762925316,0.9061629513889,616,4,77,"bug",NA
"773",617,"Accelgor","accelgor",3.1091,1.9273,2.3636,3.9636,2.7455,1.7091,4.0364,2.3455,3.5273,55,"5","Unova",5,1.09302824474103,0.913292518195675,617,8,253,"bug",NA
"774",618,"Galarian Stunfisk","stunfisk-galar",2.8364,1.6,3.3091,3.2909,1.1091,1.6,2.2182,1.4364,2.8545,55,"8","Galar",8,1.27090779034919,0.927886205970957,10180,7,205,"ground","steel"
"775",618,"standard Stunfisk","stunfisk",1.7143,1.6964,1.5179,2.3929,1.1429,2.4643,1.9464,1.7143,3.3393,56,"5","Unova",5,1.15794060567932,0.86316241501604,618,7,110,"ground","electric"
"776",619,"Mienfoo","mienfoo",2.2182,1.9455,1.7273,2.9273,3.7636,3.6545,3.5091,3.2182,3.5455,55,"5","Unova",5,1.02368641892795,0.858996888671337,619,9,200,"fighting",NA
"777",620,"Mienshao","mienshao",2.9091,2.6182,1.8364,3.2364,3.6182,3.4364,3.8545,4.0909,3.9091,55,"5","Unova",5,0.939491686019186,0.863316414536312,620,14,355,"fighting",NA
"778",621,"Druddigon","druddigon",3.5818,2.3091,2.2,4.2545,2.1273,1.7091,3.7273,2.1455,3.4182,55,"5","Unova",5,1.18614592220364,1.0280162659862,621,16,1390,"dragon",NA
"779",622,"Golett","golett",3.5179,2.5714,4.5714,4.4643,4.0714,3.6964,3.6429,3.0536,3.9107,56,"5","Unova",5,0.962091385841669,0.975449226273531,622,10,920,"ground","ghost"
"780",623,"Golurk","golurk",4.0364,3.2727,4.6364,4.5273,4.1818,2.0364,4.3636,3.2,4.2727,55,"5","Unova",5,0.962091385841669,0.907680083513068,623,28,3300,"ground","ghost"
"781",624,"Pawniard","pawniard",3.0182,2.0727,3.9818,4,4.2909,3.5455,4.1273,2.9273,3.8364,55,"5","Unova",5,0.909817891141586,0.878605735388041,624,5,102,"dark","steel"
"782",625,"Bisharp","bisharp",4.1091,2.7636,4.1636,4.1091,4.6909,1.6545,4.3455,2.9636,3.8364,55,"5","Unova",5,1.04034323643054,0.833518146257707,625,16,700,"dark","steel"
"783",626,"Bouffalant","bouffalant",2.4909,3.2545,1.5091,1.7455,1.3091,2.0364,3.4364,2.5273,3.1636,55,"5","Unova",5,0.988965179468051,0.92034439176214,626,16,946,"normal",NA
"784",627,"Rufflet","rufflet",2.3455,2.9455,1.2909,1.7455,1.2364,4.1091,3.2182,3.3091,3.7455,55,"5","Unova",5,1.01297369288612,0.868585410684238,627,5,105,"normal","flying"
"785",628,"Hisuian Braviary","braviary-hisui",3.4727,3.5273,1.6,3.7818,1.1818,2.3273,4.4182,3.8545,4.0364,55,"8","Hisui",9,0.803157349711164,0.897606137580102,10240,17,434,"psychic","flying"
"786",628,"standard Braviary","braviary",3.1818,3.8545,1.2182,2.0727,1.1273,2.3273,4.2727,3.5273,4.0364,55,"5","Unova",5,0.913805954409387,0.819740498179184,628,15,410,"normal","flying"
"787",629,"Vullaby","vullaby",2.75,1.8929,1.5179,2.5536,1.9286,2.9107,2.5179,2.125,3,56,"5","Unova",5,1.07810669675444,1.01960374650094,629,5,90,"dark","flying"
"788",630,"Mandibuzz","mandibuzz",3.2364,2.6,1.6909,2.2364,1.6364,2.1091,3.3455,2.4909,3.2909,55,"5","Unova",5,1.23852760053378,1.00030373715721,630,12,395,"dark","flying"
"789",631,"Heatmor","heatmor",3.6,2.0909,3,3.6727,2.2182,1.7455,3.2727,2.1455,3.4364,55,"5","Unova",5,1.1660786289949,0.946634947008429,631,14,580,"fire",NA
"790",632,"Durant","durant",3.1091,3.5636,3.0727,2.4364,1.1818,1.9818,3.5273,2.5273,3.4727,55,"5","Unova",5,1.02433207425478,0.991132978724781,632,3,330,"bug","steel"
"791",633,"Deino","deino",2.0182,1.9636,1.6,3.4909,1.2545,3.9455,3.5273,2.8,4,55,"5","Unova",5,0.990867388613725,0.875612790401521,633,8,173,"dark","dragon"
"792",634,"Zweilous","zweilous",3.0364,2.3091,1.7091,4.3818,1.2364,3.0545,3.7091,2.4182,3.7455,55,"5","Unova",5,0.938435483677378,0.871870784088225,634,14,500,"dark","dragon"
"793",635,"Hydreigon","hydreigon",3.9643,2.4643,2.1071,4.6429,1.4821,1.7321,4.4286,2.5536,3.9286,56,"5","Unova",5,1.04193082050141,0.921641338170373,635,18,1600,"dark","dragon"
"794",636,"Larvesta","larvesta",2.8545,2.8909,1.7091,3.3636,1.1636,3.4909,3.5091,3.1091,3.8727,55,"5","Unova",5,0.935259719971759,0.955020852578277,636,11,288,"bug","fire"
"795",637,"Volcarona","volcarona",3.8571,3.5179,1.3036,3.7857,1.1429,3,4.5179,4.0893,4.4821,56,"5","Unova",5,1.11132413017717,1.27503937510013,637,16,460,"bug","fire"
"796",638,"Cobalion","cobalion",3.4727,2.4545,2.1818,3.8182,1.8909,1.9273,3.6182,2.9273,3.2364,55,"5","Unova",5,1.21617471310032,1.01783742285294,638,21,2500,"steel","fighting"
"797",639,"Terrakion","terrakion",3.5455,2.2727,2.4545,3.8182,1.8727,1.5636,3.6364,2.1818,3.2,55,"5","Unova",5,1.05140598507643,0.915679528759343,639,19,2600,"rock","fighting"
"798",640,"Virizion","virizion",2.9818,2.4909,1.8727,4.0909,1.9455,3.0182,3.6,3.8727,3.4545,55,"5","Unova",5,1.09242319169453,0.930913675717778,640,20,2000,"grass","fighting"
"799",641,"Therian Tornadus","tornadus-therian",4.125,2.4643,2.3036,4.3571,2.5179,1.5357,3.25,2.1607,2.9464,56,"5","Unova",5,1.37462241246806,1.03205798657086,10019,14,630,"flying",NA
"800",641,"Incarnate Tornadus","tornadus-incarnate",4,2.6,2.3818,4.7273,4.6364,1.3818,2.9273,1.6364,2.3091,55,"5","Unova",5,1.20412514107625,0.906717193361297,641,15,630,"flying",NA
"801",642,"Therian Thundurus","thundurus-therian",4.3818,2.2909,2.4545,4.7273,3.6364,1.3273,3.5455,2.0182,3.0727,55,"5","Unova",5,1.38635618477878,0.94912090874567,10020,30,610,"electric","flying"
"802",642,"Incarnate Thundurus","thundurus-incarnate",3.8929,2.1786,2.5357,4.5536,4.625,1.3929,3.2143,1.7143,2.7321,56,"5","Unova",5,1.3839696170171,1.31001390741162,642,15,610,"electric","flying"
"803",643,"Reshiram","reshiram",4.4364,3.0909,3.0727,4.7818,1.9636,2.4909,4.5091,4.0909,4,55,"5","Unova",5,1.14415510709471,1.00155442240832,643,32,3300,"dragon","fire"
"804",644,"Zekrom","zekrom",4.6182,3.1636,3.5455,4.7636,2.9818,1.8545,4.7273,3.5455,4.3091,55,"5","Unova",5,0.806174519178013,0.930198475930231,644,29,3450,"dragon","electric"
"805",645,"Therian Landorus","landorus-therian",4.2727,2.4545,2.3455,4.6364,2.2,1.4,3.5818,2.0727,3.0545,55,"5","Unova",5,1.3268990756741,0.926199244863337,10021,13,680,"ground","flying"
"806",645,"Incarnate Landorus","landorus-incarnate",3.9107,2.5179,2.4107,4.5357,4.6786,1.1429,3.0357,1.4821,2.4286,56,"5","Unova",5,1.33162424898913,0.927813893007789,645,15,680,"ground","flying"
"807",646,"Black Kyurem","kyurem-black",4.8545,3.0182,3.8909,4.7091,2.1455,1.4182,4.4,2.7455,3.6182,55,"5","Unova",5,1.16298655319315,0.907433080080149,10022,33,3250,"dragon","ice"
"808",646,"White Kyurem","kyurem-white",4.8545,3.4545,3.5636,4.7091,2.1273,1.7818,4.2909,3.3273,3.6727,55,"5","Unova",5,1.16079197814635,1.0066015648152,10023,36,3250,"dragon","ice"
"809",646,"standard Kyurem","kyurem",4.6429,3.3214,3.5179,4.6429,1.3214,1.4643,4.3571,2.5179,3.9286,56,"5","Unova",5,1.3027624812853,1.39065747818708,646,30,3250,"dragon","ice"
"810",647,"Resolute Keldeo","keldeo-resolute",3.5091,1.8545,2.0727,4.2364,1.4,3.7273,3.7273,3.6545,3.6545,55,"5","Unova",5,1.09369059705433,0.913579252041291,10024,14,485,"water","fighting"
"811",647,"standard Keldeo","keldeo-ordinary",2.8,1.8909,1.8182,3.9455,1.4727,3.6,3.3273,3.5091,3.2545,55,"5","Unova",5,1.16335223803974,0.945197080082142,647,14,485,"water","fighting"
"812",648,"Pirouette Meloetta","meloetta-pirouette",3.0727,1.7273,2.9273,3.9636,4.5636,3.9636,3.1636,4.0909,3.4727,55,"5","Unova",5,0.969621209161701,0.875701509645364,10018,6,65,"normal","fighting"
"813",648,"Aria Meloetta","meloetta-aria",2.875,1.8214,2.875,4.0714,4.5357,4.0536,3.125,4.2143,3.5179,56,"5","Unova",5,0.988194781214632,0.968451407056721,648,6,65,"normal","psychic"
"814",649,"Genesect","genesect",4.3091,2.8364,4.7636,4.4727,3.3636,1.9455,4.3273,2.9455,3.8909,55,"5","Unova",5,1.1228652841196,0.895235007604059,649,15,825,"bug","steel"
"815",650,"Chespin","chespin",2.0364,1.6545,1.5818,2.9636,2.7273,4.0364,2.9091,3.0182,3.6909,55,"6","Kalos",6,1.18892965267431,0.94942491584074,650,4,90,"grass",NA
"816",651,"Quilladin","quilladin",2.4909,1.5273,1.8727,3.0545,2.9273,2.8182,2.2909,2.1091,2.7636,55,"6","Kalos",6,1.30434012244002,1.01112982233985,651,7,290,"grass",NA
"817",652,"Chesnaught","chesnaught",3.8545,2.4,2.2,3.8,4.0727,2.4,3.7455,2.4909,3.3636,55,"6","Kalos",6,1.13894252824479,1.12205132854207,652,16,900,"grass","fighting"
"818",653,"Fennekin","fennekin",2.1636,2.0727,1.5091,2.5818,1.4182,4.5091,3.4182,4.0182,3.8909,55,"6","Kalos",6,1.00085697162012,0.892378240164525,653,4,94,"fire",NA
"819",654,"Braixen","braixen",3.375,2.1429,1.7321,3.9821,4.3571,3.6607,3.3929,3.8393,3.6429,56,"6","Kalos",6,1.21151499992419,0.938818028287087,654,10,145,"fire",NA
"820",655,"Delphox","delphox",3.6,2.6182,1.7818,4.1636,4.6364,3.0182,3.1818,3.3091,3.2727,55,"6","Kalos",6,1.24249815005599,0.96239494624532,655,15,390,"fire","psychic"
"821",656,"Froakie","froakie",2.0182,1.6182,1.4,2.4364,1.8727,4.0727,3.4727,3.1455,3.8909,55,"6","Kalos",6,0.887749499326087,0.835640140022354,656,3,70,"water",NA
"822",657,"Frogadier","frogadier",2.9273,2.2727,1.6364,3.1636,3.1273,2.8364,3.8,3.0545,3.8182,55,"6","Kalos",6,0.992534113742268,0.836708951357881,657,6,109,"water",NA
"823",658,"Ash Greninja","greninja-ash",4.2,2.0909,2.4727,4.2545,4.4727,1.9455,3.9455,2.8364,3,55,"6","Kalos",6,1.34839972492648,0.899741049079344,10117,15,400,"water","dark"
"824",658,"standard Greninja","greninja",3.8,2.5091,1.9091,3.8,3.9818,2,4.2364,3.2182,3.7818,55,"6","Kalos",6,1.34625936064265,1.05651546003959,658,15,400,"water","dark"
"825",659,"Bunnelby","bunnelby",1.9636,1.8364,1.2909,1.7455,1.8364,3.9455,2.3818,2.9818,3.4909,55,"6","Kalos",6,0.951032496772511,0.854359751481325,659,4,50,"normal",NA
"826",660,"Diggersby","diggersby",2.5273,1.5818,1.4727,2.4909,3.3091,1.6909,2.0727,1.6182,2.2727,55,"6","Kalos",6,1.06948663053475,0.966090063499817,660,10,424,"normal","ground"
"827",661,"Fletchling","fletchling",1.4464,2.4821,1.4821,1.6607,1.1607,4.1786,3.1786,3.7143,3.9286,56,"6","Kalos",6,0.998511288563344,0.990387538792079,661,3,17,"normal","flying"
"828",662,"Fletchinder","fletchinder",2.5091,3.8545,1.3818,2.0182,1.1455,3.3091,3.9091,3.6364,3.9818,55,"6","Kalos",6,0.904351281123337,0.868021366042922,662,7,160,"fire","flying"
"829",663,"Talonflame","talonflame",3.2545,3.7273,1.3455,2.5636,1.1273,2.5091,4.2545,3.5273,3.8545,55,"6","Kalos",6,0.998511288563344,0.894125259562896,663,12,245,"fire","flying"
"830",664,"Scatterbug","scatterbug-meadow",1.9107,1.8036,1.3214,1.7679,1.3036,3.4464,1.8929,2.3929,3.1071,56,"6","Kalos",6,1.00085697162012,0.826534273039276,NA,NA,NA,NA,NA
"831",665,"Spewpa","spewpa-meadow",1.9636,1.6727,1.8,2.4364,1.2364,3.7636,2.2,2.7455,3.2364,55,"6","Kalos",6,1.04822012578407,0.948712484667386,NA,NA,NA,NA,NA
"832",666,"Vivillon","vivillon-meadow",3.3818,2.5091,1.5091,2.5818,1.5091,4.2545,2.8364,4.4909,3.6727,55,"6","Kalos",6,1.08330684434664,1.23589422823765,NA,NA,NA,NA,NA
"833",667,"Litleo","litleo",1.6607,1.6607,1.3929,1.7321,1.2857,3.875,2.5893,2.875,3.1607,56,"6","Kalos",6,1.09151498325845,0.881333766984781,667,6,135,"fire","normal"
"834",668,"Female Pyroar","pyroar",2.2909,3,1.3273,2.1091,1.1818,2.8,3.3091,3.2182,2.9636,55,"6","Kalos",6,1.00839451809906,0.847183788848591,668,15,815,"fire","normal"
"835",668,"Male Pyroar","pyroar",2.5273,3.0364,1.3455,2.3636,1.1636,2.4545,3.5818,3.2727,3.3091,55,"6","Kalos",6,1.08566542274814,0.961408971457593,668,15,815,"fire","normal"
"836",669,"Flabébé","flabebe-red",2.2909,1.6909,1.8727,4.3091,2.9818,4.4,2.0545,3.9818,3.5091,55,"6","Kalos",6,0.969962084970847,0.92295703262919,NA,NA,NA,NA,NA
"837",670,"Floette","floette-red",2.6545,1.7455,1.7455,4.2727,3.7091,4.5636,2.6182,4.3818,3.7455,55,"6","Kalos",6,0.898851425040602,0.867724589077213,NA,NA,NA,NA,NA
"838",671,"Florges","florges-red",3.5636,2.2727,1.8545,4.3091,4.1818,3.6364,3.0545,4.1273,3.4364,55,"6","Kalos",6,1.08186827177619,0.982914058050855,NA,NA,NA,NA,NA
"839",672,"Skiddo","skiddo",2.1273,2.1455,1.2182,2.1273,1.1091,4.5091,2.8909,3.6182,3.9818,55,"6","Kalos",6,0.962778348718089,0.819897360666857,672,9,310,"grass",NA
"840",673,"Gogoat","gogoat",2.6727,3.7455,1.3273,2.5273,1.1273,2.8727,3.8182,3.2909,3.8545,55,"6","Kalos",6,1.03332889006421,1.18560058209902,673,17,910,"grass",NA
"841",674,"Pancham","pancham",1.9273,1.9091,1.4,1.9818,3.2364,4.2727,3.7455,3.2545,3.8727,55,"6","Kalos",6,0.973364277405394,0.830790870850221,674,6,80,"fighting",NA
"842",675,"Pangoro","pangoro",2.9091,2.5091,1.3455,2.6182,3.9636,2.0364,4.3091,2.9455,3.8909,55,"6","Kalos",6,1.10655447670567,0.858639634598173,675,21,1360,"fighting","dark"
"843",676,"Dandy Furfrou","furfrou-dandy",3.1607,2.1964,2.0893,2.4107,1.4464,2.9821,2.375,3.0357,2.8214,56,"6","Kalos",6,1.20811158742964,1.07895613702391,NA,NA,NA,NA,NA
"844",676,"Debutante Furfrou","furfrou-debutante",3.1091,2.1429,1.8909,1.8545,1.4,3.0364,2.3091,3.3091,2.8364,55,"6","Kalos",6,1.12433635154475,1.005860810817,NA,NA,NA,NA,NA
"845",676,"Diamond Furfrou","furfrou-diamond",2.9643,2.6429,1.8214,1.8929,1.375,2.9107,2.2679,2.9286,2.5536,56,"6","Kalos",6,1.02465474935312,0.954305567581677,NA,NA,NA,NA,NA
"846",676,"Heart Furfrou","furfrou-heart",2.6364,2.4364,1.7818,1.7273,1.4909,3.0909,2.4727,3.4,2.9455,55,"6","Kalos",6,0.998511288563344,1.00412038913512,NA,NA,NA,NA,NA
"847",676,"Kabuki Furfrou","furfrou-kabuki",3.1091,2.4909,1.8727,1.9636,1.4,3.0182,2.7091,3.4,2.9636,55,"6","Kalos",6,0.990199913032007,0.988180622093044,NA,NA,NA,NA,NA
"848",676,"La Reine Furfrou","furfrou-la-reine",2.9818,2.4182,1.7818,1.8727,1.4,2.7455,2.4545,3.0909,2.7818,55,"6","Kalos",6,1.04224804712484,1.21861392376118,NA,NA,NA,NA,NA
"849",676,"Matron Furfrou","furfrou-matron",2.8909,2.3091,1.7273,1.9455,1.5818,3.0727,2.1455,3.1455,2.6182,55,"6","Kalos",6,1.1104936555974,1.0454569092901,NA,NA,NA,NA,NA
"850",676,"Pharaoh Furfrou","furfrou-pharaoh",3.4107,2.4286,2,2.25,1.4286,2.6786,2.8036,2.9643,3.0179,56,"6","Kalos",6,1.14357710498301,1.08013620522841,NA,NA,NA,NA,NA
"851",676,"Star Furfrou","furfrou-star",3.2545,2.6909,1.7818,2.0182,1.2727,3.2727,3.0727,3.2727,3.2545,55,"6","Kalos",6,1.21617471310032,1.06570209094062,NA,NA,NA,NA,NA
"852",676,"Natural Furfrou","furfrou-natural",2.1071,3.1607,1.1964,1.5357,1.2143,3.0536,2.8571,3.0179,3.125,56,"6","Kalos",6,1.05172035374397,0.976192458595315,NA,NA,NA,NA,NA
"853",677,"Espurr","espurr",1.8364,1.8909,1.6,3.2727,3.0727,4.2,2.8909,3.4182,3.8,55,"6","Kalos",6,0.902521719708426,0.905259310826488,677,3,35,"psychic",NA
"854",678,"Female Meowstic","meowstic-female",2.8,1.8909,1.7636,3.4909,3.5273,3.8545,3.5636,3.8727,3.7091,55,"6","Kalos",6,0.966205836769922,0.838923819497006,10025,6,85,"psychic",NA
"855",678,"Male Meowstic","meowstic-male",2.4,1.8182,1.7455,3.5273,3.4182,4.1818,3.5091,4.1091,3.6909,55,"6","Kalos",6,0.983500242639892,1.21544458089567,678,6,85,"psychic",NA
"856",679,"Honedge","honedge",3.0179,2.7143,4.8214,4.3571,1.2679,2.3214,4.1607,3.125,3.8571,56,"6","Kalos",6,0.973364277405394,0.864021565717098,679,8,20,"steel","ghost"
"857",680,"Doublade","doublade",3.7636,2.8,4.7455,4.3455,1.2,1.8182,4.1273,2.9273,3.8545,55,"6","Kalos",6,1.0342881929693,0.904863413398819,680,8,45,"steel","ghost"
