"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2"
"762",626,"Bouffalant","bouffalant",2.5,3.2321,1.5,1.7321,1.3036,2.0357,3.4107,2.5357,3.1607,56,"5","Unova",5,1.06889581592694,1.06249852737503,"normal","No 2nd Type"
"763",627,"Rufflet","rufflet",2.3455,2.9455,1.2909,1.7455,1.2364,4.1091,3.2182,3.3091,3.7455,55,"5","Unova",5,1.01297369288612,0.868585410684238,"normal","flying"
"764",628,"Hisuian Braviary","braviary-hisui",3.4727,3.5273,1.6,3.7818,1.1818,2.3273,4.4182,3.8545,4.0364,55,"8","Hisui",9,0.80822220985065,0.895184716679097,"psychic","flying"
"765",628,"standard Braviary","braviary",3.1786,3.875,1.2143,2.0893,1.125,2.3393,4.2679,3.5179,4.0357,56,"5","Unova",5,0.905623023793283,0.816201721518484,"normal","flying"
"766",629,"Vullaby","vullaby",2.75,1.8929,1.5179,2.5536,1.9286,2.9107,2.5179,2.125,3,56,"5","Unova",5,1.19522860933439,0.953466705172933,"dark","flying"
"767",630,"Mandibuzz","mandibuzz",3.25,2.5714,1.6786,2.25,1.625,2.1071,3.3571,2.4821,3.3036,56,"5","Unova",5,1.22357267950899,0.994489925113685,"dark","flying"
"768",631,"Heatmor","heatmor",3.625,2.0893,3,3.6786,2.2321,1.7321,3.3036,2.1786,3.4643,56,"5","Unova",5,1.17965318320812,0.946094709401295,"fire","No 2nd Type"
"769",632,"Durant","durant",3.125,3.5357,3.1071,2.4643,1.25,1.9821,3.5536,2.5536,3.4821,56,"5","Unova",5,1.01754381142203,1.01932386352989,"bug","steel"
"770",633,"Deino","deino",2.0357,1.9643,1.6071,3.5179,1.25,3.9643,3.4821,2.8214,4.0179,56,"5","Unova",5,1.25242112464993,1.23154244043667,"dark","dragon"
"771",634,"Zweilous","zweilous",3.0536,2.3036,1.7143,4.3929,1.2321,3.0357,3.7321,2.4107,3.7679,56,"5","Unova",5,0.944742433315093,0.86938871976289,"dark","dragon"
"772",635,"Hydreigon","hydreigon",3.9643,2.4643,2.1071,4.6429,1.4821,1.7321,4.4286,2.5536,3.9286,56,"5","Unova",5,1.03263087820007,0.915949530349381,"dark","dragon"
"773",636,"Larvesta","larvesta",2.875,2.875,1.7143,3.375,1.1607,3.5,3.5179,3.125,3.875,56,"5","Unova",5,0.927024810886958,0.950888669777345,"bug","fire"
"774",637,"Volcarona","volcarona",3.8571,3.5179,1.3036,3.7857,1.1429,3,4.5179,4.0893,4.4821,56,"5","Unova",5,0.865841280171476,0.866266491784295,"bug","fire"
"775",638,"Cobalion","cobalion",3.4821,2.4821,2.1964,3.8393,1.8929,1.9286,3.6071,2.9286,3.2321,56,"5","Unova",5,1.19509520583944,1.00993919596204,"steel","fighting"
"776",639,"Terrakion","terrakion",3.5536,2.2679,2.4821,3.8393,1.8929,1.5536,3.6607,2.1786,3.2143,56,"5","Unova",5,1.04734844990108,0.915739899048545,"rock","fighting"
"777",640,"Virizion","virizion",3.0179,2.5179,1.9107,4.1071,1.9643,3.0357,3.625,3.8929,3.4821,56,"5","Unova",5,1.10180163220731,0.943508775434418,"grass","fighting"
"778",641,"Therian Tornadus","tornadus-therian",4.125,2.4643,2.3036,4.3571,2.5179,1.5357,3.25,2.1607,2.9464,56,"5","Unova",5,1.38459085535572,1.28208931754506,"flying","No 2nd Type"
"779",641,"Incarnate Tornadus","tornadus-incarnate",4.0179,2.6071,2.375,4.7321,4.6429,1.375,2.9286,1.625,2.2857,56,"5","Unova",5,1.20585307258101,0.9013676523037,"flying","No 2nd Type"
"780",642,"Therian Thundurus","thundurus-therian",4.375,2.2857,2.4821,4.7321,3.6429,1.3214,3.5536,2.0179,3.0714,56,"5","Unova",5,1.3739560044051,0.944193087416719,"electric","flying"
"781",642,"Incarnate Thundurus","thundurus-incarnate",3.8929,2.1786,2.5357,4.5536,4.625,1.3929,3.2143,1.7143,2.7321,56,"5","Unova",5,1.30234776226534,0.879138224570297,"electric","flying"
"782",643,"Reshiram","reshiram",4.4464,3.0893,3.0714,4.7857,1.9643,2.5,4.5179,4.1071,4.0179,56,"5","Unova",5,1.14160087203033,0.994490366869125,"dragon","fire"
"783",644,"Zekrom","zekrom",4.625,3.1607,3.5357,4.7679,3,1.875,4.7321,3.5357,4.3214,56,"5","Unova",5,0.804166446371264,0.925226327390027,"dragon","electric"
"784",645,"Therian Landorus","landorus-therian",4.2857,2.4821,2.3393,4.6429,2.25,1.3929,3.5357,2.0536,3.0179,56,"5","Unova",5,1.34285239360862,0.937111070178155,"ground","flying"
"785",645,"Incarnate Landorus","landorus-incarnate",3.9107,2.5179,2.4107,4.5357,4.6786,1.1429,3.0357,1.4821,2.4286,56,"5","Unova",5,1.34202101628971,1.39773241943894,"ground","flying"
"786",646,"Black Kyurem","kyurem-black",4.8571,3.0357,3.8929,4.7143,2.1786,1.4286,4.4107,2.7857,3.6429,56,"5","Unova",5,1.17151567620405,0.906382969738775,"dragon","ice"
"787",646,"White Kyurem","kyurem-white",4.8571,3.4464,3.5714,4.7143,2.1429,1.7857,4.3036,3.3393,3.6964,56,"5","Unova",5,1.16373234000937,0.999825306857336,"dragon","ice"
"788",646,"standard Kyurem","kyurem",4.6429,3.3214,3.5179,4.6429,1.3214,1.4643,4.3571,2.5179,3.9286,56,"5","Unova",5,0.960973146219551,0.897939404969755,"dragon","ice"
"789",647,"Resolute Keldeo","keldeo-resolute",3.5091,1.8545,2.0727,4.2364,1.4,3.7273,3.7273,3.6545,3.6545,55,"5","Unova",5,1.09906045525145,0.915189529820334,"water","fighting"
"790",647,"standard Keldeo","keldeo-ordinary",2.8246,1.8772,1.8596,3.9474,1.4561,3.5789,3.3158,3.4912,3.2456,57,"5","Unova",5,1.15895751332728,0.945806995030721,"water","fighting"
"791",648,"Pirouette Meloetta","meloetta-pirouette",3.0536,1.7321,2.9107,3.9643,4.5714,3.9821,3.1786,4.1071,3.4821,56,"5","Unova",5,0.963458640015444,0.873883707629246,"normal","fighting"
"792",648,"Aria Meloetta","meloetta-aria",2.875,1.8214,2.875,4.0714,4.5357,4.0536,3.125,4.2143,3.5179,56,"5","Unova",5,1.24897917500327,1.14247436782046,"normal","psychic"
"793",649,"Genesect","genesect",4.3214,2.8571,4.7679,4.4821,3.375,1.9464,4.3214,2.9464,3.8571,56,"5","Unova",5,1.14062281590509,0.890244487412019,"bug","steel"
"794",650,"Chespin","chespin",2.0179,1.6429,1.5714,2.9643,2.7143,4.0357,2.8929,3,3.6964,56,"6","Kalos",6,1.17897720287458,0.946251922659453,"grass","No 2nd Type"
"795",651,"Quilladin","quilladin",2.5,1.5179,1.875,3.0714,2.9464,2.8036,2.2679,2.1071,2.7321,56,"6","Kalos",6,1.30234776226534,1.00720260428338,"grass","No 2nd Type"
"796",652,"Chesnaught","chesnaught",3.8571,2.4107,2.2321,3.8036,4.0714,2.3929,3.75,2.5,3.375,56,"6","Kalos",6,1.14271762541258,0.919952093026212,"grass","fighting"
"797",653,"Fennekin","fennekin",2.1607,2.0536,1.5,2.5714,1.4107,4.5179,3.4286,4.0179,3.8929,56,"6","Kalos",6,0.994243636219647,0.885076468573029,"fire","No 2nd Type"
"798",654,"Braixen","braixen",3.375,2.1429,1.7321,3.9821,4.3571,3.6607,3.3929,3.8393,3.6429,56,"6","Kalos",6,1.20161456009005,0.934306852805139,"fire","No 2nd Type"
"799",655,"Delphox","delphox",3.625,2.6071,1.7679,4.1607,4.6429,2.9821,3.1429,3.2679,3.2321,56,"6","Kalos",6,1.26760560885152,0.971018425988161,"fire","psychic"
"800",656,"Froakie","froakie",2.0182,1.6182,1.4,2.4364,1.8727,4.0727,3.4727,3.1455,3.8909,55,"6","Kalos",6,0.961403932101984,0.844194846795786,"water","No 2nd Type"
"801",657,"Frogadier","frogadier",2.9286,2.2679,1.6429,3.1786,3.1429,2.8393,3.8036,3.0536,3.8214,56,"6","Kalos",6,0.983926950996851,0.83144423204427,"water","No 2nd Type"
"802",658,"Ash Greninja","greninja-ash",4.1964,2.0714,2.5,4.25,4.4821,1.9464,3.9643,2.8393,3.0179,56,"6","Kalos",6,1.34285239360862,0.897177270739087,"water","dark"
"803",658,"standard Greninja","greninja",3.8036,2.5,1.9286,3.8036,3.9821,2.0179,4.2321,3.2143,3.7679,56,"6","Kalos",6,1.33618689118075,1.04896056435888,"water","dark"
"804",659,"Bunnelby","bunnelby",1.9636,1.8364,1.2909,1.7455,1.8364,3.9455,2.3818,2.9818,3.4909,55,"6","Kalos",6,0.969962084970847,0.839674154683623,"normal","No 2nd Type"
"805",660,"Diggersby","diggersby",2.5357,1.5714,1.4821,2.4643,3.3214,1.6786,2.0536,1.625,2.2679,56,"6","Kalos",6,1.06050984080723,0.963065801353775,"normal","ground"
"806",661,"Fletchling","fletchling",1.4464,2.4821,1.4821,1.6607,1.1607,4.1786,3.1786,3.7143,3.9286,56,"6","Kalos",6,0.997445717412067,0.984971046883766,"normal","flying"
"807",662,"Fletchinder","fletchinder",2.5357,3.8571,1.3929,2.0536,1.1429,3.3214,3.9107,3.6607,4,56,"6","Kalos",6,1.58747890874628,1.19928270374319,"fire","flying"
"808",663,"Talonflame","talonflame",3.2679,3.7321,1.3393,2.5893,1.125,2.5357,4.2679,3.5536,3.875,56,"6","Kalos",6,1.00111544931498,0.894704332363255,"fire","flying"
"809",667,"Litleo","litleo",1.6607,1.6607,1.3929,1.7321,1.2857,3.875,2.5893,2.875,3.1607,56,"6","Kalos",6,1.08194246140722,0.876018798757223,"fire","normal"
"810",668,"Female Pyroar","pyroar",2.3036,3,1.3393,2.1429,1.1786,2.8036,3.3036,3.2321,2.9643,56,"6","Kalos",6,0.999362041402373,0.846084209205925,"fire","normal"
"811",668,"Male Pyroar","pyroar",2.5536,3.0536,1.3393,2.3393,1.1607,2.4643,3.6071,3.2857,3.3214,56,"6","Kalos",6,1.0708331678975,0.957221486756466,"fire","normal"
"812",672,"Skiddo","skiddo",2.1273,2.1455,1.2182,2.1273,1.1091,4.5091,2.8909,3.6182,3.9818,55,"6","Kalos",6,0.962778348718089,0.819897360666857,"grass","No 2nd Type"
"813",673,"Gogoat","gogoat",2.6727,3.7455,1.3273,2.5273,1.1273,2.8727,3.8182,3.2909,3.8545,55,"6","Kalos",6,0.942302437807268,0.949082885806939,"grass","No 2nd Type"
"814",674,"Pancham","pancham",1.9286,1.9107,1.4107,1.9821,3.25,4.2679,3.75,3.2679,3.8929,56,"6","Kalos",6,0.976117883479746,0.825533999631964,"fighting","No 2nd Type"
"815",675,"Pangoro","pangoro",2.9107,2.5357,1.3393,2.625,3.9643,2.0357,4.3214,2.9464,3.9107,56,"6","Kalos",6,1.1064225767614,0.854403067534402,"fighting","dark"
"816",677,"Espurr","espurr",1.8393,1.875,1.6071,3.2321,3.0893,4.1429,2.8571,3.375,3.75,56,"6","Kalos",6,0.968245836551854,0.928073909061448,"psychic","No 2nd Type"
"817",678,"Female Meowstic","meowstic-female",2.7857,1.8929,1.7679,3.5,3.5357,3.8571,3.5714,3.875,3.7321,56,"6","Kalos",6,0.972681702242594,0.833352949254857,"psychic","No 2nd Type"
"818",678,"Male Meowstic","meowstic-male",2.3929,1.8214,1.7321,3.5536,3.4464,4.1964,3.5357,4.125,3.6786,56,"6","Kalos",6,1.0708331678975,0.875857819215631,"psychic","No 2nd Type"
"819",679,"Honedge","honedge",3.0179,2.7143,4.8214,4.3571,1.2679,2.3214,4.1607,3.125,3.8571,56,"6","Kalos",6,0.971533607766817,0.857711849638073,"steel","ghost"
"820",680,"Doublade","doublade",3.7636,2.8,4.7455,4.3455,1.2,1.8182,4.1273,2.9273,3.8545,55,"6","Kalos",6,1.0342881929693,0.904863413398819,"steel","ghost"
"821",681,"Aegislash","aegislash-shield",3.9273,2.9091,4.8545,4.5273,1.8364,1.6545,4.5455,3.5273,4.2182,55,"6","Kalos",6,1.58234056160251,1.10667902695204,"steel","ghost"
"822",682,"Spritzee","spritzee",1.7857,1.5357,2.2321,3.625,1.4107,3.875,2.0714,3.5179,3.25,56,"6","Kalos",6,1.08972473588517,0.931260946530922,"fairy","No 2nd Type"
"823",683,"Aromatisse","aromatisse",3.2143,1.8214,2.125,4.0536,3.6429,2.6964,1.9464,2.5179,2.7679,56,"6","Kalos",6,1.32275512565591,1.06565629175941,"fairy","No 2nd Type"
"824",684,"Swirlix","swirlix",1.4464,1.2857,3.4643,3.9286,1.2857,4.2679,2.2321,3.4464,3.4286,56,"6","Kalos",6,1.11574995370095,0.994186880075713,"fairy","No 2nd Type"
"825",685,"Slurpuff","slurpuff",2.4107,1.2143,3.5179,4.2143,2.8214,3.3393,2.0357,2.5,2.7857,56,"6","Kalos",6,1.24948969175256,1.03756120257645,"fairy","No 2nd Type"
"826",686,"Inkay","inkay",2.25,1.9643,1.5357,3.0714,1.4107,4.2143,2.8036,3.375,3.8214,56,"6","Kalos",6,0.965607559613984,0.922974709250016,"dark","psychic"
"827",687,"Malamar","malamar",3.8571,2.1964,1.9821,4.2143,2.9643,1.5357,3.9464,2.3214,3.6964,56,"6","Kalos",6,1.06770185206262,0.949765314054924,"dark","psychic"
"828",688,"Binacle","binacle",2.5714,1.8393,1.7857,3.0179,1.5357,2,1.9464,1.5536,2.7143,56,"6","Kalos",6,1.34581740581548,1.05540675908139,"rock","water"
"829",689,"Barbaracle","barbaracle",4.1786,2.25,2.7143,4,4.1607,1.3571,3.0714,1.5357,2.75,56,"6","Kalos",6,1.38309306576652,1.29805642115173,"rock","water"
"830",690,"Skrelp","skrelp",2.7143,2.3929,1.5357,2.6964,1.3571,3.1429,3.0714,2.2321,3.6786,56,"6","Kalos",6,0.946933827397347,0.966620831325166,"poison","water"
"831",691,"Dragalge","dragalge",4.0727,3.4727,1.6,3.2364,1.2182,1.8909,4.0364,2.9455,3.9455,55,"6","Kalos",6,0.961403932101984,0.937258494985093,"poison","dragon"
"832",692,"Clauncher","clauncher",2.25,2.8214,1.4643,1.8214,1.0893,3.1071,3.5714,2.8214,3.8036,56,"6","Kalos",6,0.894819272597682,0.83022918744459,"water","No 2nd Type"
"833",693,"Clawitzer","clawitzer",3.9107,2.9643,1.7143,3.3214,1.2143,2.0357,4.375,2.8214,3.8036,56,"6","Kalos",6,1.14048302513113,0.871264547202315,"water","No 2nd Type"
"834",694,"Helioptile","helioptile",1.8214,1.4821,1.9286,2.5,1.5179,4.0714,2.8393,3.0893,3.5357,56,"6","Kalos",6,1.06844823583226,0.909107530158351,"electric","normal"
"835",695,"Heliolisk","heliolisk",2.75,2.375,1.5893,2.7321,2.4643,3.3036,3.6607,3.0357,3.7143,56,"6","Kalos",6,1.04734844990108,0.876377324218695,"electric","normal"
"836",696,"Tyrunt","tyrunt",2.625,2.4821,1.4643,2.5893,1.25,3.7321,3.9464,2.7143,3.9464,56,"6","Kalos",6,0.971369483497082,0.884379469989231,"rock","dragon"
"837",697,"Tyrantrum","tyrantrum",4.0893,3.9464,1.5536,3.0357,1.3214,1.6786,4.6071,2.8214,4.0893,56,"6","Kalos",6,1.39970842444753,1.40598230271788,"rock","dragon"
"838",698,"Amaura","amaura",2.1607,1.875,1.9464,3.5179,1.2143,4.3393,3.0357,4.1071,3.9107,56,"6","Kalos",6,1.00493044738511,0.931051067482428,"rock","ice"
"839",699,"Aurorus","aurorus",3.1607,2.8571,1.5893,3.7679,1.1607,3.625,3.5893,4.625,3.9286,56,"6","Kalos",6,0.942207568448066,0.865575398397094,"rock","ice"
"840",700,"Sylveon","sylveon",3.1607,1.7679,2.0536,4.2679,1.4464,4.5357,3.3036,4.5357,4.2143,56,"6","Kalos",6,1.04734844990108,0.929559675005179,"fairy","No 2nd Type"
"841",701,"Hawlucha","hawlucha",3.2727,1.8909,1.9818,3.5636,4.0727,2.7091,4.1273,3.0364,3.8364,55,"6","Kalos",6,1.09151498325845,0.873051173181465,"fighting","flying"
"842",702,"Dedenne","dedenne",1.875,1.9286,1.6071,2.5714,1.3036,4.5893,2.8036,3.5357,3.625,56,"6","Kalos",6,0.917342824217237,0.869494414055162,"electric","fairy"
"843",703,"Carbink","carbink",2.6607,2.2857,3.1607,4.25,1.3036,4.0893,2.7679,3.75,3.6964,56,"6","Kalos",6,0.962133842358871,0.974486677358375,"rock","fairy"
"844",704,"Goomy","goomy",1.3036,1.4286,1.9107,3.3393,1.1429,4.3929,2.8571,3.2321,3.9464,56,"6","Kalos",6,1.14048302513113,0.940230819918501,"dragon","No 2nd Type"
"845",705,"Hisuian Sliggoo","sliggoo-hisui",2.3636,1.9091,1.9636,3.4364,1.4182,3.8182,2.8182,2.8364,3.5818,55,"8","Hisui",9,1.22696965954931,1.20269396195734,"steel","dragon"
"846",705,"standard Sliggoo","sliggoo",2.2679,1.5536,1.5893,3.5893,1.3393,3.6607,2.875,2.875,3.4286,56,"6","Kalos",6,1.08326792057879,0.891951649343147,"dragon","No 2nd Type"
"847",706,"Hisuian Goodra","goodra-hisui",2.9107,1.9286,1.8571,3.875,2.4464,3.4286,3.1964,3.0714,3.6429,56,"8","Hisui",9,1.24539969815448,0.9762537998984,"steel","dragon"
"848",706,"standard Goodra","goodra",2.5,1.3929,1.8571,4.3036,2.8214,4.1786,3.6071,3.3214,4.0893,56,"6","Kalos",6,0.950127542458788,0.900633160962613,"dragon","No 2nd Type"
"849",707,"Klefki","klefki",2.4182,2.2545,4.6545,3.7273,1.2182,3.4545,2.5636,3.0364,3.4,55,"6","Kalos",6,1.21505705066208,1.12286623632586,"steel","fairy"
"850",708,"Phantump","phantump",1.7857,1.5179,2.3214,4.4643,2.4107,4.4821,3.5714,3.4821,4.1429,56,"6","Kalos",6,0.8541614816501,0.872874713761992,"ghost","grass"
"851",709,"Trevenant","trevenant",3.8182,2.8182,1.8182,4.3636,2.6545,1.8364,4.2545,2.7273,4.1818,55,"6","Kalos",6,1.01068669888635,0.962670141462333,"ghost","grass"
"852",710,"Pumpkaboo","pumpkaboo-average",1.9464,1.5893,2.2321,4.0357,1.4286,4.3929,3.3036,3.5357,4.125,56,"6","Kalos",6,1.08547342253065,1.28953096355019,"ghost","grass"
"853",711,"Gourgeist","gourgeist-average",2.4107,1.6429,2.4643,4.3036,2.8214,3.5536,3.2143,3.4643,3.4286,56,"6","Kalos",6,1.04978131833565,1.02369879755667,"ghost","grass"
"854",712,"Bergmite","bergmite",2.0179,2.0536,3.0179,3.4643,1.1786,3.9643,2.8036,2.9286,3.8036,56,"6","Kalos",6,0.87463549258989,0.995825812444455,"ice","No 2nd Type"
"855",713,"Hisuian Avalugg","avalugg-hisui",3.9464,3.125,3.0179,3.8929,1.2321,1.6607,3.5357,2.1786,3.1429,56,"8","Hisui",9,1.15617243258847,1.01306252090531,"ice","rock"
"856",713,"standard Avalugg","avalugg",3.1786,3.1786,3,3.75,1.1786,1.6607,3.375,2.625,3.375,56,"6","Kalos",6,1.2036032212842,0.973466677461817,"ice","No 2nd Type"
"857",714,"Noibat","noibat",3.0357,2.3036,1.6429,3.0357,1.6786,4.4643,3.8929,3.4821,4.2679,56,"6","Kalos",6,0.915951328802297,0.955501693410141,"flying","dragon"
"858",715,"Noivern","noivern",4.0357,2.9286,1.7857,4.2143,2.0357,2.6071,4.5179,3.2857,4.2679,56,"6","Kalos",6,0.990870314214649,0.949594435822538,"flying","dragon"
"859",717,"Yveltal","yveltal",4.5357,2.7857,2.25,4.6786,1.2857,1.6964,4.7143,3.4821,4.2679,56,"6","Kalos",6,0.865841280171476,1.40600217969196,"dark","flying"
"860",718,"10% Zygarde","zygarde-10",3.125,2.6786,3.1964,3.6786,1.1607,2.75,3.9464,3.1607,3.7143,56,"6","Kalos",6,1.14508711013439,0.972079259150708,"dragon","ground"
"861",718,"Complete Zygarde","zygarde-complete",4.8036,2.2321,4.1786,4.7143,4.3036,1.3929,4.0536,2.7143,3.3929,56,"6","Kalos",6,1.31852963871248,0.951908486740121,"dragon","ground"
"862",718,"50% Zygarde","zygarde-50",4.1071,2.3929,3.1607,4.6071,1.1607,2.0714,4.1786,3.1429,3.875,56,"6","Kalos",6,1.03617600545743,0.909064400033735,"dragon","ground"
"863",719,"Mega Diancie","diancie-mega",4.6964,2.25,3.7857,4.7679,3.9464,3.9464,3.5,4.4464,3.375,56,"6","Kalos",6,1.09483364685495,0.838919916227869,"rock","fairy"
"864",719,"standard Diancie","diancie",3.8727,2.4182,3.6545,4.6364,3.9273,3.9273,3.1636,4.2182,3.4909,55,"6","Kalos",6,1.07626535177809,1.07919439556184,"rock","fairy"
"865",720,"Hoopa Unbound","hoopa-unbound",4.7679,2.5893,3.2679,4.8036,4.1964,1.3929,3.7679,2,3.375,56,"6","Kalos",6,1.26155374722715,0.911670522686977,"psychic","dark"
"866",720,"Hoopa Confined","hoopa",3.375,1.2857,3.4107,4.8036,3.625,3.3214,3.2321,2.6786,3.2321,56,"6","Kalos",6,1.08547342253065,0.807023742119156,"psychic","ghost"
"867",721,"Volcanion","volcanion",4.4643,2.4643,4.2679,4.5,1.3929,1.3929,3.4107,2.125,2.8393,56,"6","Kalos",6,1.23601874861944,0.888676400916989,"fire","water"
"868",722,"Rowlet","rowlet",1.4286,2.125,1.375,2.125,1.4464,4.625,3.6071,3.8393,4.4286,56,"7","Alola",7,0.997445717412067,0.925303566569541,"grass","flying"
"869",723,"Dartrix","dartrix",2.8393,2.3929,1.75,2.8929,2.5179,3.2679,3.3214,3.2679,3.5893,56,"7","Alola",7,1.03124033699864,0.991200419604096,"grass","flying"
"870",724,"Hisuian Decidueye","decidueye-hisui",4.0727,2.5636,1.6727,3.7455,3.9091,2.5273,4.2545,3.2909,4,55,"8","Alola",7,1.11191889828514,0.958015232970371,"grass","fighting"
"871",724,"standard Decidueye","decidueye",3.8393,2.6964,1.9464,3.8214,3.6786,2.9286,4.6607,3.75,4.375,56,"7","Alola",7,0.936606717281668,0.910639644263277,"grass","ghost"
"872",725,"Litten","litten",1.8929,2.2857,1.2321,2.3393,1.125,4.5,3.9643,3.7857,4.3036,56,"7","Alola",7,1.29645808703119,0.854636649942453,"fire","No 2nd Type"
"873",726,"Torracat","torracat",2.6429,2.6071,1.5179,2.7679,1.3214,3.6964,4,3.2143,3.8214,56,"7","Alola",7,0.983926950996851,0.864192205427553,"fire","No 2nd Type"
"874",727,"Incineroar","incineroar",3.6964,1.8036,2.0357,3.7321,4.6429,1.9643,3.625,2.5,3.1429,56,"7","Alola",7,1.31513947425157,0.973297233514778,"fire","dark"
"875",728,"Popplio","popplio",1.7679,1.6429,1.6429,2.4107,1.5536,4.3929,2.6429,3.5536,3.9107,56,"7","Alola",7,1.12244608070127,0.902886955459396,"water","No 2nd Type"
"876",729,"Brionne","brionne",2.8929,1.6964,1.9107,3.6786,2.3036,3.9286,2.4286,3.6964,3.3393,56,"7","Alola",7,1.27162418238428,1.00895325026172,"water","No 2nd Type"
"877",730,"Primarina","primarina",3.9464,2.375,1.9464,4.4107,3.5,3.7857,2.9643,4.375,3.6429,56,"7","Alola",7,1.20161456009005,0.956723557810344,"water","fairy"
"878",731,"Pikipek","pikipek",1.5714,2.4286,1.2321,1.5357,1.0893,4.3571,2.9107,3.7679,3.8571,56,"7","Alola",7,0.788954358370519,0.811855104364718,"normal","flying"
"879",732,"Trumbeak","trumbeak",2.2182,2.7636,1.2364,1.6364,1.2364,2.5636,2.7636,2.8,2.9091,55,"7","Alola",7,1.04383273413871,0.98659246137441,"normal","flying"
"880",733,"Toucannon","toucannon",2.4821,3.3393,1.3929,1.8393,1.3214,2.1786,3.5893,2.9643,3.5179,56,"7","Alola",7,1.10180163220731,0.992628163036938,"normal","flying"
"881",734,"Yungoos","yungoos",1.6786,2.5714,1.3929,1.4464,1.2143,2.75,2.5179,2.2857,2.8393,56,"7","Alola",7,1.01377628051695,0.956359746040362,"normal","No 2nd Type"
"882",735,"Gumshoos","gumshoos",2.0714,2.1607,1.7679,1.7321,3.25,1.5893,2.2679,1.8036,2.5,56,"7","Alola",7,1.0522085616183,0.905529071540749,"normal","No 2nd Type"
"883",736,"Grubbin","grubbin",2,2,1.625,2.1964,1.2143,3.625,2.9107,2.5714,3.4821,56,"7","Alola",7,1.19509520583944,0.944968445107414,"bug","No 2nd Type"
"884",737,"Charjabug","charjabug",2,1.6607,3.0714,3.0357,1.1786,3.4286,2.9821,2.5357,3.5536,56,"7","Alola",7,1.25242112464993,1.00960052085017,"bug","electric"
"885",738,"Vikavolt","vikavolt",3.7679,2.9286,3.0893,3.3571,1.1964,1.75,4.5714,2.8571,4.2321,56,"7","Alola",7,0.92564787019246,0.921578793252897,"bug","electric"
"886",739,"Crabrawler","crabrawler",2.875,1.7143,1.8036,2.4821,2.0536,2.25,3.2143,2.125,3.3393,56,"7","Alola",7,1.21415440466497,0.960924720885124,"fighting","No 2nd Type"
"887",740,"Crabominable","crabominable",3.9286,1.4464,1.9286,3.5536,1.9464,1.4107,1.9286,1.2321,2.1071,56,"7","Alola",7,1.15119724723473,1.2179976563812,"fighting","ice"
"888",741,"Pa’u Style Oricorio","oricorio-pau",2.8214,2.0536,1.9821,3.3393,3.4286,3.4286,2.3214,3.5,3.0714,56,"7","Alola",7,1.11574995370095,1.01855698911455,"psychic","flying"
"889",741,"Pom-Pom Style Oricorio","oricorio-pom-pom",2.7679,1.9107,1.8929,3.1964,3.1964,3.9464,2.6786,3.6429,3.5357,56,"7","Alola",7,1.01707363327844,0.887684720352401,"electric","flying"
"890",741,"Sensu Style Oricorio","oricorio-sensu",3.0357,2.4107,1.8036,3.4643,2.6786,3.5,3.5536,4.375,3.9643,56,"7","Alola",7,0.822979901557351,0.898208457863432,"ghost","flying"
"891",741,"Baile Style Oricorio","oricorio-baile",3.0714,2.4107,1.625,2.7857,2.5893,3.2679,3.5,4.1071,3.6429,56,"7","Alola",7,0.952976004580452,0.98834754043956,"fire","flying"
"892",742,"Cutiefly","cutiefly",1.6727,1.6909,1.3455,2.5273,1.2,4.5091,2.3818,3.8727,3.7818,55,"7","Alola",7,1.20137662084958,0.936064174674875,"bug","fairy"
"893",743,"Ribombee","ribombee",2.7679,1.6607,1.7321,3.6786,2.9821,4.5536,2.9643,4.2143,3.9107,56,"7","Alola",7,1.09016358068551,0.937813447165729,"bug","fairy"
