"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD"
"775",618,"standard Stunfisk","stunfisk",1.7091,1.6909,1.5273,2.4,1.1455,2.4364,1.9273,1.6909,3.3091,55,"5","Unova",5,1.15794060567932,0.86316241501604
"776",619,"Mienfoo","mienfoo",2.2182,1.9455,1.7273,2.9273,3.7636,3.6545,3.5091,3.2182,3.5455,55,"5","Unova",5,1.02368641892795,0.858996888671337
"777",620,"Mienshao","mienshao",2.9091,2.6182,1.8364,3.2364,3.6182,3.4364,3.8545,4.0909,3.9091,55,"5","Unova",5,0.939491686019186,0.863316414536312
"778",621,"Druddigon","druddigon",3.5818,2.3091,2.2,4.2545,2.1273,1.7091,3.7273,2.1455,3.4182,55,"5","Unova",5,1.18614592220364,1.0280162659862
"779",622,"Golett","golett",3.5273,2.5636,4.5636,4.4545,4.0545,3.7091,3.6364,3.0545,3.9091,55,"5","Unova",5,0.962091385841669,0.975449226273531
"780",623,"Golurk","golurk",4.0364,3.2727,4.6364,4.5273,4.1818,2.0364,4.3636,3.2,4.2727,55,"5","Unova",5,0.962091385841669,0.907680083513068
"781",624,"Pawniard","pawniard",3.0182,2.0727,3.9818,4,4.2909,3.5455,4.1273,2.9273,3.8364,55,"5","Unova",5,0.909817891141586,0.878605735388041
"782",625,"Bisharp","bisharp",4.1091,2.7636,4.1636,4.1091,4.6909,1.6545,4.3455,2.9636,3.8364,55,"5","Unova",5,1.04034323643054,0.833518146257707
"783",626,"Bouffalant","bouffalant",2.4815,3.2963,1.5185,1.7593,1.3148,2,3.4259,2.5,3.1481,54,"5","Unova",5,0.988965179468051,0.92034439176214
"784",627,"Rufflet","rufflet",2.3455,2.9455,1.2909,1.7455,1.2364,4.1091,3.2182,3.3091,3.7455,55,"5","Unova",5,1.01297369288612,0.868585410684238
"785",628,"Hisuian Braviary","braviary-hisui",3.463,3.5185,1.5926,3.7963,1.1852,2.3148,4.4444,3.8704,4.0556,54,"8","Hisui",9,0.803157349711164,0.897606137580102
"786",628,"standard Braviary","braviary",3.1818,3.8545,1.2182,2.0727,1.1273,2.3273,4.2727,3.5273,4.0364,55,"5","Unova",5,0.913805954409387,0.819740498179184
"787",629,"Vullaby","vullaby",2.7091,1.9091,1.5273,2.5273,1.9273,2.8909,2.5273,2.1091,2.9818,55,"5","Unova",5,1.07810669675444,1.01960374650094
"788",630,"Mandibuzz","mandibuzz",3.2593,2.5926,1.6852,2.2222,1.6481,2.1111,3.3333,2.5185,3.2778,54,"5","Unova",5,1.23852760053378,1.00030373715721
"789",631,"Heatmor","heatmor",3.5926,2.1111,3,3.6852,2.2037,1.7593,3.2963,2.1481,3.463,54,"5","Unova",5,1.1660786289949,0.946634947008429
"790",632,"Durant","durant",3.1091,3.5636,3.0727,2.4364,1.1818,1.9818,3.5273,2.5273,3.4727,55,"5","Unova",5,1.02433207425478,0.991132978724781
"791",633,"Deino","deino",2.0182,1.9636,1.6,3.4909,1.2545,3.9455,3.5273,2.8,4,55,"5","Unova",5,0.990867388613725,0.875612790401521
"792",634,"Zweilous","zweilous",3.0364,2.3091,1.7091,4.3818,1.2364,3.0545,3.7091,2.4182,3.7455,55,"5","Unova",5,0.938435483677378,0.871870784088225
"793",635,"Hydreigon","hydreigon",3.9636,2.4545,2.0909,4.6364,1.4727,1.7273,4.4182,2.5455,3.9273,55,"5","Unova",5,1.04193082050141,0.921641338170373
"794",636,"Larvesta","larvesta",2.8545,2.8909,1.7091,3.3636,1.1636,3.4909,3.5091,3.1091,3.8727,55,"5","Unova",5,0.935259719971759,0.955020852578277
"795",637,"Volcarona","volcarona",3.8545,3.5091,1.2909,3.8,1.1455,2.9818,4.5273,4.0727,4.4909,55,"5","Unova",5,1.11132413017717,1.27503937510013
"796",638,"Cobalion","cobalion",3.463,2.4259,2.1852,3.8148,1.8889,1.9259,3.6111,2.9074,3.2407,54,"5","Unova",5,1.21617471310032,1.01783742285294
"797",639,"Terrakion","terrakion",3.5455,2.2727,2.4545,3.8182,1.8727,1.5636,3.6364,2.1818,3.2,55,"5","Unova",5,1.05140598507643,0.915679528759343
"798",640,"Virizion","virizion",2.9818,2.4909,1.8727,4.0909,1.9455,3.0182,3.6,3.8727,3.4545,55,"5","Unova",5,1.09242319169453,0.930913675717778
"799",641,"Therian Tornadus","tornadus-therian",4.1091,2.4364,2.3091,4.3455,2.5091,1.5273,3.2364,2.1818,2.9636,55,"5","Unova",5,1.37462241246806,1.03205798657086
"800",641,"Incarnate Tornadus","tornadus-incarnate",4,2.6,2.3818,4.7273,4.6364,1.3818,2.9273,1.6364,2.3091,55,"5","Unova",5,1.20412514107625,0.906717193361297
"801",642,"Therian Thundurus","thundurus-therian",4.3818,2.2909,2.4545,4.7273,3.6364,1.3273,3.5455,2.0182,3.0727,55,"5","Unova",5,1.38635618477878,0.94912090874567
"802",642,"Incarnate Thundurus","thundurus-incarnate",3.9091,2.1818,2.5091,4.5455,4.6727,1.3818,3.2,1.7091,2.7636,55,"5","Unova",5,1.3839696170171,1.31001390741162
"803",643,"Reshiram","reshiram",4.4364,3.0909,3.0727,4.7818,1.9636,2.4909,4.5091,4.0909,4,55,"5","Unova",5,1.14415510709471,1.00155442240832
"804",644,"Zekrom","zekrom",4.6182,3.1636,3.5455,4.7636,2.9818,1.8545,4.7273,3.5455,4.3091,55,"5","Unova",5,0.806174519178013,0.930198475930231
"805",645,"Therian Landorus","landorus-therian",4.2727,2.4545,2.3455,4.6364,2.2,1.4,3.5818,2.0727,3.0545,55,"5","Unova",5,1.3268990756741,0.926199244863337
"806",645,"Incarnate Landorus","landorus-incarnate",3.9091,2.4909,2.4,4.5273,4.6727,1.1273,3.0182,1.4727,2.4364,55,"5","Unova",5,1.33162424898913,0.927813893007789
"807",646,"Black Kyurem","kyurem-black",4.8519,3,3.9074,4.7037,2.1667,1.4259,4.3889,2.7407,3.5926,54,"5","Unova",5,1.16298655319315,0.907433080080149
"808",646,"White Kyurem","kyurem-white",4.8545,3.4545,3.5636,4.7091,2.1273,1.7818,4.2909,3.3273,3.6727,55,"5","Unova",5,1.16079197814635,1.0066015648152
"809",646,"standard Kyurem","kyurem",4.6364,3.3091,3.5091,4.6364,1.3091,1.4545,4.3636,2.5273,3.9455,55,"5","Unova",5,1.3027624812853,1.39065747818708
"810",647,"Resolute Keldeo","keldeo-resolute",3.5,1.8333,2.0926,4.2222,1.4074,3.7593,3.7037,3.6481,3.6296,54,"5","Unova",5,1.09369059705433,0.913579252041291
"811",647,"standard Keldeo","keldeo-ordinary",2.8,1.8909,1.8182,3.9455,1.4727,3.6,3.3273,3.5091,3.2545,55,"5","Unova",5,1.16335223803974,0.945197080082142
"812",648,"Pirouette Meloetta","meloetta-pirouette",3.0727,1.7273,2.9273,3.9636,4.5636,3.9636,3.1636,4.0909,3.4727,55,"5","Unova",5,0.969621209161701,0.875701509645364
"813",648,"Aria Meloetta","meloetta-aria",2.8727,1.8364,2.8909,4.0545,4.5273,4.0545,3.1455,4.2182,3.5273,55,"5","Unova",5,0.988194781214632,0.968451407056721
"814",649,"Genesect","genesect",4.3091,2.8364,4.7636,4.4727,3.3636,1.9455,4.3273,2.9455,3.8909,55,"5","Unova",5,1.1228652841196,0.895235007604059
"815",650,"Chespin","chespin",2.0364,1.6545,1.5818,2.9636,2.7273,4.0364,2.9091,3.0182,3.6909,55,"6","Kalos",6,1.18892965267431,0.94942491584074
"816",651,"Quilladin","quilladin",2.5,1.537,1.8333,3.0741,2.9444,2.8333,2.2963,2.1111,2.7593,54,"6","Kalos",6,1.30434012244002,1.01112982233985
"817",652,"Chesnaught","chesnaught",3.8545,2.4,2.2,3.8,4.0727,2.4,3.7455,2.4909,3.3636,55,"6","Kalos",6,1.13894252824479,1.12205132854207
"818",653,"Fennekin","fennekin",2.1667,2.0741,1.5185,2.5741,1.4259,4.5,3.3889,4,3.8704,54,"6","Kalos",6,1.00085697162012,0.892378240164525
"819",654,"Braixen","braixen",3.3818,2.1273,1.7091,3.9818,4.3636,3.6545,3.3818,3.8364,3.6364,55,"6","Kalos",6,1.21151499992419,0.938818028287087
"820",655,"Delphox","delphox",3.6,2.6182,1.7818,4.1636,4.6364,3.0182,3.1818,3.3091,3.2727,55,"6","Kalos",6,1.24249815005599,0.96239494624532
"821",656,"Froakie","froakie",2.0182,1.6182,1.4,2.4364,1.8727,4.0727,3.4727,3.1455,3.8909,55,"6","Kalos",6,0.887749499326087,0.835640140022354
"822",657,"Frogadier","frogadier",2.9273,2.2727,1.6364,3.1636,3.1273,2.8364,3.8,3.0545,3.8182,55,"6","Kalos",6,0.992534113742268,0.836708951357881
"823",658,"Ash Greninja","greninja-ash",4.2,2.0909,2.4727,4.2545,4.4727,1.9455,3.9455,2.8364,3,55,"6","Kalos",6,1.34839972492648,0.899741049079344
"824",658,"standard Greninja","greninja",3.7963,2.5185,1.8704,3.7963,3.9815,1.9815,4.2222,3.2407,3.7593,54,"6","Kalos",6,1.34625936064265,1.05651546003959
"825",659,"Bunnelby","bunnelby",1.9636,1.8364,1.2909,1.7455,1.8364,3.9455,2.3818,2.9818,3.4909,55,"6","Kalos",6,0.951032496772511,0.854359751481325
"826",660,"Diggersby","diggersby",2.5273,1.5818,1.4727,2.4909,3.3091,1.6909,2.0727,1.6182,2.2727,55,"6","Kalos",6,1.06948663053475,0.966090063499817
"827",661,"Fletchling","fletchling",1.4364,2.4909,1.4727,1.6364,1.1636,4.1818,3.1818,3.7273,3.9455,55,"6","Kalos",6,0.998511288563344,0.990387538792079
"828",662,"Fletchinder","fletchinder",2.5091,3.8545,1.3818,2.0182,1.1455,3.3091,3.9091,3.6364,3.9818,55,"6","Kalos",6,0.904351281123337,0.868021366042922
"829",663,"Talonflame","talonflame",3.2545,3.7273,1.3455,2.5636,1.1273,2.5091,4.2545,3.5273,3.8545,55,"6","Kalos",6,0.998511288563344,0.894125259562896
"830",664,"Scatterbug","scatterbug-meadow",1.9259,1.8148,1.3148,1.7778,1.2963,3.4074,1.8889,2.3704,3.1296,54,"6","Kalos",6,1.00085697162012,0.826534273039276
"831",665,"Spewpa","spewpa-meadow",1.963,1.6667,1.7963,2.4259,1.2407,3.7593,2.1852,2.7407,3.2222,54,"6","Kalos",6,1.04822012578407,0.948712484667386
"832",666,"Vivillon","vivillon-meadow",3.3818,2.5091,1.5091,2.5818,1.5091,4.2545,2.8364,4.4909,3.6727,55,"6","Kalos",6,1.08330684434664,1.23589422823765
"833",667,"Litleo","litleo",1.6545,1.6545,1.4,1.7273,1.2727,3.8727,2.5818,2.8909,3.1636,55,"6","Kalos",6,1.09151498325845,0.881333766984781
"834",668,"Female Pyroar","pyroar",2.2909,3,1.3273,2.1091,1.1818,2.8,3.3091,3.2182,2.9636,55,"6","Kalos",6,1.00839451809906,0.847183788848591
"835",668,"Male Pyroar","pyroar",2.537,3.0556,1.3519,2.3519,1.1667,2.4444,3.5741,3.2963,3.3148,54,"6","Kalos",6,1.08566542274814,0.961408971457593
"836",669,"Flabébé","flabebe-red",2.2909,1.6909,1.8727,4.3091,2.9818,4.4,2.0545,3.9818,3.5091,55,"6","Kalos",6,0.969962084970847,0.92295703262919
"837",670,"Floette","floette-red",2.6545,1.7455,1.7455,4.2727,3.7091,4.5636,2.6182,4.3818,3.7455,55,"6","Kalos",6,0.898851425040602,0.867724589077213
"838",671,"Florges","florges-red",3.5556,2.2778,1.8519,4.2963,4.1852,3.6296,3.0741,4.1111,3.4259,54,"6","Kalos",6,1.08186827177619,0.982914058050855
"839",672,"Skiddo","skiddo",2.1273,2.1455,1.2182,2.1273,1.1091,4.5091,2.8909,3.6182,3.9818,55,"6","Kalos",6,0.962778348718089,0.819897360666857
"840",673,"Gogoat","gogoat",2.6727,3.7455,1.3273,2.5273,1.1273,2.8727,3.8182,3.2909,3.8545,55,"6","Kalos",6,1.03332889006421,1.18560058209902
"841",674,"Pancham","pancham",1.9273,1.9091,1.4,1.9818,3.2364,4.2727,3.7455,3.2545,3.8727,55,"6","Kalos",6,0.973364277405394,0.830790870850221
"842",675,"Pangoro","pangoro",2.9091,2.5091,1.3455,2.6182,3.9636,2.0364,4.3091,2.9455,3.8909,55,"6","Kalos",6,1.10655447670567,0.858639634598173
"843",676,"Dandy Furfrou","furfrou-dandy",3.2037,2.1481,2.0741,2.4074,1.463,2.9815,2.3889,3.0741,2.8519,54,"6","Kalos",6,1.20811158742964,1.07895613702391
"844",676,"Debutante Furfrou","furfrou-debutante",3.1091,2.1429,1.8909,1.8545,1.4,3.0364,2.3091,3.3091,2.8364,55,"6","Kalos",6,1.12433635154475,1.005860810817
"845",676,"Diamond Furfrou","furfrou-diamond",2.9818,2.6545,1.8182,1.8545,1.3818,2.8909,2.2364,2.9091,2.5091,55,"6","Kalos",6,1.02465474935312,0.954305567581677
"846",676,"Heart Furfrou","furfrou-heart",2.6364,2.4364,1.7818,1.7273,1.4909,3.0909,2.4727,3.4,2.9455,55,"6","Kalos",6,0.998511288563344,1.00412038913512
"847",676,"Kabuki Furfrou","furfrou-kabuki",3.1091,2.4909,1.8727,1.9636,1.4,3.0182,2.7091,3.4,2.9636,55,"6","Kalos",6,0.990199913032007,0.988180622093044
"848",676,"La Reine Furfrou","furfrou-la-reine",2.9818,2.4182,1.7818,1.8727,1.4,2.7455,2.4545,3.0909,2.7818,55,"6","Kalos",6,1.04224804712484,1.21861392376118
"849",676,"Matron Furfrou","furfrou-matron",2.9074,2.2963,1.7222,1.9444,1.5926,3.0556,2.1481,3.1481,2.6296,54,"6","Kalos",6,1.1104936555974,1.0454569092901
"850",676,"Pharaoh Furfrou","furfrou-pharaoh",3.4,2.4545,2.0182,2.2545,1.4364,2.6909,2.8182,2.9636,3.0364,55,"6","Kalos",6,1.14357710498301,1.08013620522841
"851",676,"Star Furfrou","furfrou-star",3.2407,2.7037,1.7963,2.0185,1.2778,3.2593,3.1111,3.2593,3.2407,54,"6","Kalos",6,1.21617471310032,1.06570209094062
"852",676,"Natural Furfrou","furfrou-natural",2.1273,3.1818,1.2,1.4727,1.2182,3.0545,2.8364,3,3.1455,55,"6","Kalos",6,1.05172035374397,0.976192458595315
"853",677,"Espurr","espurr",1.8364,1.8909,1.6,3.2727,3.0727,4.2,2.8909,3.4182,3.8,55,"6","Kalos",6,0.902521719708426,0.905259310826488
"854",678,"Female Meowstic","meowstic-female",2.8,1.8909,1.7636,3.4909,3.5273,3.8545,3.5636,3.8727,3.7091,55,"6","Kalos",6,0.966205836769922,0.838923819497006
"855",678,"Male Meowstic","meowstic-male",2.4,1.8182,1.7455,3.5273,3.4182,4.1818,3.5091,4.1091,3.6909,55,"6","Kalos",6,0.983500242639892,1.21544458089567
"856",679,"Honedge","honedge",3.0182,2.7091,4.8182,4.3455,1.2727,2.3091,4.1636,3.1273,3.8727,55,"6","Kalos",6,0.973364277405394,0.864021565717098
"857",680,"Doublade","doublade",3.7636,2.8,4.7455,4.3455,1.2,1.8182,4.1273,2.9273,3.8545,55,"6","Kalos",6,1.0342881929693,0.904863413398819
"858",681,"Aegislash","aegislash-shield",3.9273,2.9091,4.8545,4.5273,1.8364,1.6545,4.5455,3.5273,4.2182,55,"6","Kalos",6,1.00346507102157,0.875268517973054
"859",682,"Spritzee","spritzee",1.7818,1.5091,2.2182,3.6364,1.4182,3.8909,2.0545,3.5273,3.2545,55,"6","Kalos",6,1.09906045525145,0.932394521904566
"860",683,"Aromatisse","aromatisse",3.2364,1.8182,2.1273,4.0545,3.6364,2.7091,1.9455,2.5273,2.7818,55,"6","Kalos",6,1.33063087007505,1.07262499976519
"861",684,"Swirlix","swirlix",1.4545,1.2909,3.4909,3.9273,1.2909,4.2727,2.2364,3.4364,3.4182,55,"6","Kalos",6,1.12315965174404,1.00010565845037
"862",685,"Slurpuff","slurpuff",2.4182,1.2182,3.5091,4.2182,2.8545,3.3091,2.0182,2.4909,2.7636,55,"6","Kalos",6,1.24992561762162,1.03926784619194
"863",686,"Inkay","inkay",2.2364,1.9818,1.5455,3.0545,1.4,4.2182,2.8,3.3636,3.8,55,"6","Kalos",6,1.18251727574612,1.25217242661815
"864",687,"Malamar","malamar",3.8545,2.2,2,4.2182,2.9636,1.5455,3.9636,2.3273,3.6909,55,"6","Kalos",6,1.07657246131545,0.955618424787161
"865",688,"Binacle","binacle",2.5926,1.8148,1.7963,3.0556,1.5556,2,1.963,1.5556,2.6852,54,"6","Kalos",6,1.33088767472822,1.05690545717415
"866",689,"Barbaracle","barbaracle",4.1818,2.2364,2.6909,4.0182,4.1636,1.3636,3.0364,1.4909,2.7091,55,"6","Kalos",6,1.42283618520101,0.986480388470573
"867",690,"Skrelp","skrelp",2.6909,2.4182,1.5273,2.6727,1.3091,3.1818,3.1091,2.2545,3.7091,55,"6","Kalos",6,0.927807332521678,0.946666068179653
"868",691,"Dragalge","dragalge",4.0556,3.463,1.5556,3.2222,1.2222,1.8889,4.037,2.9815,3.9444,54,"6","Kalos",6,0.970236066476277,0.931590842054637
"869",692,"Clauncher","clauncher",2.2545,2.8364,1.4545,1.8,1.0909,3.1091,3.5818,2.8182,3.8182,55,"6","Kalos",6,0.896273275917545,0.8338075356866
"870",693,"Clawitzer","clawitzer",3.9273,2.9636,1.7273,3.3455,1.2182,2.0364,4.3636,2.8182,3.8182,55,"6","Kalos",6,1.14559883651079,0.874240284290187
"871",694,"Helioptile","helioptile",1.8182,1.4909,1.9273,2.4909,1.5091,4.0545,2.8364,3.0909,3.5273,55,"6","Kalos",6,1.16420440680597,1.18671323979792
"872",695,"Heliolisk","heliolisk",2.7455,2.3818,1.5818,2.7273,2.4727,3.2909,3.6364,3.0182,3.6909,55,"6","Kalos",6,1.04224804712484,0.879365419646077
"873",696,"Tyrunt","tyrunt",2.6364,2.4909,1.4545,2.5818,1.2545,3.7091,3.9455,2.7455,3.9455,55,"6","Kalos",6,0.980133234323168,0.884836316304587
"874",697,"Tyrantrum","tyrantrum",4.0909,3.9455,1.5455,3.0182,1.3273,1.6727,4.6,2.8182,4.0909,55,"6","Kalos",6,1.14848085071664,0.925166199675779
"875",698,"Amaura","amaura",2.1111,1.8889,1.9074,3.5185,1.2222,4.3519,3.0741,4.1111,3.9259,54,"6","Kalos",6,1.01565253339275,0.932692169333857
"876",699,"Aurorus","aurorus",3.1818,2.8727,1.5636,3.7636,1.1636,3.6182,3.5818,4.6182,3.9273,55,"6","Kalos",6,0.950684833629191,0.866536625656459
"877",700,"Sylveon","sylveon",3.1455,1.7636,2.0182,4.2545,1.4545,4.5273,3.2909,4.5273,4.2,55,"6","Kalos",6,1.05140598507643,0.930521003132445
"878",701,"Hawlucha","hawlucha",3.2727,1.8909,1.9818,3.5636,4.0727,2.7091,4.1273,3.0364,3.8364,55,"6","Kalos",6,1.09151498325845,0.873051173181465
"879",702,"Dedenne","dedenne",1.8545,1.8727,1.6182,2.5455,1.3091,4.5818,2.7818,3.5091,3.6,55,"6","Kalos",6,1.26438826550645,1.27687935449987
"880",703,"Carbink","carbink",2.6364,2.2545,3.1455,4.2545,1.2727,4.0727,2.7636,3.7273,3.6727,55,"6","Kalos",6,0.954502163520486,0.969474801671012
"881",704,"Goomy","goomy",1.2909,1.4364,1.8727,3.3455,1.1455,4.4545,2.8909,3.2727,3.9818,55,"6","Kalos",6,1.11991735232251,0.920725574284924
"882",705,"Hisuian Sliggoo","sliggoo-hisui",2.3704,1.9074,1.9444,3.4259,1.4259,3.8148,2.8333,2.8148,3.6111,54,"8","Hisui",9,1.11249913302782,1.00076271029752
"883",705,"standard Sliggoo","sliggoo",2.2963,1.5556,1.6111,3.5926,1.3519,3.6667,2.8704,2.8889,3.4259,54,"6","Kalos",6,1.09885212586273,0.896907784448885
"884",706,"Hisuian Goodra","goodra-hisui",2.8909,1.9273,1.8545,3.8545,2.4182,3.4182,3.1818,3.0545,3.6182,55,"8","Hisui",9,1.24303015528271,0.977342849488205
"885",706,"standard Goodra","goodra",2.4909,1.4,1.8364,4.3091,2.8364,4.1818,3.6,3.3273,4.0909,55,"6","Kalos",6,0.958649187379205,0.905575422756339
"886",707,"Klefki","klefki",2.4182,2.2545,4.6545,3.7273,1.2182,3.4545,2.5636,3.0364,3.4,55,"6","Kalos",6,1.21505705066208,1.12286623632586
"887",708,"Phantump","phantump",1.8,1.5273,2.2909,4.4545,2.4364,4.4727,3.5818,3.4727,4.1455,55,"6","Kalos",6,1.48156718454279,1.08554317008968
"888",709,"Trevenant","trevenant",3.8182,2.8182,1.8182,4.3636,2.6545,1.8364,4.2545,2.7273,4.1818,55,"6","Kalos",6,1.01068669888635,0.962670141462333
"889",710,"Pumpkaboo","pumpkaboo-average",1.9636,1.6,2.2545,4.0909,1.4364,4.3818,3.2727,3.5636,4.1091,55,"6","Kalos",6,0.887749499326087,0.895549994458796
"890",711,"Gourgeist","gourgeist-average",2.4074,1.6481,2.463,4.3148,2.8148,3.5556,3.2222,3.5,3.4259,54,"6","Kalos",6,1.0646135075411,1.03708206164411
"891",712,"Bergmite","bergmite",2.0182,2.0364,2.9818,3.4545,1.1818,3.9455,2.8,2.9273,3.8,55,"6","Kalos",6,0.882146143324233,0.998830377137885
"892",713,"Hisuian Avalugg","avalugg-hisui",3.9259,3.1296,3.037,3.8704,1.2407,1.6481,3.537,2.1667,3.1481,54,"8","Hisui",9,1.16121595604377,1.01980594611901
"893",713,"standard Avalugg","avalugg",3.1818,3.1636,2.9818,3.7636,1.1818,1.6364,3.3636,2.6,3.3455,55,"6","Kalos",6,1.19420086353986,0.974394547063847
"894",714,"Noibat","noibat",3.0545,2.2727,1.6364,3.0364,1.6909,4.4727,3.8909,3.4727,4.2727,55,"6","Kalos",6,0.984843822832788,1.15915025758696
"895",715,"Noivern","noivern",4.0364,2.9273,1.7818,4.2182,2.0364,2.6182,4.5273,3.2727,4.2727,55,"6","Kalos",6,0.999173211929752,0.956814953605689
"896",716,"Xerneas","xerneas-active",4.4909,3.1273,2.2,4.7818,1.2545,3.0727,4.2909,4.5636,4.2,55,"6","Kalos",6,0.861288675078328,0.844012121632321
"897",717,"Yveltal","yveltal",4.5455,2.7636,2.2545,4.6727,1.2909,1.6545,4.7091,3.4727,4.2727,55,"6","Kalos",6,0.923521825396385,0.900109076810909
"898",718,"10% Zygarde","zygarde-10",3.1273,2.6909,3.1818,3.6727,1.1636,2.7636,3.9455,3.1636,3.7273,55,"6","Kalos",6,1.15135565083546,0.978880516004494
"899",718,"Zygarde Cell","zygarde-cell",1.2545,1.4727,2.3818,3.4364,1.2,3.3636,2.0182,2.4727,2.9636,55,"6","Kalos",6,1.09484139762361,1.0272059681386
"900",718,"Complete Zygarde","zygarde-complete",4.7963,2.2037,4.1852,4.7037,4.2963,1.4074,4.0185,2.7222,3.3704,54,"6","Kalos",6,1.33744222853835,0.962214295108029
"901",718,"Zygarde Core","zygarde-core",1.2,1.1636,2.8,3.9273,1.1455,3.9455,2.5091,2.6364,3.2,55,"6","Kalos",6,1.21206060454538,0.897251120159163
"902",718,"50% Zygarde","zygarde-50",4.1091,2.4,3.2,4.6,1.1636,2.0727,4.1818,3.1455,3.8909,55,"6","Kalos",6,0.918856637708602,1.30829215325693
"903",719,"Mega Diancie","diancie-mega",4.6909,2.2182,3.7818,4.7636,3.9273,3.9455,3.4909,4.4364,3.3636,55,"6","Kalos",6,1.10146408951716,0.840559048977754
"904",719,"standard Diancie","diancie",3.8727,2.4182,3.6545,4.6364,3.9273,3.9273,3.1636,4.2182,3.4909,55,"6","Kalos",6,1.02465474935312,0.928117887780188
"905",720,"Hoopa Unbound","hoopa-unbound",4.7636,2.5636,3.2364,4.8,4.2,1.4,3.7455,1.9818,3.3455,55,"6","Kalos",6,1.25362284915914,0.911863451717416
"906",720,"Hoopa Confined","hoopa",3.3636,1.2909,3.4182,4.8,3.6182,3.3091,3.2182,2.6909,3.2,55,"6","Kalos",6,1.06855892763019,0.81134306075905
"907",721,"Volcanion","volcanion",4.4545,2.4545,4.2545,4.5091,1.3636,1.4,3.4182,2.1273,2.8182,55,"6","Kalos",6,1.23716551536029,0.8906419673675
"908",722,"Rowlet","rowlet",1.4259,2.1296,1.3889,2.1481,1.4444,4.6111,3.5741,3.8148,4.4074,54,"7","Alola",7,1.00955653114363,0.934689003695654
"909",723,"Dartrix","dartrix",2.8364,2.4,1.7455,2.8909,2.5273,3.2727,3.3273,3.2727,3.5818,55,"7","Alola",7,1.05485888758984,1.01355320798918
"910",724,"Hisuian Decidueye","decidueye-hisui",4.0727,2.5636,1.6727,3.7455,3.9091,2.5273,4.2545,3.2909,4,55,"8","Alola",7,1.11191889828514,0.958015232970371
"911",724,"standard Decidueye","decidueye",3.8364,2.6909,1.9273,3.8,3.6727,2.9091,4.6545,3.7455,4.3636,55,"7","Alola",7,0.941249389494166,0.914047560875186
"912",725,"Litten","litten",1.8909,2.3091,1.2364,2.3455,1.1273,4.4909,3.9636,3.7818,4.3091,55,"7","Alola",7,0.82842078181051,0.71256472015688
"913",726,"Torracat","torracat",2.6364,2.6182,1.5091,2.7818,1.3091,3.7091,4,3.2182,3.8364,55,"7","Alola",7,0.986520724818221,0.869006392763864
"914",727,"Incineroar","incineroar",3.6909,1.7818,2.0545,3.7273,4.6364,1.9636,3.6182,2.4909,3.1455,55,"7","Alola",7,1.3268990756741,0.978218461588339
"915",728,"Popplio","popplio",1.7778,1.5926,1.6481,2.3889,1.5741,4.3704,2.6481,3.537,3.8889,54,"7","Alola",7,1.13311544746506,0.904014097745137
"916",729,"Brionne","brionne",2.8727,1.6909,1.9091,3.6909,2.2727,3.9091,2.4,3.6727,3.3273,55,"7","Alola",7,1.27997933867622,1.00711311534776
"917",730,"Primarina","primarina",3.9455,2.4,1.9455,4.4182,3.4909,3.7636,2.9636,4.3636,3.6182,55,"7","Alola",7,1.08696255837346,1.21174740019121
"918",731,"Pikipek","pikipek",1.5818,2.4545,1.2364,1.4909,1.0909,4.3455,2.9091,3.7455,3.8545,55,"7","Alola",7,0.795857041026883,0.80500832430061
"919",732,"Trumbeak","trumbeak",2.2182,2.7636,1.2364,1.6364,1.2364,2.5636,2.7636,2.8,2.9091,55,"7","Alola",7,1.06639114899019,0.903286109062858
"920",733,"Toucannon","toucannon",2.4909,3.3636,1.4,1.8545,1.3273,2.1636,3.6,2.9636,3.5273,55,"7","Alola",7,1.10953791290126,0.997367896202237
"921",734,"Yungoos","yungoos",1.6909,2.5818,1.4,1.4545,1.2182,2.7455,2.5455,2.3091,2.8545,55,"7","Alola",7,1.01655714534504,0.95894161449298
"922",735,"Gumshoos","gumshoos",2.0727,2.1455,1.7636,1.7273,3.2364,1.5818,2.2364,1.7818,2.4909,55,"7","Alola",7,1.05954925704243,0.906654684709751
"923",736,"Grubbin","grubbin",2,2,1.6182,2.2,1.2182,3.6182,2.9273,2.5818,3.4727,55,"7","Alola",7,1.20385057143613,0.951811508285899
"924",737,"Charjabug","charjabug",2,1.6727,3.0727,3.0545,1.1818,3.4545,3,2.5455,3.5818,55,"7","Alola",7,1.2459521235645,1.0137404458311
