"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2"
"759",623,"Golurk","golurk",4,2.9773,4.6477,4.5,4.2386,2.1591,4.3295,3.1364,4.2045,88,"5","Unova",5,0.955356798044714,0.892476137349975,"Ground","Ghost",5,8
"760",624,"Pawniard","pawniard",3.0227,2.1364,3.9886,3.9432,4.25,3.4318,4.0455,2.9659,3.8864,88,"5","Unova",5,0.93458569067964,0.894911230971452,"Dark","Steel",17,9
"761",625,"Bisharp","bisharp",4.0227,2.75,4.1591,4.0568,4.6364,1.7955,4.4318,2.9659,3.8864,88,"5","Unova",5,1.059929437851,0.832856144145182,"Dark","Steel",17,9
"762",626,"Bouffalant","bouffalant",2.3409,3.3068,1.4773,1.6932,1.3182,2.0909,3.3409,2.5568,3.1364,88,"5","Unova",5,0.967445302445126,0.931013236092082,"Normal","No 2nd Type",1,19
"763",627,"Rufflet","rufflet",2.2386,2.9659,1.4091,1.7614,1.3068,4.1023,3.125,3.3182,3.625,88,"5","Unova",5,1.00354485337093,0.901821429867041,"Normal","Flying",1,3
"764",628,"Hisuian Braviary","braviary-hisui",3.4432,3.5568,1.6591,3.5227,1.2045,2.2273,4.2045,3.7045,3.8636,88,"8","Hisui",9,0.906815333784546,0.905228880180082,"Psychic","Flying",14,3
"765",628,"standard Braviary","braviary",3.1573,3.9101,1.2809,2.0899,1.1685,2.382,4.1798,3.427,3.8876,89,"5","Unova",5,0.953269975402715,0.840025866758469,"Normal","Flying",1,3
"766",629,"Vullaby","vullaby",2.8315,1.9888,1.7079,2.4607,1.9775,2.809,2.382,2.0225,2.8427,89,"5","Unova",5,1.18888935428416,0.990903190683052,"Dark","Flying",17,3
"767",630,"Mandibuzz","mandibuzz",3.2584,2.7079,1.7191,2.3371,1.6292,2.2247,3.4607,2.5955,3.4157,89,"5","Unova",5,1.16897139808,0.989905845909038,"Dark","Flying",17,3
"768",631,"Heatmor","heatmor",3.625,2.0795,2.9659,3.6136,2.2273,1.7727,3.1477,2.125,3.1932,88,"5","Unova",5,1.19523632643635,0.954892001518503,"Fire","No 2nd Type",10,19
"769",632,"Durant","durant",3.1818,3.3977,3.2614,2.6136,1.2841,2,3.5795,2.5,3.4773,88,"5","Unova",5,1.0550449444032,1.02095648343458,"Bug","Steel",7,9
"770",633,"Deino","deino",2.0909,2.0114,1.7045,3.5,1.2841,3.8409,3.4886,2.9091,3.9091,88,"5","Unova",5,0.995859195463939,0.862063260543103,"Dark","Dragon",17,16
"771",634,"Zweilous","zweilous",3.1236,2.3483,1.8876,4.382,1.2809,3.0674,3.764,2.5281,3.7865,89,"5","Unova",5,0.892816652823323,0.851701540084032,"Dark","Dragon",17,16
"772",635,"Hydreigon","hydreigon",3.9659,2.4545,2.1818,4.6705,1.5,1.9205,4.5,2.7273,4.1136,88,"5","Unova",5,0.93458569067964,0.882139871292378,"Dark","Dragon",17,16
"773",636,"Larvesta","larvesta",2.7865,2.9213,1.7079,3.3596,1.191,3.4719,3.5056,3.0899,3.7753,89,"5","Unova",5,1.07841757759118,0.937523783123157,"Bug","Fire",7,10
"774",637,"Volcarona","volcarona",3.8977,3.4432,1.3523,3.8295,1.1364,2.9545,4.5,4.125,4.4659,88,"5","Unova",5,0.811128053397406,0.833349554160991,"Bug","Fire",7,10
"775",638,"Cobalion","cobalion",3.4659,2.5795,2.3295,3.875,1.8636,2.0909,3.7159,3,3.3977,88,"5","Unova",5,1.22046724218891,1.03146813673642,"Steel","Fighting",9,2
"776",639,"Terrakion","terrakion",3.4773,2.3068,2.4432,3.7614,1.9091,1.6705,3.5795,2.2614,3.2045,88,"5","Unova",5,1.11964981243215,0.948998668124809,"Rock","Fighting",6,2
"777",640,"Virizion","virizion",3.0682,2.5568,2.1364,4.125,1.9432,3,3.625,3.8295,3.4318,88,"5","Unova",5,1.09539796157144,0.943510046268249,"Grass","Fighting",12,2
"778",641,"Therian Tornadus","tornadus-therian",4,2.6067,2.2697,4.3034,2.5506,1.5393,3.2697,2.0562,2.9888,89,"5","Unova",5,1.36154556941134,0.990738382336267,"Flying","No 2nd Type",3,19
"779",641,"Incarnate Tornadus","tornadus-incarnate",3.8977,2.6136,2.5,4.6932,4.7273,1.3182,2.8977,1.6364,2.3864,88,"5","Unova",5,1.26519687815607,0.896687264596253,"Flying","No 2nd Type",3,19
"780",642,"Therian Thundurus","thundurus-therian",4.2921,2.3258,2.7528,4.6517,3.5506,1.4607,3.573,2.0562,3.0674,89,"5","Unova",5,1.28777966578826,0.976348987246612,"Electric","Flying",13,3
"781",642,"Incarnate Thundurus","thundurus-incarnate",3.8764,2.2247,2.5955,4.5618,4.6517,1.3483,3.236,1.809,2.764,89,"5","Unova",5,1.28973886312645,0.882384470574405,"Electric","Flying",13,3
"782",643,"Reshiram","reshiram",4.4545,3.0795,3.1023,4.7841,1.875,2.5682,4.4886,4.1477,4.0795,88,"5","Unova",5,1.08942844594906,0.956192060866855,"Dragon","Fire",16,10
"783",644,"Zekrom","zekrom",4.5909,3.2727,3.5341,4.7955,3.0341,1.8636,4.7159,3.5227,4.2955,88,"5","Unova",5,0.814067940389651,0.882357950054037,"Dragon","Electric",16,13
"784",645,"Therian Landorus","landorus-therian",4.191,2.4607,2.382,4.5506,2.2921,1.5618,3.5169,2.1011,3.0899,89,"5","Unova",5,1.31234800672159,0.989252125672767,"Ground","Flying",5,3
"785",645,"Incarnate Landorus","landorus-incarnate",3.8523,2.5227,2.4318,4.4886,4.7045,1.3182,3.0455,1.6023,2.5568,88,"5","Unova",5,1.33022515648372,0.95842271659642,"Ground","Flying",5,3
"786",646,"Black Kyurem","kyurem-black",4.8202,2.9775,3.9551,4.7303,2.0899,1.4045,4.3034,2.7079,3.5506,89,"5","Unova",5,1.18047063510209,0.890766340287635,"Dragon","Ice",16,15
"787",646,"White Kyurem","kyurem-white",4.8068,3.4205,3.6364,4.6591,2.3409,1.8182,4.3068,3.3636,3.6818,88,"5","Unova",5,1.16331671746088,0.995722191975296,"Dragon","Ice",16,15
"788",646,"standard Kyurem","kyurem",4.5506,3.191,3.5618,4.6517,1.3483,1.4719,4.2809,2.382,3.8202,89,"5","Unova",5,1.02290397094302,0.896915599555991,"Dragon","Ice",16,15
"789",647,"Resolute Keldeo","keldeo-resolute",3.4659,1.9545,2.2159,4.1705,1.5227,3.7273,3.75,3.6705,3.6477,88,"5","Unova",5,1.10823131741192,0.906254288464258,"Water","Fighting",11,2
"790",647,"standard Keldeo","keldeo-ordinary",2.8182,1.9091,1.8523,3.9205,1.4091,3.5227,3.3182,3.3523,3.2045,88,"5","Unova",5,1.19809594119065,0.944798547650664,"Water","Fighting",11,2
"791",648,"Pirouette Meloetta","meloetta-pirouette",3.1573,1.7528,2.9551,3.9663,4.5843,3.9438,3.2022,4.0562,3.4382,89,"5","Unova",5,1.13132175039478,0.940131495471923,"Normal","Fighting",1,2
"792",648,"Aria Meloetta","meloetta-aria",2.8977,1.7727,2.9091,4.0568,4.5795,4.1023,3.2045,4.25,3.625,88,"5","Unova",5,0.992156741649222,0.915821163518203,"Normal","Psychic",1,14
"793",649,"Genesect","genesect",4.2809,2.9438,4.7079,4.3371,3.427,2,4.3596,3.0225,3.9101,89,"5","Unova",5,1.07724627543433,0.891082098807875,"Bug","Steel",7,9
"794",650,"Chespin","chespin",2.0899,1.6854,1.6292,2.8764,2.7753,4.0225,2.8764,3.0225,3.6517,89,"6","Kalos",6,1.17177598422325,0.926583523756484,"Grass","No 2nd Type",12,19
"795",651,"Quilladin","quilladin",2.4831,1.4494,1.9326,2.9663,2.9775,2.764,2.0449,2.0225,2.5506,89,"6","Kalos",6,1.27209670287362,0.968266162518256,"Grass","No 2nd Type",12,19
"796",652,"Chesnaught","chesnaught",3.8295,2.3182,2.3295,3.7159,3.9886,2.3636,3.6818,2.4773,3.3068,88,"6","Kalos",6,1.19998063000896,0.893920261729404,"Grass","Fighting",12,2
"797",653,"Fennekin","fennekin",2.0449,2.0787,1.427,2.5506,1.3708,4.4045,3.236,3.9213,3.8202,89,"6","Kalos",6,1.05534272353017,0.879033862213255,"Fire","No 2nd Type",10,19
"798",654,"Braixen","braixen",3.2614,2.2045,1.8068,3.9659,4.3636,3.7386,3.4773,3.875,3.625,88,"6","Kalos",6,1.19955010505833,0.912581706910876,"Fire","No 2nd Type",10,19
"799",655,"Delphox","delphox",3.6629,2.6292,2.0449,4.2135,4.6067,3,3.2472,3.4045,3.2584,89,"6","Kalos",6,1.22270734679319,0.962619870555782,"Fire","Psychic",10,14
"800",656,"Froakie","froakie",2.0899,1.764,1.4607,2.4382,1.8315,4.0112,3.4494,3.2022,3.7865,89,"6","Kalos",6,0.941811666952624,0.889153536950834,"Water","No 2nd Type",11,19
"801",657,"Frogadier","frogadier",2.9326,2.2247,1.618,3.0562,3.1011,2.8539,3.7528,3.0449,3.8427,89,"6","Kalos",6,0.885575752594968,0.826906776799442,"Water","No 2nd Type",11,19
"802",658,"Ash Greninja","greninja-ash",4.0455,2.1705,2.6136,4.2273,4.3864,2.0568,3.8182,2.7614,2.9432,88,"6","Kalos",6,1.36812707531679,0.937771981666525,"Water","Dark",11,17
"803",658,"standard Greninja","greninja",3.875,2.5455,2.0114,3.7273,4.0455,2.2614,4.3409,3.2159,3.8409,88,"6","Kalos",6,1.26927290958575,1.01995667217726,"Water","Dark",11,17
"804",659,"Bunnelby","bunnelby",1.9432,1.9205,1.3295,1.7045,1.7727,3.8068,2.3864,2.8864,3.3523,88,"6","Kalos",6,0.989028135541432,0.839554363697519,"Normal","No 2nd Type",1,19
"805",660,"Diggersby","diggersby",2.5618,1.6629,1.5618,2.4045,3.3596,1.6292,2.0674,1.5393,2.2247,89,"6","Kalos",6,1.07841757759118,0.917118472255066,"Normal","Ground",1,5
"806",661,"Fletchling","fletchling",1.5,2.5682,1.4091,1.625,1.1818,4.2159,3.1477,3.7273,3.8977,88,"6","Kalos",6,0.929806587014847,0.934875355569755,"Normal","Flying",1,3
"807",662,"Fletchinder","fletchinder",2.5455,3.7841,1.4659,2.0114,1.2159,3.4205,3.9659,3.7273,3.9886,88,"6","Kalos",6,0.859364434570665,0.869614112940257,"Fire","Flying",10,3
"808",663,"Talonflame","talonflame",3.2386,3.75,1.4205,2.6023,1.1932,2.625,4.3409,3.6705,4.0341,88,"6","Kalos",6,0.934792923549037,0.878320932951791,"Fire","Flying",10,3
"809",667,"Litleo","litleo",1.6591,1.7727,1.3977,1.7727,1.2955,4,2.6818,2.9659,3.2955,88,"6","Kalos",6,1.06769814968603,0.894934795803721,"Fire","Normal",10,1
"810",668,"Female Pyroar","pyroar",2.4318,3,1.3182,2.1705,1.2386,2.7614,3.3295,3.1477,2.9659,88,"6","Kalos",6,1.08133822431832,0.885292049538369,"Fire","Normal",10,1
"811",668,"Male Pyroar","pyroar",2.4886,2.9545,1.3182,2.2955,1.1364,2.3864,3.4432,3.1705,3.1477,88,"6","Kalos",6,1.17298931180972,0.948844432499714,"Fire","Normal",10,1
"812",672,"Skiddo","skiddo",2.1124,2.3596,1.236,2.0899,1.1236,4.427,2.8539,3.618,3.9326,89,"6","Kalos",6,0.969162186644846,0.834615234380922,"Grass","No 2nd Type",12,19
"813",673,"Gogoat","gogoat",2.8636,3.7841,1.3523,2.5,1.1818,3.0114,3.7614,3.3523,3.8409,88,"6","Kalos",6,0.877578844377628,0.902421982928379,"Grass","No 2nd Type",12,19
"814",674,"Pancham","pancham",1.8764,1.7753,1.3708,2.0787,3.2584,4.191,3.5955,3.2584,3.8876,89,"6","Kalos",6,0.941409441152962,0.833730987786086,"Fighting","No 2nd Type",2,19
"815",675,"Pangoro","pangoro",2.8539,2.4607,1.4607,2.7753,3.9438,2.2135,4.3483,2.9326,3.8876,89,"6","Kalos",6,1.03248584338518,0.880649768632684,"Fighting","Dark",2,17
"816",677,"Espurr","espurr",1.7614,1.7955,1.7727,3.0909,3.1932,4.1136,2.8182,3.3182,3.7045,88,"6","Kalos",6,0.978857066698092,0.908044887140452,"Psychic","No 2nd Type",14,19
"817",678,"Female Meowstic","meowstic-female",2.6818,2.0341,1.8864,3.4886,3.5227,3.8295,3.4432,3.8295,3.6705,88,"6","Kalos",6,1.04143248056235,0.875433801173054,"Psychic","No 2nd Type",14,19
"818",678,"Male Meowstic","meowstic-male",2.4545,1.8977,1.8409,3.5,3.4205,4.2386,3.5682,4.0795,3.6591,88,"6","Kalos",6,1.0540653295732,0.859439469853773,"Psychic","No 2nd Type",14,19
"819",679,"Honedge","honedge",2.9659,2.7955,4.7841,4.2273,1.2614,2.2614,3.9659,3.1477,3.7955,88,"6","Kalos",6,0.990398116795497,0.922175913968917,"Steel","Ghost",9,8
"820",680,"Doublade","doublade",3.7191,2.7191,4.7303,4.3596,1.1573,1.7528,3.9213,2.9663,3.5506,89,"6","Kalos",6,1.13187957388432,0.908469385705794,"Steel","Ghost",9,8
"821",681,"Aegislash","aegislash-shield",3.7191,2.8876,4.7978,4.4382,1.764,1.7191,4.4382,3.4157,4.0337,89,"6","Kalos",6,1.10615680667317,0.913425403451227,"Steel","Ghost",9,8
"822",682,"Spritzee","spritzee",1.7978,1.5169,2.3034,3.5393,1.4494,3.8989,2.0899,3.5169,3.2584,89,"6","Kalos",6,1.10695543476407,0.933237877704268,"Fairy","No 2nd Type",18,19
"823",683,"Aromatisse","aromatisse",3.1477,1.8295,2.3409,4.0227,3.6136,2.7386,1.9432,2.5682,2.6705,88,"6","Kalos",6,1.24974170885146,1.03724331617798,"Fairy","No 2nd Type",18,19
"824",684,"Swirlix","swirlix",1.5281,1.3596,3.4831,3.9101,1.3371,4.2135,2.191,3.3933,3.3708,89,"6","Kalos",6,1.19344673602483,1.00442544076182,"Fairy","No 2nd Type",18,19
"825",685,"Slurpuff","slurpuff",2.4157,1.2135,3.4944,4.0225,2.7416,3.4157,2.1124,2.618,2.9101,89,"6","Kalos",6,1.2599308830535,1.03903101426783,"Fairy","No 2nd Type",18,19
"826",686,"Inkay","inkay",2.2045,2.0227,1.7045,2.9773,1.5114,4.1818,2.8295,3.3295,3.7614,88,"6","Kalos",6,0.976942333156901,0.969000350298756,"Dark","Psychic",17,14
"827",687,"Malamar","malamar",3.8989,2.2697,1.9888,4.1798,2.9438,1.6854,4.0225,2.4494,3.6404,89,"6","Kalos",6,1.13421943670066,0.939103049709779,"Dark","Psychic",17,14
"828",688,"Binacle","binacle",2.6333,1.7778,1.9444,3.0778,1.6111,1.9111,2.0111,1.5444,2.5444,90,"6","Kalos",6,1.25752058618989,1.00663792884879,"Rock","Water",6,11
"829",689,"Barbaracle","barbaracle",4.1573,2.2022,2.6742,4.0112,4.1124,1.2809,3.0562,1.5618,2.6629,89,"6","Kalos",6,1.35699453291207,0.952370175960398,"Rock","Water",6,11
"830",690,"Skrelp","skrelp",2.6705,2.3977,1.5114,2.6705,1.375,3.125,2.875,2.2841,3.5114,88,"6","Kalos",6,1.03346634485619,0.963539944613387,"Poison","Water",4,11
"831",691,"Dragalge","dragalge",4.0227,3.5227,1.6364,3.3864,1.4205,1.9545,4.0455,2.9318,3.8977,88,"6","Kalos",6,1.01174660777643,0.970489866458886,"Poison","Dragon",4,16
"832",692,"Clauncher","clauncher",2.2955,2.7955,1.4773,1.8523,1.1477,3.0455,3.5227,2.9091,3.75,88,"6","Kalos",6,0.932372340762092,0.879508090603811,"Water","No 2nd Type",11,19
"833",693,"Clawitzer","clawitzer",3.9326,2.8202,1.9213,3.2921,1.2809,2.0112,4.3258,2.8315,3.764,89,"6","Kalos",6,1.17102156410462,0.908908511811686,"Water","No 2nd Type",11,19
"834",694,"Helioptile","helioptile",1.75,1.6136,1.8864,2.5455,1.5455,4.1591,2.9318,3.2614,3.6136,88,"6","Kalos",6,0.970377365464054,0.894763759479217,"Electric","Normal",13,1
"835",695,"Heliolisk","heliolisk",2.8068,2.3636,1.7045,2.625,2.5114,3.2159,3.5227,3.0568,3.7386,88,"6","Kalos",6,1.01683911060674,0.870612107493597,"Electric","Normal",13,1
"836",696,"Tyrunt","tyrunt",2.6023,2.3977,1.5795,2.6136,1.3977,3.75,3.9886,2.8523,4,88,"6","Kalos",6,0.988571053224161,0.919823177463503,"Rock","Dragon",6,16
"837",697,"Tyrantrum","tyrantrum",3.9886,3.6591,1.6705,3.2727,1.4205,1.8295,4.5455,2.9432,4.1136,88,"6","Kalos",6,1.09161908713844,0.984162187116951,"Rock","Dragon",6,16
"838",698,"Amaura","amaura",2.0899,1.809,1.8315,3.618,1.2135,4.3933,3.1348,4.1573,3.9663,89,"6","Kalos",6,0.965115562763704,0.85735096136301,"Rock","Ice",6,15
"839",699,"Aurorus","aurorus",3.0568,2.8295,1.7045,3.7045,1.2841,3.5909,3.6136,4.5455,3.9432,88,"6","Kalos",6,0.87070967065866,0.843493116488957,"Rock","Ice",6,15
"840",700,"Sylveon","sylveon",3.1798,1.9213,2.0674,4.236,1.5169,4.5281,3.4157,4.5393,4.1798,89,"6","Kalos",6,1.02290397094302,0.920409067604588,"Fairy","No 2nd Type",18,19
"841",701,"Hawlucha","hawlucha",3.2614,2.0227,2.0341,3.4432,3.9659,2.6023,3.9091,2.9205,3.6023,88,"6","Kalos",6,1.10309247868387,0.878529213310005,"Fighting","Flying",2,3
"842",702,"Dedenne","dedenne",1.8315,1.8652,1.618,2.5618,1.3371,4.5169,2.7416,3.5281,3.5955,89,"6","Kalos",6,0.95657513050754,0.845777613418493,"Electric","Fairy",13,18
"843",703,"Carbink","carbink",2.5909,2.3523,3.2955,4.25,1.3182,4.1591,2.6932,3.7386,3.6705,88,"6","Kalos",6,0.938102423525701,0.974366072026675,"Rock","Fairy",6,18
"844",704,"Goomy","goomy",1.3708,1.4719,1.9101,3.427,1.1236,4.4045,2.9213,3.1798,3.9888,89,"6","Kalos",6,1.0861164920085,0.917117674362637,"Dragon","No 2nd Type",16,19
"845",705,"Hisuian Sliggoo","sliggoo-hisui",2.2159,1.7955,1.9886,3.4659,1.3409,3.6477,2.75,2.8068,3.4205,88,"8","Hisui",9,1.13539731641206,0.943753243430128,"Steel","Dragon",9,16
"846",705,"standard Sliggoo","sliggoo",2.2841,1.6364,1.7727,3.6136,1.4886,3.6591,2.6932,2.8068,3.3523,88,"6","Kalos",6,1.06642747619492,0.903925719995915,"Dragon","No 2nd Type",16,19
"847",706,"Hisuian Goodra","goodra-hisui",2.9091,1.9318,1.9432,3.9545,2.5682,3.4205,3.2273,3.1023,3.6364,88,"8","Hisui",9,1.24482399432992,0.987875935410949,"Steel","Dragon",9,16
"848",706,"standard Goodra","goodra",2.5618,1.5618,2,4.2809,2.6854,4.1461,3.5618,3.3708,4.1348,89,"6","Kalos",6,0.889274558984691,0.912974149413085,"Dragon","No 2nd Type",16,19
"849",707,"Klefki","klefki",2.3068,2.2841,4.7159,3.7841,1.25,3.4205,2.4886,2.9659,3.3409,88,"6","Kalos",6,1.26028823936471,1.12752171299622,"Steel","Fairy",9,18
"850",708,"Phantump","phantump",1.9205,1.6136,2.2841,4.4318,2.3523,4.4886,3.6023,3.4318,4.1818,88,"6","Kalos",6,0.860040360382932,0.848785157974588,"Ghost","Grass",8,12
"851",709,"Trevenant","trevenant",3.6705,2.8068,1.9091,4.3182,2.5909,1.8182,4.3295,2.8295,4.25,88,"6","Kalos",6,0.979911869877732,0.933914182251739,"Ghost","Grass",8,12
"852",710,"Pumpkaboo","pumpkaboo-average",1.9886,1.7045,2.2614,4,1.4318,4.4318,3.2727,3.5341,4.1705,88,"6","Kalos",6,0.828766757805219,0.880854413234536,"Ghost","Grass",8,12
"853",711,"Gourgeist","gourgeist-average",2.375,1.625,2.375,4.2273,2.7841,3.6136,3.2273,3.5114,3.4659,88,"6","Kalos",6,1.04390943133322,0.975394281945092,"Ghost","Grass",8,12
"854",712,"Bergmite","bergmite",2.0909,2.0341,3.0227,3.4318,1.2159,3.9773,2.8295,2.9773,3.6818,88,"6","Kalos",6,0.948029709755191,0.972337725323742,"Ice","No 2nd Type",15,19
"855",713,"Hisuian Avalugg","avalugg-hisui",3.8409,3.1364,2.9545,3.6818,1.2614,1.6932,3.4773,2.125,3.0568,88,"8","Hisui",9,1.17122657680522,0.994515877477645,"Ice","Rock",15,6
"856",713,"standard Avalugg","avalugg",3.1932,3.1136,3.1136,3.7841,1.1477,1.7273,3.5227,2.5455,3.3977,88,"6","Kalos",6,1.16326121438504,0.97201494295843,"Ice","No 2nd Type",15,19
"857",714,"Noibat","noibat",3.1023,2.3409,1.6136,3.0114,1.6932,4.4318,3.8409,3.4545,4.2614,88,"6","Kalos",6,0.872487538095663,0.936799359545931,"Flying","Dragon",3,16
"858",715,"Noivern","noivern",4.0449,2.9775,1.9101,4.2472,2,2.6067,4.5281,3.3483,4.2472,89,"6","Kalos",6,0.963151415358959,0.898795058344797,"Flying","Dragon",3,16
"859",717,"Yveltal","yveltal",4.4944,2.6966,2.3483,4.6742,1.3371,1.8876,4.6629,3.4607,4.2135,89,"6","Kalos",6,0.953667198827998,0.9380086164857,"Dark","Flying",17,3
"860",718,"10% Zygarde","zygarde-10",3.1364,2.8068,3.2614,3.7727,1.1477,2.8864,4.0114,3.25,3.7614,88,"6","Kalos",6,1.05522852093988,0.923608250794475,"Dragon","Ground",16,5
"861",718,"Complete Zygarde","zygarde-complete",4.8182,2.4205,4.25,4.7159,4.3068,1.4545,4.0568,2.7955,3.3636,88,"6","Kalos",6,1.31582862055728,0.915033874129095,"Dragon","Ground",16,5
"862",718,"50% Zygarde","zygarde-50",4.1364,2.4659,3.3409,4.625,1.1477,2.2273,4.1818,3.1364,3.9318,88,"6","Kalos",6,1.00899876729196,0.872726178594701,"Dragon","Ground",16,5
"863",719,"Mega Diancie","diancie-mega",4.6705,2.1932,3.875,4.7614,3.875,3.9205,3.4773,4.4545,3.5455,88,"6","Kalos",6,1.06503404671454,0.820962628095762,"Rock","Fairy",6,18
"864",719,"standard Diancie","diancie",3.9318,2.3977,3.7614,4.6023,3.8295,3.9205,3.2273,4.1705,3.5227,88,"6","Kalos",6,1.01104438270615,0.898556923466907,"Rock","Fairy",6,18
"865",720,"Hoopa Unbound","hoopa-unbound",4.7386,2.5,3.3523,4.8068,4.1705,1.4545,3.7841,2.0909,3.2614,88,"6","Kalos",6,1.30987784112782,0.943715704327394,"Psychic","Dark",14,17
"866",720,"Hoopa Confined","hoopa",3.4545,1.3636,3.4659,4.7273,3.4773,3.375,3.2841,2.8409,3.2841,88,"6","Kalos",6,1.08657995183766,0.834586466568832,"Psychic","Ghost",14,8
"867",721,"Volcanion","volcanion",4.3933,2.4045,4.2697,4.4045,1.4719,1.5056,3.4607,2.191,2.8539,89,"6","Kalos",6,1.18559293275419,0.853560279033265,"Fire","Water",10,11
"868",722,"Rowlet","rowlet",1.4205,2.0227,1.3864,2.1023,1.4432,4.5682,3.4773,3.8636,4.4205,88,"7","Alola",7,1.00816655042132,0.915385363880286,"Grass","Flying",12,3
"869",723,"Dartrix","dartrix",2.8636,2.4432,1.6591,2.8068,2.4886,3.3636,3.3068,3.2955,3.4886,88,"7","Alola",7,1.11797623756885,1.01163948129026,"Grass","Flying",12,3
"870",724,"Hisuian Decidueye","decidueye-hisui",4,2.6292,1.8315,3.7303,3.9326,2.4607,4.2247,3.2809,3.8876,89,"8","Alola",7,1.12617681018659,0.929644766854031,"Grass","Fighting",12,2
"871",724,"standard Decidueye","decidueye",3.6932,2.7386,1.9432,3.8068,3.6818,2.9318,4.5568,3.7159,4.2841,88,"7","Alola",7,0.976413470033474,0.887427223019503,"Grass","Ghost",12,8
"872",725,"Litten","litten",1.9432,2.2727,1.3295,2.3182,1.2159,4.5455,3.9773,3.8182,4.3182,88,"7","Alola",7,0.819443471696361,0.737830544196744,"Fire","No 2nd Type",10,19
"873",726,"Torracat","torracat",2.7528,2.4944,1.5506,2.6629,1.3371,3.6404,3.8652,3.1798,3.7528,89,"7","Alola",7,1.08390574320091,0.915408837416386,"Fire","No 2nd Type",10,19
"874",727,"Incineroar","incineroar",3.5393,1.8427,2.191,3.7191,4.7079,1.8652,3.7079,2.4944,3.191,89,"7","Alola",7,1.34812732781759,0.963941506339857,"Fire","Dark",10,17
"875",728,"Popplio","popplio",1.8333,1.7,1.6556,2.4444,1.5222,4.3222,2.6889,3.4556,3.8778,90,"7","Alola",7,1.10380934120363,0.902573994254021,"Water","No 2nd Type",11,19
"876",729,"Brionne","brionne",2.9213,1.7191,1.9663,3.5618,2.2921,3.7978,2.3708,3.4045,3.2022,89,"7","Alola",7,1.29110853233467,1.05955921514944,"Water","No 2nd Type",11,19
"877",730,"Primarina","primarina",3.7955,2.2614,2,4.3295,3.4545,3.8068,3.0455,4.2955,3.5455,88,"7","Alola",7,1.25144544526693,1.02602280299959,"Water","Fairy",11,18
"878",731,"Pikipek","pikipek",1.625,2.375,1.2159,1.4773,1.1364,4.3068,2.8977,3.7159,3.7727,88,"7","Alola",7,0.821960969092051,0.772985627421182,"Normal","Flying",1,3
"879",732,"Trumbeak","trumbeak",2.2159,2.9091,1.2727,1.6136,1.3068,2.7045,2.8523,2.9318,3.0341,88,"7","Alola",7,1.03845234096843,0.888593000230449,"Normal","Flying",1,3
"880",733,"Toucannon","toucannon",2.3258,3.2697,1.3371,1.7865,1.3596,2.2809,3.573,2.9551,3.4382,89,"7","Alola",7,1.09087179011415,0.971582812717867,"Normal","Flying",1,3
"881",734,"Yungoos","yungoos",1.6364,2.4545,1.3182,1.4432,1.2386,2.7614,2.4545,2.3295,2.9205,88,"7","Alola",7,0.991114970272128,0.932308514058587,"Normal","No 2nd Type",1,19
"882",735,"Gumshoos","gumshoos",2.2045,2.2273,1.7045,1.7841,3.2614,1.625,2.2955,1.8068,2.3977,88,"7","Alola",7,1.08229315394415,0.905995972361038,"Normal","No 2nd Type",1,19
"883",736,"Grubbin","grubbin",1.9773,2.1136,1.6932,2.125,1.2727,3.6364,2.9545,2.6364,3.5682,88,"7","Alola",7,1.13613634090454,0.933927413200557,"Bug","No 2nd Type",7,19
"884",737,"Charjabug","charjabug",1.9886,1.7273,3.1023,2.9432,1.1591,3.3182,2.9318,2.5568,3.5227,88,"7","Alola",7,1.21521858048135,1.0202807411524,"Bug","Electric",7,13
"885",738,"Vikavolt","vikavolt",3.7978,2.7978,3.1124,3.4831,1.1573,1.7865,4.573,2.8876,4.1798,89,"7","Alola",7,1.02290397094302,0.888455695788589,"Bug","Electric",7,13
"886",739,"Crabrawler","crabrawler",2.8427,1.7865,1.7978,2.4607,2.0449,2.2472,3.1461,2.1124,3.3146,89,"7","Alola",7,1.18601879229837,0.958432216514219,"Fighting","No 2nd Type",2,19
"887",740,"Crabominable","crabominable",3.875,1.5682,1.8977,3.5114,1.9432,1.3182,1.9659,1.2273,2.1818,88,"7","Alola",7,1.23900119731264,0.946847589773423,"Fighting","Ice",2,15
