"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2"
"789",647,"Resolute Keldeo","keldeo-resolute",3.5391,1.9297,2.2656,4.2344,1.4844,3.7422,3.8281,3.8516,3.7266,128,"5","Unova",5,1.11879429756864,0.886296909415163,"Water","Fighting",11,2
"790",647,"standard Keldeo","keldeo-ordinary",2.8268,2,1.7953,3.9685,1.3307,3.5748,3.3858,3.3937,3.3543,127,"5","Unova",5,1.19399784390999,0.943361591526734,"Water","Fighting",11,2
"791",648,"Pirouette Meloetta","meloetta-pirouette",3.189,1.8819,2.8583,3.9291,4.6535,3.9449,3.2441,4.1417,3.5039,127,"5","Unova",5,1.11079927596937,0.957564370509368,"Normal","Fighting",1,2
"792",648,"Aria Meloetta","meloetta-aria",2.8976,1.8268,2.8661,4.0787,4.6142,4.1575,3.2913,4.3228,3.7323,127,"5","Unova",5,0.999596917956431,0.87387881134749,"Normal","Psychic",1,14
"793",649,"Genesect","genesect",4.252,2.8425,4.6772,4.2441,3.4094,1.9764,4.3386,2.9606,3.8583,127,"5","Unova",5,1.10634824897629,0.905547047802833,"Bug","Steel",7,9
"794",650,"Chespin","chespin",2.1102,1.6457,1.6614,2.9449,2.8268,4.1102,2.8898,3.063,3.7165,127,"6","Kalos",6,1.16057691494799,0.926032006732263,"Grass","No 2nd Type",12,19
"795",651,"Quilladin","quilladin",2.5781,1.4141,2,3.0859,2.9219,2.7422,2.0156,1.9922,2.4844,128,"6","Kalos",6,1.2892367972077,0.991346500677155,"Grass","No 2nd Type",12,19
"796",652,"Chesnaught","chesnaught",3.8438,2.3125,2.3438,3.6875,3.9922,2.3906,3.7422,2.5391,3.4688,128,"6","Kalos",6,1.21324781870371,0.895857412321208,"Grass","Fighting",12,2
"797",653,"Fennekin","fennekin",2.0703,2.2344,1.4844,2.5234,1.3281,4.4609,3.2266,4.0625,3.8594,128,"6","Kalos",6,0.994853220434613,0.864933273372953,"Fire","No 2nd Type",10,19
"798",654,"Braixen","braixen",3.1719,2.1563,1.7734,3.9531,4.3125,3.8359,3.5547,3.9609,3.6641,128,"6","Kalos",6,1.19197099024669,0.897357326513561,"Fire","No 2nd Type",10,19
"799",655,"Delphox","delphox",3.6953,2.5859,2,4.2969,4.5313,3.1484,3.3672,3.5625,3.4219,128,"6","Kalos",6,1.24256417719244,0.954700809449163,"Fire","Psychic",10,14
"800",656,"Froakie","froakie",2.1563,1.875,1.4844,2.5078,1.9453,4.0234,3.5078,3.2891,3.8281,128,"6","Kalos",6,0.906014170973355,0.917027461683476,"Water","No 2nd Type",11,19
"801",657,"Frogadier","frogadier",2.8906,2.2422,1.6641,3.0703,3,2.8359,3.7734,3.0234,3.7969,128,"6","Kalos",6,0.96088805102972,0.829233801421467,"Water","No 2nd Type",11,19
"802",658,"Ash Greninja","greninja-ash",4.1016,2.0938,2.5,4.2266,4.3047,2.1875,4.0391,2.9609,3.2578,128,"6","Kalos",6,1.40704938064587,0.942526957160539,"Water","Dark",11,17
"803",658,"standard Greninja","greninja",3.937,2.4409,2.0551,3.8346,4.0709,2.3228,4.3937,3.3465,3.9685,127,"6","Kalos",6,1.222730955747,0.972555935690186,"Water","Dark",11,17
"804",659,"Bunnelby","bunnelby",1.9531,1.9688,1.3281,1.625,1.625,3.8984,2.4688,2.9531,3.3594,128,"6","Kalos",6,1.0115545612499,0.851955339514666,"Normal","No 2nd Type",1,19
"805",660,"Diggersby","diggersby",2.5156,1.7422,1.6406,2.3359,3.25,1.6797,2.0391,1.5859,2.2266,128,"6","Kalos",6,1.11154778173362,0.932516118016244,"Normal","Ground",1,5
"806",661,"Fletchling","fletchling",1.5313,2.6172,1.375,1.6094,1.1719,4.2344,3.0781,3.7422,3.9063,128,"6","Kalos",6,0.942714048595625,0.916099129592548,"Normal","Flying",1,3
"807",662,"Fletchinder","fletchinder",2.4844,3.7188,1.4297,1.9766,1.1953,3.5,3.9609,3.7813,4.0391,128,"6","Kalos",6,0.817154413487849,0.878176019712904,"Fire","Flying",10,3
"808",663,"Talonflame","talonflame",3.252,3.7087,1.5118,2.7717,1.2913,2.7008,4.378,3.7165,4.1102,127,"6","Kalos",6,0.94100253505054,0.908091279630207,"Fire","Flying",10,3
"809",667,"Litleo","litleo",1.6328,1.9375,1.3516,1.7813,1.2344,4.1328,2.7969,3.1484,3.3984,128,"6","Kalos",6,1.07986032994858,0.895938182467765,"Fire","Normal",10,1
"810",668,"Female Pyroar","pyroar",2.3516,3.0703,1.3828,2.1484,1.2422,2.7188,3.3828,3.2031,3.0234,128,"6","Kalos",6,1.03482446724289,0.89029255428668,"Fire","Normal",10,1
"811",668,"Male Pyroar","pyroar",2.4724,3.1024,1.3622,2.2992,1.189,2.5197,3.5827,3.3228,3.3071,127,"6","Kalos",6,1.153644079337,0.947048246781669,"Fire","Normal",10,1
"812",672,"Skiddo","skiddo",2.0547,2.3438,1.2656,2.1484,1.1641,4.4219,2.8516,3.625,3.9297,128,"6","Kalos",6,0.911178859269818,0.847907133089512,"Grass","No 2nd Type",12,19
"813",673,"Gogoat","gogoat",2.8906,3.6797,1.3516,2.5313,1.1797,3.1641,3.7656,3.4453,3.9063,128,"6","Kalos",6,0.88038019456031,0.904562477779237,"Grass","No 2nd Type",12,19
"814",674,"Pancham","pancham",1.9063,1.875,1.3828,1.9922,3.1797,4.1953,3.6406,3.3203,3.9141,128,"6","Kalos",6,0.908686836147612,0.830756997802005,"Fighting","No 2nd Type",2,19
"815",675,"Pangoro","pangoro",2.7422,2.5234,1.4531,2.6719,3.8828,2.2188,4.3047,2.9063,3.8672,128,"6","Kalos",6,1.05535312930813,0.899354225986051,"Fighting","Dark",2,17
"816",677,"Espurr","espurr",1.7734,1.8203,1.8047,3.0781,3.1719,4.2188,2.8359,3.4922,3.7891,128,"6","Kalos",6,1.00324972614999,0.932912739389553,"Psychic","No 2nd Type",14,19
"817",678,"Female Meowstic","meowstic-female",2.748,2.0079,1.9291,3.5118,3.5118,3.811,3.3622,3.8504,3.6614,127,"6","Kalos",6,1.05158652124703,0.907564342634001,"Psychic","No 2nd Type",14,19
"818",678,"Male Meowstic","meowstic-male",2.4688,1.9297,1.8281,3.5234,3.4375,4.2188,3.5938,4.0703,3.7656,128,"6","Kalos",6,1.07358386033165,0.893813843821571,"Psychic","No 2nd Type",14,19
"819",679,"Honedge","honedge",3.0313,2.8828,4.7578,4.1563,1.2188,2.2344,3.9453,3.1016,3.8047,128,"6","Kalos",6,0.992666483412989,0.914978685378115,"Steel","Ghost",9,8
"820",680,"Doublade","doublade",3.7031,2.8125,4.7266,4.3672,1.2109,1.9063,4.0391,3.1094,3.7188,128,"6","Kalos",6,1.10196843360818,0.92893163595948,"Steel","Ghost",9,8
"821",681,"Aegislash","aegislash-shield",3.8203,2.875,4.7813,4.3672,1.7109,1.8047,4.4609,3.4688,4.1484,128,"6","Kalos",6,1.02626750591704,0.907396096759642,"Steel","Ghost",9,8
"822",682,"Spritzee","spritzee",1.8906,1.5078,2.3906,3.6172,1.4531,3.9375,2.1953,3.6875,3.3438,128,"6","Kalos",6,1.0578176770864,0.921056481080427,"Fairy","No 2nd Type",18,19
"823",683,"Aromatisse","aromatisse",3.1797,1.7734,2.3594,4.0313,3.5078,2.75,2.0234,2.5547,2.6328,128,"6","Kalos",6,1.24653403792043,1.03469353132508,"Fairy","No 2nd Type",18,19
"824",684,"Swirlix","swirlix",1.4766,1.3203,3.5391,3.9141,1.2813,4.2969,2.2578,3.5313,3.3125,128,"6","Kalos",6,1.14967104522107,0.951443959212435,"Fairy","No 2nd Type",18,19
"825",685,"Slurpuff","slurpuff",2.4141,1.2813,3.4922,3.9922,2.7656,3.4922,2.0391,2.6875,2.9531,128,"6","Kalos",6,1.26367527227148,1.0637413586332,"Fairy","No 2nd Type",18,19
"826",686,"Inkay","inkay",2.2656,1.9766,1.7656,3,1.4766,4.2578,2.875,3.3594,3.7891,128,"6","Kalos",6,0.906014170973355,0.923241294571151,"Dark","Psychic",17,14
"827",687,"Malamar","malamar",3.8661,2.2913,1.9843,4.0472,2.8504,1.685,3.9449,2.5118,3.622,127,"6","Kalos",6,1.08184239517686,0.916489578081532,"Dark","Psychic",17,14
"828",688,"Binacle","binacle",2.7266,1.7969,1.9922,3.1953,1.6172,1.8984,1.9688,1.5859,2.4531,128,"6","Kalos",6,1.18889815668023,0.998047755838445,"Rock","Water",6,11
"829",689,"Barbaracle","barbaracle",4.1563,2.1484,2.6484,3.9531,4.0234,1.3281,3.0781,1.6484,2.7188,128,"6","Kalos",6,1.33713083550272,0.96964803728561,"Rock","Water",6,11
"830",690,"Skrelp","skrelp",2.6797,2.5,1.5703,2.6406,1.3438,3.1875,2.9688,2.3672,3.5859,128,"6","Kalos",6,1.02289495679086,0.967678061253487,"Poison","Water",4,11
"831",691,"Dragalge","dragalge",4.0313,3.4922,1.7031,3.4375,1.4375,2.0156,4.0469,2.9922,3.8984,128,"6","Kalos",6,1.02525430234636,0.97769636542451,"Poison","Dragon",4,16
"832",692,"Clauncher","clauncher",2.252,2.8583,1.4488,1.811,1.1339,3.126,3.4803,2.9449,3.7244,127,"6","Kalos",6,0.953048695819701,0.867651618663035,"Water","No 2nd Type",11,19
"833",693,"Clawitzer","clawitzer",3.9766,2.8906,1.9063,3.2813,1.2188,2.0313,4.3516,2.8516,3.8672,128,"6","Kalos",6,1.14137925576612,0.917196429973656,"Water","No 2nd Type",11,19
"834",694,"Helioptile","helioptile",1.7656,1.6641,1.8047,2.5859,1.5234,4.2188,2.9609,3.3203,3.6328,128,"6","Kalos",6,0.960048875520245,0.889201077950436,"Electric","Normal",13,1
"835",695,"Heliolisk","heliolisk",2.8438,2.4063,1.7031,2.6406,2.4609,3.25,3.5547,3.1328,3.8047,128,"6","Kalos",6,0.990812779196921,0.888546343496457,"Electric","Normal",13,1
"836",696,"Tyrunt","tyrunt",2.6406,2.4609,1.6406,2.6719,1.3203,3.7422,4.0078,2.8906,3.9766,128,"6","Kalos",6,0.951057281202872,0.895815493347548,"Rock","Dragon",6,16
"837",697,"Tyrantrum","tyrantrum",3.8906,3.5156,1.6563,3.3359,1.4141,1.8359,4.4844,2.9609,4.0781,128,"6","Kalos",6,1.08558664186545,0.98136845602917,"Rock","Dragon",6,16
"838",698,"Amaura","amaura",2.1094,1.8594,1.8203,3.6563,1.2188,4.4297,3.1641,4.2266,4.0078,128,"6","Kalos",6,0.917207632583725,0.821317597616301,"Rock","Ice",6,15
"839",699,"Aurorus","aurorus",3.0703,2.8672,1.7188,3.8672,1.2578,3.7109,3.7109,4.5547,4.0313,128,"6","Kalos",6,0.855409529670395,0.823502715347058,"Rock","Ice",6,15
"840",700,"Sylveon","sylveon",3.1969,1.8976,2.0866,4.2598,1.5039,4.5354,3.5512,4.5906,4.2047,127,"6","Kalos",6,0.990812779196921,0.900721332275806,"Fairy","No 2nd Type",18,19
"841",701,"Hawlucha","hawlucha",3.25,2.0156,2.0078,3.4453,3.8672,2.5781,3.8906,2.9219,3.5469,128,"6","Kalos",6,1.1681706764191,0.917897942426194,"Fighting","Flying",2,3
"842",702,"Dedenne","dedenne",1.8583,1.8898,1.622,2.5354,1.378,4.5591,2.748,3.6299,3.6614,127,"6","Kalos",6,0.993332521673513,0.87441098869961,"Electric","Fairy",13,18
"843",703,"Carbink","carbink",2.5859,2.2969,3.3672,4.2188,1.2813,4.1641,2.7344,3.7734,3.6406,128,"6","Kalos",6,0.97383463519624,0.963065383355321,"Rock","Fairy",6,18
"844",704,"Goomy","goomy",1.3828,1.4609,2.0078,3.5391,1.1484,4.4844,3.0313,3.2813,4.1016,128,"6","Kalos",6,1.05731444338926,0.909628677984765,"Dragon","No 2nd Type",16,19
"845",705,"Hisuian Sliggoo","sliggoo-hisui",2.2266,1.7578,1.9922,3.4453,1.3672,3.7891,2.875,2.9063,3.5781,128,"8","Hisui",9,1.09824879344383,0.951070174468173,"Steel","Dragon",9,16
"846",705,"standard Sliggoo","sliggoo",2.25,1.5859,1.8203,3.6797,1.4609,3.7109,2.7344,2.875,3.4141,128,"6","Kalos",6,1.08785178988447,0.917252330952322,"Dragon","No 2nd Type",16,19
"847",706,"Hisuian Goodra","goodra-hisui",2.9844,2,2.0859,4,2.6172,3.5391,3.4297,3.1484,3.7813,128,"8","Hisui",9,1.22903174182923,1.01399402419515,"Steel","Dragon",9,16
"848",706,"standard Goodra","goodra",2.6378,1.5433,2.0551,4.2756,2.6614,4.1417,3.5827,3.378,4.1417,127,"6","Kalos",6,0.945777370722638,0.975120061702341,"Dragon","No 2nd Type",16,19
"849",707,"Klefki","klefki",2.3906,2.2734,4.7031,3.6953,1.1953,3.4297,2.5781,3.0859,3.3672,128,"6","Kalos",6,1.27067195971834,1.13592821888504,"Steel","Fairy",9,18
"850",708,"Phantump","phantump",1.9609,1.6406,2.2422,4.375,2.375,4.5156,3.6328,3.5,4.2266,128,"6","Kalos",6,0.817685353432893,0.839078105730084,"Ghost","Grass",8,12
"851",709,"Trevenant","trevenant",3.7266,2.7656,1.9141,4.3672,2.5781,1.7266,4.3672,2.8359,4.2656,128,"6","Kalos",6,0.958971902666236,0.941138477286479,"Ghost","Grass",8,12
"852",710,"Pumpkaboo","pumpkaboo-average",2.1094,1.75,2.3516,3.9375,1.3984,4.3906,3.2188,3.5078,4.0703,128,"6","Kalos",6,0.940607128127115,0.918351942451313,"Ghost","Grass",8,12
"853",711,"Gourgeist","gourgeist-average",2.378,1.6142,2.3543,4.1811,2.8031,3.7008,3.1811,3.5354,3.4646,127,"6","Kalos",6,1.01791260542944,0.953662510650741,"Ghost","Grass",8,12
"854",712,"Bergmite","bergmite",2.0547,2,2.9141,3.4844,1.2422,3.9375,2.9453,2.9766,3.6406,128,"6","Kalos",6,0.995739222206023,0.989590706951389,"Ice","No 2nd Type",15,19
"855",713,"Hisuian Avalugg","avalugg-hisui",3.7969,3.1563,2.9453,3.6797,1.25,1.7422,3.5078,2.2109,3.1328,128,"8","Hisui",9,1.14322465592955,0.995506452216884,"Ice","Rock",15,6
"856",713,"standard Avalugg","avalugg",3.1484,3.1328,3.1094,3.7109,1.1328,1.8125,3.5547,2.5469,3.4453,128,"6","Kalos",6,1.13736001577889,0.982565082717958,"Ice","No 2nd Type",15,19
"857",714,"Noibat","noibat",3.0703,2.3516,1.6563,3.1328,1.6797,4.4531,3.875,3.5703,4.2813,128,"6","Kalos",6,0.810767796134739,0.907878275525637,"Flying","Dragon",3,16
"858",715,"Noivern","noivern",4.0391,2.9453,1.875,4.25,1.9531,2.6563,4.5859,3.3594,4.3281,128,"6","Kalos",6,0.878768922899455,0.884459842047901,"Flying","Dragon",3,16
"859",717,"Yveltal","yveltal",4.5276,2.748,2.4252,4.7087,1.3228,1.9528,4.6457,3.5512,4.252,127,"6","Kalos",6,0.938825736112685,0.908227772202508,"Dark","Flying",17,3
"860",718,"10% Zygarde","zygarde-10",3.0781,2.8516,3.2188,3.6875,1.2109,2.9453,4.0703,3.3125,3.8438,128,"6","Kalos",6,1.03186812464413,0.939612272391006,"Dragon","Ground",16,5
"861",718,"Complete Zygarde","zygarde-complete",4.8203,2.4766,4.25,4.6875,4.3672,1.5391,4.1875,2.8984,3.4844,128,"6","Kalos",6,1.30776697930451,0.904333277692117,"Dragon","Ground",16,5
"862",718,"50% Zygarde","zygarde-50",4.1719,2.375,3.4375,4.6094,1.1641,2.1953,4.1875,3.1797,3.9453,128,"6","Kalos",6,1.04133672208577,0.903504160347308,"Dragon","Ground",16,5
"863",719,"Mega Diancie","diancie-mega",4.5859,2.25,3.8359,4.7266,3.875,3.9453,3.5391,4.4922,3.6094,128,"6","Kalos",6,1.04436879569066,0.842187751295465,"Rock","Fairy",6,18
"864",719,"standard Diancie","diancie",4.0078,2.4063,3.6172,4.6016,3.7734,4.1016,3.4219,4.3203,3.7266,128,"6","Kalos",6,1.01522906842748,0.904695209224026,"Rock","Fairy",6,18
"865",720,"Hoopa Unbound","hoopa-unbound",4.75,2.4141,3.3438,4.7969,4.2031,1.4297,3.9375,2.1328,3.3438,128,"6","Kalos",6,1.32527801007217,0.929748955270639,"Psychic","Dark",14,17
"866",720,"Hoopa Confined","hoopa",3.4688,1.3281,3.4766,4.7031,3.4766,3.3828,3.3594,2.8516,3.3984,128,"6","Kalos",6,1.11015245118719,0.859237643881772,"Psychic","Ghost",14,8
"867",721,"Volcanion","volcanion",4.4016,2.3465,4.2598,4.378,1.4961,1.4882,3.4803,2.2047,2.8898,127,"6","Kalos",6,1.19861039263547,0.883436305330302,"Fire","Water",10,11
"868",722,"Rowlet","rowlet",1.4453,2.1406,1.4219,2.0547,1.3594,4.6328,3.4922,3.9453,4.4531,128,"7","Alola",7,0.914490993268915,0.899082665710917,"Grass","Flying",12,3
"869",723,"Dartrix","dartrix",2.8281,2.5,1.625,2.6875,2.3125,3.4609,3.4453,3.3672,3.625,128,"7","Alola",7,1.09088737886576,1.01555357353284,"Grass","Flying",12,3
"870",724,"Hisuian Decidueye","decidueye-hisui",4.0625,2.6094,1.8516,3.7344,3.8672,2.4531,4.25,3.3359,3.9453,128,"8","Alola",7,1.07767635344413,0.884129449789206,"Grass","Fighting",12,2
"871",724,"standard Decidueye","decidueye",3.75,2.6719,1.8438,3.9141,3.625,2.9141,4.5938,3.7578,4.3594,128,"7","Alola",7,0.892025555362167,0.878546874377242,"Grass","Ghost",12,8
"872",725,"Litten","litten",1.9685,2.3543,1.4016,2.3228,1.2441,4.5354,3.937,3.8031,4.2677,127,"7","Alola",7,0.867515137900934,0.757769949358421,"Fire","No 2nd Type",10,19
"873",726,"Torracat","torracat",2.7031,2.6172,1.5234,2.5156,1.3359,3.6953,3.9063,3.2656,3.8438,128,"7","Alola",7,1.01114973388146,0.892608313502992,"Fire","No 2nd Type",10,19
"874",727,"Incineroar","incineroar",3.6016,1.9219,2.1797,3.7344,4.6953,1.9219,3.7813,2.6016,3.1953,128,"7","Alola",7,1.3884638474457,0.977381637039569,"Fire","Dark",10,17
"875",728,"Popplio","popplio",1.8516,1.7188,1.6719,2.5859,1.4922,4.4063,2.8125,3.5625,3.9688,128,"7","Alola",7,0.990888192699277,0.888494263374826,"Water","No 2nd Type",11,19
"876",729,"Brionne","brionne",3,1.7109,2.0078,3.5391,2.2969,3.8281,2.4219,3.4219,3.2188,128,"7","Alola",7,1.28060910803365,1.06210478441635,"Water","No 2nd Type",11,19
"877",730,"Primarina","primarina",3.8125,2.2031,1.9922,4.3594,3.4063,3.8906,3.2266,4.3672,3.6953,128,"7","Alola",7,1.25811889967774,1.04967525580409,"Water","Fairy",11,18
"878",731,"Pikipek","pikipek",1.6797,2.4453,1.2578,1.4922,1.1563,4.3203,2.9688,3.7031,3.8203,128,"7","Alola",7,0.787873874100724,0.778724025300979,"Normal","Flying",1,3
"879",732,"Trumbeak","trumbeak",2.1172,2.9844,1.25,1.5547,1.2813,2.8672,2.9688,2.9609,3.1484,128,"7","Alola",7,0.976448539898954,0.855026371926839,"Normal","Flying",1,3
"880",733,"Toucannon","toucannon",2.2913,3.3543,1.3386,1.7165,1.3228,2.4488,3.5669,3.063,3.4724,127,"7","Alola",7,1.0130168181339,0.950546551818688,"Normal","Flying",1,3
"881",734,"Yungoos","yungoos",1.5669,2.5906,1.2992,1.378,1.2441,2.7953,2.4016,2.378,2.8819,127,"7","Alola",7,0.98082523447838,0.906494147907393,"Normal","No 2nd Type",1,19
"882",735,"Gumshoos","gumshoos",2.2756,2.3622,1.6457,1.748,3.2992,1.6063,2.4173,1.7795,2.5118,127,"7","Alola",7,1.08581506620083,0.930565407743609,"Normal","No 2nd Type",1,19
"883",736,"Grubbin","grubbin",2.0078,2.1953,1.6328,2.0156,1.1953,3.5703,2.7891,2.6016,3.4922,128,"7","Alola",7,1.12499825032758,0.906963708517026,"Bug","No 2nd Type",7,19
"884",737,"Charjabug","charjabug",1.8438,1.7109,3.1094,2.9922,1.1172,3.2031,2.8516,2.4766,3.4219,128,"7","Alola",7,1.24438775381077,1.00194749464337,"Bug","Electric",7,13
"885",738,"Vikavolt","vikavolt",3.8438,2.8047,2.9688,3.4531,1.1328,1.875,4.4609,2.9219,4.1797,128,"7","Alola",7,1.04957129306158,0.92638317076506,"Bug","Electric",7,13
"886",739,"Crabrawler","crabrawler",2.7874,1.7953,1.8031,2.5276,1.8583,2.1811,3.063,2.1181,3.2047,127,"7","Alola",7,1.22356141845091,0.976771391494936,"Fighting","No 2nd Type",2,19
"887",740,"Crabominable","crabominable",3.8828,1.6094,2.0391,3.5391,1.8906,1.3828,2.0469,1.3125,2.1953,128,"7","Alola",7,1.21106534270382,1.00293936505309,"Fighting","Ice",2,15
"888",741,"Pa’u Style Oricorio","oricorio-pau",2.8125,2.0859,2.0391,3.3516,3.4219,3.3359,2.3672,3.5469,3.125,128,"7","Alola",7,1.04234839328333,0.946592316184811,"Psychic","Flying",14,3
"889",741,"Pom-Pom Style Oricorio","oricorio-pom-pom",2.6875,1.9609,1.9688,3.1797,3,3.8125,2.7422,3.6328,3.4609,128,"7","Alola",7,0.986171356848236,0.901524815029968,"Electric","Flying",13,3
"890",741,"Sensu Style Oricorio","oricorio-sensu",3,2.3828,1.7656,3.3438,2.5156,3.5938,3.6172,4.3359,3.9141,128,"7","Alola",7,0.94976492563064,0.936189631969855,"Ghost","Flying",8,3
"891",741,"Baile Style Oricorio","oricorio-baile",2.9141,2.4922,1.6719,2.8047,2.5703,3.2578,3.2969,3.9844,3.5391,128,"7","Alola",7,1.02453018468184,0.943115553910285,"Fire","Flying",10,3
"892",742,"Cutiefly","cutiefly",1.6953,1.8125,1.4531,2.7656,1.1484,4.5938,2.4219,4.1719,3.9766,128,"7","Alola",7,1.15788727769408,0.942119462172983,"Bug","Fairy",7,18
"893",743,"Ribombee","ribombee",2.7188,1.6641,1.6875,3.7031,2.9141,4.5469,2.9375,4.2734,3.9766,128,"7","Alola",7,1.0906275165906,0.947568828977534,"Bug","Fairy",7,18
"894",744,"Rockruff","rockruff",2.0781,2.5469,1.4922,1.8203,1.2031,4.6016,3.8359,3.8594,4.25,128,"7","Alola",7,0.870016492605105,0.867499706226868,"Rock","No 2nd Type",6,19
"895",745,"Dusk Lycanroc","lycanroc-dusk",3.378,3.3228,1.7087,2.6535,1.2598,3.3228,4.4646,3.7953,4.0866,127,"7","Alola",7,0.996845617022704,0.912785108686673,"Rock","No 2nd Type",6,19
"896",745,"Midnight Lycanroc","lycanroc-midnight",3.3906,2.1094,1.8672,3.7422,3.6563,2.3516,4.3359,3.125,3.8438,128,"7","Alola",7,1.16663049936706,0.936635359657831,"Rock","No 2nd Type",6,19
"897",745,"Midday Lycanroc","lycanroc-midday",2.6953,3.4297,1.4922,2.0391,1.2031,3.4922,4.3594,3.8203,4.2422,128,"7","Alola",7,0.855337046551198,0.804049716584226,"Rock","No 2nd Type",6,19
"898",746,"Wishiwashi School","wishiwashi-school",4.0547,2.5078,1.6641,3.5313,1.125,1.9688,4.1797,2.9063,3.9063,128,"7","Alola",7,1.03455052297145,0.901333277241813,"Water","No 2nd Type",11,19
"899",746,"Solo Wishiwashi","wishiwashi-solo",1.6328,2.0078,1.2969,1.6484,1.1328,3.9141,2.2422,3.0234,3.5938,128,"7","Alola",7,1.03680188556749,0.926029985109373,"Water","No 2nd Type",11,19
"900",747,"Mareanie","mareanie",2.9531,2.0938,1.7344,3.2344,2.1016,3.3906,3.0938,2.5078,3.5859,128,"7","Alola",7,1.04161942447672,1.01278148333463,"Poison","Water",4,11
"901",748,"Toxapex","toxapex",3.5703,2.1719,1.9531,3.3281,1.4609,2.4219,3.4531,2.375,3.4219,128,"7","Alola",7,1.15461104544056,0.962385300843917,"Poison","Water",4,11
"902",749,"Mudbray","mudbray",1.8268,2.4173,1.315,1.4724,1.1339,3.7953,2.6535,2.874,3.6378,127,"7","Alola",7,0.987736595842454,0.90937928753045,"Ground","No 2nd Type",5,19
"903",750,"Mudsdale","mudsdale",3.1102,3.5591,1.4567,1.9449,1.1654,2.5984,3.874,3.1339,3.9134,127,"7","Alola",7,1.00806148456537,0.909351841726323,"Ground","No 2nd Type",5,19
"904",751,"Dewpider","dewpider",2.8203,1.9219,2.1641,3.3594,1.4766,3.3125,3.0547,2.6094,3.375,128,"7","Alola",7,1.22829598119591,1.01380965945186,"Water","Bug",11,7
"905",752,"Araquanid","araquanid",3.9063,2.6953,2.1094,3.5547,1.1641,1.8438,4.0156,2.6953,3.7344,128,"7","Alola",7,1.18367174594885,0.941566991541162,"Water","Bug",11,7
"906",753,"Fomantis","fomantis",2.1016,1.8125,1.6641,3.2813,2.3672,4.3281,2.6719,3.9141,3.6406,128,"7","Alola",7,0.976314450563861,0.876502077740073,"Grass","No 2nd Type",12,19
"907",754,"Lurantis","lurantis",3.8984,2.2188,1.9609,3.6563,3.9063,4.0703,3.6719,4.3672,4.0078,128,"7","Alola",7,1.07644329099593,0.903719609676109,"Grass","No 2nd Type",12,19
"908",755,"Morelull","morelull",1.8359,2.0078,1.4766,3.3906,1.3359,4.2891,2.7188,3.8203,3.7422,128,"7","Alola",7,0.96290481829226,0.920985749762693,"Grass","Fairy",12,18
"909",756,"Shiinotic","shiinotic",2.5859,1.875,1.5313,3.9922,3.1641,2.7656,2.5938,2.7188,3.125,128,"7","Alola",7,1.27354750356886,1.04680857531795,"Grass","Fairy",12,18
"910",757,"Salandit","salandit",2.3594,2.4063,1.6016,2.7109,1.3594,3.5313,3.7813,3.0156,4.0703,128,"7","Alola",7,0.883522634060927,0.901330219145204,"Poison","Fire",4,10
"911",758,"Salazzle","salazzle",3.2969,2.5938,1.6641,3.4219,3.9609,2.7109,3.9844,3.9609,3.7109,128,"7","Alola",7,1.19643590004552,0.983036424392275,"Poison","Fire",4,10
"912",759,"Stufful","stufful",1.7323,1.5354,2.2913,2.5118,1.5354,4.5118,2.7874,3.5827,3.7323,127,"7","Alola",7,1.09003228224707,0.951048757993053,"Normal","Fighting",1,2
"913",760,"Bewear","bewear",1.7109,1.4922,2.2422,2.625,3.4531,4.1016,3.3125,3.3438,3.7188,128,"7","Alola",7,1.19132245053719,0.965468528316057,"Normal","Fighting",1,2
"914",761,"Bounsweet","bounsweet",1.4488,1.5669,1.4094,2.9134,1.6378,4.6614,2.252,3.8819,3.8661,127,"7","Alola",7,0.957131011535323,0.870034635955482,"Grass","No 2nd Type",12,19
"915",762,"Steenee","steenee",2.5669,1.6614,1.874,3.7008,4.378,4.2283,2.6378,4.0079,3.4724,127,"7","Alola",7,1.128212101391,0.899645521222567,"Grass","No 2nd Type",12,19
