"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"733",598,"Ferrothorn","ferrothorn",3.4961,2.3101,3.5194,3.8837,1.1163,1.4806,3.6589,2.2868,3.4729,129,"5","Unova",5,1.18829902130255,0.892761042311982,"Grass","Steel",12,9,0
"734",599,"Klink","klink",1.5846,2.0385,4.8538,2.8462,1.2692,3.0385,2.3846,2.5231,3.0385,130,"5","Unova",5,1.10525907964427,0.99960755623772,"Steel","No 2nd Type",9,19,0
"735",600,"Klang","klang",2.6923,2.6769,4.8846,2.8538,1.1769,2.1538,2.3769,2.2154,2.7769,130,"5","Unova",5,1.1784304073012,1.02032227045766,"Steel","No 2nd Type",9,19,0
"736",601,"Klinklang","klinklang",3.6124,2.8837,4.814,3.2868,1.2248,2.2016,2.8605,2.4884,3.0775,129,"5","Unova",5,1.13855888172013,1.0039358310551,"Steel","No 2nd Type",9,19,0
"737",602,"Tynamo","tynamo",1.5385,2.2769,1.6385,2.2308,1.1308,4.1231,2.5538,3.1846,3.6615,130,"5","Unova",5,0.907692307692308,0.894187873168703,"Electric","No 2nd Type",13,19,0
"738",603,"Eelektrik","eelektrik",2.1462,2.2615,1.6385,2.4769,1.1231,2.0538,2.7538,1.9769,3.0846,130,"5","Unova",5,1.09568816018916,0.971640686956727,"Electric","No 2nd Type",13,19,0
"739",604,"Eelektross","eelektross",3.5,2.5846,1.8077,3.4462,1.7615,1.9154,3.9077,2.2077,3.8,130,"5","Unova",5,1.09122373084956,0.980546246030938,"Electric","No 2nd Type",13,19,0
"740",605,"Elgyem","elgyem",2.6,1.9462,4.0615,4.0692,3.6308,3.6385,3.2077,2.8846,3.4692,130,"5","Unova",5,1.08973152331178,0.95998226990237,"Psychic","No 2nd Type",14,19,0
"741",606,"Beheeyem","beheeyem",3.4729,2.0233,4.1628,4.3256,3.8992,2.2093,3.2171,2.5194,3.1938,129,"5","Unova",5,1.16191181255405,0.91479480259787,"Psychic","No 2nd Type",14,19,0
"742",607,"Litwick","litwick",1.4462,1.7769,4.0231,3.8154,1.6077,4.5538,3.4231,3.8231,4.1538,130,"5","Unova",5,0.906909701734738,0.929290529131324,"Ghost","Fire",8,10,0
"743",608,"Lampent","lampent",2.1077,2.1154,4.5923,3.9385,1.5692,3.8308,3.7462,3.8154,4.0308,130,"5","Unova",5,0.952231884642694,0.88035747981263,"Ghost","Fire",8,10,0
"744",609,"Chandelure","chandelure",3.4615,2.4231,4.5,4.3,1.2,3.0462,4.3538,3.9462,4.3692,130,"5","Unova",5,0.895617204789408,0.903500268022945,"Ghost","Fire",8,10,0
"745",610,"Axew","axew",2.2231,2.1692,1.7769,3.6615,2.0231,4.4846,3.6615,3.4538,4.0923,130,"5","Unova",5,0.931881090517404,0.932581686052396,"Dragon","No 2nd Type",16,19,0
"746",611,"Fraxure","fraxure",3.3256,2.6589,2.1318,3.7364,2.5194,2.7287,3.9225,2.845,3.7442,129,"5","Unova",5,0.974711802108521,0.910275064812487,"Dragon","No 2nd Type",16,19,0
"747",612,"Haxorus","haxorus",3.9385,3.3,2.4462,4.2692,2.5,1.9231,4.6692,3.1615,4.2846,130,"5","Unova",5,0.870319264007051,0.925938007615591,"Dragon","No 2nd Type",16,19,0
"748",613,"Cubchoo","cubchoo",1.7752,1.6589,1.5581,2.4729,2.1163,4.3876,2.3333,3.2791,3.6589,129,"5","Unova",5,1.03051220824086,0.929905498090097,"Ice","No 2nd Type",15,19,0
"749",614,"Beartic","beartic",1.8372,2.8605,1.4961,2.031,2.7984,1.9225,3.3721,2.3798,2.9457,129,"5","Unova",5,1.06610991419162,0.928831408464571,"Ice","No 2nd Type",15,19,0
"750",615,"Cryogonal","cryogonal",3.7984,2.5814,4.062,3.8527,1.3256,1.7364,3.2326,2.5814,3.093,129,"5","Unova",5,1.1971662954636,1.10291797391384,"Ice","No 2nd Type",15,19,0
"751",616,"Shelmet","shelmet",2.2093,1.7054,2.7674,3.0388,1.3333,3.0543,2.6744,2.4419,3.2093,129,"5","Unova",5,1.08316517672611,0.97699877704011,"Bug","No 2nd Type",7,19,0
"752",617,"Accelgor","accelgor",3.0692,1.9846,2.4846,3.7538,2.7692,1.8,3.8231,2.3308,3.2846,130,"5","Unova",5,1.18474025315916,0.958241809016628,"Bug","No 2nd Type",7,19,0
"753",618,"Galarian Stunfisk","stunfisk-galar",2.7769,1.6231,3.1923,3.3,1.1308,1.7692,2.3308,1.5308,2.7692,130,"8","Galar",8,1.27423256866761,0.963461735858577,"Ground","Steel",5,9,0
"754",618,"standard Stunfisk","stunfisk",1.7692,1.7077,1.7077,2.3692,1.1846,2.4,2.0077,1.8,3.0692,130,"5","Unova",5,1.22278661286085,0.916915208660639,"Ground","Electric",5,13,0
"755",619,"Mienfoo","mienfoo",2.155,2.031,1.9302,2.8372,3.8527,3.7674,3.5194,3.2713,3.5581,129,"5","Unova",5,0.939296922816309,0.873894810947778,"Fighting","No 2nd Type",2,19,0
"756",620,"Mienshao","mienshao",3.0231,2.5615,1.9077,3.2692,3.5615,3.3769,4.0231,4.1538,4,130,"5","Unova",5,0.98449518497084,0.897144986012406,"Fighting","No 2nd Type",2,19,0
"757",621,"Druddigon","druddigon",3.5846,2.3077,2.3231,4.2231,2.2692,1.7077,3.7615,2.2154,3.4462,130,"5","Unova",5,1.0888352171828,0.967932426760356,"Dragon","No 2nd Type",16,19,0
"758",622,"Golett","golett",3.4651,2.4806,4.4264,4.3333,4.0233,3.7209,3.7364,3.1085,3.9302,129,"5","Unova",5,0.981898544717458,0.883745854694745,"Ground","Ghost",5,8,0
"759",623,"Golurk","golurk",4.0543,2.8605,4.6357,4.4729,4.155,2.1938,4.3721,3.2326,4.186,129,"5","Unova",5,0.921470360751579,0.893692518532544,"Ground","Ghost",5,8,0
"760",624,"Pawniard","pawniard",2.969,2.1783,3.9147,3.8372,4.2171,3.3876,4.0155,2.9535,3.8682,129,"5","Unova",5,0.97551294367376,0.899056612058564,"Dark","Steel",17,9,0
"761",625,"Bisharp","bisharp",4.0078,2.6512,4.1783,4.0233,4.6124,1.814,4.4574,3.0698,3.9845,129,"5","Unova",5,1.07100254506484,0.849858975054387,"Dark","Steel",17,9,0
"762",626,"Bouffalant","bouffalant",2.2636,3.3953,1.4884,1.7132,1.3101,2.1085,3.3411,2.5426,3.1318,129,"5","Unova",5,0.959488275768422,0.91389280405853,"Normal","No 2nd Type",1,19,0
"763",627,"Rufflet","rufflet",2.2308,2.9846,1.3769,1.7,1.2692,4.0923,3.1154,3.2462,3.5769,130,"5","Unova",5,0.951641372458737,0.912327946688527,"Normal","Flying",1,3,0
"764",628,"Hisuian Braviary","braviary-hisui",3.4574,3.3566,1.6822,3.6202,1.2016,2.3876,4.2713,3.7287,3.9457,129,"8","Hisui",9,0.883176767046581,0.884407275887913,"Psychic","Flying",14,3,0
"765",628,"standard Braviary","braviary",3.1846,3.9462,1.2692,2.1615,1.1615,2.4231,4.2154,3.5385,3.8538,130,"5","Unova",5,0.945528248461702,0.817001799196691,"Normal","Flying",1,3,0
"766",629,"Vullaby","vullaby",2.7442,2.0698,1.6744,2.4109,1.9302,2.7519,2.3023,2.0078,2.7287,129,"5","Unova",5,1.19269051577779,0.988096758183864,"Dark","Flying",17,3,0
"767",630,"Mandibuzz","mandibuzz",3.2308,2.8231,1.6846,2.2923,1.5538,2.1,3.3846,2.5769,3.3692,130,"5","Unova",5,1.24120575086338,1.01517935780998,"Dark","Flying",17,3,0
"768",631,"Heatmor","heatmor",3.5659,2.062,2.8992,3.6357,2.2636,1.8682,3.2791,2.1938,3.2016,129,"5","Unova",5,1.13697439487126,0.974975092941192,"Fire","No 2nd Type",10,19,0
"769",632,"Durant","durant",3.2,3.3154,3.2231,2.7,1.2692,2.0538,3.6231,2.4769,3.4846,130,"5","Unova",5,1.06867722251256,1.03658888017229,"Bug","Steel",7,9,0
"770",633,"Deino","deino",2.1395,2.0155,1.8682,3.5814,1.3411,3.8992,3.5659,2.9535,3.8992,129,"5","Unova",5,1.00267055221737,0.907236979723919,"Dark","Dragon",17,16,0
"771",634,"Zweilous","zweilous",3.1462,2.2769,2.0462,4.3846,1.2385,3.1538,3.8769,2.6538,3.9154,130,"5","Unova",5,0.886085734561889,0.873544032672964,"Dark","Dragon",17,16,0
"772",635,"Hydreigon","hydreigon",4.0465,2.4651,2.2326,4.7054,1.4651,1.938,4.5891,2.7519,4.2093,129,"5","Unova",5,0.877579640191312,0.863372860961465,"Dark","Dragon",17,16,0
"773",636,"Larvesta","larvesta",2.8682,2.9147,1.6744,3.3721,1.2016,3.4031,3.5736,3.1628,3.8527,129,"5","Unova",5,1.01233305787122,0.936154042132846,"Bug","Fire",7,10,0
"774",637,"Volcarona","volcarona",4.0231,3.4615,1.4692,3.9385,1.1846,2.9462,4.5385,4.1846,4.5,130,"5","Unova",5,0.736415434593608,0.851562995486255,"Bug","Fire",7,10,0
"775",638,"Cobalion","cobalion",3.4806,2.5814,2.3256,3.9767,1.845,2.186,3.7984,3.0698,3.4574,129,"5","Unova",5,1.18784380213197,1.01783566238937,"Steel","Fighting",9,2,0
"776",639,"Terrakion","terrakion",3.4538,2.3231,2.4846,3.8231,1.8769,1.7692,3.5231,2.3077,3.1615,130,"5","Unova",5,1.14893828015156,0.966125245838606,"Rock","Fighting",6,2,0
"777",640,"Virizion","virizion",3.0775,2.6279,2.1085,4.0155,1.845,3.093,3.7364,3.876,3.5659,129,"5","Unova",5,1.04060925237518,0.9353192089188,"Grass","Fighting",12,2,0
"778",641,"Therian Tornadus","tornadus-therian",4.0923,2.5077,2.3615,4.3462,2.5231,1.5923,3.2538,2.0538,2.8462,130,"5","Unova",5,1.3613428803464,1.03037570599522,"Flying","No 2nd Type",3,19,0
"779",641,"Incarnate Tornadus","tornadus-incarnate",3.9308,2.6385,2.4846,4.6385,4.6462,1.3385,3.0154,1.7231,2.5231,130,"5","Unova",5,1.28431594851941,0.960480446750293,"Flying","No 2nd Type",3,19,0
"780",642,"Therian Thundurus","thundurus-therian",4.3077,2.3769,2.7154,4.6462,3.5923,1.4308,3.6154,2.0769,3.1385,130,"5","Unova",5,1.21372817989637,0.95995199151235,"Electric","Flying",13,3,0
"781",642,"Incarnate Thundurus","thundurus-incarnate",3.9154,2.4,2.5692,4.5692,4.6692,1.3769,3.3462,1.9615,2.9077,130,"5","Unova",5,1.27970040872646,0.895118729889783,"Electric","Flying",13,3,0
"782",643,"Reshiram","reshiram",4.5,3.2154,3.0231,4.8154,1.8923,2.6692,4.5538,4.2846,4.2,130,"5","Unova",5,1.04070981694079,0.942986153273284,"Dragon","Fire",16,10,0
"783",644,"Zekrom","zekrom",4.6434,3.2016,3.6202,4.7752,3.0853,1.8605,4.7442,3.5736,4.3256,129,"5","Unova",5,0.789100073213366,0.864835697802692,"Dragon","Electric",16,13,0
"784",645,"Therian Landorus","landorus-therian",4.1462,2.4077,2.3231,4.5231,2.3231,1.5692,3.5769,2.1308,3.1923,130,"5","Unova",5,1.29553169272847,0.997612833542311,"Ground","Flying",5,3,0
"785",645,"Incarnate Landorus","landorus-incarnate",3.876,2.4341,2.5271,4.5504,4.6744,1.3798,3.2636,1.7519,2.7519,129,"5","Unova",5,1.31202552295992,0.94839333631022,"Ground","Flying",5,3,0
"786",646,"Black Kyurem","kyurem-black",4.8462,2.8462,4.0154,4.7692,2.0538,1.5385,4.4231,2.9231,3.7308,130,"5","Unova",5,1.16214960997986,0.893459872145568,"Dragon","Ice",16,15,0
"787",646,"White Kyurem","kyurem-white",4.8154,3.2769,3.6923,4.7308,2.3923,1.7615,4.4308,3.4385,3.8154,130,"5","Unova",5,1.10094096386553,0.962928766350184,"Dragon","Ice",16,15,0
"788",646,"standard Kyurem","kyurem",4.5846,3.2,3.5692,4.6769,1.3154,1.4615,4.2923,2.5385,3.8154,130,"5","Unova",5,0.974952585707991,0.876127199300342,"Dragon","Ice",16,15,0
"789",647,"Resolute Keldeo","keldeo-resolute",3.5385,1.9231,2.2769,4.2462,1.4769,3.7308,3.8154,3.8462,3.7077,130,"5","Unova",5,1.1330432393552,0.887809921956858,"Water","Fighting",11,2,0
"790",647,"standard Keldeo","keldeo-ordinary",2.8295,1.9922,1.8062,3.969,1.3411,3.5814,3.3953,3.4109,3.3721,129,"5","Unova",5,1.19475447474055,0.940846920702619,"Water","Fighting",11,2,0
"791",648,"Pirouette Meloetta","meloetta-pirouette",3.1769,1.8769,2.8615,3.9308,4.6615,3.9231,3.2308,4.1538,3.4923,130,"5","Unova",5,1.12486685602652,0.958903277823253,"Normal","Fighting",1,2,0
"792",648,"Aria Meloetta","meloetta-aria",2.8923,1.8385,2.8692,4.0923,4.6,4.1462,3.2846,4.3077,3.7308,130,"5","Unova",5,0.990636637090292,0.882649501215804,"Normal","Psychic",1,14,0
"793",649,"Genesect","genesect",4.2615,2.8385,4.6846,4.2385,3.3846,1.9538,4.3385,2.9462,3.8385,130,"5","Unova",5,1.10803947551066,0.907020005429102,"Bug","Steel",7,9,0
"794",650,"Chespin","chespin",2.1154,1.6846,1.6769,2.9308,2.8077,4.1231,2.9,3.0923,3.7154,130,"6","Kalos",6,1.14512085613176,0.932042833670373,"Grass","No 2nd Type",12,19,0
"795",651,"Quilladin","quilladin",2.5615,1.4154,1.9923,3.0923,2.9231,2.7462,2.0077,1.9769,2.4692,130,"6","Kalos",6,1.28415468477823,0.993333603513252,"Grass","No 2nd Type",12,19,0
"796",652,"Chesnaught","chesnaught",3.8372,2.3101,2.3333,3.6822,3.9767,2.3798,3.7442,2.5271,3.4729,129,"6","Kalos",6,1.22048102970655,0.905908988297384,"Grass","Fighting",12,2,0
"797",653,"Fennekin","fennekin",2.0692,2.2462,1.4846,2.5231,1.3231,4.4615,3.2231,4.0615,3.8538,130,"6","Kalos",6,0.98536630019609,0.86280246881233,"Fire","No 2nd Type",10,19,0
"798",654,"Braixen","braixen",3.1538,2.1538,1.7692,3.9538,4.3,3.8538,3.5692,3.9769,3.6846,130,"6","Kalos",6,1.1899231738912,0.897408929905524,"Fire","No 2nd Type",10,19,0
"799",655,"Delphox","delphox",3.6923,2.5769,1.9846,4.3,4.5385,3.1462,3.3692,3.5615,3.4154,130,"6","Kalos",6,1.2574982207335,0.961183357714229,"Fire","Psychic",10,14,0
"800",656,"Froakie","froakie",2.155,1.876,1.4806,2.5039,1.9457,4.031,3.5194,3.3023,3.8372,129,"6","Kalos",6,0.913216461212645,0.922334404770982,"Water","No 2nd Type",11,19,0
"801",657,"Frogadier","frogadier",2.8846,2.2538,1.6538,3.0538,3.0154,2.8462,3.7846,3.0308,3.8077,130,"6","Kalos",6,0.961538461538462,0.831610661149836,"Water","No 2nd Type",11,19,0
"802",658,"Ash Greninja","greninja-ash",4.1008,2.093,2.4961,4.2248,4.3023,2.186,4.0388,2.969,3.2558,129,"6","Kalos",6,1.40474870034577,0.94155748829021,"Water","Dark",11,17,0
"803",658,"standard Greninja","greninja",3.9457,2.4186,2.062,3.8295,4.0775,2.3178,4.4031,3.3566,3.9767,129,"6","Kalos",6,1.21658510682817,0.974470513017622,"Water","Dark",11,17,0
"804",659,"Bunnelby","bunnelby",1.9385,2,1.3231,1.6154,1.6308,3.9077,2.5,2.9769,3.3769,130,"6","Kalos",6,1.00968681066027,0.860659516015808,"Normal","No 2nd Type",1,19,0
"805",660,"Diggersby","diggersby",2.5077,1.7308,1.6385,2.3308,3.2385,1.6846,2.0308,1.5923,2.2308,130,"6","Kalos",6,1.12001690604316,0.928055185836474,"Normal","Ground",1,5,0
"806",661,"Fletchling","fletchling",1.5308,2.6077,1.3692,1.6,1.1692,4.2385,3.0615,3.7462,3.9154,130,"6","Kalos",6,0.936726011863541,0.912291733068158,"Normal","Flying",1,3,0
"807",662,"Fletchinder","fletchinder",2.4923,3.7308,1.4231,1.9923,1.1923,3.4692,3.9692,3.7769,4.0385,130,"6","Kalos",6,0.807692307692308,0.878754033942486,"Fire","Flying",10,3,0
"808",663,"Talonflame","talonflame",3.2385,3.6846,1.5308,2.7538,1.2846,2.6923,4.3846,3.7154,4.1077,130,"6","Kalos",6,0.930228705097291,0.904296575658813,"Fire","Flying",10,3,0
"809",667,"Litleo","litleo",1.6279,1.9302,1.3488,1.7752,1.2326,4.1163,2.7907,3.1395,3.3798,129,"6","Kalos",6,1.10104811552773,0.894380485872371,"Fire","Normal",10,1,0
"810",668,"Female Pyroar","pyroar",2.3488,3.0698,1.3798,2.1473,1.2403,2.7132,3.3876,3.2093,3.0233,129,"6","Kalos",6,1.03027892873402,0.886427050027022,"Fire","Normal",10,1,0
"811",668,"Male Pyroar","pyroar",2.4574,3.0853,1.3953,2.2868,1.186,2.5116,3.5736,3.3178,3.2868,129,"6","Kalos",6,1.16268733390714,0.956038287107109,"Fire","Normal",10,1,0
"812",672,"Skiddo","skiddo",2.0615,2.3538,1.2692,2.1385,1.1692,4.4154,2.8538,3.6308,3.9231,130,"6","Kalos",6,0.908213670347412,0.846762012128031,"Grass","No 2nd Type",12,19,0
"813",673,"Gogoat","gogoat",2.8992,3.6822,1.3488,2.5271,1.1783,3.155,3.7674,3.4419,3.9147,129,"6","Kalos",6,0.880723872044886,0.909270935779805,"Grass","No 2nd Type",12,19,0
"814",674,"Pancham","pancham",1.8923,1.9077,1.3769,1.9846,3.1846,4.1846,3.6308,3.3231,3.9077,130,"6","Kalos",6,0.898256035507385,0.83384177034873,"Fighting","No 2nd Type",2,19,0
"815",675,"Pangoro","pangoro",2.7385,2.5077,1.4462,2.6615,3.8846,2.2077,4.3077,2.9,3.8692,130,"6","Kalos",6,1.0553049981182,0.9005078154517,"Fighting","Dark",2,17,0
"816",677,"Espurr","espurr",1.7674,1.8217,1.8062,3.062,3.1705,4.2248,2.845,3.4961,3.7907,129,"6","Kalos",6,1.00135116937726,0.932129510618307,"Psychic","No 2nd Type",14,19,0
"817",678,"Female Meowstic","meowstic-female",2.7538,2,1.9308,3.5231,3.5077,3.8231,3.3846,3.8692,3.6769,130,"6","Kalos",6,1.04671930419533,0.904684012187305,"Psychic","No 2nd Type",14,19,0
"818",678,"Male Meowstic","meowstic-male",2.4729,1.9302,1.8295,3.5116,3.4419,4.2171,3.5891,4.0698,3.7597,129,"6","Kalos",6,1.06948653766166,0.889133236013816,"Psychic","No 2nd Type",14,19,0
"819",679,"Honedge","honedge",3.031,2.8837,4.7597,4.1628,1.2171,2.2326,3.9457,3.093,3.814,129,"6","Kalos",6,1.01742524903383,0.91588569157941,"Steel","Ghost",9,8,0
"820",680,"Doublade","doublade",3.7,2.8,4.7308,4.3692,1.2231,1.9077,4.0462,3.0923,3.7385,130,"6","Kalos",6,1.10630254697519,0.930187702755844,"Steel","Ghost",9,8,0
"821",681,"Aegislash","aegislash-shield",3.8154,2.8769,4.7769,4.3462,1.7,1.7923,4.4385,3.4538,4.1385,130,"6","Kalos",6,1.03592282274046,0.922932912812571,"Steel","Ghost",9,8,0
"822",682,"Spritzee","spritzee",1.8846,1.5077,2.3846,3.6154,1.4462,3.9308,2.1923,3.6769,3.3385,130,"6","Kalos",6,1.06376577926539,0.918693992965686,"Fairy","No 2nd Type",18,19,0
"823",683,"Aromatisse","aromatisse",3.1769,1.7615,2.3692,4.0462,3.4923,2.7308,2.0154,2.5385,2.6154,130,"6","Kalos",6,1.24273034010796,1.03459392111125,"Fairy","No 2nd Type",18,19,0
"824",684,"Swirlix","swirlix",1.4806,1.3256,3.5271,3.9147,1.2868,4.2946,2.2558,3.5349,3.3178,129,"6","Kalos",6,1.14786283466026,0.946836431359955,"Fairy","No 2nd Type",18,19,0
"825",685,"Slurpuff","slurpuff",2.4154,1.2846,3.5077,3.9923,2.7615,3.4769,2.0308,2.6846,2.9385,130,"6","Kalos",6,1.2573099865852,1.05842586298364,"Fairy","No 2nd Type",18,19,0
"826",686,"Inkay","inkay",2.2558,1.9767,1.7674,3.0155,1.4729,4.2636,2.8837,3.3721,3.7984,129,"6","Kalos",6,0.918203883400684,0.928399080481377,"Dark","Psychic",17,14,0
"827",687,"Malamar","malamar",3.8692,2.2923,2,4.0615,2.8462,1.7308,3.9462,2.5077,3.6462,130,"6","Kalos",6,1.08032429932682,0.930361811689803,"Dark","Psychic",17,14,0
"828",688,"Binacle","binacle",2.7154,1.7846,2.0154,3.2077,1.6077,1.8923,1.9615,1.5846,2.4385,130,"6","Kalos",6,1.18324096091947,0.998675444444696,"Rock","Water",6,11,0
"829",689,"Barbaracle","barbaracle",4.1385,2.1462,2.6462,3.9462,4.0154,1.3231,3.0692,1.6538,2.7154,130,"6","Kalos",6,1.3429852819207,0.969777723331061,"Rock","Water",6,11,0
"830",690,"Skrelp","skrelp",2.6822,2.5039,1.5659,2.6434,1.3566,3.186,2.969,2.3643,3.5814,129,"6","Kalos",6,1.016893539957,0.965999017593109,"Poison","Water",4,11,0
"831",691,"Dragalge","dragalge",4.0308,3.5,1.7077,3.4538,1.4385,2.0231,4.0385,3,3.8923,130,"6","Kalos",6,1.01713136468096,0.981295784398706,"Poison","Dragon",4,16,0
"832",692,"Clauncher","clauncher",2.2558,2.8682,1.4496,1.814,1.1473,3.1395,3.4961,2.9457,3.7132,129,"6","Kalos",6,0.949857585813433,0.871985562890544,"Water","No 2nd Type",11,19,0
"833",693,"Clawitzer","clawitzer",3.9767,2.8837,1.8992,3.2713,1.2171,2.031,4.3566,2.8682,3.876,129,"6","Kalos",6,1.14124746066766,0.917350510180691,"Water","No 2nd Type",11,19,0
"834",694,"Helioptile","helioptile",1.7674,1.6744,1.814,2.5814,1.5194,4.2093,2.9535,3.3101,3.6202,129,"6","Kalos",6,0.974033398418299,0.889263364835451,"Electric","Normal",13,1,0
"835",695,"Heliolisk","heliolisk",2.8462,2.4154,1.7077,2.6385,2.4846,3.2462,3.5615,3.1462,3.8077,130,"6","Kalos",6,0.985246192162953,0.891429321716356,"Electric","Normal",13,1,0
"836",696,"Tyrunt","tyrunt",2.6231,2.4692,1.6615,2.6923,1.3154,3.7538,4,2.8923,3.9846,130,"6","Kalos",6,0.960645739430718,0.893375187603693,"Rock","Dragon",6,16,0
"837",697,"Tyrantrum","tyrantrum",3.9,3.5231,1.6462,3.3231,1.4154,1.8231,4.4846,2.9615,4.0846,130,"6","Kalos",6,1.10964038100095,0.994187311722065,"Rock","Dragon",6,16,0
"838",698,"Amaura","amaura",2.1085,1.8605,1.8295,3.6667,1.2171,4.4341,3.1705,4.2326,4.0078,129,"6","Kalos",6,0.910712507764426,0.820224067135717,"Rock","Ice",6,15,0
"839",699,"Aurorus","aurorus",3.0775,2.876,1.7209,3.8527,1.2558,3.7132,3.7132,4.5581,4.0388,129,"6","Kalos",6,0.85728163106662,0.825182485068057,"Rock","Ice",6,15,0
"840",700,"Sylveon","sylveon",3.2,1.9154,2.1077,4.2615,1.5,4.5462,3.5385,4.5923,4.2077,130,"6","Kalos",6,0.98991960704007,0.899134898351123,"Fairy","No 2nd Type",18,19,0
"841",701,"Hawlucha","hawlucha",3.2462,2.0231,2.0231,3.4538,3.8462,2.5769,3.8923,2.9231,3.5615,130,"6","Kalos",6,1.17016662951411,0.920128087085677,"Fighting","Flying",2,3,0
"842",702,"Dedenne","dedenne",1.8538,1.8692,1.6308,2.5538,1.3846,4.5615,2.7462,3.6538,3.6615,130,"6","Kalos",6,0.996562137889332,0.8744697021623,"Electric","Fairy",13,18,0
"843",703,"Carbink","carbink",2.5891,2.3178,3.3488,4.2171,1.2791,4.1628,2.7442,3.7829,3.6512,129,"6","Kalos",6,1.00117111881941,0.969579248228053,"Rock","Fairy",6,18,0
"844",704,"Goomy","goomy",1.3769,1.4538,2.0231,3.5615,1.1462,4.4615,3.0154,3.2692,4.0923,130,"6","Kalos",6,1.04841384845544,0.913696843627971,"Dragon","No 2nd Type",16,19,0
"845",705,"Hisuian Sliggoo","sliggoo-hisui",2.2462,1.7692,1.9923,3.4462,1.3769,3.7769,2.9,2.9154,3.5846,130,"8","Hisui",9,1.09393162059269,0.955502566681488,"Steel","Dragon",9,16,0
"846",705,"standard Sliggoo","sliggoo",2.2481,1.5891,1.8217,3.6744,1.4574,3.7209,2.7287,2.876,3.4186,129,"6","Kalos",6,1.10458996158492,0.925874356164782,"Dragon","No 2nd Type",16,19,0
"847",706,"Hisuian Goodra","goodra-hisui",2.9846,2,2.0846,4.0077,2.6231,3.5462,3.4231,3.1308,3.7769,130,"8","Hisui",9,1.2295426580355,1.00823517019411,"Steel","Dragon",9,16,0
"848",706,"standard Goodra","goodra",2.6308,1.5385,2.0462,4.2846,2.6923,4.1538,3.5846,3.4,4.1538,130,"6","Kalos",6,0.940225328652155,0.976008620331723,"Dragon","No 2nd Type",16,19,0
"849",707,"Klefki","klefki",2.3692,2.2846,4.7077,3.6538,1.1923,3.4231,2.5615,3.0923,3.3538,130,"6","Kalos",6,1.28219486375475,1.13830018079107,"Steel","Fairy",9,18,0
"850",708,"Phantump","phantump",1.9612,1.6357,2.2636,4.3721,2.3876,4.5116,3.6124,3.4961,4.2016,129,"6","Kalos",6,0.866068770755616,0.843230427165507,"Ghost","Grass",8,12,0
"851",709,"Trevenant","trevenant",3.7385,2.7769,1.9,4.3692,2.5615,1.7154,4.3769,2.8154,4.2769,130,"6","Kalos",6,0.952853081058586,0.940403344542377,"Ghost","Grass",8,12,0
"852",710,"Pumpkaboo","pumpkaboo-average",2.1077,1.7615,2.3385,3.9231,1.3923,4.3923,3.2077,3.5,4.0769,130,"6","Kalos",6,0.933276977729422,0.915193605511511,"Ghost","Grass",8,12,0
"853",711,"Gourgeist","gourgeist-average",2.3769,1.6,2.3615,4.1923,2.8077,3.7,3.1769,3.5308,3.4615,130,"6","Kalos",6,1.00883669604646,0.946562695763792,"Ghost","Grass",8,12,0
"854",712,"Bergmite","bergmite",2.0543,2,2.9225,3.4806,1.2403,3.9225,2.938,2.969,3.6357,129,"6","Kalos",6,0.987817141664521,0.983657815542219,"Ice","No 2nd Type",15,19,0
"855",713,"Hisuian Avalugg","avalugg-hisui",3.7846,3.1692,2.9538,3.6769,1.2462,1.7462,3.4923,2.1923,3.1231,130,"8","Hisui",9,1.15035368885724,0.998522401921473,"Ice","Rock",15,6,0
"856",713,"standard Avalugg","avalugg",3.1628,3.124,3.124,3.7209,1.1318,1.8062,3.5659,2.5659,3.4496,129,"6","Kalos",6,1.13411674002335,0.985374988141211,"Ice","No 2nd Type",15,19,0
"857",714,"Noibat","noibat",3.0615,2.3538,1.6615,3.1154,1.6692,4.4615,3.8846,3.5769,4.2923,130,"6","Kalos",6,0.808095137641163,0.910016432941516,"Flying","Dragon",3,16,0
"858",715,"Noivern","noivern",4.0385,2.9462,1.8846,4.2462,1.9462,2.6538,4.5769,3.3538,4.3231,130,"6","Kalos",6,0.870149276454109,0.881470670032819,"Flying","Dragon",3,16,0
"859",717,"Yveltal","yveltal",4.5039,2.7287,2.4419,4.6899,1.3411,1.9612,4.6357,3.5504,4.2481,129,"6","Kalos",6,0.940319983076337,0.920896978808351,"Dark","Flying",17,3,0
