"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"754",618,"standard Stunfisk","stunfisk",1.7801,1.7376,1.695,2.3333,1.1915,2.4043,1.9858,1.7872,3.0496,141,"5","Unova",5,1.23383873755048,0.921190959698943,"Ground","Electric",5,13,0
"755",619,"Mienfoo","mienfoo",2.1631,2.0355,1.9716,2.8723,3.8652,3.7589,3.5177,3.2908,3.5461,141,"5","Unova",5,0.926177052946008,0.861602573731963,"Fighting","No 2nd Type",2,19,0
"756",620,"Mienshao","mienshao",3.0496,2.5461,1.9574,3.2908,3.5674,3.3901,4.0496,4.1489,4,141,"5","Unova",5,0.989304505324483,0.911670178589569,"Fighting","No 2nd Type",2,19,0
"757",621,"Druddigon","druddigon",3.5957,2.3262,2.3333,4.2695,2.3333,1.7092,3.7589,2.227,3.4043,141,"5","Unova",5,1.11073883406819,0.988749071641823,"Dragon","No 2nd Type",16,19,0
"758",622,"Golett","golett",3.4571,2.4286,4.4357,4.3214,4.0286,3.7357,3.7286,3.0929,3.9143,140,"5","Unova",5,1.0034633902192,0.891825806655955,"Ground","Ghost",5,8,0
"759",623,"Golurk","golurk",4.0426,2.8298,4.6383,4.4823,4.1489,2.2128,4.3688,3.227,4.156,141,"5","Unova",5,0.969636094224828,0.898571970877214,"Ground","Ghost",5,8,0
"760",624,"Pawniard","pawniard",2.9645,2.1631,3.9362,3.8156,4.1489,3.3759,4,2.9716,3.8652,141,"5","Unova",5,0.961823461456152,0.901383540280591,"Dark","Steel",17,9,0
"761",625,"Bisharp","bisharp",4.0071,2.6357,4.1857,4.0214,4.5929,1.8286,4.45,3.0857,4,140,"5","Unova",5,1.0555973258235,0.854905246680648,"Dark","Steel",17,9,0
"762",626,"Bouffalant","bouffalant",2.2411,3.4184,1.4752,1.6879,1.2979,2.0993,3.3333,2.5532,3.1631,141,"5","Unova",5,0.94248888456058,0.897545611617423,"Normal","No 2nd Type",1,19,0
"763",627,"Rufflet","rufflet",2.2128,3.0142,1.3475,1.6738,1.2695,4.0922,3.1064,3.2553,3.5319,141,"5","Unova",5,0.964278229244652,0.902982810397491,"Normal","Flying",1,3,0
"764",628,"Hisuian Braviary","braviary-hisui",3.4539,3.3617,1.6667,3.5816,1.1915,2.4113,4.2766,3.7234,3.9362,141,"8","Hisui",9,0.908687510811175,0.885654435756567,"Psychic","Flying",14,3,0
"765",628,"standard Braviary","braviary",3.1631,3.9433,1.2837,2.1773,1.1844,2.4326,4.1986,3.5461,3.8582,141,"5","Unova",5,0.926991322411036,0.821387036643283,"Normal","Flying",1,3,0
"766",629,"Vullaby","vullaby",2.7143,2.0714,1.6643,2.3857,1.9,2.7143,2.3,1.9857,2.7071,140,"5","Unova",5,1.20413827262148,0.994986050441243,"Dark","Flying",17,3,0
"767",630,"Mandibuzz","mandibuzz",3.227,2.8298,1.6738,2.305,1.5319,2.0709,3.3617,2.5532,3.3333,141,"5","Unova",5,1.24721912892465,1.00822522038939,"Dark","Flying",17,3,0
"768",631,"Heatmor","heatmor",3.5177,2.0709,2.8936,3.6312,2.2837,1.8723,3.2482,2.1702,3.1986,141,"5","Unova",5,1.13749668010444,0.976487546597802,"Fire","No 2nd Type",10,19,0
"769",632,"Durant","durant",3.1702,3.3617,3.1631,2.6667,1.2695,2.0638,3.6241,2.4894,3.461,141,"5","Unova",5,1.04859061437028,1.02472223990513,"Bug","Steel",7,9,0
"770",633,"Deino","deino",2.1702,2.0284,1.8582,3.6454,1.3191,3.9007,3.5816,2.9716,3.9149,141,"5","Unova",5,0.992806479126077,0.907654861974492,"Dark","Dragon",17,16,0
"771",634,"Zweilous","zweilous",3.1571,2.2929,2.1,4.3571,1.2643,3.1071,3.8714,2.6357,3.8786,140,"5","Unova",5,0.913922919091548,0.887700122450943,"Dark","Dragon",17,16,0
"772",635,"Hydreigon","hydreigon",4.0638,2.4752,2.2411,4.7021,1.4539,1.9858,4.5816,2.8085,4.234,141,"5","Unova",5,0.880347270875625,0.865859996435306,"Dark","Dragon",17,16,0
"773",636,"Larvesta","larvesta",2.8652,2.8369,1.6809,3.383,1.2057,3.4113,3.5816,3.1702,3.844,141,"5","Unova",5,1.02648396603578,0.942698430122584,"Bug","Fire",7,10,0
"774",637,"Volcarona","volcarona",4.0355,3.4965,1.5177,3.922,1.1702,2.9504,4.5106,4.1418,4.4397,141,"5","Unova",5,0.819693718325068,0.865643430993193,"Bug","Fire",7,10,0
"775",638,"Cobalion","cobalion",3.4823,2.6241,2.3617,4,1.8156,2.1631,3.844,3.0993,3.4894,141,"5","Unova",5,1.15234587299801,1.00956312431347,"Steel","Fighting",9,2,0
"776",639,"Terrakion","terrakion",3.4184,2.305,2.5248,3.8298,1.8936,1.766,3.5106,2.3121,3.1631,141,"5","Unova",5,1.14001439256298,0.969372860655866,"Rock","Fighting",6,2,0
"777",640,"Virizion","virizion",3.0929,2.65,2.1071,3.9714,1.7857,3.1357,3.75,3.8714,3.5714,140,"5","Unova",5,1.03608367796964,0.950017595045066,"Grass","Fighting",12,2,0
"778",641,"Therian Tornadus","tornadus-therian",4.1206,2.5035,2.3688,4.3617,2.5248,1.5816,3.2199,2.0496,2.8298,141,"5","Unova",5,1.34721907851351,1.0346236662749,"Flying","No 2nd Type",3,19,0
"779",641,"Incarnate Tornadus","tornadus-incarnate",3.9078,2.6383,2.4894,4.617,4.6454,1.3404,2.9858,1.7163,2.5177,141,"5","Unova",5,1.27497927603479,0.948777162557193,"Flying","No 2nd Type",3,19,0
"780",642,"Therian Thundurus","thundurus-therian",4.2979,2.3688,2.7021,4.6383,3.5603,1.4397,3.617,2.0709,3.1277,141,"5","Unova",5,1.20784118906881,0.956449518198734,"Electric","Flying",13,3,0
"781",642,"Incarnate Thundurus","thundurus-incarnate",3.922,2.4113,2.5816,4.5887,4.6383,1.3759,3.3617,1.9645,2.9078,141,"5","Unova",5,1.28769798020535,0.89883990748941,"Electric","Flying",13,3,0
"782",643,"Reshiram","reshiram",4.4786,3.1857,2.9786,4.7929,1.85,2.7,4.5,4.2786,4.1714,140,"5","Unova",5,1.06195814514547,0.976968441867934,"Dragon","Fire",16,10,0
"783",644,"Zekrom","zekrom",4.6241,3.1844,3.6241,4.766,3.0993,1.8652,4.7376,3.5603,4.2624,141,"5","Unova",5,0.864142998336133,0.866833143452296,"Dragon","Electric",16,13,0
"784",645,"Therian Landorus","landorus-therian",4.1286,2.3929,2.3857,4.5214,2.2929,1.6,3.55,2.15,3.1857,140,"5","Unova",5,1.31249878522781,1.01083219362344,"Ground","Flying",5,3,0
"785",645,"Incarnate Landorus","landorus-incarnate",3.8298,2.4113,2.539,4.539,4.6738,1.3759,3.2482,1.7376,2.7092,141,"5","Unova",5,1.33442689423571,0.951948824980583,"Ground","Flying",5,3,0
"786",646,"Black Kyurem","kyurem-black",4.8429,2.8571,4.0429,4.75,2.0786,1.5429,4.4143,2.9357,3.7357,140,"5","Unova",5,1.15641511507216,0.891943284571507,"Dragon","Ice",16,15,0
"787",646,"White Kyurem","kyurem-white",4.8143,3.3,3.7143,4.7357,2.3643,1.7786,4.4429,3.4286,3.8429,140,"5","Unova",5,1.09068411409294,0.954947709410753,"Dragon","Ice",16,15,0
"788",646,"standard Kyurem","kyurem",4.5532,3.2199,3.5674,4.6879,1.3404,1.4823,4.2908,2.5461,3.7943,141,"5","Unova",5,1.00719208374903,0.879453068208591,"Dragon","Ice",16,15,0
"789",647,"Resolute Keldeo","keldeo-resolute",3.5429,1.9357,2.2714,4.2643,1.4714,3.7643,3.8357,3.8571,3.7143,140,"5","Unova",5,1.12938487863156,0.886398571417811,"Water","Fighting",11,2,0
"790",647,"standard Keldeo","keldeo-ordinary",2.7714,2.0071,1.8143,3.9786,1.3429,3.6286,3.4214,3.4429,3.4071,140,"5","Unova",5,1.17044819603084,0.93215573776041,"Water","Fighting",11,2,0
"791",648,"Pirouette Meloetta","meloetta-pirouette",3.156,1.8936,2.8865,3.9078,4.6383,3.9078,3.227,4.1277,3.4681,141,"5","Unova",5,1.10159904078463,0.956567526220812,"Normal","Fighting",1,2,0
"792",648,"Aria Meloetta","meloetta-aria",2.9149,1.8369,2.844,4.0993,4.5957,4.1418,3.2837,4.3404,3.7376,141,"5","Unova",5,0.964956105060706,0.870837621966102,"Normal","Psychic",1,14,0
"793",649,"Genesect","genesect",4.2624,2.8369,4.6454,4.227,3.3688,1.9716,4.3475,2.9291,3.8227,141,"5","Unova",5,1.09986258292701,0.913050402238879,"Bug","Steel",7,9,0
"794",650,"Chespin","chespin",2.1206,1.6667,1.7021,2.9149,2.844,4.156,2.9362,3.1418,3.7092,141,"6","Kalos",6,1.13948481012844,0.933100123454158,"Grass","No 2nd Type",12,19,0
"795",651,"Quilladin","quilladin",2.539,1.4113,2.0142,3.0496,2.9291,2.7447,2.0213,1.9787,2.461,141,"6","Kalos",6,1.28558693440278,1.00820491280893,"Grass","No 2nd Type",12,19,0
"796",652,"Chesnaught","chesnaught",3.8227,2.2908,2.3475,3.7021,3.9645,2.3404,3.7092,2.539,3.4255,141,"6","Kalos",6,1.215934643594,0.904540430120366,"Grass","Fighting",12,2,0
"797",653,"Fennekin","fennekin",2.0284,2.2199,1.4681,2.5177,1.3404,4.4823,3.2553,4.0922,3.8794,141,"6","Kalos",6,0.97831217591605,0.861759988818642,"Fire","No 2nd Type",10,19,0
"798",654,"Braixen","braixen",3.1631,2.1844,1.8298,3.9787,4.305,3.8723,3.5745,3.9929,3.7163,141,"6","Kalos",6,1.19292382411381,0.905008372268749,"Fire","No 2nd Type",10,19,0
"799",655,"Delphox","delphox",3.7163,2.5461,2.0284,4.2979,4.5319,3.2057,3.3901,3.5957,3.4468,141,"6","Kalos",6,1.22286451245185,0.954733296401885,"Fire","Psychic",10,14,0
"800",656,"Froakie","froakie",2.15,1.9143,1.4786,2.4714,1.9357,4.0643,3.5571,3.3429,3.8643,140,"6","Kalos",6,0.91971046908186,0.921311750586019,"Water","No 2nd Type",11,19,0
"801",657,"Frogadier","frogadier",2.8865,2.2553,1.6667,3.0496,3.0142,2.844,3.7872,3.0496,3.8085,141,"6","Kalos",6,0.959572109257845,0.840802387839173,"Water","No 2nd Type",11,19,0
"802",658,"Ash Greninja","greninja-ash",4.1135,2.0922,2.5035,4.2057,4.305,2.2199,4.0638,3.0142,3.2766,141,"6","Kalos",6,1.40972500199808,0.953328804146692,"Water","Dark",11,17,0
"803",658,"standard Greninja","greninja",3.9574,2.4326,2.0355,3.8652,4.0638,2.3901,4.4184,3.4113,3.9929,141,"6","Kalos",6,1.1879803106322,0.970385392309192,"Water","Dark",11,17,0
"804",659,"Bunnelby","bunnelby",1.9291,2.0213,1.3475,1.6028,1.6312,3.8652,2.5035,2.9645,3.3475,141,"6","Kalos",6,1.03132370772283,0.885085875802554,"Normal","No 2nd Type",1,19,0
"805",660,"Diggersby","diggersby",2.5357,1.7429,1.6714,2.3929,3.2571,1.6786,2.0357,1.6,2.2643,140,"6","Kalos",6,1.13773405306785,0.932984818846102,"Normal","Ground",1,5,0
"806",661,"Fletchling","fletchling",1.5248,2.617,1.3617,1.5745,1.1702,4.2199,3.0638,3.7447,3.9078,141,"6","Kalos",6,0.921767568276876,0.898532563965825,"Normal","Flying",1,3,0
"807",662,"Fletchinder","fletchinder",2.4539,3.7163,1.4113,1.9574,1.2128,3.4965,3.9787,3.773,4.0426,141,"6","Kalos",6,0.832601157149675,0.890984456181395,"Fire","Flying",10,3,0
"808",663,"Talonflame","talonflame",3.2214,3.6857,1.5571,2.7286,1.3,2.7143,4.3714,3.7,4.0857,140,"6","Kalos",6,0.952333332142798,0.909791729018107,"Fire","Flying",10,3,0
"809",667,"Litleo","litleo",1.5929,1.9286,1.3286,1.7786,1.2286,4.1071,2.7357,3.1357,3.3429,140,"6","Kalos",6,1.08740469908486,0.894148770841413,"Fire","Normal",10,1,0
"810",668,"Female Pyroar","pyroar",2.3333,3.0567,1.3688,2.1489,1.234,2.695,3.3901,3.2411,3.0355,141,"6","Kalos",6,1.04108064094993,0.886364662492858,"Fire","Normal",10,1,0
"811",668,"Male Pyroar","pyroar",2.4326,3.0496,1.3972,2.305,1.2128,2.4823,3.5106,3.2553,3.2057,141,"6","Kalos",6,1.19406172842832,0.970557603167518,"Fire","Normal",10,1,0
"812",672,"Skiddo","skiddo",2.078,2.3901,1.2837,2.1489,1.1986,4.4326,2.8582,3.6383,3.922,141,"6","Kalos",6,0.907579760172845,0.850806131589085,"Grass","No 2nd Type",12,19,0
"813",673,"Gogoat","gogoat",2.8865,3.6667,1.3546,2.539,1.1773,3.1418,3.7447,3.4043,3.8723,141,"6","Kalos",6,0.873982194909175,0.903767106561532,"Grass","No 2nd Type",12,19,0
"814",674,"Pancham","pancham",1.8723,1.922,1.3901,1.9929,3.1844,4.2128,3.6596,3.3546,3.9149,141,"6","Kalos",6,0.910843749608237,0.832945387403106,"Fighting","No 2nd Type",2,19,0
"815",675,"Pangoro","pangoro",2.7447,2.4752,1.4468,2.6738,3.9078,2.2199,4.2837,2.9007,3.8227,141,"6","Kalos",6,1.08034462549388,0.904874434526109,"Fighting","Dark",2,17,0
"816",677,"Espurr","espurr",1.7589,1.8227,1.8369,3.0426,3.1702,4.2128,2.8865,3.5035,3.7872,141,"6","Kalos",6,1.03010369675832,0.939010235178057,"Psychic","No 2nd Type",14,19,0
"817",678,"Female Meowstic","meowstic-female",2.7447,2.0284,1.9574,3.5177,3.4681,3.844,3.4113,3.8936,3.6879,141,"6","Kalos",6,1.03234740271936,0.907068031218639,"Psychic","No 2nd Type",14,19,0
"818",678,"Male Meowstic","meowstic-male",2.5035,1.9433,1.9149,3.5248,3.4113,4.2057,3.5887,4.0567,3.766,141,"6","Kalos",6,1.06948849623514,0.899398116916222,"Psychic","No 2nd Type",14,19,0
"819",679,"Honedge","honedge",3,2.9291,4.7163,4.1277,1.2411,2.2199,3.9078,3.078,3.7589,141,"6","Kalos",6,1.06458601962898,0.945409048698345,"Steel","Ghost",9,8,0
"820",680,"Doublade","doublade",3.6809,2.7943,4.7518,4.3475,1.2057,1.922,4.0426,3.0567,3.7234,141,"6","Kalos",6,1.09224463382694,0.932296829185217,"Steel","Ghost",9,8,0
"821",681,"Aegislash","aegislash-shield",3.8085,2.8511,4.7801,4.3475,1.6596,1.8156,4.4326,3.4397,4.1206,141,"6","Kalos",6,1.02088250867782,0.909006157368851,"Steel","Ghost",9,8,0
"822",682,"Spritzee","spritzee",1.8865,1.5035,2.383,3.6099,1.4468,3.8723,2.156,3.6525,3.305,141,"6","Kalos",6,1.08466592831502,0.929102240782986,"Fairy","No 2nd Type",18,19,0
"823",683,"Aromatisse","aromatisse",3.1915,1.7589,2.3759,4.0567,3.5177,2.7376,2,2.5603,2.6241,141,"6","Kalos",6,1.22930532820787,1.02313958925071,"Fairy","No 2nd Type",18,19,0
"824",684,"Swirlix","swirlix",1.4681,1.3262,3.5461,3.922,1.3121,4.2553,2.234,3.4965,3.2979,141,"6","Kalos",6,1.15926536318679,0.946318435042666,"Fairy","No 2nd Type",18,19,0
"825",685,"Slurpuff","slurpuff",2.4043,1.305,3.4468,4.0284,2.7943,3.4752,2.0213,2.6809,2.8723,141,"6","Kalos",6,1.25957926010206,1.06559670365203,"Fairy","No 2nd Type",18,19,0
"826",686,"Inkay","inkay",2.2553,1.9504,1.766,3.0213,1.4468,4.2411,2.8582,3.3688,3.7589,141,"6","Kalos",6,0.937029478860354,0.931728602521521,"Dark","Psychic",17,14,0
"827",687,"Malamar","malamar",3.85,2.2929,2.0286,4.0643,2.8286,1.7286,3.9286,2.5357,3.6214,140,"6","Kalos",6,1.08540879160709,0.927767163089523,"Dark","Psychic",17,14,0
"828",688,"Binacle","binacle",2.7376,1.7801,2.0709,3.234,1.6312,1.8582,1.9645,1.5816,2.4184,141,"6","Kalos",6,1.18594624140415,1.00331024746244,"Rock","Water",6,11,0
"829",689,"Barbaracle","barbaracle",4.0993,2.1135,2.6241,3.9645,4,1.305,3.1277,1.6383,2.7234,141,"6","Kalos",6,1.3532539349524,0.978873392227381,"Rock","Water",6,11,0
"830",690,"Skrelp","skrelp",2.6786,2.55,1.6071,2.65,1.3571,3.1429,2.9714,2.3786,3.5571,140,"6","Kalos",6,1.03005844890631,0.97963550388898,"Poison","Water",4,11,0
"831",691,"Dragalge","dragalge",4.0429,3.4786,1.6857,3.4714,1.4143,2.05,4.0857,3.0357,3.9429,140,"6","Kalos",6,1.00549510598673,0.976999289242829,"Poison","Dragon",4,16,0
"832",692,"Clauncher","clauncher",2.227,2.8652,1.461,1.8156,1.1348,3.1206,3.4468,2.9291,3.6879,141,"6","Kalos",6,0.968546119414728,0.885974059763035,"Water","No 2nd Type",11,19,0
"833",693,"Clawitzer","clawitzer",3.9716,2.8511,1.9078,3.2837,1.2411,2.0284,4.3404,2.8582,3.8652,141,"6","Kalos",6,1.13124458013531,0.933067046822359,"Water","No 2nd Type",11,19,0
"834",694,"Helioptile","helioptile",1.8014,1.7234,1.8014,2.5887,1.5248,4.2057,2.9929,3.3404,3.6312,141,"6","Kalos",6,0.970569384088284,0.887164031398338,"Electric","Normal",13,1,0
"835",695,"Heliolisk","heliolisk",2.8369,2.4752,1.7234,2.6383,2.4894,3.2766,3.5461,3.1489,3.7943,141,"6","Kalos",6,1.00719208374903,0.895999463773062,"Electric","Normal",13,1,0
"836",696,"Tyrunt","tyrunt",2.6028,2.461,1.6525,2.7092,1.3191,3.7376,3.9504,2.8723,3.9574,141,"6","Kalos",6,0.944354937071155,0.89225428609542,"Rock","Dragon",6,16,0
"837",697,"Tyrantrum","tyrantrum",3.9071,3.5143,1.6857,3.3071,1.4571,1.8429,4.45,2.9857,4.05,140,"6","Kalos",6,1.13593888165567,1.01559713634637,"Rock","Dragon",6,16,0
"838",698,"Amaura","amaura",2.1348,1.8511,1.8369,3.6667,1.227,4.4043,3.1702,4.2128,3.9787,141,"6","Kalos",6,0.941314043860259,0.840918992469623,"Rock","Ice",6,15,0
"839",699,"Aurorus","aurorus",3.0851,2.8652,1.7447,3.8582,1.2482,3.7447,3.7376,4.5745,4.0567,141,"6","Kalos",6,0.840238480545809,0.824230212132184,"Rock","Ice",6,15,0
"840",700,"Sylveon","sylveon",3.2057,1.9007,2.1702,4.2766,1.4681,4.5603,3.5035,4.5816,4.2057,141,"6","Kalos",6,1.00012574029649,0.899316862824832,"Fairy","No 2nd Type",18,19,0
"841",701,"Hawlucha","hawlucha",3.2482,2.0567,2.0426,3.4255,3.8369,2.5887,3.8582,2.922,3.5177,141,"6","Kalos",6,1.19456711575135,0.933024766428665,"Fighting","Flying",2,3,0
"842",702,"Dedenne","dedenne",1.8369,1.8369,1.6454,2.5603,1.3972,4.5461,2.7092,3.6454,3.6383,141,"6","Kalos",6,1.01950200431582,0.879330726036284,"Electric","Fairy",13,18,0
"843",703,"Carbink","carbink",2.6028,2.2695,3.3262,4.234,1.2837,4.1844,2.7589,3.7872,3.6667,141,"6","Kalos",6,1.00118133532036,0.965020215903173,"Rock","Fairy",6,18,0
"844",704,"Goomy","goomy",1.3714,1.4571,2.0286,3.5929,1.15,4.4357,2.9786,3.2286,4.0714,140,"6","Kalos",6,1.06665603736201,0.911139991163879,"Dragon","No 2nd Type",16,19,0
"845",705,"Hisuian Sliggoo","sliggoo-hisui",2.227,1.766,1.9929,3.4397,1.3688,3.7518,2.8723,2.9078,3.5745,141,"8","Hisui",9,1.11872548146636,0.964300257901885,"Steel","Dragon",9,16,0
"846",705,"standard Sliggoo","sliggoo",2.2553,1.5816,1.8156,3.6596,1.4397,3.7589,2.7163,2.9078,3.4184,141,"6","Kalos",6,1.07950624626612,0.91203524082071,"Dragon","No 2nd Type",16,19,0
"847",706,"Hisuian Goodra","goodra-hisui",2.9787,1.9929,2.0922,4.0355,2.5887,3.5603,3.4043,3.1277,3.7376,141,"8","Hisui",9,1.23567186807218,1.012892485542,"Steel","Dragon",9,16,0
"848",706,"standard Goodra","goodra",2.6214,1.55,2.0786,4.2857,2.6929,4.1071,3.5786,3.3929,4.1214,140,"6","Kalos",6,0.981746673339026,0.990870696422125,"Dragon","No 2nd Type",16,19,0
"849",707,"Klefki","klefki",2.3475,2.2766,4.7234,3.5674,1.1844,3.4326,2.5603,3.0993,3.3404,141,"6","Kalos",6,1.24245117622608,1.13399679082304,"Steel","Fairy",9,18,0
"850",708,"Phantump","phantump",1.9786,1.6286,2.2571,4.3857,2.4071,4.5214,3.6357,3.5,4.2214,140,"6","Kalos",6,0.845727557810916,0.844037559056859,"Ghost","Grass",8,12,0
"851",709,"Trevenant","trevenant",3.7518,2.7943,1.8723,4.3546,2.5887,1.7589,4.3972,2.844,4.2908,141,"6","Kalos",6,0.934287813053257,0.932260243235112,"Ghost","Grass",8,12,0
"852",710,"Pumpkaboo","pumpkaboo-average",2.1071,1.7643,2.3214,3.9357,1.4,4.3786,3.1857,3.4786,4.0643,140,"6","Kalos",6,0.957755667363732,0.915763817718751,"Ghost","Grass",8,12,0
"853",711,"Gourgeist","gourgeist-average",2.3688,1.6312,2.383,4.1489,2.7163,3.6667,3.1631,3.5177,3.4468,141,"6","Kalos",6,1.02746352916167,0.964262610131556,"Ghost","Grass",8,12,0
"854",712,"Bergmite","bergmite",2.0214,1.9857,2.8571,3.4857,1.25,3.9071,2.95,2.9786,3.6286,140,"6","Kalos",6,1.00244598816279,0.984963145190936,"Ice","No 2nd Type",15,19,0
"855",713,"Hisuian Avalugg","avalugg-hisui",3.7801,3.1206,2.9716,3.6383,1.234,1.7234,3.4894,2.1631,3.0851,141,"8","Hisui",9,1.15770230805364,0.999570755323412,"Ice","Rock",15,6,0
"856",713,"standard Avalugg","avalugg",3.1418,3.1206,3.1277,3.7234,1.1277,1.8298,3.5816,2.5319,3.461,141,"6","Kalos",6,1.10779142938259,0.973984652358248,"Ice","No 2nd Type",15,19,0
"857",714,"Noibat","noibat",3.05,2.3786,1.6786,3.0714,1.6786,4.4571,3.8571,3.5929,4.2571,140,"6","Kalos",6,0.813909687613949,0.905912489482017,"Flying","Dragon",3,16,0
"858",715,"Noivern","noivern",4.0355,3,1.844,4.2624,1.9362,2.6312,4.5957,3.4043,4.3475,141,"6","Kalos",6,0.850413463085027,0.892059768952077,"Flying","Dragon",3,16,0
"859",717,"Yveltal","yveltal",4.4894,2.6879,2.5035,4.6879,1.3688,1.9716,4.617,3.5319,4.2199,141,"6","Kalos",6,0.989965244619248,0.940332577683176,"Dark","Flying",17,3,0
"860",718,"10% Zygarde","zygarde-10",3.0922,2.8511,3.2199,3.7021,1.234,2.9787,4.0709,3.2908,3.8582,141,"6","Kalos",6,1.03541241506569,0.962827134422992,"Dragon","Ground",16,5,0
"861",718,"Complete Zygarde","zygarde-complete",4.8298,2.5319,4.2624,4.7021,4.3191,1.5532,4.227,2.9504,3.539,141,"6","Kalos",6,1.31827165215894,0.914582095713481,"Dragon","Ground",16,5,0
"862",718,"50% Zygarde","zygarde-50",4.2128,2.4043,3.4823,4.617,1.156,2.2482,4.2482,3.1986,4.0142,141,"6","Kalos",6,1.03132370772283,0.901439023523789,"Dragon","Ground",16,5,0
"863",719,"Mega Diancie","diancie-mega",4.5674,2.2695,3.8014,4.7376,3.8156,3.9504,3.5603,4.4894,3.6241,141,"6","Kalos",6,1.07544486650049,0.867517274203332,"Rock","Fairy",6,18,1
"864",719,"standard Diancie","diancie",3.9929,2.3759,3.5957,4.6099,3.7801,4.0922,3.4043,4.3262,3.7092,141,"6","Kalos",6,1.00027660778803,0.898375273935131,"Rock","Fairy",6,18,0
"865",720,"Hoopa Unbound","hoopa-unbound",4.766,2.4539,3.3759,4.8014,4.2057,1.4326,3.9433,2.1418,3.3617,141,"6","Kalos",6,1.32234798557717,0.933030766988598,"Psychic","Dark",14,17,0
"866",720,"Hoopa Confined","hoopa",3.4752,1.3333,3.4894,4.6667,3.4823,3.3475,3.3688,2.8582,3.4184,141,"6","Kalos",6,1.13709863696852,0.872159634759447,"Psychic","Ghost",14,8,0
"867",721,"Volcanion","volcanion",4.3972,2.3333,4.2411,4.3759,1.4965,1.461,3.4255,2.1773,2.8014,141,"6","Kalos",6,1.22167109220621,0.879781347395774,"Fire","Water",10,11,0
"868",722,"Rowlet","rowlet",1.4714,2.1429,1.4286,2.0714,1.35,4.6143,3.4857,3.9286,4.4357,140,"7","Alola",7,0.942721851765365,0.906316526988054,"Grass","Flying",12,3,0
"869",723,"Dartrix","dartrix",2.7872,2.4965,1.6525,2.6809,2.2766,3.4326,3.4184,3.3121,3.5461,141,"7","Alola",7,1.10109666355037,1.01675859919775,"Grass","Flying",12,3,0
"870",724,"Hisuian Decidueye","decidueye-hisui",4.0638,2.6028,1.8582,3.7872,3.844,2.461,4.2766,3.3688,3.9787,141,"8","Alola",7,1.06835915220712,0.884503853546733,"Grass","Fighting",12,2,0
"871",724,"standard Decidueye","decidueye",3.766,2.6383,1.8227,3.9007,3.6099,2.9504,4.5957,3.8014,4.3901,141,"7","Alola",7,0.87334889525459,0.888710976358206,"Grass","Ghost",12,8,0
"872",725,"Litten","litten",1.9574,2.3617,1.4397,2.2837,1.2624,4.4894,3.922,3.8085,4.234,141,"7","Alola",7,0.888366880574283,0.777033433433101,"Fire","No 2nd Type",10,19,0
"873",726,"Torracat","torracat",2.695,2.6028,1.5461,2.5035,1.3262,3.617,3.8156,3.234,3.766,141,"7","Alola",7,1.06283641564268,0.917267928150714,"Fire","No 2nd Type",10,19,0
"874",727,"Incineroar","incineroar",3.5929,1.9357,2.1643,3.75,4.6786,1.9714,3.8143,2.6429,3.25,140,"7","Alola",7,1.37905246973627,0.968322081217105,"Fire","Dark",10,17,0
"875",728,"Popplio","popplio",1.8652,1.7518,1.6738,2.5957,1.5106,4.4184,2.8652,3.5957,3.9787,141,"7","Alola",7,0.992654476295955,0.906488474426515,"Water","No 2nd Type",11,19,0
"876",729,"Brionne","brionne",2.9858,1.695,2.0213,3.4823,2.2199,3.8156,2.4468,3.4113,3.2199,141,"7","Alola",7,1.25529911431703,1.04785294769838,"Water","No 2nd Type",11,19,0
"877",730,"Primarina","primarina",3.8085,2.2057,2.0071,4.3617,3.4043,3.8936,3.2766,4.3546,3.7092,141,"7","Alola",7,1.24649299294044,1.0487944061444,"Water","Fairy",11,18,0
"878",731,"Pikipek","pikipek",1.6809,2.5177,1.2482,1.4965,1.156,4.3333,2.9858,3.7092,3.8156,141,"7","Alola",7,0.795402007100657,0.780592019923496,"Normal","Flying",1,3,0
"879",732,"Trumbeak","trumbeak",2.1206,2.9787,1.2695,1.5745,1.2979,2.9078,3.0426,3.0213,3.1844,141,"7","Alola",7,0.971967638601413,0.88801931436553,"Normal","Flying",1,3,0
"880",733,"Toucannon","toucannon",2.2979,3.3972,1.3121,1.7589,1.305,2.4752,3.5248,3.0638,3.4397,141,"7","Alola",7,1.04079071363655,0.967397786153504,"Normal","Flying",1,3,0
