"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2"
"742",607,"Litwick","litwick",1.3684,1.7018,4.0526,3.9298,1.6491,4.4912,3.4035,3.8246,4.1053,57,"5","Unova",5,0.930651734026305,0.905151287826812,"Ghost","Fire"
"743",608,"Lampent","lampent",2.0172,2.1034,4.6724,3.931,1.6552,3.7241,3.5,3.7759,4,58,"5","Unova",5,0.982607368881035,0.916104015583227,"Ghost","Fire"
"744",609,"Chandelure","chandelure",3.3793,2.3276,4.569,4.431,1.1207,3.0172,4.2414,3.9138,4.2931,58,"5","Unova",5,0.965055308217692,0.895016555569585,"Ghost","Fire"
"745",610,"Axew","axew",2.2586,2.1379,1.7241,3.6552,2.0172,4.3793,3.5862,3.3448,4,58,"5","Unova",5,1.34084290311887,1.18733912290054,"Dragon","No 2nd Type"
"746",611,"Fraxure","fraxure",3.2241,2.7759,2.0345,3.7759,2.3793,2.6552,3.8793,2.7759,3.6552,58,"5","Unova",5,0.938666040608014,0.906693156905686,"Dragon","No 2nd Type"
"747",612,"Haxorus","haxorus",3.9138,3.2414,2.3276,4.2586,2.2414,1.8621,4.6379,3.069,4.1724,58,"5","Unova",5,0.853752993319996,0.960495627342764,"Dragon","No 2nd Type"
"748",613,"Cubchoo","cubchoo",1.7759,1.569,1.431,2.431,2.1897,4.3448,2.1724,3.1897,3.5345,58,"5","Unova",5,1.05398287693641,0.94268458859627,"Ice","No 2nd Type"
"749",614,"Beartic","beartic",1.8966,2.6379,1.5172,2.1897,2.8448,1.8103,3.2414,2.3621,2.6552,58,"5","Unova",5,0.974709932765694,0.952909216730266,"Ice","No 2nd Type"
"750",615,"Cryogonal","cryogonal",3.7544,2.3509,4,3.8947,1.2982,1.5439,3.1053,2.4211,2.9298,57,"5","Unova",5,1.19736038812292,1.05986689716335,"Ice","No 2nd Type"
"751",616,"Shelmet","shelmet",2.0345,1.6552,2.6897,2.8621,1.2931,3.1207,2.6552,2.4138,3.3103,58,"5","Unova",5,0.968591165875044,0.902030880370079,"Bug","No 2nd Type"
"752",617,"Accelgor","accelgor",3.1207,1.8966,2.3793,3.931,2.7759,1.7069,3.9828,2.3103,3.4655,58,"5","Unova",5,1.10196559870861,0.913147596875686,"Bug","No 2nd Type"
"753",618,"Galarian Stunfisk","stunfisk-galar",2.8421,1.5789,3.2982,3.2982,1.1053,1.6491,2.2982,1.4561,2.9123,57,"8","Galar",8,1.24425426150857,1.18494324820196,"Ground","Steel"
"754",618,"standard Stunfisk","stunfisk",1.7241,1.6724,1.5345,2.3966,1.1379,2.431,1.931,1.7241,3.3276,58,"5","Unova",5,1.15053107728985,0.855997466798526,"Ground","Electric"
"755",619,"Mienfoo","mienfoo",2.2069,1.9483,1.7241,2.9138,3.7414,3.6724,3.4828,3.2241,3.5172,58,"5","Unova",5,1.00415308817662,0.847121336869225,"Fighting","No 2nd Type"
"756",620,"Mienshao","mienshao",2.931,2.6552,1.8276,3.2069,3.6034,3.4138,3.8793,4.069,3.9138,58,"5","Unova",5,0.933744459589724,0.862942379326159,"Fighting","No 2nd Type"
"757",621,"Druddigon","druddigon",3.5862,2.3276,2.2069,4.2414,2.1379,1.6897,3.7586,2.1379,3.4483,58,"5","Unova",5,1.17696883902593,1.01807538943226,"Dragon","No 2nd Type"
"758",622,"Golett","golett",3.5172,2.5862,4.569,4.4655,4.069,3.6897,3.6552,3.0517,3.8966,58,"5","Unova",5,0.977146711400328,0.870801445263862,"Ground","Ghost"
"759",623,"Golurk","golurk",4.0172,3.2586,4.6207,4.5517,4.1552,2.069,4.3621,3.2586,4.2759,58,"5","Unova",5,0.943089264219127,0.901617512130953,"Ground","Ghost"
"760",624,"Pawniard","pawniard",3.0345,2.0517,3.9828,4.0172,4.2931,3.5,4.1379,2.9138,3.8276,58,"5","Unova",5,0.903816718764218,1.04519764994874,"Dark","Steel"
"761",625,"Bisharp","bisharp",4.1034,2.8103,4.1724,4.0862,4.6724,1.6552,4.3448,2.9828,3.8448,58,"5","Unova",5,1.03059614716403,0.824564062792475,"Dark","Steel"
"762",626,"Bouffalant","bouffalant",2.5,3.2414,1.5,1.7241,1.2931,2,3.3448,2.5,3.1207,58,"5","Unova",5,1.00133679970563,0.929120388004151,"Normal","No 2nd Type"
"763",627,"Rufflet","rufflet",2.3333,2.9649,1.2807,1.7193,1.2281,4.1053,3.1579,3.2807,3.7193,57,"5","Unova",5,1.00445299707366,0.867169720088193,"Normal","Flying"
"764",628,"Hisuian Braviary","braviary-hisui",3.4655,3.5517,1.6034,3.7414,1.1897,2.2759,4.4138,3.8448,4.0345,58,"8","Hisui",9,0.80869237238335,0.882859539658932,"Psychic","Flying"
"765",628,"standard Braviary","braviary",3.2034,3.8475,1.2203,2.1356,1.1186,2.3729,4.2373,3.5254,4.0339,59,"5","Unova",5,0.901338020359887,0.811728126956207,"Normal","Flying"
"766",629,"Vullaby","vullaby",2.7931,1.8966,1.5345,2.5517,1.9655,2.8966,2.4828,2.1034,3,58,"5","Unova",5,1.17444043902941,0.952508503979273,"Dark","Flying"
"767",630,"Mandibuzz","mandibuzz",3.2586,2.5517,1.6552,2.2241,1.6034,2.0862,3.3448,2.4655,3.2931,58,"5","Unova",5,1.21829591909859,1.171283400762,"Dark","Flying"
"768",631,"Heatmor","heatmor",3.6207,2.069,2.9655,3.6552,2.2241,1.7414,3.2759,2.1724,3.4655,58,"5","Unova",5,1.16286680889084,0.943458188928553,"Fire","No 2nd Type"
"769",632,"Durant","durant",3.1207,3.5,3.1379,2.4655,1.2414,1.9483,3.5172,2.5345,3.4655,58,"5","Unova",5,1.00370893640192,1.01563111382805,"Bug","Steel"
"770",633,"Deino","deino",2.0351,1.9649,1.6491,3.5263,1.2456,3.9298,3.4737,2.807,4,57,"5","Unova",5,0.991189255566704,0.887902806550487,"Dark","Dragon"
"771",634,"Zweilous","zweilous",3.0339,2.2881,1.7458,4.4068,1.2203,3.0508,3.7288,2.4068,3.7627,59,"5","Unova",5,0.926794787423208,0.860997120217214,"Dark","Dragon"
"772",635,"Hydreigon","hydreigon",3.9655,2.4655,2.1207,4.6552,1.4655,1.7414,4.4483,2.5517,3.9655,58,"5","Unova",5,1.03333269405322,0.903877498146506,"Dark","Dragon"
"773",636,"Larvesta","larvesta",2.8793,2.8793,1.7069,3.3621,1.1552,3.4828,3.5172,3.1207,3.8448,58,"5","Unova",5,0.943246852868271,0.941036938947915,"Bug","Fire"
"774",637,"Volcarona","volcarona",3.8596,3.5263,1.2982,3.807,1.1404,2.9649,4.5088,4.0702,4.4561,57,"5","Unova",5,0.879995523086628,0.86592554779534,"Bug","Fire"
"775",638,"Cobalion","cobalion",3.4912,2.4561,2.2456,3.8596,1.8947,1.9298,3.614,2.9298,3.2281,57,"5","Unova",5,1.14748108251002,1.02456456914787,"Steel","Fighting"
"776",639,"Terrakion","terrakion",3.5517,2.2586,2.5,3.8448,1.8966,1.5862,3.6724,2.2069,3.2241,58,"5","Unova",5,1.03462642680534,0.91859297419681,"Rock","Fighting"
"777",640,"Virizion","virizion",3.0172,2.5,1.9483,4.1034,1.931,3.0517,3.6379,3.8966,3.4828,58,"5","Unova",5,1.0866173280406,0.938729383252426,"Grass","Fighting"
"778",641,"Therian Tornadus","tornadus-therian",4.1228,2.4737,2.2807,4.3684,2.5263,1.5263,3.2632,2.1579,2.9649,57,"5","Unova",5,1.36323804772368,1.02397143330024,"Flying","No 2nd Type"
"779",641,"Incarnate Tornadus","tornadus-incarnate",4,2.614,2.386,4.7368,4.6491,1.3684,2.8947,1.614,2.2632,57,"5","Unova",5,1.20708894117681,0.899548003806153,"Flying","No 2nd Type"
"780",642,"Therian Thundurus","thundurus-therian",4.3509,2.2982,2.4912,4.7368,3.614,1.3158,3.5614,2.0175,3.0877,57,"5","Unova",5,1.36729598374728,0.942455461075293,"Electric","Flying"
"781",642,"Incarnate Thundurus","thundurus-incarnate",3.8966,2.2069,2.5172,4.5517,4.6379,1.3793,3.1897,1.7069,2.7414,58,"5","Unova",5,1.24723237009702,1.35784161723444,"Electric","Flying"
"782",643,"Reshiram","reshiram",4.4483,3.1034,3.069,4.7931,1.9655,2.4655,4.5,4.069,3.9828,58,"5","Unova",5,1.15208026705435,0.994151318049727,"Dragon","Fire"
"783",644,"Zekrom","zekrom",4.6102,3.1525,3.5085,4.7797,2.9492,1.8475,4.7288,3.5424,4.322,59,"5","Unova",5,0.811791865412071,0.917999453155492,"Dragon","Electric"
"784",645,"Therian Landorus","landorus-therian",4.2542,2.4915,2.3559,4.661,2.2373,1.3898,3.5424,2.0508,3,59,"5","Unova",5,1.31484354937081,0.921831815516902,"Ground","Flying"
"785",645,"Incarnate Landorus","landorus-incarnate",3.8621,2.5517,2.4483,4.5345,4.6897,1.1379,3.0345,1.5,2.4138,58,"5","Unova",5,1.30032466448033,0.922918579698727,"Ground","Flying"
"786",646,"Black Kyurem","kyurem-black",4.8596,3.0526,3.8947,4.7193,2.1579,1.4211,4.4211,2.7895,3.6316,57,"5","Unova",5,1.1642568437219,0.901520758832268,"Dragon","Ice"
"787",646,"White Kyurem","kyurem-white",4.8621,3.4828,3.6034,4.7241,2.1724,1.7931,4.3276,3.3621,3.7069,58,"5","Unova",5,1.15979517647187,0.994701924498191,"Dragon","Ice"
"788",646,"standard Kyurem","kyurem",4.6379,3.2759,3.5345,4.6552,1.3103,1.4483,4.3621,2.5345,3.9138,58,"5","Unova",5,1.50069345841303,1.09123887272976,"Dragon","Ice"
"789",647,"Resolute Keldeo","keldeo-resolute",3.5439,1.8246,2.1579,4.2632,1.386,3.7193,3.6667,3.614,3.5965,57,"5","Unova",5,1.1217099903962,0.929225062070088,"Water","Fighting"
"790",647,"standard Keldeo","keldeo-ordinary",2.8276,1.8621,1.8621,3.9483,1.4655,3.5862,3.3276,3.4828,3.2414,58,"5","Unova",5,1.1493678146551,0.939937805695806,"Water","Fighting"
"791",648,"Pirouette Meloetta","meloetta-pirouette",3.0862,1.7069,2.931,3.9655,4.5862,3.9483,3.1379,4.0517,3.431,58,"5","Unova",5,1.00193036039777,0.887421911191214,"Normal","Fighting"
"792",648,"Aria Meloetta","meloetta-aria",2.8621,1.7931,2.8621,4.0517,4.5,4.0517,3.0862,4.2069,3.5172,58,"5","Unova",5,0.969204780865875,0.967489859113789,"Normal","Psychic"
"793",649,"Genesect","genesect",4.3276,2.8966,4.7759,4.5,3.3966,1.931,4.3448,2.9828,3.8793,58,"5","Unova",5,1.13072430565997,0.885970353795776,"Bug","Steel"
"794",650,"Chespin","chespin",2.0351,1.6316,1.5614,2.9474,2.7193,4.0351,2.9123,3,3.7018,57,"6","Kalos",6,1.16926896161064,0.942654564634371,"Grass","No 2nd Type"
"795",651,"Quilladin","quilladin",2.5,1.5,1.8793,3.0345,2.9828,2.8103,2.2414,2.0862,2.7586,58,"6","Kalos",6,1.22983134483635,1.08252185573762,"Grass","No 2nd Type"
"796",652,"Chesnaught","chesnaught",3.8621,2.4138,2.2414,3.7759,4.069,2.3793,3.7241,2.4828,3.3276,58,"6","Kalos",6,1.16542031835319,0.915267462825492,"Grass","Fighting"
"797",653,"Fennekin","fennekin",2.1552,2.0172,1.4828,2.569,1.3966,4.5345,3.4138,4.0172,3.9138,58,"6","Kalos",6,0.987586447697909,0.877410403844543,"Fire","No 2nd Type"
"798",654,"Braixen","braixen",3.386,2.1228,1.7719,4,4.3684,3.6491,3.3684,3.8246,3.5965,57,"6","Kalos",6,1.24053821260798,0.939277623377292,"Fire","No 2nd Type"
"799",655,"Delphox","delphox",3.6379,2.5862,1.8276,4.1897,4.6552,2.9483,3.0862,3.2759,3.2241,58,"6","Kalos",6,1.30043896366435,0.978817225723349,"Fire","Psychic"
"800",656,"Froakie","froakie",2.0172,1.6034,1.3793,2.3966,1.8621,4.0517,3.4483,3.1379,3.8448,58,"6","Kalos",6,0.886716611767158,0.821604429395142,"Water","No 2nd Type"
"801",657,"Frogadier","frogadier",2.931,2.2414,1.6379,3.1724,3.1379,2.8103,3.8103,3.069,3.8276,58,"6","Kalos",6,0.967362768214175,0.825497929096075,"Water","No 2nd Type"
"802",658,"Ash Greninja","greninja-ash",4.1754,2.0877,2.5088,4.2281,4.4561,1.9649,3.9474,2.8421,3.0175,57,"6","Kalos",6,1.32406752730619,0.993959565512963,"Water","Dark"
"803",658,"standard Greninja","greninja",3.8103,2.5,1.9483,3.8103,4,2,4.2414,3.2069,3.7586,58,"6","Kalos",6,1.34305807545865,1.04119218159106,"Water","Dark"
"804",659,"Bunnelby","bunnelby",1.9655,1.8103,1.3103,1.7414,1.8103,3.9138,2.3966,2.9655,3.4483,58,"6","Kalos",6,1.002968246362,0.840015188829319,"Normal","No 2nd Type"
"805",660,"Diggersby","diggersby",2.5172,1.5517,1.4828,2.4655,3.2931,1.6552,2.069,1.6034,2.2931,58,"6","Kalos",6,1.06687782789,0.957586569007575,"Normal","Ground"
"806",661,"Fletchling","fletchling",1.5,2.4828,1.5172,1.6724,1.1897,4.1897,3.2069,3.7241,3.931,58,"6","Kalos",6,0.99761904424065,1.00025967642227,"Normal","Flying"
"807",662,"Fletchinder","fletchinder",2.5517,3.8448,1.4138,2.0345,1.1379,3.3103,3.931,3.6552,4,58,"6","Kalos",6,0.909717652294684,0.86827329198761,"Fire","Flying"
"808",663,"Talonflame","talonflame",3.2414,3.7241,1.3276,2.569,1.1207,2.5,4.2931,3.5862,3.9138,58,"6","Kalos",6,1.0048929048895,0.891238980554812,"Fire","Flying"
"809",667,"Litleo","litleo",1.6552,1.6379,1.4138,1.7241,1.2759,3.8966,2.6034,2.8793,3.1552,58,"6","Kalos",6,1.07961877272092,0.871522903200454,"Fire","Normal"
"810",668,"Female Pyroar","pyroar",2.3448,2.9483,1.3793,2.1724,1.1724,2.8103,3.2931,3.2414,2.9655,58,"6","Kalos",6,0.999405292840651,0.861442872367558,"Fire","Normal"
"811",668,"Male Pyroar","pyroar",2.569,3.0517,1.3448,2.3103,1.1552,2.4483,3.5517,3.2414,3.2759,58,"6","Kalos",6,1.09533656374266,0.96064257534589,"Fire","Normal"
"812",672,"Skiddo","skiddo",2.1404,2.193,1.2105,2.1404,1.1053,4.5088,2.9123,3.6316,3.9825,57,"6","Kalos",6,0.945742594522355,0.814914760938252,"Grass","No 2nd Type"
"813",673,"Gogoat","gogoat",2.6897,3.7241,1.3276,2.5,1.1207,2.8966,3.7931,3.2931,3.8448,58,"6","Kalos",6,0.924787471165785,0.937245496551377,"Grass","No 2nd Type"
"814",674,"Pancham","pancham",1.9298,1.8947,1.4035,1.9649,3.2632,4.2807,3.7544,3.2807,3.9123,57,"6","Kalos",6,0.978374982006925,0.822892901007989,"Fighting","No 2nd Type"
"815",675,"Pangoro","pangoro",2.9138,2.5172,1.3448,2.6034,3.9828,2.0345,4.2931,2.931,3.8966,58,"6","Kalos",6,1.09370700187267,0.849237648179282,"Fighting","Dark"
"816",677,"Espurr","espurr",1.8246,1.8596,1.6316,3.2281,3.1053,4.1579,2.8772,3.4035,3.7719,57,"6","Kalos",6,0.97364469652713,0.93064502567703,"Psychic","No 2nd Type"
"817",678,"Female Meowstic","meowstic-female",2.7719,1.8947,1.7895,3.5088,3.5263,3.8596,3.5439,3.8772,3.7193,57,"6","Kalos",6,0.968891317297128,0.832597552724216,"Psychic","No 2nd Type"
"818",678,"Male Meowstic","meowstic-male",2.386,1.807,1.7193,3.5439,3.4386,4.193,3.5439,4.1053,3.6667,57,"6","Kalos",6,1.06513047274811,0.872535048206698,"Psychic","No 2nd Type"
"819",679,"Honedge","honedge",3,2.7544,4.7544,4.3333,1.2632,2.2982,4.1053,3.0877,3.8421,57,"6","Kalos",6,0.969526447694603,0.907869486310136,"Steel","Ghost"
"820",680,"Doublade","doublade",3.7241,2.8103,4.7586,4.3621,1.1897,1.7931,4.0862,2.9483,3.8276,58,"6","Kalos",6,1.01943072407548,0.895392486774257,"Steel","Ghost"
"821",681,"Aegislash","aegislash-shield",3.8966,2.9655,4.8621,4.5345,1.8276,1.6379,4.5517,3.4828,4.1897,58,"6","Kalos",6,1.02481111046301,0.866979155607944,"Steel","Ghost"
"822",682,"Spritzee","spritzee",1.7797,1.5254,2.2373,3.6271,1.3898,3.9322,2.1017,3.5593,3.2712,59,"6","Kalos",6,1.39107013753784,1.20549502219446,"Fairy","No 2nd Type"
"823",683,"Aromatisse","aromatisse",3.2241,1.8448,2.1379,4.0517,3.6207,2.6724,1.931,2.5517,2.7586,58,"6","Kalos",6,1.30397726904752,1.05729375688776,"Fairy","No 2nd Type"
"824",684,"Swirlix","swirlix",1.4483,1.2759,3.4655,3.9138,1.2759,4.2586,2.2069,3.4483,3.3966,58,"6","Kalos",6,1.14379367521531,0.987027555053728,"Fairy","No 2nd Type"
"825",685,"Slurpuff","slurpuff",2.4068,1.2034,3.5254,4.1864,2.7966,3.2712,2.0169,2.4407,2.7288,59,"6","Kalos",6,1.24642551260002,1.03306652514396,"Fairy","No 2nd Type"
"826",686,"Inkay","inkay",2.2759,1.931,1.569,3.069,1.3966,4.2241,2.8103,3.3966,3.8103,58,"6","Kalos",6,0.955147516169968,0.926598660950425,"Dark","Psychic"
"827",687,"Malamar","malamar",3.8448,2.2241,1.9828,4.2069,2.9483,1.569,3.9483,2.3448,3.7069,58,"6","Kalos",6,1.06687782789,0.944931186747877,"Dark","Psychic"
"828",688,"Binacle","binacle",2.5862,1.8276,1.7759,3,1.5345,2.0172,1.9828,1.5862,2.7414,58,"6","Kalos",6,1.33339526213692,1.04787173445772,"Rock","Water"
"829",689,"Barbaracle","barbaracle",4.1724,2.2759,2.7241,4.0172,4.1724,1.3448,3.1379,1.569,2.7931,58,"6","Kalos",6,1.4354936756206,0.992162006209296,"Rock","Water"
"830",690,"Skrelp","skrelp",2.7069,2.3966,1.5172,2.6897,1.3448,3.1207,3.0862,2.2586,3.6724,58,"6","Kalos",6,1.02481111046301,1.11698332132141,"Poison","Water"
"831",691,"Dragalge","dragalge",4.069,3.4828,1.6034,3.2414,1.2069,1.8793,4.0345,2.931,3.931,58,"6","Kalos",6,0.962433499100197,0.928927655397206,"Poison","Dragon"
"832",692,"Clauncher","clauncher",2.2632,2.8421,1.4561,1.807,1.0877,3.0877,3.5614,2.8246,3.7895,57,"6","Kalos",6,0.893187513077744,0.827940088681029,"Water","No 2nd Type"
"833",693,"Clawitzer","clawitzer",3.9138,2.931,1.7414,3.3276,1.2069,2.0345,4.3793,2.8276,3.8103,58,"6","Kalos",6,1.12122003364752,0.876582570131335,"Water","No 2nd Type"
"834",694,"Helioptile","helioptile",1.8246,1.4737,1.9123,2.4737,1.5088,4.0526,2.8246,3.0877,3.5263,57,"6","Kalos",6,1.06136726050906,0.907412620948097,"Electric","Normal"
"835",695,"Heliolisk","heliolisk",2.7586,2.3276,1.6034,2.7069,2.4655,3.2931,3.6379,3.0345,3.7069,58,"6","Kalos",6,1.03405163430164,0.874678867771629,"Electric","Normal"
"836",696,"Tyrunt","tyrunt",2.6379,2.4655,1.4828,2.6034,1.2586,3.6897,3.9483,2.7069,3.9483,58,"6","Kalos",6,0.954524864528718,0.880928467756612,"Rock","Dragon"
"837",697,"Tyrantrum","tyrantrum",4.069,3.9483,1.5862,3.0517,1.3103,1.6552,4.6034,2.8103,4.069,58,"6","Kalos",6,1.64083227627278,1.41081125908575,"Rock","Dragon"
"838",698,"Amaura","amaura",2.1379,1.8448,1.931,3.5517,1.2069,4.3621,3.0172,4.1207,3.8793,58,"6","Kalos",6,1.00133679970563,0.924936122732996,"Rock","Ice"
"839",699,"Aurorus","aurorus",3.1724,2.8448,1.6207,3.7586,1.1552,3.5862,3.569,4.6207,3.9138,58,"6","Kalos",6,0.933744459589724,0.861573949427767,"Rock","Ice"
"840",700,"Sylveon","sylveon",3.1552,1.7759,2.069,4.2759,1.431,4.5172,3.3103,4.5345,4.1897,58,"6","Kalos",6,1.04149919383027,0.922647729613811,"Fairy","No 2nd Type"
"841",701,"Hawlucha","hawlucha",3.2931,1.931,2,3.569,4.0862,2.7241,4.1207,3.0345,3.8103,58,"6","Kalos",6,1.07409780187397,0.867868495079136,"Fighting","Flying"
"842",702,"Dedenne","dedenne",1.8772,1.9123,1.614,2.5789,1.3158,4.5965,2.7895,3.5263,3.6491,57,"6","Kalos",6,0.927006653587572,0.865132676294393,"Electric","Fairy"
"843",703,"Carbink","carbink",2.6724,2.2759,3.1897,4.2759,1.3276,4.1034,2.7414,3.7759,3.6897,58,"6","Kalos",6,0.950624051868291,0.96758882986194,"Rock","Fairy"
"844",704,"Goomy","goomy",1.3103,1.431,1.931,3.3103,1.1379,4.3793,2.8448,3.2241,3.9138,58,"6","Kalos",6,1.14897979872732,0.933957487765374,"Dragon","No 2nd Type"
"845",705,"Hisuian Sliggoo","sliggoo-hisui",2.3448,1.8793,1.9828,3.4655,1.3966,3.7759,2.7759,2.8103,3.5345,58,"8","Hisui",9,1.29264359639494,1.20143745248528,"Steel","Dragon"
"846",705,"standard Sliggoo","sliggoo",2.2632,1.5439,1.5789,3.5789,1.3509,3.6316,2.8772,2.8421,3.4211,57,"6","Kalos",6,1.07519673305576,0.892685307590806,"Dragon","No 2nd Type"
"847",706,"Hisuian Goodra","goodra-hisui",2.8947,1.9123,1.8421,3.8947,2.4211,3.4211,3.193,3.0526,3.6316,57,"8","Hisui",9,1.23730860929863,0.975706016133319,"Steel","Dragon"
"848",706,"standard Goodra","goodra",2.5,1.4138,1.8448,4.2759,2.7759,4.1552,3.569,3.2586,4.069,58,"6","Kalos",6,0.9801841657622,0.919639415282276,"Dragon","No 2nd Type"
"849",707,"Klefki","klefki",2.3966,2.2069,4.6552,3.7586,1.2069,3.4483,2.569,3.0172,3.3621,58,"6","Kalos",6,1.22753293181569,1.10860559100591,"Steel","Fairy"
"850",708,"Phantump","phantump",1.7931,1.5,2.2931,4.4655,2.431,4.4828,3.569,3.4655,4.1207,58,"6","Kalos",6,0.852533470005249,0.863865874636351,"Ghost","Grass"
"851",709,"Trevenant","trevenant",3.7931,2.8276,1.7931,4.3793,2.6552,1.8966,4.2931,2.7759,4.2069,58,"6","Kalos",6,0.995829591599562,0.967747126998656,"Ghost","Grass"
"852",710,"Pumpkaboo","pumpkaboo-average",1.9483,1.6034,2.2586,4.0345,1.4138,4.3966,3.2586,3.5345,4.1207,58,"6","Kalos",6,1.38918876403336,1.20903981841703,"Ghost","Grass"
"853",711,"Gourgeist","gourgeist-average",2.4138,1.6379,2.4655,4.2931,2.7931,3.5345,3.2069,3.4483,3.431,58,"6","Kalos",6,1.06854830567905,1.02167272441862,"Ghost","Grass"
"854",712,"Bergmite","bergmite",2.0172,2.0172,3,3.4828,1.1724,3.9655,2.8103,2.931,3.8103,58,"6","Kalos",6,0.860170322983891,0.984301402965774,"Ice","No 2nd Type"
"855",713,"Hisuian Avalugg","avalugg-hisui",3.9474,3.0877,3.0351,3.8947,1.2281,1.6667,3.5263,2.1754,3.1404,57,"8","Hisui",9,1.14613915586394,1.0096805598457,"Ice","Rock"
"856",713,"standard Avalugg","avalugg",3.1724,3.1724,2.9655,3.7586,1.1724,1.6724,3.3966,2.6552,3.3966,58,"6","Kalos",6,1.18815497613931,0.970220077171319,"Ice","No 2nd Type"
"857",714,"Noibat","noibat",3.0526,2.2982,1.6491,3.0175,1.6842,4.4561,3.8947,3.4912,4.2632,57,"6","Kalos",6,0.90856192113853,0.950151373199413,"Flying","Dragon"
"858",715,"Noivern","noivern",4.0345,2.931,1.8103,4.2069,2,2.5862,4.5345,3.2586,4.2759,58,"6","Kalos",6,0.978970314936441,0.943406304590436,"Flying","Dragon"
"859",717,"Yveltal","yveltal",4.5345,2.7586,2.2759,4.6897,1.2759,1.6724,4.7241,3.4828,4.2586,58,"6","Kalos",6,0.901346594662602,0.894375558155843,"Dark","Flying"
"860",718,"10% Zygarde","zygarde-10",3.1207,2.6724,3.1724,3.6724,1.1552,2.7759,3.9828,3.1724,3.7414,58,"6","Kalos",6,1.13806164349719,0.966818931154972,"Dragon","Ground"
"861",718,"Complete Zygarde","zygarde-complete",4.7931,2.2241,4.1379,4.7241,4.3103,1.3966,4.069,2.7414,3.3966,58,"6","Kalos",6,1.29906670971514,0.947316493904276,"Dragon","Ground"
"862",718,"50% Zygarde","zygarde-50",4.1356,2.4068,3.1695,4.6271,1.1525,2.0339,4.1525,3.1186,3.8475,59,"6","Kalos",6,1.05466774143078,0.910868455896438,"Dragon","Ground"
"863",719,"Mega Diancie","diancie-mega",4.7018,2.2632,3.7895,4.7719,3.9474,3.9474,3.5088,4.4561,3.386,57,"6","Kalos",6,1.19117510152758,1.03123472115219,"Rock","Fairy"
"864",719,"standard Diancie","diancie",3.8621,2.431,3.6552,4.6379,3.9138,3.9483,3.1897,4.2241,3.5172,58,"6","Kalos",6,1.02117882034213,0.914555026252747,"Rock","Fairy"
"865",720,"Hoopa Unbound","hoopa-unbound",4.7759,2.569,3.3103,4.8103,4.2241,1.3793,3.7759,1.9828,3.3621,58,"6","Kalos",6,1.25530976891499,0.905205618055327,"Psychic","Dark"
"866",720,"Hoopa Confined","hoopa",3.3684,1.2807,3.386,4.807,3.5965,3.3333,3.2281,2.6842,3.2281,57,"6","Kalos",6,1.07634116843354,0.806975727381568,"Psychic","Ghost"
"867",721,"Volcanion","volcanion",4.4737,2.4386,4.2807,4.5088,1.386,1.4035,3.4211,2.1404,2.8246,57,"6","Kalos",6,1.2300735538918,0.88634852660172,"Fire","Water"
"868",722,"Rowlet","rowlet",1.431,2.0862,1.3621,2.1552,1.431,4.6379,3.6207,3.8448,4.4483,58,"7","Alola",7,0.985627995031479,0.921601758343193,"Grass","Flying"
"869",723,"Dartrix","dartrix",2.8448,2.3448,1.7586,2.8621,2.5172,3.2241,3.3103,3.2586,3.569,58,"7","Alola",7,1.0189932314336,0.990134178505549,"Grass","Flying"
"870",724,"Hisuian Decidueye","decidueye-hisui",4.0517,2.5517,1.6897,3.7414,3.9138,2.4828,4.2759,3.3103,4,58,"8","Alola",7,1.21132193587933,1.15422102256932,"Grass","Fighting"
"871",724,"standard Decidueye","decidueye",3.8246,2.6842,1.9474,3.807,3.6842,2.9298,4.6667,3.7368,4.386,57,"7","Alola",7,0.931973683178486,0.905936484553647,"Grass","Ghost"
"872",725,"Litten","litten",1.8966,2.2586,1.2241,2.3276,1.1207,4.5,3.9483,3.7759,4.2759,58,"7","Alola",7,0.826148175911099,0.702487232784681,"Fire","No 2nd Type"
"873",726,"Torracat","torracat",2.6724,2.5517,1.5517,2.7931,1.3276,3.6897,4,3.2069,3.8103,58,"7","Alola",7,0.973031107553273,0.863996173383358,"Fire","No 2nd Type"
"874",727,"Incineroar","incineroar",3.6897,1.7931,2.0517,3.7414,4.6379,1.931,3.6379,2.5,3.1379,58,"7","Alola",7,1.30579973991459,0.966518107919461,"Fire","Dark"
