"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"723",590,"Foongus","foongus",1.396,1.7987,1.745,2.6107,1.396,3.9866,2.2685,2.8993,3.4228,149,"5","Unova",5,1.06928570559218,0.901221217095479,"Grass","Poison",12,4,0
"724",591,"Amoonguss","amoonguss",2.2081,1.8456,1.8389,3.1678,1.906,1.8054,2.4698,1.9195,2.9262,149,"5","Unova",5,1.07499935839871,0.970992513096346,"Grass","Poison",12,4,0
"725",592,"Female Frillish","frillish",2.5906,2.1074,1.9329,3.3289,2.6644,3.5369,2.5302,3.557,3.1611,149,"5","Unova",5,1.08724832214765,0.990396692133297,"Water","Ghost",11,8,0
"726",592,"Male Frillish","frillish",2.4497,2.1275,1.953,3.5436,2.6309,3.3221,2.9329,3.6242,3.4564,149,"5","Unova",5,1.10206165235469,1.00865267699649,"Water","Ghost",11,8,0
"727",593,"Female Jellicent","jellicent",2.8926,1.7852,2.0268,3.5772,1.9597,2.7315,2.2617,2.6644,2.7517,149,"5","Unova",5,1.17528257500918,1.05506721025427,"Water","Ghost",11,8,0
"728",593,"Male Jellicent","jellicent",2.6577,1.6779,1.9664,3.4832,2.1745,2.7248,2.6644,2.8658,3.2081,149,"5","Unova",5,1.02502360611373,0.980707043297573,"Water","Ghost",11,8,0
"729",594,"Alomomola","alomomola",1.8322,2.604,1.5503,2.1275,1.4228,2.9866,2.1342,3.349,2.8054,149,"5","Unova",5,1.0534561358632,1.00700585125215,"Water","No 2nd Type",11,19,0
"730",595,"Joltik","joltik",1.6711,2.2215,1.5168,2.5772,1.1678,4.5839,3.6644,3.6711,4.2349,149,"5","Unova",5,1.03229243648739,0.920874976050033,"Bug","Electric",7,13,0
"731",596,"Galvantula","galvantula",3.5705,3.1879,1.4832,2.8054,1.2081,3.4966,4.0738,3.2886,4.1812,149,"5","Unova",5,0.934453802889044,0.946693398986309,"Bug","Electric",7,13,0
"732",597,"Ferroseed","ferroseed",2.0608,2.0878,3.3108,3.0878,1.1216,2.2973,2.8716,2.3446,3.0135,148,"5","Unova",5,1.12698165700369,0.925273122374311,"Grass","Steel",12,9,0
"733",598,"Ferrothorn","ferrothorn",3.5168,2.2886,3.6242,3.9195,1.1141,1.4765,3.5772,2.2349,3.396,149,"5","Unova",5,1.18615498577801,0.881288412566962,"Grass","Steel",12,9,0
"734",599,"Klink","klink",1.5772,2.0201,4.8255,2.7987,1.2752,3.0201,2.3758,2.5302,2.9597,149,"5","Unova",5,1.12851505823184,1.00482610804772,"Steel","No 2nd Type",9,19,0
"735",600,"Klang","klang",2.6779,2.7047,4.8725,2.8322,1.1678,2.2215,2.4362,2.2685,2.8054,149,"5","Unova",5,1.20779266382042,1.03199899673552,"Steel","No 2nd Type",9,19,0
"736",601,"Klinklang","klinklang",3.6309,2.8591,4.8054,3.3356,1.2148,2.1477,2.8859,2.4698,3.0268,149,"5","Unova",5,1.15825782576132,1.00236941886264,"Steel","No 2nd Type",9,19,0
"737",602,"Tynamo","tynamo",1.5101,2.2685,1.6376,2.1879,1.1275,4.1141,2.557,3.1946,3.6577,149,"5","Unova",5,0.910577750665591,0.881619604935126,"Electric","No 2nd Type",13,19,0
"738",603,"Eelektrik","eelektrik",2.1477,2.2617,1.6443,2.4564,1.1074,2.0201,2.7315,1.9463,3.0336,149,"5","Unova",5,1.07075904446771,0.951436386295646,"Electric","No 2nd Type",13,19,0
"739",604,"Eelektross","eelektross",3.4765,2.6309,1.8523,3.396,1.7785,1.9262,3.9262,2.255,3.7785,149,"5","Unova",5,1.07968201622498,0.991851084083658,"Electric","No 2nd Type",13,19,0
"740",605,"Elgyem","elgyem",2.6577,1.9597,4.0403,4.0805,3.5839,3.5839,3.2215,2.9128,3.4698,149,"5","Unova",5,1.09026840473372,0.976141281067114,"Psychic","No 2nd Type",14,19,0
"741",606,"Beheeyem","beheeyem",3.4497,2.0336,4.1879,4.3154,3.7987,2.2685,3.255,2.5369,3.1812,149,"5","Unova",5,1.14723882860894,0.914617975971843,"Psychic","No 2nd Type",14,19,0
"742",607,"Litwick","litwick",1.4765,1.8188,4.0738,3.8322,1.6174,4.5503,3.443,3.8121,4.1342,149,"5","Unova",5,0.924373309353081,0.928096919924393,"Ghost","Fire",8,10,0
"743",608,"Lampent","lampent",2.1074,2.1275,4.5839,3.9329,1.5638,3.8188,3.7181,3.8121,4.0201,149,"5","Unova",5,0.972575620549627,0.901331798106355,"Ghost","Fire",8,10,0
"744",609,"Chandelure","chandelure",3.4362,2.4765,4.4899,4.3289,1.2081,3.0537,4.3893,3.9732,4.4027,149,"5","Unova",5,0.874082169338221,0.909039605593553,"Ghost","Fire",8,10,0
"745",610,"Axew","axew",2.1946,2.1812,1.7718,3.6779,2.0537,4.4564,3.6309,3.4698,4.0268,149,"5","Unova",5,0.975858312446485,0.94403682942035,"Dragon","No 2nd Type",16,19,0
"746",611,"Fraxure","fraxure",3.2819,2.651,2.1342,3.7517,2.5705,2.7785,3.8926,2.8591,3.745,149,"5","Unova",5,0.95646414286791,0.909244185914572,"Dragon","No 2nd Type",16,19,0
"747",612,"Haxorus","haxorus",3.9463,3.2819,2.4698,4.2483,2.5302,1.9597,4.6443,3.1879,4.2819,149,"5","Unova",5,0.875318058494664,0.942677403243041,"Dragon","No 2nd Type",16,19,0
"748",613,"Cubchoo","cubchoo",1.7383,1.698,1.5638,2.4161,2.1275,4.3826,2.2752,3.2483,3.5906,149,"5","Unova",5,1.04921461722753,0.924303760994027,"Ice","No 2nd Type",15,19,0
"749",614,"Beartic","beartic",1.8456,2.8926,1.4966,2.094,2.7718,1.9799,3.3691,2.4094,2.9262,149,"5","Unova",5,1.07499935839871,0.942848270074605,"Ice","No 2nd Type",15,19,0
"750",615,"Cryogonal","cryogonal",3.7718,2.5772,4.094,3.8389,1.2819,1.7315,3.2148,2.5369,3.0403,149,"5","Unova",5,1.21996366229784,1.08553709665556,"Ice","No 2nd Type",15,19,0
"751",616,"Shelmet","shelmet",2.2297,1.6892,2.8108,3.0743,1.3176,3.0203,2.7095,2.473,3.2162,148,"5","Unova",5,1.06884972612352,0.967997929948304,"Bug","No 2nd Type",7,19,0
"752",617,"Accelgor","accelgor",3.0604,1.9933,2.5101,3.7785,2.7651,1.8389,3.7852,2.3423,3.255,149,"5","Unova",5,1.18238958600882,0.947622756391902,"Bug","No 2nd Type",7,19,0
"753",618,"Galarian Stunfisk","stunfisk-galar",2.7517,1.6779,3.1946,3.3289,1.1812,1.8188,2.3289,1.5503,2.7651,149,"8","Galar",8,1.27647407482127,0.986479945563793,"Ground","Steel",5,9,0
"754",618,"standard Stunfisk","stunfisk",1.7718,1.7383,1.6846,2.302,1.1946,2.4228,1.9866,1.7651,3.0403,149,"5","Unova",5,1.21996366229784,0.912514493415951,"Ground","Electric",5,13,0
"755",619,"Mienfoo","mienfoo",2.1812,2.0537,1.9866,2.8725,3.8725,3.7718,3.5168,3.3087,3.557,149,"5","Unova",5,0.936812748263852,0.876540166851004,"Fighting","No 2nd Type",2,19,0
"756",620,"Mienshao","mienshao",3.0537,2.5235,1.9597,3.2617,3.5705,3.349,4.0403,4.1074,3.9933,149,"5","Unova",5,0.993243242208057,0.926808952230499,"Fighting","No 2nd Type",2,19,0
"757",621,"Druddigon","druddigon",3.6242,2.3221,2.3423,4.2953,2.3087,1.745,3.7852,2.255,3.4295,149,"5","Unova",5,1.11279944198457,0.994096334777845,"Dragon","No 2nd Type",16,19,0
"758",622,"Golett","golett",3.4497,2.4295,4.443,4.302,4.0134,3.7383,3.7383,3.1007,3.9128,149,"5","Unova",5,0.975765993415727,0.885647248728815,"Ground","Ghost",5,8,0
"759",623,"Golurk","golurk",4.0537,2.8591,4.6443,4.4698,4.1342,2.2416,4.3826,3.2483,4.1678,149,"5","Unova",5,0.958205009265758,0.898656364910113,"Ground","Ghost",5,8,0
"760",624,"Pawniard","pawniard",2.9799,2.1477,3.9664,3.8054,4.1409,3.3624,3.9933,2.9329,3.8322,149,"5","Unova",5,0.985823571918311,0.896904460610901,"Dark","Steel",17,9,0
"761",625,"Bisharp","bisharp",4.0201,2.6242,4.2013,4,4.5503,1.8255,4.4631,3.0604,3.9866,149,"5","Unova",5,1.04262560398416,0.861152912030907,"Dark","Steel",17,9,0
"762",626,"Bouffalant","bouffalant",2.255,3.4161,1.4698,1.6846,1.2953,2.0872,3.302,2.5436,3.1477,149,"5","Unova",5,0.929572600976149,0.888778571496066,"Normal","No 2nd Type",1,19,0
"763",627,"Rufflet","rufflet",2.2483,3.0336,1.3624,1.7047,1.2685,4.0872,3.1342,3.2617,3.5436,149,"5","Unova",5,0.965743594832431,0.913689655464508,"Normal","Flying",1,3,0
"764",628,"Hisuian Braviary","braviary-hisui",3.4362,3.3758,1.651,3.5638,1.1812,2.4228,4.2685,3.7383,3.9262,149,"8","Hisui",9,0.905567860935322,0.879643246801555,"Psychic","Flying",14,3,0
"765",628,"standard Braviary","braviary",3.1946,3.8993,1.2752,2.1946,1.1745,2.4094,4.2013,3.5369,3.8658,149,"5","Unova",5,0.952972869609703,0.831144094556141,"Normal","Flying",1,3,0
"766",629,"Vullaby","vullaby",2.7315,2.1275,1.7047,2.3893,1.9463,2.698,2.302,1.9933,2.6913,149,"5","Unova",5,1.21456114569489,1.01533534002906,"Dark","Flying",17,3,0
"767",630,"Mandibuzz","mandibuzz",3.2349,2.7852,1.6711,2.3356,1.5369,2.0671,3.3557,2.5302,3.302,149,"5","Unova",5,1.22449659831415,0.995347887092906,"Dark","Flying",17,3,0
"768",631,"Heatmor","heatmor",3.5168,2.0872,2.8993,3.6376,2.302,1.906,3.2685,2.1879,3.1879,149,"5","Unova",5,1.12547754229562,0.967575577802501,"Fire","No 2nd Type",10,19,0
"769",632,"Durant","durant",3.1745,3.3624,3.1141,2.6779,1.2617,2.0805,3.6577,2.5034,3.4966,149,"5","Unova",5,1.04029010585829,1.02106326729296,"Bug","Steel",7,9,0
"770",633,"Deino","deino",2.2215,2.0604,1.8792,3.6376,1.3356,3.8658,3.5503,2.9396,3.8859,149,"5","Unova",5,1.01353392875059,0.930141860104201,"Dark","Dragon",17,16,0
"771",634,"Zweilous","zweilous",3.1409,2.2685,2.094,4.349,1.2685,3.094,3.8725,2.6309,3.8591,149,"5","Unova",5,0.905020554686581,0.888804928263529,"Dark","Dragon",17,16,0
"772",635,"Hydreigon","hydreigon",4.0671,2.5101,2.2617,4.7047,1.4497,1.9799,4.5973,2.8121,4.2282,149,"5","Unova",5,0.87562675822512,0.861691347811998,"Dark","Dragon",17,16,0
"773",636,"Larvesta","larvesta",2.8725,2.8322,1.7047,3.3624,1.1946,3.4094,3.557,3.1544,3.8322,149,"5","Unova",5,1.01929495677626,0.934008937562106,"Bug","Fire",7,10,0
"774",637,"Volcarona","volcarona",4.0067,3.5101,1.5101,3.906,1.1611,2.9195,4.5235,4.1544,4.4362,149,"5","Unova",5,0.813659787840768,0.867813369276013,"Bug","Fire",7,10,0
"775",638,"Cobalion","cobalion",3.5101,2.6242,2.3758,4,1.7919,2.1678,3.8658,3.1007,3.4899,149,"5","Unova",5,1.15635071468887,1.011223863746,"Steel","Fighting",9,2,0
"776",639,"Terrakion","terrakion",3.4295,2.3557,2.5705,3.8322,1.906,1.7517,3.4832,2.302,3.1275,149,"5","Unova",5,1.13686600063937,0.963487792029074,"Rock","Fighting",6,2,0
"777",640,"Virizion","virizion",3.094,2.6309,2.1141,3.9799,1.7919,3.1342,3.7584,3.8725,3.5705,149,"5","Unova",5,1.02489176745348,0.944225860783936,"Grass","Fighting",12,2,0
"778",641,"Therian Tornadus","tornadus-therian",4.0805,2.5034,2.3691,4.349,2.5302,1.5705,3.2148,2.0336,2.8121,149,"5","Unova",5,1.32790963303751,1.0343620655246,"Flying","No 2nd Type",3,19,0
"779",641,"Incarnate Tornadus","tornadus-incarnate",3.9128,2.6376,2.5101,4.5973,4.651,1.3423,3.0268,1.7114,2.5235,149,"5","Unova",5,1.26163786493892,0.945250066281422,"Flying","No 2nd Type",3,19,0
"780",642,"Therian Thundurus","thundurus-therian",4.3289,2.3758,2.7248,4.6309,3.557,1.4497,3.6174,2.0805,3.1342,149,"5","Unova",5,1.21322532098283,0.960235404705504,"Electric","Flying",13,3,0
"781",642,"Incarnate Thundurus","thundurus-incarnate",3.9128,2.4295,2.5436,4.5973,4.6174,1.3826,3.3423,1.9664,2.8993,149,"5","Unova",5,1.29917354443628,0.921856412254718,"Electric","Flying",13,3,0
"782",643,"Reshiram","reshiram",4.4765,3.1678,3,4.8054,1.8188,2.7047,4.5168,4.2819,4.2013,149,"5","Unova",5,1.0425824015641,0.965186756880194,"Dragon","Fire",16,10,0
"783",644,"Zekrom","zekrom",4.6376,3.1477,3.6309,4.7718,3.0537,1.8591,4.7248,3.5638,4.2617,149,"5","Unova",5,0.892894946016783,0.875211785583649,"Dragon","Electric",16,13,0
"784",645,"Therian Landorus","landorus-therian",4.1477,2.4228,2.396,4.4966,2.3154,1.6174,3.557,2.1477,3.1879,149,"5","Unova",5,1.2920465401719,1.00395955221512,"Ground","Flying",5,3,0
"785",645,"Incarnate Landorus","landorus-incarnate",3.8389,2.4564,2.5705,4.5436,4.6711,1.3691,3.2349,1.7181,2.6711,149,"5","Unova",5,1.32828270329308,0.950415629496567,"Ground","Flying",5,3,0
"786",646,"Black Kyurem","kyurem-black",4.8456,2.8725,4.047,4.7651,2.0805,1.5638,4.4295,2.9329,3.7651,149,"5","Unova",5,1.14334527273441,0.892424072310831,"Dragon","Ice",16,15,0
"787",646,"White Kyurem","kyurem-white",4.8121,3.2617,3.6913,4.7248,2.349,1.7584,4.443,3.443,3.8523,149,"5","Unova",5,1.08297278483826,0.95730165073198,"Dragon","Ice",16,15,0
"788",646,"standard Kyurem","kyurem",4.557,3.2416,3.5839,4.6711,1.3557,1.4765,4.2886,2.5168,3.7651,149,"5","Unova",5,1.01260022617677,0.876149110677432,"Dragon","Ice",16,15,0
"789",647,"Resolute Keldeo","keldeo-resolute",3.557,1.9128,2.302,4.2886,1.4832,3.7248,3.7785,3.8121,3.6376,149,"5","Unova",5,1.17132842098519,0.894197916601496,"Water","Fighting",11,2,0
"790",647,"standard Keldeo","keldeo-ordinary",2.8054,1.9799,1.8188,3.9799,1.3758,3.6443,3.4228,3.4631,3.4094,149,"5","Unova",5,1.17589561936202,0.928587080545359,"Water","Fighting",11,2,0
"791",648,"Pirouette Meloetta","meloetta-pirouette",3.1275,1.9128,2.8792,3.8792,4.5973,3.8926,3.2148,4.1074,3.4631,149,"5","Unova",5,1.10230685463881,0.980714723786249,"Normal","Fighting",1,2,0
"792",648,"Aria Meloetta","meloetta-aria",2.9262,1.8523,2.8523,4.094,4.5906,4.1275,3.2617,4.3557,3.745,149,"5","Unova",5,0.963455486975912,0.861560051905561,"Normal","Psychic",1,14,0
"793",649,"Genesect","genesect",4.2685,2.8255,4.651,4.2215,3.3826,1.9732,4.349,2.9128,3.8255,149,"5","Unova",5,1.08517492249169,0.902090427946173,"Bug","Steel",7,9,0
"794",650,"Chespin","chespin",2.1208,1.6644,1.698,2.906,2.8255,4.1745,2.9732,3.1611,3.7315,149,"6","Kalos",6,1.13888484538603,0.926497429707726,"Grass","No 2nd Type",12,19,0
"795",651,"Quilladin","quilladin",2.5369,1.4228,2.0403,3.0403,2.9396,2.7383,2.0403,1.9933,2.4497,149,"6","Kalos",6,1.27145343883447,1.00302279715343,"Grass","No 2nd Type",12,19,0
"796",652,"Chesnaught","chesnaught",3.8322,2.3356,2.3557,3.7114,3.9799,2.349,3.7114,2.5638,3.443,149,"6","Kalos",6,1.20615062631637,0.905424307538624,"Grass","Fighting",12,2,0
"797",653,"Fennekin","fennekin",2.0134,2.2483,1.4497,2.4966,1.3356,4.4631,3.2282,4.0805,3.8792,149,"6","Kalos",6,0.9960509385498,0.871033786689885,"Fire","No 2nd Type",10,19,0
"798",654,"Braixen","braixen",3.1544,2.1812,1.8523,3.9597,4.2886,3.8591,3.5503,3.9664,3.6644,149,"6","Kalos",6,1.2129654064518,0.917288119148832,"Fire","No 2nd Type",10,19,0
"799",655,"Delphox","delphox",3.698,2.5235,2.0537,4.2953,4.5235,3.2282,3.4094,3.604,3.4564,149,"6","Kalos",6,1.21778333928071,0.949957854363597,"Fire","Psychic",10,14,0
"800",656,"Froakie","froakie",2.1409,1.9396,1.4832,2.4832,1.9597,4.0336,3.4899,3.3154,3.8255,149,"6","Kalos",6,0.960505624844471,0.931616899063397,"Water","No 2nd Type",11,19,0
"801",657,"Frogadier","frogadier",2.8716,2.277,1.6757,3.0405,3.027,2.8378,3.7973,3.0541,3.8041,148,"6","Kalos",6,0.94910187833369,0.83873422708632,"Water","No 2nd Type",11,19,0
"802",658,"Ash Greninja","greninja-ash",4.0872,2.0604,2.5034,4.1611,4.2752,2.2215,4.047,2.9933,3.2752,149,"6","Kalos",6,1.39442350745993,0.968200117151762,"Water","Dark",11,17,0
"803",658,"standard Greninja","greninja",3.953,2.4094,2.0134,3.8389,4.0671,2.4027,4.4228,3.4161,3.9933,149,"6","Kalos",6,1.1614423126331,0.957891291611487,"Water","Dark",11,17,0
"804",659,"Bunnelby","bunnelby",1.9396,2.0067,1.3557,1.5973,1.6443,3.8591,2.5101,2.9732,3.3557,149,"6","Kalos",6,1.03673354807755,0.886768878361018,"Normal","No 2nd Type",1,19,0
"805",660,"Diggersby","diggersby",2.5705,1.7718,1.698,2.4631,3.2685,1.6711,2.0403,1.604,2.2483,149,"6","Kalos",6,1.14637473679443,0.955744119493593,"Normal","Ground",1,5,0
"806",661,"Fletchling","fletchling",1.5369,2.6309,1.3758,1.5839,1.1879,4.2282,3.0403,3.7517,3.8859,149,"6","Kalos",6,0.952074396043239,0.925167679742684,"Normal","Flying",1,3,0
"807",662,"Fletchinder","fletchinder",2.4765,3.7248,1.4228,1.953,1.2282,3.4966,3.9664,3.7718,4.0336,149,"6","Kalos",6,0.822633742069507,0.90314209296468,"Fire","Flying",10,3,0
"808",663,"Talonflame","talonflame",3.2013,3.6846,1.5839,2.745,1.3087,2.7383,4.3557,3.7114,4.094,149,"6","Kalos",6,0.943663302194513,0.921856089487746,"Fire","Flying",10,3,0
"809",667,"Litleo","litleo",1.604,1.9463,1.3221,1.7584,1.2349,4.1208,2.7517,3.1678,3.3624,149,"6","Kalos",6,1.06949630684008,0.882781597721576,"Fire","Normal",10,1,0
"810",668,"Female Pyroar","pyroar",2.3557,3.0671,1.3826,2.1745,1.2349,2.6779,3.3758,3.2215,3.0268,149,"6","Kalos",6,1.04236636260499,0.900284723326795,"Fire","Normal",10,1,0
"811",668,"Male Pyroar","pyroar",2.443,3.0268,1.4094,2.3087,1.2349,2.4698,3.4832,3.2282,3.1611,149,"6","Kalos",6,1.19880877168123,0.979513889429458,"Fire","Normal",10,1,0
"812",672,"Skiddo","skiddo",2.0671,2.396,1.2953,2.1409,1.2013,4.443,2.8456,3.6376,3.906,149,"6","Kalos",6,0.929330291298395,0.84556189146434,"Grass","No 2nd Type",12,19,0
"813",673,"Gogoat","gogoat",2.8725,3.6577,1.3624,2.5436,1.1745,3.1007,3.698,3.3758,3.8389,149,"6","Kalos",6,0.905368878761763,0.906973304096833,"Grass","No 2nd Type",12,19,0
"814",674,"Pancham","pancham",1.8859,1.8926,1.396,1.9933,3.1745,4.1946,3.6577,3.3423,3.8993,149,"6","Kalos",6,0.917722351624123,0.836951565372395,"Fighting","No 2nd Type",2,19,0
"815",675,"Pangoro","pangoro",2.7181,2.4899,1.4362,2.651,3.8993,2.2215,4.2886,2.8926,3.7987,149,"6","Kalos",6,1.06802122601517,0.895411750949606,"Fighting","Dark",2,17,0
"816",677,"Espurr","espurr",1.7718,1.8121,1.8658,3.0738,3.1879,4.2081,2.8859,3.4966,3.7785,149,"6","Kalos",6,1.06717740726448,0.952607236513792,"Psychic","No 2nd Type",14,19,0
"817",678,"Female Meowstic","meowstic-female",2.7248,2.0336,1.9732,3.4899,3.4631,3.8255,3.3893,3.8725,3.651,149,"6","Kalos",6,1.05503697251697,0.926216598252585,"Psychic","No 2nd Type",14,19,0
"818",678,"Male Meowstic","meowstic-male",2.5068,1.9865,1.9189,3.527,3.4122,4.1959,3.5676,4.0608,3.7568,148,"6","Kalos",6,1.06302488861066,0.899049887248014,"Psychic","No 2nd Type",14,19,0
"819",679,"Honedge","honedge",3.0268,2.9262,4.7181,4.1544,1.2416,2.2349,3.9396,3.1007,3.7852,149,"6","Kalos",6,1.06540321250923,0.942557881569457,"Steel","Ghost",9,8,0
"820",680,"Doublade","doublade",3.6577,2.8188,4.7517,4.3289,1.2013,1.8926,4.0403,3.0403,3.7047,149,"6","Kalos",6,1.08993784506426,0.92474724104399,"Steel","Ghost",9,8,0
"821",681,"Aegislash","aegislash-shield",3.7785,2.8658,4.745,4.3289,1.6711,1.8322,4.4027,3.4228,4.094,149,"6","Kalos",6,1.0384699759723,0.924229970317062,"Steel","Ghost",9,8,0
"822",682,"Spritzee","spritzee",1.8859,1.5101,2.4094,3.6107,1.4631,3.8523,2.1477,3.604,3.255,149,"6","Kalos",6,1.08778675871283,0.929067689542019,"Fairy","No 2nd Type",18,19,0
"823",683,"Aromatisse","aromatisse",3.1745,1.7584,2.3893,4.0537,3.5235,2.7651,2.0134,2.5973,2.6644,149,"6","Kalos",6,1.24032220459383,1.02355138917858,"Fairy","No 2nd Type",18,19,0
"824",684,"Swirlix","swirlix",1.4765,1.3221,3.5638,3.953,1.3087,4.2685,2.2215,3.5168,3.302,149,"6","Kalos",6,1.16264393198068,0.945041261471921,"Fairy","No 2nd Type",18,19,0
"825",685,"Slurpuff","slurpuff",2.4027,1.2886,3.4161,4.0403,2.7987,3.5034,2,2.7114,2.8859,149,"6","Kalos",6,1.25066533349512,1.05865938168644,"Fairy","No 2nd Type",18,19,0
"826",686,"Inkay","inkay",2.2483,1.953,1.745,3.0336,1.4295,4.2483,2.8926,3.349,3.7718,149,"6","Kalos",6,0.920466801395635,0.925631644293764,"Dark","Psychic",17,14,0
"827",687,"Malamar","malamar",3.8456,2.2819,2.0336,4.0604,2.7987,1.7517,3.9195,2.5436,3.5973,149,"6","Kalos",6,1.12279291681816,0.929405549869507,"Dark","Psychic",17,14,0
"828",688,"Binacle","binacle",2.7181,1.8054,2.1007,3.2483,1.6309,1.8792,2,1.5973,2.4564,149,"6","Kalos",6,1.21778333928071,1.03433219838357,"Rock","Water",6,11,0
"829",689,"Barbaracle","barbaracle",4.1141,2.1678,2.6711,3.9866,4.0134,1.3423,3.1141,1.6644,2.7248,149,"6","Kalos",6,1.35537240927402,0.991334327884085,"Rock","Water",6,11,0
"830",690,"Skrelp","skrelp",2.6846,2.5638,1.6174,2.6443,1.349,3.1342,2.9664,2.3893,3.5302,149,"6","Kalos",6,1.03985703056961,0.97771217959916,"Poison","Water",4,11,0
"831",691,"Dragalge","dragalge",4.0336,3.4899,1.6577,3.4564,1.4027,2.0805,4.094,3.0805,3.9732,149,"6","Kalos",6,0.989517601437587,0.970193520122789,"Poison","Dragon",4,16,0
"832",692,"Clauncher","clauncher",2.2349,2.8993,1.4698,1.8389,1.1275,3.1074,3.4161,2.953,3.6644,149,"6","Kalos",6,0.973547710368047,0.896928678386889,"Water","No 2nd Type",11,19,0
"833",693,"Clawitzer","clawitzer",4,2.8389,1.9195,3.3356,1.2282,2.0201,4.3557,2.8591,3.8993,149,"6","Kalos",6,1.11575036564139,0.934142206565037,"Water","No 2nd Type",11,19,0
"834",694,"Helioptile","helioptile",1.8054,1.7248,1.8322,2.5973,1.5369,4.2081,3,3.3356,3.6443,149,"6","Kalos",6,0.969839296888928,0.894622435701471,"Electric","Normal",13,1,0
"835",695,"Heliolisk","heliolisk",2.8121,2.4765,1.7114,2.6309,2.5101,3.2886,3.5369,3.1611,3.7852,149,"6","Kalos",6,0.993696633039269,0.888872711188634,"Electric","Normal",13,1,0
"836",696,"Tyrunt","tyrunt",2.5906,2.4765,1.6309,2.7181,1.302,3.7114,3.9664,2.8792,3.9664,149,"6","Kalos",6,0.937053123078129,0.893291601803658,"Rock","Dragon",6,16,0
"837",697,"Tyrantrum","tyrantrum",3.9329,3.5168,1.7047,3.2819,1.443,1.8389,4.4631,2.9866,4.0604,149,"6","Kalos",6,1.1186532406177,0.999779772166497,"Rock","Dragon",6,16,0
"838",698,"Amaura","amaura",2.1074,1.8389,1.8456,3.6577,1.2148,4.4228,3.1745,4.2148,3.9933,149,"6","Kalos",6,0.923203092646743,0.834530804946332,"Rock","Ice",6,15,0
"839",699,"Aurorus","aurorus",3.1074,2.8456,1.7785,3.8792,1.2819,3.7517,3.7383,4.5772,4.0537,149,"6","Kalos",6,0.849676092246897,0.829999905646574,"Rock","Ice",6,15,0
"840",700,"Sylveon","sylveon",3.2282,1.9128,2.1879,4.2685,1.4832,4.5772,3.5101,4.5906,4.2013,149,"6","Kalos",6,0.996503051930873,0.90326173883917,"Fairy","No 2nd Type",18,19,0
"841",701,"Hawlucha","hawlucha",3.2416,2.0537,2.0336,3.4564,3.8188,2.604,3.8725,2.9463,3.557,149,"6","Kalos",6,1.1836841040563,0.924610368304328,"Fighting","Flying",2,3,0
"842",702,"Dedenne","dedenne",1.8456,1.8255,1.6443,2.5638,1.3893,4.5436,2.7114,3.6309,3.6376,149,"6","Kalos",6,1.03115732921456,0.885134278107088,"Electric","Fairy",13,18,0
"843",703,"Carbink","carbink",2.604,2.2685,3.3758,4.2349,1.2886,4.1544,2.7651,3.7852,3.6644,149,"6","Kalos",6,1.00074293379002,0.961054844858577,"Rock","Fairy",6,18,0
"844",704,"Goomy","goomy",1.3826,1.4362,2.0671,3.604,1.1477,4.4497,3.0268,3.255,4.0805,149,"6","Kalos",6,1.06510722605748,0.919802374416911,"Dragon","No 2nd Type",16,19,0
"845",705,"Hisuian Sliggoo","sliggoo-hisui",2.255,1.7584,1.9933,3.4228,1.3624,3.7248,2.8523,2.9128,3.5638,149,"8","Hisui",9,1.11320414048941,0.96262181422217,"Steel","Dragon",9,16,0
"846",705,"standard Sliggoo","sliggoo",2.2685,1.5772,1.8054,3.651,1.4497,3.7852,2.7047,2.8859,3.4362,149,"6","Kalos",6,1.07016995232493,0.903568420200743,"Dragon","No 2nd Type",16,19,0
"847",706,"Hisuian Goodra","goodra-hisui",2.9799,1.9933,2.0872,4.0537,2.5973,3.5705,3.3826,3.1477,3.7248,149,"8","Hisui",9,1.25777613698714,1.01443471683972,"Steel","Dragon",9,16,0
"848",706,"standard Goodra","goodra",2.6376,1.5638,2.1074,4.2685,2.698,4.0671,3.5302,3.3826,4.0537,149,"6","Kalos",6,1.04132875170069,0.993424622758581,"Dragon","No 2nd Type",16,19,0
"849",707,"Klefki","klefki",2.3087,2.2416,4.7383,3.5906,1.1745,3.4094,2.5168,3.0537,3.2886,149,"6","Kalos",6,1.2547643540015,1.12691971164695,"Steel","Fairy",9,18,0
