"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"745",610,"Axew","axew",2.1921,2.1788,1.7682,3.6821,2.0596,4.457,3.6291,3.4636,4.0199,151,"5","Unova",5,0.975858312446485,0.94403682942035,"Dragon","No 2nd Type",16,19,0
"746",611,"Fraxure","fraxure",3.2781,2.6424,2.1192,3.7417,2.5762,2.7815,3.894,2.8477,3.7417,151,"5","Unova",5,0.95646414286791,0.909244185914572,"Dragon","No 2nd Type",16,19,0
"747",612,"Haxorus","haxorus",3.9536,3.2781,2.4702,4.2517,2.5298,1.9536,4.6424,3.1788,4.2715,151,"5","Unova",5,0.875318058494664,0.942677403243041,"Dragon","No 2nd Type",16,19,0
"748",613,"Cubchoo","cubchoo",1.7483,1.6954,1.5629,2.4238,2.1126,4.3709,2.2781,3.2384,3.5828,151,"5","Unova",5,1.04921461722753,0.924303760994027,"Ice","No 2nd Type",15,19,0
"749",614,"Beartic","beartic",1.8477,2.894,1.4967,2.0927,2.7616,1.9735,3.3709,2.4106,2.9272,151,"5","Unova",5,1.07499935839871,0.942848270074605,"Ice","No 2nd Type",15,19,0
"750",615,"Cryogonal","cryogonal",3.7748,2.5695,4.0993,3.8477,1.2781,1.7219,3.2053,2.5497,3.0464,151,"5","Unova",5,1.21996366229784,1.08553709665556,"Ice","No 2nd Type",15,19,0
"751",616,"Shelmet","shelmet",2.2252,1.6954,2.8079,3.0993,1.3113,3.0265,2.7219,2.4636,3.2185,151,"5","Unova",5,1.06884972612352,0.967997929948304,"Bug","No 2nd Type",7,19,0
"752",617,"Accelgor","accelgor",3.0662,1.9868,2.5166,3.7815,2.7815,1.8344,3.7815,2.3311,3.2384,151,"5","Unova",5,1.18238958600882,0.947622756391902,"Bug","No 2nd Type",7,19,0
"753",618,"Galarian Stunfisk","stunfisk-galar",2.755,1.6755,3.1788,3.3245,1.1788,1.8278,2.3245,1.543,2.7748,151,"8","Galar",8,1.27647407482127,0.986479945563793,"Ground","Steel",5,9,0
"754",618,"standard Stunfisk","stunfisk",1.7697,1.7303,1.6711,2.2961,1.1974,2.4079,1.9868,1.7566,3.0197,152,"5","Unova",5,1.21996366229784,0.912514493415951,"Ground","Electric",5,13,0
"755",619,"Mienfoo","mienfoo",2.1842,2.0592,1.9868,2.8684,3.8816,3.7566,3.5066,3.2961,3.5263,152,"5","Unova",5,0.936812748263852,0.876540166851004,"Fighting","No 2nd Type",2,19,0
"756",620,"Mienshao","mienshao",3.0464,2.5232,1.947,3.245,3.5629,3.3311,4.0265,4.0993,3.9735,151,"5","Unova",5,0.993243242208057,0.926808952230499,"Fighting","No 2nd Type",2,19,0
"757",621,"Druddigon","druddigon",3.6291,2.3113,2.3245,4.3046,2.298,1.7417,3.8013,2.2715,3.4371,151,"5","Unova",5,1.11279944198457,0.994096334777845,"Dragon","No 2nd Type",16,19,0
"758",622,"Golett","golett",3.4503,2.4371,4.4503,4.298,4.0066,3.7219,3.7351,3.0927,3.9073,151,"5","Unova",5,0.975765993415727,0.885647248728815,"Ground","Ghost",5,8,0
"759",623,"Golurk","golurk",4.053,2.8543,4.649,4.457,4.1391,2.245,4.3907,3.245,4.1656,151,"5","Unova",5,0.958205009265758,0.898656364910113,"Ground","Ghost",5,8,0
"760",624,"Pawniard","pawniard",2.9671,2.1513,3.9605,3.7961,4.125,3.3618,3.9934,2.9342,3.8158,152,"5","Unova",5,0.985823571918311,0.896904460610901,"Dark","Steel",17,9,0
"761",625,"Bisharp","bisharp",4.0132,2.6093,4.2053,4,4.543,1.8146,4.457,3.0464,3.9669,151,"5","Unova",5,1.04262560398416,0.861152912030907,"Dark","Steel",17,9,0
"762",626,"Bouffalant","bouffalant",2.2517,3.4305,1.4636,1.6755,1.2914,2.0861,3.2848,2.5364,3.1391,151,"5","Unova",5,0.929572600976149,0.888778571496066,"Normal","No 2nd Type",1,19,0
"763",627,"Rufflet","rufflet",2.2517,3.053,1.3709,1.702,1.2649,4.0861,3.1391,3.2583,3.543,151,"5","Unova",5,0.965743594832431,0.913689655464508,"Normal","Flying",1,3,0
"764",628,"Hisuian Braviary","braviary-hisui",3.4305,3.3642,1.6424,3.5497,1.1788,2.4305,4.2649,3.7417,3.9205,151,"8","Hisui",9,0.905567860935322,0.879643246801555,"Psychic","Flying",14,3,0
"765",628,"standard Braviary","braviary",3.1987,3.9007,1.2715,2.1921,1.1722,2.4172,4.1921,3.5232,3.8609,151,"5","Unova",5,0.952972869609703,0.831144094556141,"Normal","Flying",1,3,0
"766",629,"Vullaby","vullaby",2.7285,2.1126,1.7086,2.404,1.947,2.6887,2.298,1.9868,2.6954,151,"5","Unova",5,1.21456114569489,1.01533534002906,"Dark","Flying",17,3,0
"767",630,"Mandibuzz","mandibuzz",3.2252,2.7748,1.6689,2.3245,1.5497,2.0662,3.3444,2.5298,3.2914,151,"5","Unova",5,1.22449659831415,0.995347887092906,"Dark","Flying",17,3,0
"768",631,"Heatmor","heatmor",3.5166,2.0795,2.894,3.6424,2.2914,1.9007,3.2517,2.1788,3.1722,151,"5","Unova",5,1.12547754229562,0.967575577802501,"Fire","No 2nd Type",10,19,0
"769",632,"Durant","durant",3.1711,3.3684,3.0921,2.6711,1.2566,2.0724,3.6645,2.5132,3.5,152,"5","Unova",5,1.04029010585829,1.02106326729296,"Bug","Steel",7,9,0
"770",633,"Deino","deino",2.2252,2.0596,1.8675,3.6291,1.3377,3.8675,3.5497,2.9404,3.8808,151,"5","Unova",5,1.01353392875059,0.930141860104201,"Dark","Dragon",17,16,0
"771",634,"Zweilous","zweilous",3.1382,2.2566,2.0987,4.3553,1.2632,3.125,3.8882,2.6579,3.8816,152,"5","Unova",5,0.905020554686581,0.888804928263529,"Dark","Dragon",17,16,0
"772",635,"Hydreigon","hydreigon",4.0789,2.5132,2.2697,4.7105,1.4474,1.9737,4.5987,2.8026,4.2303,152,"5","Unova",5,0.87562675822512,0.861691347811998,"Dark","Dragon",17,16,0
"773",636,"Larvesta","larvesta",2.8808,2.8344,1.7086,3.3576,1.1921,3.3907,3.5563,3.1523,3.8278,151,"5","Unova",5,1.01929495677626,0.934008937562106,"Bug","Fire",7,10,0
"774",637,"Volcarona","volcarona",4.0066,3.5033,1.5099,3.9073,1.1589,2.9139,4.5232,4.1523,4.4437,151,"5","Unova",5,0.813659787840768,0.867813369276013,"Bug","Fire",7,10,0
"775",638,"Cobalion","cobalion",3.5099,2.6225,2.3907,3.9934,1.7815,2.1589,3.8742,3.106,3.4901,151,"5","Unova",5,1.15635071468887,1.011223863746,"Steel","Fighting",9,2,0
"776",639,"Terrakion","terrakion",3.4305,2.3642,2.5629,3.8079,1.9139,1.7417,3.4636,2.2914,3.1126,151,"5","Unova",5,1.13686600063937,0.963487792029074,"Rock","Fighting",6,2,0
"777",640,"Virizion","virizion",3.0927,2.6358,2.0993,3.9669,1.7881,3.1258,3.755,3.8675,3.5695,151,"5","Unova",5,1.02489176745348,0.944225860783936,"Grass","Fighting",12,2,0
"778",641,"Therian Tornadus","tornadus-therian",4.0795,2.5033,2.3642,4.3444,2.5166,1.5695,3.2053,2.0331,2.8013,151,"5","Unova",5,1.32790963303751,1.0343620655246,"Flying","No 2nd Type",3,19,0
"779",641,"Incarnate Tornadus","tornadus-incarnate",3.9139,2.6424,2.5033,4.5828,4.649,1.3377,3.0199,1.702,2.5099,151,"5","Unova",5,1.26163786493892,0.945250066281422,"Flying","No 2nd Type",3,19,0
"780",642,"Therian Thundurus","thundurus-therian",4.3377,2.3709,2.7351,4.6358,3.5563,1.4503,3.596,2.0728,3.1258,151,"5","Unova",5,1.21322532098283,0.960235404705504,"Electric","Flying",13,3,0
"781",642,"Incarnate Thundurus","thundurus-incarnate",3.9205,2.4172,2.543,4.6026,4.6159,1.3775,3.3179,1.9536,2.8808,151,"5","Unova",5,1.29917354443628,0.921856412254718,"Electric","Flying",13,3,0
"782",643,"Reshiram","reshiram",4.4768,3.1656,2.9934,4.8079,1.8278,2.6954,4.5099,4.2781,4.1854,151,"5","Unova",5,1.0425824015641,0.965186756880194,"Dragon","Fire",16,10,0
"783",644,"Zekrom","zekrom",4.6424,3.1589,3.6358,4.7748,3.0662,1.8742,4.7219,3.5563,4.245,151,"5","Unova",5,0.892894946016783,0.875211785583649,"Dragon","Electric",16,13,0
"784",645,"Therian Landorus","landorus-therian",4.1513,2.4145,2.4079,4.5,2.3092,1.6053,3.5658,2.1579,3.2039,152,"5","Unova",5,1.2920465401719,1.00395955221512,"Ground","Flying",5,3,0
"785",645,"Incarnate Landorus","landorus-incarnate",3.8344,2.4503,2.5762,4.543,4.6755,1.3642,3.2384,1.7152,2.6755,151,"5","Unova",5,1.32828270329308,0.950415629496567,"Ground","Flying",5,3,0
"786",646,"Black Kyurem","kyurem-black",4.8477,2.8609,4.053,4.7682,2.0861,1.5629,4.4371,2.9338,3.7748,151,"5","Unova",5,1.14334527273441,0.892424072310831,"Dragon","Ice",16,15,0
"787",646,"White Kyurem","kyurem-white",4.8158,3.2566,3.7105,4.7237,2.3355,1.7632,4.4342,3.4408,3.8355,152,"5","Unova",5,1.08297278483826,0.95730165073198,"Dragon","Ice",16,15,0
"788",646,"standard Kyurem","kyurem",4.5563,3.2185,3.5894,4.6755,1.351,1.4901,4.298,2.5364,3.7748,151,"5","Unova",5,1.01260022617677,0.876149110677432,"Dragon","Ice",16,15,0
"789",647,"Resolute Keldeo","keldeo-resolute",3.5526,1.8947,2.2895,4.2961,1.4737,3.7303,3.7697,3.7961,3.6053,152,"5","Unova",5,1.17132842098519,0.894197916601496,"Water","Fighting",11,2,0
"790",647,"standard Keldeo","keldeo-ordinary",2.8079,1.9868,1.8079,3.9801,1.3709,3.6424,3.4172,3.457,3.404,151,"5","Unova",5,1.17589561936202,0.928587080545359,"Water","Fighting",11,2,0
"791",648,"Pirouette Meloetta","meloetta-pirouette",3.1192,1.9073,2.8742,3.8874,4.596,3.8874,3.2119,4.0993,3.457,151,"5","Unova",5,1.10230685463881,0.980714723786249,"Normal","Fighting",1,2,0
"792",648,"Aria Meloetta","meloetta-aria",2.9338,1.8477,2.8411,4.0993,4.5894,4.1258,3.2517,4.3576,3.7417,151,"5","Unova",5,0.963455486975912,0.861560051905561,"Normal","Psychic",1,14,0
"793",649,"Genesect","genesect",4.2649,2.8278,4.6556,4.2252,3.3841,1.9801,4.3576,2.9338,3.8411,151,"5","Unova",5,1.08517492249169,0.902090427946173,"Bug","Steel",7,9,0
"794",650,"Chespin","chespin",2.1192,1.6623,1.6954,2.9073,2.8278,4.1722,2.9536,3.1457,3.7219,151,"6","Kalos",6,1.13888484538603,0.926497429707726,"Grass","No 2nd Type",12,19,0
"795",651,"Quilladin","quilladin",2.5298,1.4238,2.0331,3.0331,2.947,2.7417,2.0397,1.9934,2.4437,151,"6","Kalos",6,1.27145343883447,1.00302279715343,"Grass","No 2nd Type",12,19,0
"796",652,"Chesnaught","chesnaught",3.8278,2.3245,2.3377,3.7086,3.9669,2.3642,3.7152,2.5563,3.4371,151,"6","Kalos",6,1.20615062631637,0.905424307538624,"Grass","Fighting",12,2,0
"797",653,"Fennekin","fennekin",2.0066,2.2384,1.4503,2.4834,1.3311,4.4636,3.2252,4.0795,3.8808,151,"6","Kalos",6,0.9960509385498,0.871033786689885,"Fire","No 2nd Type",10,19,0
"798",654,"Braixen","braixen",3.1656,2.1921,1.8411,3.9603,4.298,3.8543,3.5364,3.947,3.649,151,"6","Kalos",6,1.2129654064518,0.917288119148832,"Fire","No 2nd Type",10,19,0
"799",655,"Delphox","delphox",3.6974,2.5132,2.0724,4.2961,4.5197,3.2303,3.4013,3.5987,3.4408,152,"6","Kalos",6,1.21778333928071,0.949957854363597,"Fire","Psychic",10,14,0
"800",656,"Froakie","froakie",2.1457,1.9404,1.4768,2.4768,1.947,4.0199,3.4834,3.3179,3.8278,151,"6","Kalos",6,0.960505624844471,0.931616899063397,"Water","No 2nd Type",11,19,0
"801",657,"Frogadier","frogadier",2.8553,2.2697,1.6908,3.0395,3.0329,2.8487,3.7961,3.0658,3.8092,152,"6","Kalos",6,0.94910187833369,0.83873422708632,"Water","No 2nd Type",11,19,0
"802",658,"Ash Greninja","greninja-ash",4.0861,2.053,2.4901,4.1523,4.2781,2.2252,4.0464,2.9934,3.2781,151,"6","Kalos",6,1.39442350745993,0.968200117151762,"Water","Dark",11,17,0
"803",658,"standard Greninja","greninja",3.9536,2.4172,2.0066,3.8411,4.0662,2.3907,4.4238,3.404,3.9868,151,"6","Kalos",6,1.1614423126331,0.957891291611487,"Water","Dark",11,17,0
"804",659,"Bunnelby","bunnelby",1.947,2.0132,1.351,1.596,1.6556,3.8609,2.4967,2.9735,3.351,151,"6","Kalos",6,1.03673354807755,0.886768878361018,"Normal","No 2nd Type",1,19,0
"805",660,"Diggersby","diggersby",2.5563,1.7682,1.6887,2.4503,3.2517,1.6755,2.0397,1.6093,2.245,151,"6","Kalos",6,1.14637473679443,0.955744119493593,"Normal","Ground",1,5,0
"806",661,"Fletchling","fletchling",1.5497,2.6358,1.3709,1.5762,1.1854,4.2185,3.0397,3.755,3.894,151,"6","Kalos",6,0.952074396043239,0.925167679742684,"Normal","Flying",1,3,0
"807",662,"Fletchinder","fletchinder",2.4702,3.7086,1.4172,1.947,1.2252,3.4967,3.9669,3.7616,4.0265,151,"6","Kalos",6,0.822633742069507,0.90314209296468,"Fire","Flying",10,3,0
"808",663,"Talonflame","talonflame",3.2119,3.6887,1.5762,2.755,1.3046,2.7285,4.3642,3.7152,4.0795,151,"6","Kalos",6,0.943663302194513,0.921856089487746,"Fire","Flying",10,3,0
"809",667,"Litleo","litleo",1.6026,1.9338,1.3179,1.7483,1.2318,4.1192,2.7483,3.1656,3.3444,151,"6","Kalos",6,1.06949630684008,0.882781597721576,"Fire","Normal",10,1,0
"810",668,"Female Pyroar","pyroar",2.3576,3.0728,1.3775,2.1589,1.2318,2.6755,3.3841,3.2252,3.0265,151,"6","Kalos",6,1.04236636260499,0.900284723326795,"Fire","Normal",10,1,0
"811",668,"Male Pyroar","pyroar",2.457,3.0199,1.404,2.2914,1.2318,2.4768,3.4967,3.245,3.1656,151,"6","Kalos",6,1.19880877168123,0.979513889429458,"Fire","Normal",10,1,0
"812",672,"Skiddo","skiddo",2.0728,2.4106,1.298,2.1391,1.1987,4.4305,2.8344,3.6159,3.9007,151,"6","Kalos",6,0.929330291298395,0.84556189146434,"Grass","No 2nd Type",12,19,0
"813",673,"Gogoat","gogoat",2.8675,3.6623,1.3576,2.5497,1.1722,3.0993,3.702,3.3775,3.8344,151,"6","Kalos",6,0.905368878761763,0.906973304096833,"Grass","No 2nd Type",12,19,0
"814",674,"Pancham","pancham",1.894,1.9007,1.3907,2.0066,3.1788,4.1921,3.6623,3.3444,3.9007,151,"6","Kalos",6,0.917722351624123,0.836951565372395,"Fighting","No 2nd Type",2,19,0
"815",675,"Pangoro","pangoro",2.7237,2.5,1.4408,2.6645,3.9079,2.2039,4.2895,2.8816,3.7829,152,"6","Kalos",6,1.06802122601517,0.895411750949606,"Fighting","Dark",2,17,0
"816",677,"Espurr","espurr",1.7748,1.8212,1.8675,3.0861,3.1987,4.2119,2.8874,3.5033,3.7815,151,"6","Kalos",6,1.06717740726448,0.952607236513792,"Psychic","No 2nd Type",14,19,0
"817",678,"Female Meowstic","meowstic-female",2.7219,2.0265,1.9735,3.5033,3.4636,3.8278,3.404,3.8808,3.649,151,"6","Kalos",6,1.05503697251697,0.926216598252585,"Psychic","No 2nd Type",14,19,0
"818",678,"Male Meowstic","meowstic-male",2.5099,1.9868,1.9073,3.5364,3.4172,4.1854,3.5629,4.0596,3.7483,151,"6","Kalos",6,1.06302488861066,0.899049887248014,"Psychic","No 2nd Type",14,19,0
"819",679,"Honedge","honedge",3,2.9338,4.7219,4.1325,1.2384,2.2185,3.9205,3.0861,3.7682,151,"6","Kalos",6,1.06540321250923,0.942557881569457,"Steel","Ghost",9,8,0
"820",680,"Doublade","doublade",3.6623,2.8146,4.755,4.3245,1.1987,1.894,4.0331,3.0331,3.6887,151,"6","Kalos",6,1.08993784506426,0.92474724104399,"Steel","Ghost",9,8,0
"821",681,"Aegislash","aegislash-shield",3.7682,2.8543,4.7483,4.3311,1.6755,1.8278,4.3974,3.4238,4.0927,151,"6","Kalos",6,1.0384699759723,0.924229970317062,"Steel","Ghost",9,8,0
"822",682,"Spritzee","spritzee",1.8808,1.5033,2.404,3.6159,1.457,3.8411,2.1523,3.5894,3.245,151,"6","Kalos",6,1.08778675871283,0.929067689542019,"Fairy","No 2nd Type",18,19,0
"823",683,"Aromatisse","aromatisse",3.1842,1.75,2.3882,4.0526,3.5329,2.7697,2.0066,2.5987,2.6645,152,"6","Kalos",6,1.24032220459383,1.02355138917858,"Fairy","No 2nd Type",18,19,0
"824",684,"Swirlix","swirlix",1.4702,1.3444,3.5762,3.9603,1.3311,4.2715,2.245,3.5232,3.3046,151,"6","Kalos",6,1.16264393198068,0.945041261471921,"Fairy","No 2nd Type",18,19,0
"825",685,"Slurpuff","slurpuff",2.404,1.2914,3.4238,4.0397,2.8013,3.5033,1.9934,2.7219,2.894,151,"6","Kalos",6,1.25066533349512,1.05865938168644,"Fairy","No 2nd Type",18,19,0
"826",686,"Inkay","inkay",2.2384,1.947,1.7351,3.0265,1.4238,4.2517,2.8874,3.351,3.7748,151,"6","Kalos",6,0.920466801395635,0.925631644293764,"Dark","Psychic",17,14,0
"827",687,"Malamar","malamar",3.8477,2.2781,2.0596,4.0662,2.8013,1.7483,3.9007,2.543,3.5894,151,"6","Kalos",6,1.12279291681816,0.929405549869507,"Dark","Psychic",17,14,0
"828",688,"Binacle","binacle",2.7219,1.8212,2.0993,3.2252,1.6424,1.8742,2,1.5894,2.4503,151,"6","Kalos",6,1.21778333928071,1.03433219838357,"Rock","Water",6,11,0
"829",689,"Barbaracle","barbaracle",4.1192,2.1788,2.6689,3.9735,4.0199,1.3377,3.1258,1.6689,2.7285,151,"6","Kalos",6,1.35537240927402,0.991334327884085,"Rock","Water",6,11,0
"830",690,"Skrelp","skrelp",2.6842,2.5789,1.6053,2.625,1.3487,3.1184,2.9671,2.3816,3.5132,152,"6","Kalos",6,1.03985703056961,0.97771217959916,"Poison","Water",4,11,0
"831",691,"Dragalge","dragalge",4.0265,3.4901,1.649,3.4371,1.404,2.0662,4.0861,3.0795,3.9669,151,"6","Kalos",6,0.989517601437587,0.970193520122789,"Poison","Dragon",4,16,0
"832",692,"Clauncher","clauncher",2.2384,2.9073,1.4636,1.8278,1.1258,3.1126,3.4238,2.9536,3.6623,151,"6","Kalos",6,0.973547710368047,0.896928678386889,"Water","No 2nd Type",11,19,0
"833",693,"Clawitzer","clawitzer",3.9934,2.8477,1.9139,3.3311,1.2318,2.0199,4.351,2.8543,3.8874,151,"6","Kalos",6,1.11575036564139,0.934142206565037,"Water","No 2nd Type",11,19,0
"834",694,"Helioptile","helioptile",1.7947,1.7285,1.8212,2.5828,1.5298,4.2053,2.9934,3.3311,3.6424,151,"6","Kalos",6,0.969839296888928,0.894622435701471,"Electric","Normal",13,1,0
"835",695,"Heliolisk","heliolisk",2.8212,2.4702,1.7219,2.6358,2.5033,3.298,3.5364,3.1722,3.7815,151,"6","Kalos",6,0.993696633039269,0.888872711188634,"Electric","Normal",13,1,0
"836",696,"Tyrunt","tyrunt",2.5894,2.4834,1.6291,2.7219,1.3113,3.702,3.9669,2.8742,3.9669,151,"6","Kalos",6,0.937053123078129,0.893291601803658,"Rock","Dragon",6,16,0
"837",697,"Tyrantrum","tyrantrum",3.9338,3.4967,1.702,3.2715,1.4503,1.8675,4.4702,3.0066,4.0728,151,"6","Kalos",6,1.1186532406177,0.999779772166497,"Rock","Dragon",6,16,0
"838",698,"Amaura","amaura",2.0993,1.8278,1.8411,3.6556,1.2119,4.4238,3.1788,4.2119,3.9868,151,"6","Kalos",6,0.923203092646743,0.834530804946332,"Rock","Ice",6,15,0
"839",699,"Aurorus","aurorus",3.106,2.8543,1.7815,3.8742,1.2781,3.7483,3.7351,4.5762,4.0464,151,"6","Kalos",6,0.849676092246897,0.829999905646574,"Rock","Ice",6,15,0
"840",700,"Sylveon","sylveon",3.2368,1.9013,2.1908,4.2697,1.4737,4.5789,3.5132,4.5921,4.2105,152,"6","Kalos",6,0.996503051930873,0.90326173883917,"Fairy","No 2nd Type",18,19,0
"841",701,"Hawlucha","hawlucha",3.2384,2.0397,2.0331,3.457,3.8079,2.6026,3.8808,2.9536,3.5629,151,"6","Kalos",6,1.1836841040563,0.924610368304328,"Fighting","Flying",2,3,0
"842",702,"Dedenne","dedenne",1.8543,1.8278,1.6424,2.5563,1.3907,4.543,2.7152,3.6225,3.6358,151,"6","Kalos",6,1.03115732921456,0.885134278107088,"Electric","Fairy",13,18,0
"843",703,"Carbink","carbink",2.6118,2.2763,3.375,4.2237,1.3026,4.1579,2.7763,3.7895,3.6645,152,"6","Kalos",6,1.00074293379002,0.961054844858577,"Rock","Fairy",6,18,0
"844",704,"Goomy","goomy",1.3775,1.4305,2.0662,3.6225,1.1457,4.457,3.0199,3.2517,4.0861,151,"6","Kalos",6,1.06510722605748,0.919802374416911,"Dragon","No 2nd Type",16,19,0
"845",705,"Hisuian Sliggoo","sliggoo-hisui",2.2517,1.7616,1.9868,3.4172,1.3576,3.7219,2.8543,2.9073,3.5629,151,"8","Hisui",9,1.11320414048941,0.96262181422217,"Steel","Dragon",9,16,0
"846",705,"standard Sliggoo","sliggoo",2.2649,1.5695,1.8013,3.6424,1.457,3.7881,2.702,2.8808,3.4371,151,"6","Kalos",6,1.07016995232493,0.903568420200743,"Dragon","No 2nd Type",16,19,0
"847",706,"Hisuian Goodra","goodra-hisui",2.9868,2,2.0789,4.0461,2.5921,3.5855,3.3947,3.1513,3.7237,152,"8","Hisui",9,1.25777613698714,1.01443471683972,"Steel","Dragon",9,16,0
"848",706,"standard Goodra","goodra",2.6424,1.5629,2.0993,4.2715,2.7086,4.0728,3.5298,3.3907,4.053,151,"6","Kalos",6,1.04132875170069,0.993424622758581,"Dragon","No 2nd Type",16,19,0
"849",707,"Klefki","klefki",2.3046,2.2318,4.7152,3.5828,1.1987,3.404,2.5232,3.053,3.2848,151,"6","Kalos",6,1.2547643540015,1.12691971164695,"Steel","Fairy",9,18,0
"850",708,"Phantump","phantump",1.9536,1.649,2.2914,4.351,2.4437,4.4967,3.6291,3.4901,4.2119,151,"6","Kalos",6,0.837663479268254,0.843616328626512,"Ghost","Grass",8,12,0
"851",709,"Trevenant","trevenant",3.7697,2.8026,1.9211,4.3618,2.5855,1.7697,4.4013,2.8553,4.2829,152,"6","Kalos",6,0.914427990885965,0.936402460459851,"Ghost","Grass",8,12,0
"852",710,"Pumpkaboo","pumpkaboo-average",2.0993,1.7616,2.3245,3.9603,1.3841,4.3709,3.2119,3.4702,4.0596,151,"6","Kalos",6,0.949943042584063,0.903721773093571,"Ghost","Grass",8,12,0
"853",711,"Gourgeist","gourgeist-average",2.3947,1.6382,2.4276,4.1184,2.7039,3.6447,3.1645,3.5132,3.4605,152,"6","Kalos",6,1.02031082893852,0.974970959232476,"Ghost","Grass",8,12,0
"854",712,"Bergmite","bergmite",2.0132,2,2.8609,3.5232,1.2384,3.894,2.9603,2.9868,3.6159,151,"6","Kalos",6,1.02203108705336,0.991838123824786,"Ice","No 2nd Type",15,19,0
"855",713,"Hisuian Avalugg","avalugg-hisui",3.7483,3.106,2.9868,3.6755,1.2517,1.7219,3.4901,2.1589,3.0728,151,"8","Hisui",9,1.13317531848289,0.99200103435989,"Ice","Rock",15,6,0
"856",713,"standard Avalugg","avalugg",3.1457,3.1325,3.1523,3.6954,1.1722,1.8675,3.6358,2.5563,3.4702,151,"6","Kalos",6,1.10230685463881,1.00766056725628,"Ice","No 2nd Type",15,19,0
"857",714,"Noibat","noibat",3.0329,2.3618,1.6842,3.0855,1.6974,4.4474,3.8355,3.5855,4.2566,152,"6","Kalos",6,0.797613665328622,0.908174087550262,"Flying","Dragon",3,16,0
"858",715,"Noivern","noivern",4.0199,2.9934,1.8477,4.2185,1.947,2.6291,4.596,3.3841,4.3245,151,"6","Kalos",6,0.861312065887548,0.895013998636146,"Flying","Dragon",3,16,0
"859",717,"Yveltal","yveltal",4.5099,2.702,2.5166,4.6954,1.351,2.0199,4.6291,3.5894,4.2384,151,"6","Kalos",6,0.977057666060239,0.939279195098641,"Dark","Flying",17,3,0
"860",718,"10% Zygarde","zygarde-10",3.0855,2.8092,3.2434,3.6908,1.2237,2.9342,4.0461,3.2763,3.7829,152,"6","Kalos",6,1.08051606966433,0.962418397698448,"Dragon","Ground",16,5,0
"861",718,"Complete Zygarde","zygarde-complete",4.8355,2.5,4.2566,4.7105,4.3158,1.5395,4.2303,2.9539,3.5461,152,"6","Kalos",6,1.31272834554689,0.908949993046155,"Dragon","Ground",16,5,0
"862",718,"50% Zygarde","zygarde-50",4.2119,2.3974,3.5099,4.6093,1.1523,2.2384,4.2715,3.2053,4.0066,151,"6","Kalos",6,1.0264727137882,0.895718651483055,"Dragon","Ground",16,5,0
"863",719,"Mega Diancie","diancie-mega",4.5828,2.2517,3.8079,4.7483,3.8477,3.9536,3.5232,4.4967,3.6225,151,"6","Kalos",6,1.08434445254339,0.862651467053556,"Rock","Fairy",6,18,1
"864",719,"standard Diancie","diancie",3.9603,2.3444,3.6159,4.6093,3.7881,4.0861,3.3974,4.3245,3.7086,151,"6","Kalos",6,1.00671140939597,0.901006000354387,"Rock","Fairy",6,18,0
"865",720,"Hoopa Unbound","hoopa-unbound",4.7815,2.4305,3.3907,4.8079,4.1854,1.4172,3.9272,2.1656,3.3775,151,"6","Kalos",6,1.34352291621848,0.931816359653502,"Psychic","Dark",14,17,0
"866",720,"Hoopa Confined","hoopa",3.4768,1.3311,3.4834,4.6689,3.4702,3.351,3.3709,2.8675,3.4106,151,"6","Kalos",6,1.1287545139883,0.864520373066667,"Psychic","Ghost",14,8,0
"867",721,"Volcanion","volcanion",4.404,2.351,4.2384,4.3907,1.4702,1.5166,3.4305,2.1854,2.7947,151,"6","Kalos",6,1.20946971447228,0.878376578772302,"Fire","Water",10,11,0
"868",722,"Rowlet","rowlet",1.457,2.1391,1.4437,2.053,1.3444,4.6093,3.5099,3.9272,4.4238,151,"7","Alola",7,0.970582113117989,0.911257353160561,"Grass","Flying",12,3,0
"869",723,"Dartrix","dartrix",2.7961,2.5,1.7039,2.7039,2.2895,3.4145,3.3882,3.3092,3.5132,152,"7","Alola",7,1.09669440382346,1.00312280718262,"Grass","Flying",12,3,0
"870",724,"Hisuian Decidueye","decidueye-hisui",4.0596,2.5762,1.8874,3.7947,3.8344,2.4305,4.245,3.3311,3.9139,151,"8","Alola",7,1.10577471237018,0.885706602438925,"Grass","Fighting",12,2,0
