"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"725",594,"Alomomola","alomomola",1.8086,2.6111,1.5185,2.1296,1.4012,2.9815,2.1173,3.3148,2.784,162,"5","Unova",5,1.03945084572488,0.993352083544482,"Water","No 2nd Type",11,19,0
"726",595,"Joltik","joltik",1.7037,2.179,1.5185,2.5926,1.1667,4.5494,3.6358,3.6235,4.2099,162,"5","Unova",5,1.03032543099436,0.926603898133225,"Bug","Electric",7,13,0
"727",596,"Galvantula","galvantula",3.5802,3.1852,1.4753,2.7593,1.1975,3.4444,4.0679,3.284,4.1605,162,"5","Unova",5,1.00319240575994,0.964532140071376,"Bug","Electric",7,13,0
"728",597,"Ferroseed","ferroseed",2.1235,2.0802,3.3519,3.1049,1.1111,2.2901,2.8951,2.3704,3.0185,162,"5","Unova",5,1.15463691676217,0.941893756270793,"Grass","Steel",12,9,0
"729",598,"Ferrothorn","ferrothorn",3.5,2.3025,3.6481,3.9074,1.1111,1.4877,3.6358,2.2407,3.4506,162,"5","Unova",5,1.16177249716538,0.876041242988269,"Grass","Steel",12,9,0
"730",599,"Klink","klink",1.5679,2.0247,4.8395,2.8333,1.2963,3.037,2.3951,2.5432,2.9877,162,"5","Unova",5,1.13152069529401,0.991163961417053,"Steel","No 2nd Type",9,19,0
"731",600,"Klang","klang",2.6481,2.6543,4.8642,2.7963,1.1667,2.2222,2.4074,2.284,2.784,162,"5","Unova",5,1.20347689340368,1.0340721627671,"Steel","No 2nd Type",9,19,0
"732",601,"Klinklang","klinklang",3.679,2.8642,4.821,3.3457,1.1975,2.142,2.8704,2.4506,2.9938,162,"5","Unova",5,1.17390322449843,0.999425557470589,"Steel","No 2nd Type",9,19,0
"733",602,"Tynamo","tynamo",1.5247,2.2531,1.6296,2.1852,1.1173,4.1049,2.5556,3.2037,3.6605,162,"5","Unova",5,0.926829268292683,0.895530833811021,"Electric","No 2nd Type",13,19,0
"734",603,"Eelektrik","eelektrik",2.2037,2.284,1.6173,2.4321,1.0988,2.0123,2.7222,1.9506,3.0432,162,"5","Unova",5,1.09260398233984,0.951243570268786,"Electric","No 2nd Type",13,19,0
"735",604,"Eelektross","eelektross",3.4691,2.5988,1.8519,3.4074,1.7593,1.9506,3.9259,2.2963,3.7901,162,"5","Unova",5,1.09421916724244,0.99671959562135,"Electric","No 2nd Type",13,19,0
"736",605,"Elgyem","elgyem",2.6605,1.9321,4.0802,4.0679,3.5988,3.5679,3.2222,2.9383,3.4506,162,"5","Unova",5,1.08372032014824,0.973112467547299,"Psychic","No 2nd Type",14,19,0
"737",606,"Beheeyem","beheeyem",3.4753,2.0185,4.2099,4.3395,3.8086,2.3025,3.2716,2.5679,3.1975,162,"5","Unova",5,1.14001562864351,0.91862401810964,"Psychic","No 2nd Type",14,19,0
"738",607,"Litwick","litwick",1.4753,1.8086,4.1296,3.8457,1.6358,4.537,3.4444,3.821,4.1235,162,"5","Unova",5,0.963704031866163,0.941957073655331,"Ghost","Fire",8,10,0
"739",608,"Lampent","lampent",2.1296,2.1235,4.5802,3.9383,1.5617,3.8025,3.6914,3.8025,4.0062,162,"5","Unova",5,0.996927910520384,0.902741496333054,"Ghost","Fire",8,10,0
"740",609,"Chandelure","chandelure",3.463,2.4568,4.5185,4.3333,1.2037,3.0432,4.3889,3.963,4.3951,162,"5","Unova",5,0.912517876903924,0.909681941107015,"Ghost","Fire",8,10,0
"741",610,"Axew","axew",2.216,2.216,1.7901,3.7037,2.0802,4.4691,3.6296,3.4938,4.0185,162,"5","Unova",5,0.990792681050541,0.949909653647037,"Dragon","No 2nd Type",16,19,0
"742",611,"Fraxure","fraxure",3.321,2.6358,2.1235,3.716,2.5556,2.8025,3.9198,2.8704,3.7654,162,"5","Unova",5,0.966547917091055,0.909154992199602,"Dragon","No 2nd Type",16,19,0
"743",612,"Haxorus","haxorus",3.9691,3.2778,2.5,4.2469,2.5309,1.9506,4.6358,3.1852,4.2716,162,"5","Unova",5,0.880332396257266,0.955462518317219,"Dragon","No 2nd Type",16,19,0
"744",613,"Cubchoo","cubchoo",1.7531,1.6852,1.5741,2.4321,2.1173,4.3827,2.3086,3.2716,3.5864,162,"5","Unova",5,1.03272442736839,0.915103516372573,"Ice","No 2nd Type",15,19,0
"745",614,"Beartic","beartic",1.8642,2.9074,1.4938,2.1049,2.7963,1.9877,3.3765,2.4198,2.9136,162,"5","Unova",5,1.07529930257809,0.944457245327725,"Ice","No 2nd Type",15,19,0
"746",615,"Cryogonal","cryogonal",3.7716,2.5309,4.0864,3.8519,1.2654,1.7346,3.1852,2.5247,3,162,"5","Unova",5,1.24693258379539,1.09161601345145,"Ice","No 2nd Type",15,19,0
"747",616,"Shelmet","shelmet",2.1975,1.6975,2.7346,3.0617,1.2963,3,2.7037,2.4753,3.1914,162,"5","Unova",5,1.08405252669067,0.976912163849136,"Bug","No 2nd Type",7,19,0
"748",617,"Accelgor","accelgor",3.0741,1.9815,2.5309,3.8086,2.7716,1.8086,3.784,2.2963,3.2407,162,"5","Unova",5,1.20275066460741,0.950351723701473,"Bug","No 2nd Type",7,19,0
"749",618,"Galarian Stunfisk","stunfisk-galar",2.7222,1.6728,3.1235,3.321,1.1667,1.821,2.284,1.537,2.7284,162,"8","Galar",8,1.30019675443294,0.985078581271629,"Ground","Steel",5,9,0
"750",618,"standard Stunfisk","stunfisk",1.7593,1.7037,1.7037,2.284,1.1914,2.3765,1.9691,1.7407,2.9753,162,"5","Unova",5,1.22468415479282,0.902239293734919,"Ground","Electric",5,13,0
"751",619,"Mienfoo","mienfoo",2.179,2.0247,1.9815,2.8519,3.858,3.7593,3.537,3.3086,3.5741,162,"5","Unova",5,0.942107517664147,0.88799450785278,"Fighting","No 2nd Type",2,19,0
"752",620,"Mienshao","mienshao",3.0494,2.4815,1.9691,3.284,3.5617,3.2963,4.0062,4.0741,3.9506,162,"5","Unova",5,1.00761157332023,0.938933778055934,"Fighting","No 2nd Type",2,19,0
"753",621,"Druddigon","druddigon",3.6296,2.321,2.3272,4.2654,2.2716,1.7654,3.784,2.3148,3.4259,162,"5","Unova",5,1.12610247387952,0.998797374952094,"Dragon","No 2nd Type",16,19,0
"754",622,"Golett","golett",3.4506,2.4259,4.4506,4.2963,4.0309,3.716,3.7407,3.0864,3.9074,162,"5","Unova",5,0.980380864208096,0.882646966844618,"Ground","Ghost",5,8,0
"755",623,"Golurk","golurk",4.0494,2.821,4.6605,4.4383,4.1296,2.2346,4.3765,3.2654,4.1296,162,"5","Unova",5,0.98573852555906,0.904698086672513,"Ground","Ghost",5,8,0
"756",624,"Pawniard","pawniard",2.9877,2.1481,3.9815,3.7901,4.1235,3.358,3.9938,2.9691,3.7963,162,"5","Unova",5,1.00716868333584,0.907483229363725,"Dark","Steel",17,9,0
"757",625,"Bisharp","bisharp",3.9753,2.6235,4.2099,4.0062,4.5185,1.8519,4.4691,3.0679,3.9877,162,"5","Unova",5,1.06442602130018,0.871616600106717,"Dark","Steel",17,9,0
"758",626,"Bouffalant","bouffalant",2.2716,3.4259,1.4506,1.6975,1.2778,2.0926,3.3333,2.5556,3.1605,162,"5","Unova",5,0.925765596315737,0.887503116526392,"Normal","No 2nd Type",1,19,0
"759",627,"Rufflet","rufflet",2.2716,3.0556,1.3704,1.7284,1.2654,4.0988,3.1173,3.2778,3.5617,162,"5","Unova",5,0.970259721020297,0.921403798142648,"Normal","Flying",1,3,0
"760",628,"Hisuian Braviary","braviary-hisui",3.4136,3.4074,1.6296,3.5309,1.1667,2.4691,4.2654,3.7716,3.9259,162,"8","Hisui",9,0.891224818759483,0.877390928296233,"Psychic","Flying",14,3,0
"761",628,"standard Braviary","braviary",3.2037,3.9259,1.2716,2.1543,1.1852,2.4383,4.1852,3.537,3.8704,162,"5","Unova",5,0.955645581320275,0.833626801138586,"Normal","Flying",1,3,0
"762",629,"Vullaby","vullaby",2.7099,2.1111,1.716,2.3765,1.9136,2.6914,2.2654,1.9815,2.6852,162,"5","Unova",5,1.19230317162358,1.01948627670795,"Dark","Flying",17,3,0
"763",630,"Mandibuzz","mandibuzz",3.2037,2.7654,1.6605,2.3148,1.5309,2.0556,3.358,2.537,3.2654,162,"5","Unova",5,1.22024368305844,0.997248304888146,"Dark","Flying",17,3,0
"764",631,"Heatmor","heatmor",3.4691,2.0926,2.8827,3.6296,2.3333,1.8889,3.2222,2.1543,3.1296,162,"5","Unova",5,1.14510831442048,0.982707855867906,"Fire","No 2nd Type",10,19,0
"765",632,"Durant","durant",3.1728,3.3333,3.0864,2.6852,1.2531,2.0864,3.642,2.5432,3.4815,162,"5","Unova",5,1.0562693489528,1.02755284094448,"Bug","Steel",7,9,0
"766",633,"Deino","deino",2.2593,2.0802,1.858,3.6358,1.3272,3.858,3.5494,2.9568,3.8704,162,"5","Unova",5,1.02721735323119,0.934445218123579,"Dark","Dragon",17,16,0
"767",634,"Zweilous","zweilous",3.1667,2.2593,2.0679,4.3519,1.2716,3.1296,3.8827,2.6975,3.8889,162,"5","Unova",5,0.962796961613448,0.904952022160323,"Dark","Dragon",17,16,0
"768",635,"Hydreigon","hydreigon",4.0926,2.4938,2.3025,4.6914,1.4568,1.963,4.6111,2.7901,4.2469,162,"5","Unova",5,0.908363345221585,0.872635360297445,"Dark","Dragon",17,16,0
"769",636,"Larvesta","larvesta",2.8642,2.8025,1.679,3.321,1.179,3.3951,3.5309,3.1481,3.8148,162,"5","Unova",5,1.01666553764107,0.932629861122392,"Bug","Fire",7,10,0
"770",637,"Volcarona","volcarona",4.0062,3.4877,1.5123,3.9136,1.1667,2.9259,4.5062,4.1235,4.4383,162,"5","Unova",5,0.811960707400844,0.866145681081415,"Bug","Fire",7,10,0
"771",638,"Cobalion","cobalion",3.4691,2.6111,2.3765,3.9753,1.7901,2.1667,3.8333,3.1111,3.4877,162,"5","Unova",5,1.13949368824764,1.00680156454378,"Steel","Fighting",9,2,0
"772",639,"Terrakion","terrakion",3.4321,2.3333,2.5802,3.8025,1.9012,1.7469,3.4753,2.3148,3.1049,162,"5","Unova",5,1.13813878978733,0.955856677795781,"Rock","Fighting",6,2,0
"773",640,"Virizion","virizion",3.1296,2.6667,2.0988,3.9691,1.7716,3.1296,3.7654,3.858,3.5741,162,"5","Unova",5,1.0124889376677,0.940300115010725,"Grass","Fighting",12,2,0
"774",641,"Therian Tornadus","tornadus-therian",4.0926,2.4938,2.3827,4.3457,2.4691,1.5556,3.1667,2.0432,2.7654,162,"5","Unova",5,1.33372212009651,1.03682545163091,"Flying","No 2nd Type",3,19,0
"775",641,"Incarnate Tornadus","tornadus-incarnate",3.9198,2.6543,2.5062,4.5864,4.6543,1.3395,2.9938,1.7099,2.4815,162,"5","Unova",5,1.28070555639818,0.952347991759383,"Flying","No 2nd Type",3,19,0
"776",642,"Therian Thundurus","thundurus-therian",4.358,2.3889,2.7531,4.6358,3.5432,1.4691,3.5741,2.0802,3.0926,162,"5","Unova",5,1.245575154615,0.962249268402671,"Electric","Flying",13,3,0
"777",642,"Incarnate Thundurus","thundurus-incarnate",3.9506,2.4444,2.5988,4.5988,4.6235,1.3827,3.3457,1.9938,2.9074,162,"5","Unova",5,1.28789957153703,0.914432314466056,"Electric","Flying",13,3,0
"778",643,"Reshiram","reshiram",4.4877,3.1667,3,4.821,1.8395,2.679,4.5123,4.284,4.1728,162,"5","Unova",5,1.0433067596091,0.954218801245723,"Dragon","Fire",16,10,0
"779",644,"Zekrom","zekrom",4.6358,3.1605,3.6296,4.7531,3.0679,1.9074,4.7284,3.5432,4.2654,162,"5","Unova",5,0.890104769888023,0.879567992791673,"Dragon","Electric",16,13,0
"780",645,"Therian Landorus","landorus-therian",4.1728,2.3704,2.4321,4.4877,2.2963,1.5864,3.537,2.1358,3.1481,162,"5","Unova",5,1.33088959080569,1.01843549236553,"Ground","Flying",5,3,0
"781",645,"Incarnate Landorus","landorus-incarnate",3.8457,2.4321,2.5556,4.537,4.679,1.3642,3.2346,1.716,2.6605,162,"5","Unova",5,1.30941483949577,0.947708734897199,"Ground","Flying",5,3,0
"782",646,"Black Kyurem","kyurem-black",4.8519,2.821,4.0617,4.7469,2.0741,1.5617,4.4321,2.9383,3.7654,162,"5","Unova",5,1.14937002634739,0.901736387324178,"Dragon","Ice",16,15,0
"783",646,"White Kyurem","kyurem-white",4.7963,3.216,3.716,4.7037,2.3272,1.7716,4.4136,3.4136,3.8333,162,"5","Unova",5,1.1153161933743,0.975578446989862,"Dragon","Ice",16,15,0
"784",646,"standard Kyurem","kyurem",4.5679,3.216,3.5802,4.6667,1.358,1.5494,4.321,2.5802,3.7778,162,"5","Unova",5,1.00895750204259,0.880317836020736,"Dragon","Ice",16,15,0
"785",647,"Resolute Keldeo","keldeo-resolute",3.5679,1.8704,2.2716,4.2963,1.5062,3.7407,3.7469,3.7901,3.5741,162,"5","Unova",5,1.17421990507947,0.884413875302285,"Water","Fighting",11,2,0
"786",647,"standard Keldeo","keldeo-ordinary",2.8333,1.9691,1.8272,3.9568,1.3827,3.642,3.4259,3.4753,3.4012,162,"5","Unova",5,1.19947953206466,0.950525705470459,"Water","Fighting",11,2,0
"787",648,"Pirouette Meloetta","meloetta-pirouette",3.1049,1.9012,2.8765,3.8827,4.5864,3.8765,3.1975,4.0864,3.4259,162,"5","Unova",5,1.11602024612818,0.982711749236664,"Normal","Fighting",1,2,0
"788",648,"Aria Meloetta","meloetta-aria",2.9259,1.8333,2.8333,4.1111,4.5679,4.1235,3.2407,4.3704,3.7654,162,"5","Unova",5,0.957142286358468,0.851990714571306,"Normal","Psychic",1,14,0
"789",649,"Genesect","genesect",4.2346,2.8086,4.6173,4.2099,3.4074,1.9815,4.3704,2.9568,3.8704,162,"5","Unova",5,1.0751091141724,0.908253120410724,"Bug","Steel",7,9,0
"790",650,"Chespin","chespin",2.1358,1.6667,1.6975,2.9074,2.8457,4.1728,2.9568,3.142,3.7222,162,"6","Kalos",6,1.12253100077891,0.910366693687467,"Grass","No 2nd Type",12,19,0
"791",651,"Quilladin","quilladin",2.537,1.4136,2.0062,3.0062,2.9444,2.7593,2.0741,2,2.4815,162,"6","Kalos",6,1.27571701269921,1.00751798682347,"Grass","No 2nd Type",12,19,0
"792",652,"Chesnaught","chesnaught",3.821,2.2963,2.321,3.7099,3.9136,2.4136,3.7407,2.5926,3.463,162,"6","Kalos",6,1.21069986790155,0.931871590966687,"Grass","Fighting",12,2,0
"793",653,"Fennekin","fennekin",2.0247,2.2346,1.463,2.4938,1.3519,4.4691,3.2469,4.0802,3.9136,162,"6","Kalos",6,0.981442169919902,0.87620688730418,"Fire","No 2nd Type",10,19,0
"794",654,"Braixen","braixen",3.1235,2.2037,1.8889,3.9321,4.2963,3.8642,3.5494,3.9691,3.6605,162,"6","Kalos",6,1.20598446539007,0.923278486822165,"Fire","No 2nd Type",10,19,0
"795",655,"Delphox","delphox",3.6975,2.5247,2.0926,4.2963,4.5123,3.2469,3.4012,3.6111,3.4444,162,"6","Kalos",6,1.21354461878476,0.958034271221864,"Fire","Psychic",10,14,0
"796",656,"Froakie","froakie",2.1605,1.9259,1.463,2.4568,1.9259,4.0062,3.4691,3.3457,3.821,162,"6","Kalos",6,0.966574010752896,0.933296929441688,"Water","No 2nd Type",11,19,0
"797",657,"Frogadier","frogadier",2.8827,2.2901,1.6543,3.0185,3.0185,2.858,3.7778,3.0494,3.7716,162,"6","Kalos",6,0.999163094172664,0.857315301014626,"Water","No 2nd Type",11,19,0
"798",658,"Ash Greninja","greninja-ash",4.0864,2.0432,2.5185,4.1481,4.3086,2.2037,3.9877,2.9815,3.2222,162,"6","Kalos",6,1.41473927279695,0.98085667869679,"Water","Dark",11,17,0
"799",658,"standard Greninja","greninja",3.9321,2.4321,2.0062,3.8704,4.0494,2.4198,4.4506,3.4074,4,162,"6","Kalos",6,1.1396241957571,0.948452811599304,"Water","Dark",11,17,0
"800",659,"Bunnelby","bunnelby",1.9753,2.0123,1.3457,1.6111,1.6481,3.8642,2.4815,2.9444,3.3333,162,"6","Kalos",6,1.0180014270215,0.877944208918616,"Normal","No 2nd Type",1,19,0
"801",660,"Diggersby","diggersby",2.5617,1.7531,1.7037,2.4568,3.2654,1.6728,2.0247,1.6049,2.2099,162,"6","Kalos",6,1.1271585148807,0.956632184394537,"Normal","Ground",1,5,0
"802",661,"Fletchling","fletchling",1.5494,2.6481,1.3827,1.5864,1.2099,4.2346,3.0432,3.7469,3.9012,162,"6","Kalos",6,0.931949910953307,0.917313472949312,"Normal","Flying",1,3,0
"803",662,"Fletchinder","fletchinder",2.4815,3.679,1.4136,1.9321,1.2284,3.4815,3.9568,3.7593,4.0123,162,"6","Kalos",6,0.833650544425005,0.916480897533311,"Fire","Flying",10,3,0
"804",663,"Talonflame","talonflame",3.2469,3.6914,1.5494,2.7716,1.284,2.7222,4.3889,3.7593,4.1049,162,"6","Kalos",6,0.939491686019186,0.909752383203593,"Fire","Flying",10,3,0
"805",667,"Litleo","litleo",1.6358,1.9136,1.3333,1.7593,1.2407,4.1173,2.7407,3.1667,3.2963,162,"6","Kalos",6,1.09421916724244,0.889579141780296,"Fire","Normal",10,1,0
"806",672,"Skiddo","skiddo",2.0802,2.4259,1.3148,2.1296,1.216,4.4012,2.8148,3.5926,3.8765,162,"6","Kalos",6,0.997095723099443,0.86875287757969,"Grass","No 2nd Type",12,19,0
"807",673,"Gogoat","gogoat",2.8765,3.6358,1.3642,2.5741,1.1852,3.1235,3.6975,3.3704,3.8333,162,"6","Kalos",6,0.92785165048426,0.914541061536911,"Grass","No 2nd Type",12,19,0
"808",674,"Pancham","pancham",1.8889,1.9012,1.4074,2.0062,3.1481,4.1852,3.642,3.3272,3.8889,162,"6","Kalos",6,0.899860356672637,0.834713269079255,"Fighting","No 2nd Type",2,19,0
"809",675,"Pangoro","pangoro",2.6852,2.5123,1.4568,2.6605,3.9012,2.2099,4.2778,2.8765,3.7778,162,"6","Kalos",6,1.0553361475355,0.897635338884927,"Fighting","Dark",2,17,0
"810",677,"Espurr","espurr",1.7778,1.8395,1.8519,3.0679,3.1296,4.216,2.9074,3.5,3.7531,162,"6","Kalos",6,1.08222129829147,0.960598619751479,"Psychic","No 2nd Type",14,19,0
"811",678,"Female Meowstic","meowstic-female",2.7222,2.0123,2.0123,3.5247,3.4877,3.821,3.3642,3.8704,3.6667,162,"6","Kalos",6,1.03167776582253,0.93563619570968,"Psychic","No 2nd Type",14,19,0
"812",678,"Male Meowstic","meowstic-male",2.5309,2.0185,1.9012,3.5247,3.4198,4.1667,3.5494,4.0494,3.7222,162,"6","Kalos",6,1.05786971800579,0.887443449991659,"Psychic","No 2nd Type",14,19,0
"813",679,"Honedge","honedge",3.0432,2.9259,4.7222,4.142,1.2593,2.2222,3.9198,3.0988,3.7593,162,"6","Kalos",6,1.06417725507554,0.957704690913062,"Steel","Ghost",9,8,0
"814",680,"Doublade","doublade",3.7037,2.8086,4.7654,4.3395,1.1852,1.9198,4.0247,3.0432,3.6728,162,"6","Kalos",6,1.13124136223494,0.929284616957091,"Steel","Ghost",9,8,0
"815",681,"Aegislash","aegislash-shield",3.784,2.9012,4.7531,4.3086,1.6543,1.858,4.3951,3.4321,4.0741,162,"6","Kalos",6,1.02148251665229,0.917487438877652,"Steel","Ghost",9,8,0
"816",682,"Spritzee","spritzee",1.8951,1.4938,2.4198,3.6728,1.4877,3.8272,2.142,3.5802,3.2222,162,"6","Kalos",6,1.1153161933743,0.943889489372002,"Fairy","No 2nd Type",18,19,0
"817",683,"Aromatisse","aromatisse",3.1728,1.7654,2.4321,4.0432,3.5494,2.784,2.0185,2.642,2.6914,162,"6","Kalos",6,1.23345685936491,1.02816932386709,"Fairy","No 2nd Type",18,19,0
"818",684,"Swirlix","swirlix",1.5309,1.3889,3.5679,3.963,1.3519,4.2469,2.2716,3.5247,3.3272,162,"6","Kalos",6,1.13661873184564,0.972340468128829,"Fairy","No 2nd Type",18,19,0
"819",685,"Slurpuff","slurpuff",2.3889,1.2963,3.4691,4.0309,2.7901,3.5494,1.9877,2.7407,2.9074,162,"6","Kalos",6,1.22879092066563,1.05044258129292,"Fairy","No 2nd Type",18,19,0
"820",686,"Inkay","inkay",2.216,1.963,1.7531,3.0309,1.4383,4.2346,2.8827,3.3272,3.7469,162,"6","Kalos",6,0.950750353344291,0.919961854855764,"Dark","Psychic",17,14,0
"821",687,"Malamar","malamar",3.8333,2.2469,2.0494,4.0679,2.7593,1.7469,3.8827,2.5617,3.5741,162,"6","Kalos",6,1.13106058055385,0.937352891513038,"Dark","Psychic",17,14,0
"822",688,"Binacle","binacle",2.7037,1.8272,2.1111,3.2469,1.6481,1.8704,2,1.5864,2.4321,162,"6","Kalos",6,1.22073109816997,1.03130760979212,"Rock","Water",6,11,0
"823",689,"Barbaracle","barbaracle",4.0864,2.179,2.6481,3.963,4.0062,1.3457,3.0741,1.6728,2.7037,162,"6","Kalos",6,1.35478609482017,1.01230467127781,"Rock","Water",6,11,0
"824",690,"Skrelp","skrelp",2.7037,2.5556,1.6049,2.6296,1.3272,3.0988,2.9321,2.3889,3.4938,162,"6","Kalos",6,1.06775239706573,0.990782397687929,"Poison","Water",4,11,0
"825",691,"Dragalge","dragalge",4.037,3.5123,1.6481,3.4506,1.4136,2.0679,4.0988,3.0679,3.963,162,"6","Kalos",6,0.996480272146974,0.965862246439932,"Poison","Dragon",4,16,0
"826",692,"Clauncher","clauncher",2.2609,2.8758,1.4658,1.8509,1.1242,3.1118,3.441,2.9441,3.6522,161,"6","Kalos",6,0.973702403821421,0.900990576362448,"Water","No 2nd Type",11,19,0
"827",693,"Clawitzer","clawitzer",4,2.8333,1.9383,3.3333,1.2469,2,4.3148,2.8457,3.8333,162,"6","Kalos",6,1.15261645298247,0.929309840638593,"Water","No 2nd Type",11,19,0
"828",694,"Helioptile","helioptile",1.8025,1.7222,1.7901,2.5802,1.5309,4.2037,2.9691,3.3395,3.6481,162,"6","Kalos",6,0.973702403821421,0.89737230842221,"Electric","Normal",13,1,0
"829",695,"Heliolisk","heliolisk",2.8086,2.4691,1.7284,2.6049,2.4568,3.2778,3.4877,3.1543,3.7222,162,"6","Kalos",6,1.02447549795673,0.909737172006176,"Electric","Normal",13,1,0
"830",696,"Tyrunt","tyrunt",2.5864,2.5185,1.6235,2.7222,1.3025,3.6852,3.9444,2.8827,3.9444,162,"6","Kalos",6,0.908597968134311,0.884308306527661,"Rock","Dragon",6,16,0
"831",697,"Tyrantrum","tyrantrum",3.9383,3.4877,1.6914,3.2778,1.463,1.8765,4.4877,3.0556,4.1049,162,"6","Kalos",6,1.10651832693926,1.00388228200155,"Rock","Dragon",6,16,0
"832",698,"Amaura","amaura",2.1049,1.821,1.858,3.6914,1.1975,4.4198,3.1975,4.2469,4.0247,162,"6","Kalos",6,0.910315005196172,0.847987198883403,"Rock","Ice",6,15,0
"833",699,"Aurorus","aurorus",3.0864,2.8333,1.7963,3.858,1.284,3.7346,3.7284,4.5494,4.0123,162,"6","Kalos",6,0.886875518663024,0.836822660352403,"Rock","Ice",6,15,0
"834",700,"Sylveon","sylveon",3.2407,1.9321,2.1975,4.2654,1.4568,4.5988,3.5123,4.5926,4.2037,162,"6","Kalos",6,1.00174320055245,0.894861310319963,"Fairy","No 2nd Type",18,19,0
"835",701,"Hawlucha","hawlucha",3.2469,2.0494,2.0309,3.4321,3.7654,2.6296,3.9074,2.9753,3.5864,162,"6","Kalos",6,1.16338842840047,0.924979226176517,"Fighting","Flying",2,3,0
"836",702,"Dedenne","dedenne",1.858,1.7963,1.6296,2.5926,1.3951,4.537,2.7037,3.6296,3.6235,162,"6","Kalos",6,1.00702101005572,0.876360901519915,"Electric","Fairy",13,18,0
"837",703,"Carbink","carbink",2.5988,2.2531,3.3951,4.2346,1.3086,4.1852,2.7716,3.8025,3.679,162,"6","Kalos",6,0.9806202943118,0.951108383897337,"Rock","Fairy",6,18,0
"838",704,"Goomy","goomy",1.4012,1.4259,2.1296,3.6049,1.1481,4.4198,2.9568,3.216,4.0494,162,"6","Kalos",6,1.07524743634913,0.926688949418587,"Dragon","No 2nd Type",16,19,0
"839",705,"Hisuian Sliggoo","sliggoo-hisui",2.2407,1.7716,1.9938,3.4136,1.3704,3.716,2.8642,2.9012,3.5494,162,"8","Hisui",9,1.11174774378276,0.955127973862175,"Steel","Dragon",9,16,0
"840",705,"standard Sliggoo","sliggoo",2.2901,1.5556,1.8272,3.6543,1.4506,3.8148,2.7469,2.9444,3.4691,162,"6","Kalos",6,1.07875142646264,0.909471640386258,"Dragon","No 2nd Type",16,19,0
"841",706,"Hisuian Goodra","goodra-hisui",3.0123,2,2.0926,4.0494,2.6173,3.5926,3.3889,3.142,3.6914,162,"8","Hisui",9,1.26528430731841,1.00331274628806,"Steel","Dragon",9,16,0
"842",706,"standard Goodra","goodra",2.6235,1.5926,2.0926,4.2469,2.7346,4.0741,3.5123,3.4383,4.0432,162,"6","Kalos",6,1.04650916843536,0.986375578051483,"Dragon","No 2nd Type",16,19,0
"843",707,"Klefki","klefki",2.321,2.2531,4.6975,3.5432,1.2037,3.3765,2.5185,3.0679,3.2901,162,"6","Kalos",6,1.2628135635838,1.13710225774754,"Steel","Fairy",9,18,0
"844",708,"Phantump","phantump",1.9568,1.6358,2.2593,4.3457,2.4383,4.4753,3.6296,3.5185,4.2037,162,"6","Kalos",6,0.856680192262198,0.861404347783701,"Ghost","Grass",8,12,0
"845",709,"Trevenant","trevenant",3.7716,2.8333,1.9198,4.321,2.6049,1.7469,4.3889,2.8395,4.2593,162,"6","Kalos",6,0.934579279411996,0.941708091125695,"Ghost","Grass",8,12,0
"846",710,"Pumpkaboo","pumpkaboo-average",2.1296,1.7593,2.3333,3.9198,1.4074,4.3704,3.1975,3.5,4.0617,162,"6","Kalos",6,0.954309735205017,0.911764561006688,"Ghost","Grass",8,12,0
"847",711,"Gourgeist","gourgeist-average",2.4259,1.6728,2.4568,4.1049,2.6605,3.642,3.179,3.5185,3.4877,162,"6","Kalos",6,1.05589968855489,0.983158120466887,"Ghost","Grass",8,12,0
"848",712,"Bergmite","bergmite",2.037,2.0309,2.8889,3.5309,1.284,3.9259,2.9877,2.9938,3.6296,162,"6","Kalos",6,1.00357487734362,0.996442693426778,"Ice","No 2nd Type",15,19,0
"849",713,"Hisuian Avalugg","avalugg-hisui",3.7346,3.1173,3.0123,3.6852,1.2778,1.7407,3.5247,2.2037,3.0988,162,"8","Hisui",9,1.10772730662459,0.999630614675802,"Ice","Rock",15,6,0
"850",713,"standard Avalugg","avalugg",3.1481,3.1235,3.0802,3.6975,1.1852,1.8704,3.6235,2.5679,3.4691,162,"6","Kalos",6,1.09517016027301,0.998653757360178,"Ice","No 2nd Type",15,19,0
"851",714,"Noibat","noibat",3.0309,2.3395,1.6914,3.0802,1.7346,4.4321,3.8086,3.6049,4.2346,162,"6","Kalos",6,0.834631152793594,0.916083144060707,"Flying","Dragon",3,16,0
