"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2"
"768",631,"Heatmor","heatmor",3.619,2.0476,2.9365,3.6508,2.2857,1.7619,3.3333,2.1905,3.4444,63,"5","Unova",5,1.13777529761634,0.93959340126349,"Fire","No 2nd Type",10,19
"769",632,"Durant","durant",3.1905,3.5079,3.1746,2.4444,1.2222,1.9048,3.5556,2.5079,3.4762,63,"5","Unova",5,1.00565295628299,1.00418263495386,"Bug","Steel",7,9
"770",633,"Deino","deino",2.0794,1.9683,1.619,3.5714,1.254,3.8889,3.5079,2.873,3.9841,63,"5","Unova",5,0.999874015747532,0.896084570529789,"Dark","Dragon",17,16
"771",634,"Zweilous","zweilous",3.0476,2.2857,1.7937,4.3968,1.2381,3.0476,3.7143,2.4286,3.7302,63,"5","Unova",5,0.929351185289171,0.855693025895354,"Dark","Dragon",17,16
"772",635,"Hydreigon","hydreigon",4.0313,2.4531,2.1406,4.6875,1.4844,1.7656,4.4688,2.5938,4,64,"5","Unova",5,1.0155048005795,0.898057216969242,"Dark","Dragon",17,16
"773",636,"Larvesta","larvesta",2.8571,2.9365,1.6825,3.3651,1.1587,3.4921,3.5238,3.127,3.8095,63,"5","Unova",5,0.923367591888825,0.922395771001345,"Bug","Fire",7,10
"774",637,"Volcarona","volcarona",3.873,3.5556,1.2857,3.8254,1.127,2.9524,4.5397,4.127,4.4921,63,"5","Unova",5,0.852131144855209,0.854165419460962,"Bug","Fire",7,10
"775",638,"Cobalion","cobalion",3.4444,2.5397,2.2857,3.8889,1.9365,1.9841,3.6825,2.9524,3.2698,63,"5","Unova",5,1.14373863712075,1.01841678248668,"Steel","Fighting",9,2
"776",639,"Terrakion","terrakion",3.5556,2.254,2.5556,3.873,1.9048,1.5714,3.619,2.1746,3.1746,63,"5","Unova",5,1.03186812464413,0.919815113469758,"Rock","Fighting",6,2
"777",640,"Virizion","virizion",3.0635,2.5238,1.9524,4.0952,1.9206,3.0317,3.6508,3.8889,3.5238,63,"5","Unova",5,1.06692173820991,0.945116422828061,"Grass","Fighting",12,2
"778",641,"Therian Tornadus","tornadus-therian",4.127,2.4921,2.2857,4.381,2.5238,1.5714,3.3333,2.1905,3.0159,63,"5","Unova",5,1.33917842015838,1.00090716232991,"Flying","No 2nd Type",3,19
"779",641,"Incarnate Tornadus","tornadus-incarnate",3.9683,2.5079,2.4286,4.746,4.6825,1.3492,2.8571,1.5873,2.2222,63,"5","Unova",5,1.2011164706281,0.894239497973247,"Flying","No 2nd Type",3,19
"780",642,"Therian Thundurus","thundurus-therian",4.3492,2.2698,2.5556,4.7143,3.619,1.3333,3.5397,2,3.0794,63,"5","Unova",5,1.32499280982281,0.933708458149892,"Electric","Flying",13,3
"781",642,"Incarnate Thundurus","thundurus-incarnate",3.9048,2.1905,2.5397,4.5873,4.6667,1.381,3.1905,1.7143,2.6984,63,"5","Unova",5,1.28031395746513,0.866120680822218,"Electric","Flying",13,3
"782",643,"Reshiram","reshiram",4.4762,3.0794,3.127,4.8095,1.9524,2.4762,4.5238,4.127,4.0317,63,"5","Unova",5,1.14042952042451,0.975350340801748,"Dragon","Fire",16,10
"783",644,"Zekrom","zekrom",4.6032,3.1111,3.5238,4.7778,2.9683,1.8095,4.746,3.5397,4.3175,63,"5","Unova",5,0.79333326981586,0.902577616231911,"Dragon","Electric",16,13
"784",645,"Therian Landorus","landorus-therian",4.1905,2.4603,2.3968,4.6032,2.2698,1.4127,3.4762,2.0476,2.9524,63,"5","Unova",5,1.30236136487403,0.939597868862495,"Ground","Flying",5,3
"785",645,"Incarnate Landorus","landorus-incarnate",3.8889,2.5397,2.4127,4.5397,4.6984,1.1429,3.0159,1.4921,2.381,63,"5","Unova",5,1.27775312999988,0.904293102535575,"Ground","Flying",5,3
"786",646,"Black Kyurem","kyurem-black",4.873,3.0317,3.9524,4.7302,2.0794,1.381,4.4127,2.7619,3.5556,63,"5","Unova",5,1.20551349498714,0.887760348546971,"Dragon","Ice",16,15
"787",646,"White Kyurem","kyurem-white",4.873,3.4921,3.6667,4.7143,2.254,1.8254,4.3492,3.3492,3.7302,63,"5","Unova",5,1.14373863712075,0.990535047929711,"Dragon","Ice",16,15
"788",646,"standard Kyurem","kyurem",4.6508,3.2857,3.5079,4.6825,1.3492,1.4127,4.3492,2.5079,3.8889,63,"5","Unova",5,0.961333582839792,0.881064659634738,"Dragon","Ice",16,15
"789",647,"Resolute Keldeo","keldeo-resolute",3.5238,1.873,2.1429,4.254,1.4444,3.6984,3.6825,3.6984,3.5873,63,"5","Unova",5,1.13578055999989,0.929909777128308,"Water","Fighting",11,2
"790",647,"standard Keldeo","keldeo-ordinary",2.8413,1.873,1.8571,3.9524,1.4286,3.5873,3.3175,3.4921,3.254,63,"5","Unova",5,1.19480693755929,0.946055313035517,"Water","Fighting",11,2
"791",648,"Pirouette Meloetta","meloetta-pirouette",3.0952,1.6667,2.873,3.9365,4.6032,3.9524,3.127,3.9841,3.4286,63,"5","Unova",5,1.0647942749999,0.917822096391204,"Normal","Fighting",1,2
"792",648,"Aria Meloetta","meloetta-aria",2.8571,1.746,2.8889,4.0635,4.5238,4.0635,3.127,4.2381,3.5079,63,"5","Unova",5,0.940668723176448,0.951570456161295,"Normal","Psychic",1,14
"793",649,"Genesect","genesect",4.3175,2.9206,4.7619,4.4762,3.4127,1.9365,4.3651,3,3.9048,63,"5","Unova",5,1.10861397398313,0.872721924348731,"Bug","Steel",7,9
"794",650,"Chespin","chespin",2.0469,1.6563,1.625,2.8906,2.7344,4.0625,2.875,3.0625,3.7188,64,"6","Kalos",6,1.1105847277448,0.924039807446771,"Grass","No 2nd Type",12,19
"795",651,"Quilladin","quilladin",2.5079,1.4762,1.9206,3.0159,2.9841,2.8254,2.1905,2.0952,2.7619,63,"6","Kalos",6,1.30583897150496,0.988477673442056,"Grass","No 2nd Type",12,19
"796",652,"Chesnaught","chesnaught",3.8413,2.3651,2.3175,3.7778,4.0952,2.3651,3.7143,2.4921,3.3333,63,"6","Kalos",6,1.15470053837925,0.89718326812663,"Grass","Fighting",12,2
"797",653,"Fennekin","fennekin",2.127,1.9841,1.4921,2.6032,1.381,4.5079,3.4127,4.0159,3.9524,63,"6","Kalos",6,0.966561101437354,0.859415781675586,"Fire","No 2nd Type",10,19
"798",654,"Braixen","braixen",3.3333,2.1111,1.7619,4,4.3492,3.6825,3.4286,3.8413,3.6508,63,"6","Kalos",6,1.21051910888493,0.916727924525479,"Fire","No 2nd Type",10,19
"799",655,"Delphox","delphox",3.6667,2.619,1.9206,4.2381,4.6508,2.9683,3.1746,3.381,3.2857,63,"6","Kalos",6,1.27775312999988,0.984011132752544,"Fire","Psychic",10,14
"800",656,"Froakie","froakie",2.0469,1.5781,1.3594,2.4219,1.8125,4.0625,3.4375,3.1563,3.8125,64,"6","Kalos",6,0.916429893663449,0.824960940333504,"Water","No 2nd Type",11,19
"801",657,"Frogadier","frogadier",2.9683,2.254,1.6349,3.1429,3.1587,2.8413,3.8095,3.0794,3.8095,63,"6","Kalos",6,0.957131011535323,0.818068637143262,"Water","No 2nd Type",11,19
"802",658,"Ash Greninja","greninja-ash",4.1406,2.1094,2.5625,4.25,4.5,1.9844,3.9531,2.8281,3.0313,64,"6","Kalos",6,1.29866217219876,0.894280927923635,"Water","Dark",11,17
"803",658,"standard Greninja","greninja",3.8413,2.5397,2.0159,3.7619,4.0317,2.0635,4.2381,3.1905,3.7778,63,"6","Kalos",6,1.36212304463015,1.0581933607373,"Water","Dark",11,17
"804",659,"Bunnelby","bunnelby",2,1.8571,1.3016,1.7302,1.7937,3.8413,2.381,2.9206,3.3968,63,"6","Kalos",6,1.00062968333171,0.843516016910554,"Normal","No 2nd Type",1,19
"805",660,"Diggersby","diggersby",2.5397,1.5873,1.5397,2.5079,3.3492,1.619,2,1.5556,2.2063,63,"6","Kalos",6,1.0713991765515,0.951453628639278,"Normal","Ground",1,5
"806",661,"Fletchling","fletchling",1.4762,2.5238,1.4762,1.6667,1.1746,4.2222,3.2381,3.746,3.9524,63,"6","Kalos",6,0.982846068597633,0.978501448487907,"Normal","Flying",1,3
"807",662,"Fletchinder","fletchinder",2.5397,3.8254,1.381,1.9683,1.1429,3.3333,3.9365,3.6825,4.0317,63,"6","Kalos",6,0.890304994436835,0.852320417713076,"Fire","Flying",10,3
"808",663,"Talonflame","talonflame",3.254,3.6825,1.3175,2.5238,1.1111,2.4921,4.3016,3.5873,3.9365,63,"6","Kalos",6,0.973832485725585,0.879095468942293,"Fire","Flying",10,3
"809",667,"Litleo","litleo",1.6667,1.6667,1.381,1.6984,1.254,3.9048,2.6032,2.873,3.1429,63,"6","Kalos",6,1.05193914449402,0.853639531343072,"Fire","Normal",10,1
"810",668,"Female Pyroar","pyroar",2.381,2.9206,1.3492,2.1111,1.1746,2.7778,3.3016,3.2222,2.9683,63,"6","Kalos",6,1.02304019329029,0.864085005460032,"Fire","Normal",10,1
"811",668,"Male Pyroar","pyroar",2.5397,3.0317,1.3175,2.254,1.1587,2.4444,3.5714,3.254,3.254,63,"6","Kalos",6,1.12642507931493,0.939013923788603,"Fire","Normal",10,1
"812",672,"Skiddo","skiddo",2.1111,2.2381,1.1905,2.0952,1.0952,4.5079,2.9206,3.6667,3.9048,63,"6","Kalos",6,1.00339559550978,0.811470676033488,"Grass","No 2nd Type",12,19
"813",673,"Gogoat","gogoat",2.746,3.7302,1.3016,2.4762,1.1111,2.873,3.7778,3.2698,3.8095,63,"6","Kalos",6,0.906014170973355,0.912540362730605,"Grass","No 2nd Type",12,19
"814",674,"Pancham","pancham",1.9206,1.8254,1.381,1.9841,3.2698,4.2698,3.7302,3.2698,3.9206,63,"6","Kalos",6,0.930976399912075,0.799583595340336,"Fighting","No 2nd Type",2,19
"815",675,"Pangoro","pangoro",2.9206,2.4444,1.3651,2.5873,3.9524,2.0159,4.3016,2.8889,3.9048,63,"6","Kalos",6,1.0647942749999,0.846130453476189,"Fighting","Dark",2,17
"816",677,"Espurr","espurr",1.7937,1.8254,1.5873,3.1429,3.1587,4.1587,2.873,3.3651,3.746,63,"6","Kalos",6,0.975383587030934,0.92060972690389,"Psychic","No 2nd Type",14,19
"817",678,"Female Meowstic","meowstic-female",2.746,1.9048,1.8095,3.5079,3.5397,3.8889,3.5556,3.8889,3.7619,63,"6","Kalos",6,0.987449588253701,0.833851541150266,"Psychic","No 2nd Type",14,19
"818",678,"Male Meowstic","meowstic-male",2.4286,1.7937,1.7778,3.4762,3.4603,4.1746,3.4762,4.0476,3.5873,63,"6","Kalos",6,1.07843096834686,0.879801366367563,"Psychic","No 2nd Type",14,19
"819",679,"Honedge","honedge",2.9683,2.7778,4.7778,4.3175,1.2381,2.254,4.0794,3.0794,3.8254,63,"6","Kalos",6,0.935027077779247,0.891189921719461,"Steel","Ghost",9,8
"820",680,"Doublade","doublade",3.7619,2.8254,4.7778,4.3651,1.1746,1.7937,4.0635,2.9841,3.8254,63,"6","Kalos",6,1.00062968333171,0.874055006274219,"Steel","Ghost",9,8
"821",681,"Aegislash","aegislash-shield",3.8571,2.9524,4.873,4.5238,1.7619,1.6984,4.5556,3.5079,4.1905,63,"6","Kalos",6,1.00565295628299,0.858375162230355,"Steel","Ghost",9,8
"822",682,"Spritzee","spritzee",1.8095,1.4921,2.2857,3.5556,1.381,3.8889,2.0794,3.5238,3.2698,63,"6","Kalos",6,1.08680906467452,0.936712070439944,"Fairy","No 2nd Type",18,19
"823",683,"Aromatisse","aromatisse",3.1875,1.8438,2.2188,4.0469,3.625,2.6563,1.9219,2.4688,2.7031,64,"6","Kalos",6,1.27082266047431,1.04891338675578,"Fairy","No 2nd Type",18,19
"824",684,"Swirlix","swirlix",1.4603,1.2698,3.4444,3.873,1.254,4.2063,2.1746,3.3492,3.3333,63,"6","Kalos",6,1.1408712905439,0.976268373292954,"Fairy","No 2nd Type",18,19
"825",685,"Slurpuff","slurpuff",2.3968,1.1905,3.5714,4.1111,2.7619,3.254,2,2.4444,2.6984,63,"6","Kalos",6,1.2297234252855,1.03213588483117,"Fairy","No 2nd Type",18,19
"826",686,"Inkay","inkay",2.2698,1.9524,1.5873,3.0476,1.4444,4.2222,2.8571,3.381,3.8095,63,"6","Kalos",6,0.923367591888825,0.93029565390229,"Dark","Psychic",17,14
"827",687,"Malamar","malamar",3.8413,2.2222,1.9524,4.2063,2.8889,1.5873,3.9841,2.381,3.7619,63,"6","Kalos",6,1.04978131833565,0.927874293494824,"Dark","Psychic",17,14
"828",688,"Binacle","binacle",2.6032,1.7937,1.7619,2.9683,1.6032,2,1.9841,1.5556,2.7143,63,"6","Kalos",6,1.31449273731831,1.03088134573579,"Rock","Water",6,11
"829",689,"Barbaracle","barbaracle",4.1905,2.2063,2.6984,4.0476,4.1587,1.3175,3.1429,1.5238,2.7778,63,"6","Kalos",6,1.39664500999739,0.973947849341811,"Rock","Water",6,11
"830",690,"Skrelp","skrelp",2.6667,2.381,1.4921,2.6667,1.3333,3.1905,3.0952,2.3016,3.6508,63,"6","Kalos",6,0.962119521313761,0.953567251332998,"Poison","Water",4,11
"831",691,"Dragalge","dragalge",4.0794,3.4921,1.5714,3.2698,1.2222,1.873,4.0635,2.9841,3.9206,63,"6","Kalos",6,0.964473494029417,0.912930301455568,"Poison","Dragon",4,16
"832",692,"Clauncher","clauncher",2.2222,2.8571,1.4127,1.7778,1.0794,3.0794,3.5556,2.8889,3.7937,63,"6","Kalos",6,0.893694492714873,0.825700722886903,"Water","No 2nd Type",11,19
"833",693,"Clawitzer","clawitzer",3.9206,2.9048,1.7619,3.3333,1.2063,2.0317,4.381,2.8254,3.8095,63,"6","Kalos",6,1.12485826771597,0.869587282031567,"Water","No 2nd Type",11,19
"834",694,"Helioptile","helioptile",1.7937,1.4603,1.9048,2.4603,1.4921,4.0794,2.873,3.127,3.5397,63,"6","Kalos",6,1.05146001026535,0.897994143734374,"Electric","Normal",13,1
"835",695,"Heliolisk","heliolisk",2.7778,2.3016,1.6508,2.6508,2.4603,3.2381,3.619,3.0794,3.7302,63,"6","Kalos",6,0.995327962323231,0.881210349495998,"Electric","Normal",13,1
"836",696,"Tyrunt","tyrunt",2.6032,2.4127,1.5079,2.5873,1.254,3.6825,3.9524,2.6984,3.9365,63,"6","Kalos",6,0.923640414347692,0.869100443724905,"Rock","Dragon",6,16
"837",697,"Tyrantrum","tyrantrum",4.0781,3.8125,1.5469,3.1094,1.2813,1.7188,4.5938,2.8125,4.0938,64,"6","Kalos",6,1.09998224417488,0.924686632010316,"Rock","Dragon",6,16
"838",698,"Amaura","amaura",2.127,1.8571,1.9048,3.5238,1.2063,4.381,3.0635,4.1429,3.9048,63,"6","Kalos",6,0.987449588253701,0.901616097838278,"Rock","Ice",6,15
"839",699,"Aurorus","aurorus",3.2063,2.873,1.6825,3.7619,1.1587,3.5556,3.5873,4.6349,3.9206,63,"6","Kalos",6,0.896228204031308,0.856859452358441,"Rock","Ice",6,15
"840",700,"Sylveon","sylveon",3.2063,1.7778,2.0476,4.2698,1.4603,4.5397,3.3968,4.5714,4.2381,63,"6","Kalos",6,1.0190921218587,0.916277358724206,"Fairy","No 2nd Type",18,19
"841",701,"Hawlucha","hawlucha",3.2698,1.9524,2,3.5397,4.0794,2.7143,4.1111,3.0159,3.8254,63,"6","Kalos",6,1.0471379366648,0.859970414645074,"Fighting","Flying",2,3
"842",702,"Dedenne","dedenne",1.9048,1.9048,1.6032,2.6032,1.3175,4.5556,2.7778,3.5079,3.5873,63,"6","Kalos",6,0.936642443932186,0.849383976109661,"Electric","Fairy",13,18
"843",703,"Carbink","carbink",2.6984,2.3016,3.1905,4.254,1.3016,4.0476,2.7143,3.7619,3.6349,63,"6","Kalos",6,0.947872928687849,0.962511827455595,"Rock","Fairy",6,18
"844",704,"Goomy","goomy",1.2857,1.4603,1.9048,3.2698,1.127,4.4127,2.8413,3.2063,3.9524,63,"6","Kalos",6,1.11879429756864,0.914489158809613,"Dragon","No 2nd Type",16,19
"845",705,"Hisuian Sliggoo","sliggoo-hisui",2.2698,1.873,2.0317,3.4444,1.381,3.6984,2.7302,2.7778,3.4921,63,"8","Hisui",9,1.15295363792602,0.99324815055145,"Steel","Dragon",9,16
"846",705,"standard Sliggoo","sliggoo",2.2698,1.619,1.5714,3.5714,1.3651,3.6667,2.8095,2.8254,3.4444,63,"6","Kalos",6,1.05074089926574,0.887653474049065,"Dragon","No 2nd Type",16,19
"847",706,"Hisuian Goodra","goodra-hisui",2.873,1.9048,1.8254,3.9206,2.4603,3.4127,3.2381,3.0476,3.6508,63,"8","Hisui",9,1.26187980408583,0.976761667517712,"Steel","Dragon",9,16
"848",706,"standard Goodra","goodra",2.4762,1.4603,1.8571,4.3016,2.6984,4.1746,3.5873,3.3016,4.0476,63,"6","Kalos",6,0.949997016345714,0.915461123628338,"Dragon","No 2nd Type",16,19
"849",707,"Klefki","klefki",2.381,2.1905,4.6825,3.7143,1.1905,3.4921,2.5556,3.0317,3.381,63,"6","Kalos",6,1.23992538726586,1.09925777887393,"Steel","Fairy",9,18
"850",708,"Phantump","phantump",1.8095,1.4603,2.254,4.4762,2.3968,4.4603,3.5873,3.4603,4.1429,63,"6","Kalos",6,0.832993127835043,0.855248565812354,"Ghost","Grass",8,12
"851",709,"Trevenant","trevenant",3.7778,2.8413,1.8413,4.3651,2.6349,1.9206,4.3492,2.8571,4.254,63,"6","Kalos",6,0.975383587030934,0.964682658300033,"Ghost","Grass",8,12
"852",710,"Pumpkaboo","pumpkaboo-average",2,1.619,2.2857,4,1.4127,4.381,3.2381,3.5238,4.1429,63,"6","Kalos",6,0.85183541999992,0.897551465501922,"Ghost","Grass",8,12
"853",711,"Gourgeist","gourgeist-average",2.4603,1.6667,2.4127,4.2857,2.8095,3.5238,3.1905,3.4286,3.4603,63,"6","Kalos",6,1.05146001026535,1.02371420640791,"Ghost","Grass",8,12
"854",712,"Bergmite","bergmite",2.0635,2,3.0159,3.4127,1.2063,3.873,2.7937,2.9048,3.7143,63,"6","Kalos",6,0.915970669603397,0.997977185954144,"Ice","No 2nd Type",15,19
"855",713,"Hisuian Avalugg","avalugg-hisui",3.9048,3.0952,3.0476,3.7937,1.2381,1.6349,3.4444,2.1746,3.0952,63,"8","Hisui",9,1.10861397398313,1.00028288580945,"Ice","Rock",15,6
"856",713,"standard Avalugg","avalugg",3.1905,3.1587,2.9683,3.746,1.1587,1.746,3.3968,2.6667,3.4127,63,"6","Kalos",6,1.19037036566684,0.977646205429187,"Ice","No 2nd Type",15,19
"857",714,"Noibat","noibat",3.0952,2.2698,1.619,3.0476,1.6984,4.4762,3.8889,3.5079,4.3175,63,"6","Kalos",6,0.887754378038702,0.930936983278258,"Flying","Dragon",3,16
"858",715,"Noivern","noivern",4.0317,2.9524,1.8254,4.2222,2.0476,2.619,4.5397,3.2857,4.254,63,"6","Kalos",6,0.991523662650249,0.933035468036749,"Flying","Dragon",3,16
"859",717,"Yveltal","yveltal",4.5238,2.7302,2.3016,4.7143,1.2857,1.6508,4.7143,3.4286,4.1905,63,"6","Kalos",6,0.973573728583851,0.891488722685963,"Dark","Flying",17,3
"860",718,"10% Zygarde","zygarde-10",3.127,2.746,3.2698,3.7302,1.1587,2.7937,4,3.1905,3.7937,63,"6","Kalos",6,1.11495932246577,0.970547864638094,"Dragon","Ground",16,5
"861",718,"Complete Zygarde","zygarde-complete",4.8095,2.1587,4.1746,4.7302,4.3333,1.381,3.9683,2.6825,3.2857,63,"6","Kalos",6,1.32651316925563,0.934494595533278,"Dragon","Ground",16,5
"862",718,"50% Zygarde","zygarde-50",4.1429,2.3968,3.2222,4.619,1.1429,2.0794,4.1429,3.127,3.8889,63,"6","Kalos",6,1.04062116844976,0.902134114445668,"Dragon","Ground",16,5
"863",719,"Mega Diancie","diancie-mega",4.7143,2.2381,3.8095,4.7619,3.9365,3.9206,3.4603,4.4286,3.381,63,"6","Kalos",6,1.09004982307234,0.831377178675602,"Rock","Fairy",6,18
"864",719,"standard Diancie","diancie",3.8889,2.4286,3.7143,4.6508,3.8889,3.9683,3.2063,4.2381,3.5079,63,"6","Kalos",6,1.05217862978899,0.909086149139525,"Rock","Fairy",6,18
"865",720,"Hoopa Unbound","hoopa-unbound",4.7778,2.5873,3.3333,4.8095,4.1905,1.381,3.8095,2.0159,3.3492,63,"6","Kalos",6,1.24923761079054,0.891994190795528,"Psychic","Dark",14,17
"866",720,"Hoopa Confined","hoopa",3.3651,1.3175,3.3651,4.7778,3.6032,3.3651,3.2063,2.7302,3.2222,63,"6","Kalos",6,1.06076409184785,0.800668955344718,"Psychic","Ghost",14,8
"867",721,"Volcanion","volcanion",4.4531,2.3906,4.2813,4.5,1.4063,1.4219,3.4688,2.1406,2.875,64,"6","Kalos",6,1.19242400177118,0.862923689544567,"Fire","Water",10,11
"868",722,"Rowlet","rowlet",1.4127,2.0635,1.3492,2.0952,1.3968,4.6667,3.5714,3.8571,4.4603,63,"7","Alola",7,0.956604391956785,0.903105296171174,"Grass","Flying",12,3
"869",723,"Dartrix","dartrix",2.873,2.4127,1.7143,2.8095,2.5556,3.2222,3.2698,3.2698,3.5238,63,"7","Alola",7,1.03674005033701,1.00129600111326,"Grass","Flying",12,3
"870",724,"Hisuian Decidueye","decidueye-hisui",4.0317,2.6032,1.6984,3.6984,3.8889,2.4921,4.2857,3.3175,3.9841,63,"8","Alola",7,1.10542764104636,0.926940278179277,"Grass","Fighting",12,2
"871",724,"standard Decidueye","decidueye",3.8095,2.7143,1.9365,3.7937,3.6984,2.8889,4.6667,3.7302,4.381,63,"7","Alola",7,0.915970669603397,0.888645075000189,"Grass","Ghost",12,8
"872",725,"Litten","litten",1.9048,2.1905,1.2381,2.3175,1.1111,4.5079,3.9683,3.7937,4.3175,63,"7","Alola",7,0.813095141261314,0.695477143587593,"Fire","No 2nd Type",10,19
"873",726,"Torracat","torracat",2.7344,2.5625,1.5938,2.75,1.3281,3.6563,3.9219,3.1719,3.7813,64,"7","Alola",7,0.991664478288902,0.885640656509966,"Fire","No 2nd Type",10,19
"874",727,"Incineroar","incineroar",3.6825,1.8254,2.127,3.7143,4.6667,1.9048,3.6667,2.4921,3.1587,63,"7","Alola",7,1.29965012637833,0.9703958533146,"Fire","Dark",10,17
"875",728,"Popplio","popplio",1.7813,1.6563,1.6094,2.3281,1.5,4.4219,2.6875,3.5625,3.9688,64,"7","Alola",7,1.08927656612084,0.89307231503023,"Water","No 2nd Type",11,19
"876",729,"Brionne","brionne",2.9206,1.6667,1.9365,3.619,2.3016,3.8571,2.4127,3.5714,3.2857,63,"7","Alola",7,1.25266156552056,1.03204509982089,"Water","No 2nd Type",11,19
"877",730,"Primarina","primarina",3.9206,2.381,2.0159,4.3968,3.4603,3.746,2.9524,4.3175,3.5556,63,"7","Alola",7,1.24438775381077,0.974097911439695,"Water","Fairy",11,18
"878",731,"Pikipek","pikipek",1.6667,2.3492,1.2222,1.5238,1.1111,4.3333,2.9365,3.7302,3.8095,63,"7","Alola",7,0.813714642411193,0.809497717873669,"Normal","Flying",1,3
"879",732,"Trumbeak","trumbeak",2.2222,2.8413,1.2381,1.5873,1.2381,2.5714,2.7778,2.8254,2.9048,63,"7","Alola",7,1.0647942749999,0.893967894892659,"Normal","Flying",1,3
"880",733,"Toucannon","toucannon",2.4286,3.3016,1.381,1.7937,1.3175,2.1587,3.5556,2.9683,3.4603,63,"7","Alola",7,1.09581305359322,0.978690220024605,"Normal","Flying",1,3
"881",734,"Yungoos","yungoos",1.6508,2.5397,1.3492,1.3968,1.1905,2.7143,2.4762,2.2698,2.8413,63,"7","Alola",7,1.01114973388146,0.942881234936797,"Normal","No 2nd Type",1,19
"882",735,"Gumshoos","gumshoos",2.0952,2.1746,1.746,1.746,3.2857,1.619,2.3016,1.8095,2.4603,63,"7","Alola",7,1.02082128195641,0.900368545861225,"Normal","No 2nd Type",1,19
"883",736,"Grubbin","grubbin",2,2,1.6032,2.1429,1.1905,3.6349,2.9206,2.6032,3.4921,63,"7","Alola",7,1.16663967142939,0.921169300272307,"Bug","No 2nd Type",7,19
"884",737,"Charjabug","charjabug",2.0476,1.6508,3.127,3.0794,1.1587,3.3492,2.9206,2.5079,3.4921,63,"7","Alola",7,1.23279287866334,1.00020250621109,"Bug","Electric",7,13
"885",738,"Vikavolt","vikavolt",3.7778,2.9206,3.0794,3.3968,1.1746,1.7778,4.5556,2.8889,4.2222,63,"7","Alola",7,0.898754772501084,0.912588893996781,"Bug","Electric",7,13
"886",739,"Crabrawler","crabrawler",2.9048,1.7143,1.7937,2.4127,2.1111,2.2381,3.1746,2.0794,3.3175,63,"7","Alola",7,1.25767985965335,0.976032071180292,"Fighting","No 2nd Type",2,19
"887",740,"Crabominable","crabominable",3.9683,1.3968,1.9524,3.5873,1.9841,1.3651,1.9524,1.2222,2.0952,63,"7","Alola",7,1.21778208119471,0.965670474641434,"Fighting","Ice",2,15
"888",741,"Pa’u Style Oricorio","oricorio-pau",2.8095,1.9841,2.0794,3.3333,3.4603,3.3492,2.2698,3.4762,3.0635,63,"7","Alola",7,1.06715786120455,1.01402259169717,"Psychic","Flying",14,3
"889",741,"Pom-Pom Style Oricorio","oricorio-pom-pom",2.7619,1.9365,1.9048,3.2222,3.1746,3.8413,2.6508,3.619,3.4762,63,"7","Alola",7,1.00565295628299,0.889507012659429,"Electric","Flying",13,3
"890",741,"Sensu Style Oricorio","oricorio-sensu",3.0476,2.4127,1.7778,3.4444,2.6667,3.5079,3.5714,4.3651,3.9524,63,"7","Alola",7,0.805311167870846,0.891021794936251,"Ghost","Flying",8,3
"891",741,"Baile Style Oricorio","oricorio-baile",3.0794,2.3651,1.619,2.7619,2.5714,3.2222,3.4127,4.0317,3.5714,63,"7","Alola",7,0.987449588253701,0.990267269282321,"Fire","Flying",10,3
"892",742,"Cutiefly","cutiefly",1.6825,1.6825,1.3333,2.5556,1.1746,4.5714,2.381,3.9683,3.873,63,"7","Alola",7,1.17503209671884,0.912980419539647,"Bug","Fairy",7,18
"893",743,"Ribombee","ribombee",2.7143,1.6349,1.7302,3.6984,3.0476,4.5556,2.9683,4.2063,3.9206,63,"7","Alola",7,1.11699124354027,0.933209638644419,"Bug","Fairy",7,18
"894",744,"Rockruff","rockruff",2.0952,2.2222,1.4127,1.7143,1.2063,4.5714,3.7937,3.6508,4.2222,63,"7","Alola",7,0.862709729631822,0.812625380889397,"Rock","No 2nd Type",6,19
"895",745,"Dusk Lycanroc","lycanroc-dusk",3.4762,3.2381,1.746,2.6984,1.2222,3.3492,4.5397,3.7619,4.0317,63,"7","Alola",7,0.991523662650249,0.878758753774965,"Rock","No 2nd Type",6,19
