"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"732",597,"Ferroseed","ferroseed",2.0833,2.1061,3.2803,3.0682,1.1288,2.3182,2.9242,2.3561,3.0303,132,"5","Unova",5,1.11422886732426,0.917479402195109,"Grass","Steel",12,9,0
"733",598,"Ferrothorn","ferrothorn",3.4924,2.3182,3.5379,3.8864,1.1136,1.4697,3.6439,2.2803,3.447,132,"5","Unova",5,1.189056118788,0.893129480514825,"Grass","Steel",12,9,0
"734",599,"Klink","klink",1.594,2.0226,4.8195,2.8496,1.2782,3.0376,2.391,2.5338,3.0376,133,"5","Unova",5,1.11992222499556,1.01766786485899,"Steel","No 2nd Type",9,19,0
"735",600,"Klang","klang",2.697,2.6894,4.8864,2.8409,1.1742,2.1667,2.3864,2.2273,2.7727,132,"5","Unova",5,1.18443765643594,1.01798082235069,"Steel","No 2nd Type",9,19,0
"736",601,"Klinklang","klinklang",3.6061,2.8864,4.8182,3.3106,1.2197,2.197,2.8712,2.4924,3.0758,132,"5","Unova",5,1.1323160237293,1.00526553970215,"Steel","No 2nd Type",9,19,0
"737",602,"Tynamo","tynamo",1.5455,2.2879,1.6439,2.2348,1.1288,4.1288,2.5682,3.1894,3.6591,132,"5","Unova",5,0.903105294832069,0.89122857813701,"Electric","No 2nd Type",13,19,0
"738",603,"Eelektrik","eelektrik",2.1439,2.2576,1.6364,2.4773,1.1212,2.053,2.7576,1.9697,3.0833,132,"5","Unova",5,1.08740493605165,0.966249076005213,"Electric","No 2nd Type",13,19,0
"739",604,"Eelektross","eelektross",3.5038,2.5789,1.812,3.4361,1.7669,1.9248,3.9173,2.218,3.812,133,"5","Unova",5,1.08406347745676,0.980068965779468,"Electric","No 2nd Type",13,19,0
"740",605,"Elgyem","elgyem",2.6061,1.947,4.0682,4.0758,3.6364,3.6439,3.2045,2.8939,3.4773,132,"5","Unova",5,1.09035655199037,0.957378155424331,"Psychic","No 2nd Type",14,19,0
"741",606,"Beheeyem","beheeyem",3.4697,2.0076,4.1742,4.3333,3.8712,2.2348,3.2197,2.5152,3.1894,132,"5","Unova",5,1.15557001386024,0.916574741450591,"Psychic","No 2nd Type",14,19,0
"742",607,"Litwick","litwick",1.447,1.7727,4.0379,3.8182,1.5985,4.5606,3.4318,3.8258,4.1515,132,"5","Unova",5,0.900209138031088,0.924660072778055,"Ghost","Fire",8,10,0
"743",608,"Lampent","lampent",2.1128,2.0977,4.6015,3.9323,1.5564,3.8496,3.7669,3.8346,4.0451,133,"5","Unova",5,0.948799491990818,0.87964094807792,"Ghost","Fire",8,10,0
"744",609,"Chandelure","chandelure",3.447,2.4242,4.4697,4.2955,1.197,3.0455,4.3409,3.9394,4.3636,132,"5","Unova",5,0.898422247295369,0.912867570423043,"Ghost","Fire",8,10,0
"745",610,"Axew","axew",2.2121,2.1667,1.7803,3.6591,2.0152,4.4848,3.6667,3.4621,4.0833,132,"5","Unova",5,0.929659979114771,0.928871183923212,"Dragon","No 2nd Type",16,19,0
"746",611,"Fraxure","fraxure",3.2932,2.6541,2.1203,3.7594,2.5338,2.7519,3.9173,2.8496,3.7444,133,"5","Unova",5,0.970653104201975,0.913478825752227,"Dragon","No 2nd Type",16,19,0
"747",612,"Haxorus","haxorus",3.947,3.3106,2.447,4.2727,2.5,1.9242,4.6742,3.1667,4.2879,132,"5","Unova",5,0.866290445995322,0.923210998688604,"Dragon","No 2nd Type",16,19,0
"748",613,"Cubchoo","cubchoo",1.7669,1.6541,1.5639,2.4662,2.1128,4.406,2.3383,3.2556,3.6541,133,"5","Unova",5,1.01895651166327,0.924854566955567,"Ice","No 2nd Type",15,19,0
"749",614,"Beartic","beartic",1.8271,2.8571,1.5188,2.0451,2.7594,1.9098,3.3383,2.3609,2.9248,133,"5","Unova",5,1.06639763317241,0.938164205047945,"Ice","No 2nd Type",15,19,0
"750",615,"Cryogonal","cryogonal",3.7744,2.5714,4.0752,3.8647,1.3158,1.7293,3.2406,2.5489,3.0902,133,"5","Unova",5,1.19811033305516,1.09740190782556,"Ice","No 2nd Type",15,19,0
"751",616,"Shelmet","shelmet",2.2256,1.6992,2.7669,3.0526,1.3233,3.0602,2.6917,2.4586,3.2331,133,"5","Unova",5,1.08223674008077,0.975441617183085,"Bug","No 2nd Type",7,19,0
"752",617,"Accelgor","accelgor",3.0682,1.9773,2.5,3.7576,2.7652,1.8106,3.8258,2.3409,3.2879,132,"5","Unova",5,1.17763439708018,0.957038118195084,"Bug","No 2nd Type",7,19,0
"753",618,"Galarian Stunfisk","stunfisk-galar",2.7652,1.6212,3.2045,3.2955,1.1288,1.7879,2.3561,1.5303,2.7879,132,"8","Galar",8,1.27938374742937,0.963174067527143,"Ground","Steel",5,9,0
"754",618,"standard Stunfisk","stunfisk",1.7803,1.7273,1.7045,2.3561,1.1818,2.3864,2.0076,1.7955,3.053,132,"5","Unova",5,1.22668803880052,0.919891036637779,"Ground","Electric",5,13,0
"755",619,"Mienfoo","mienfoo",2.1439,2.0379,1.9621,2.8409,3.8561,3.75,3.5076,3.2727,3.5455,132,"5","Unova",5,0.940370948435327,0.873902525397958,"Fighting","No 2nd Type",2,19,0
"756",620,"Mienshao","mienshao",3.0152,2.5455,1.9242,3.2727,3.5758,3.3864,4.0227,4.1515,4,132,"5","Unova",5,0.977008420918394,0.898588843785938,"Fighting","No 2nd Type",2,19,0
"757",621,"Druddigon","druddigon",3.5789,2.2932,2.3083,4.2406,2.2556,1.7068,3.7669,2.218,3.4361,133,"5","Unova",5,1.08547057435897,0.9646876269412,"Dragon","No 2nd Type",16,19,0
"758",622,"Golett","golett",3.4318,2.4697,4.4167,4.3182,4.0152,3.7045,3.7197,3.0985,3.8939,132,"5","Unova",5,1.00948213364333,0.890930363979139,"Ground","Ghost",5,8,0
"759",623,"Golurk","golurk",4.0379,2.8485,4.6288,4.4697,4.1288,2.2045,4.3636,3.2197,4.1742,132,"5","Unova",5,0.933356699825567,0.900851247412736,"Ground","Ghost",5,8,0
"760",624,"Pawniard","pawniard",2.9774,2.188,3.9173,3.8195,4.1955,3.3835,4,2.9549,3.8647,133,"5","Unova",5,0.971642705512788,0.894332743461345,"Dark","Steel",17,9,0
"761",625,"Bisharp","bisharp",4.0075,2.6466,4.1955,4.0301,4.6165,1.8271,4.4662,3.0827,4,133,"5","Unova",5,1.06198848810718,0.851970650010402,"Dark","Steel",17,9,0
"762",626,"Bouffalant","bouffalant",2.25,3.4015,1.4773,1.7045,1.303,2.0985,3.3333,2.5455,3.1288,132,"5","Unova",5,0.948725644717157,0.907956149015068,"Normal","No 2nd Type",1,19,0
"763",627,"Rufflet","rufflet",2.2273,2.9924,1.3712,1.697,1.2652,4.0985,3.1212,3.2652,3.5758,132,"5","Unova",5,0.946454405257056,0.909150018574613,"Normal","Flying",1,3,0
"764",628,"Hisuian Braviary","braviary-hisui",3.4662,3.3308,1.6917,3.609,1.1955,2.3835,4.2632,3.7293,3.9248,133,"8","Hisui",9,0.889572509906637,0.879386457380802,"Psychic","Flying",14,3,0
"765",628,"standard Braviary","braviary",3.1818,3.9394,1.2727,2.1591,1.1667,2.4242,4.2121,3.5379,3.8485,132,"5","Unova",5,0.941346943455095,0.813157820783042,"Normal","Flying",1,3,0
"766",629,"Vullaby","vullaby",2.7197,2.053,1.6818,2.4015,1.9167,2.7348,2.2803,1.9924,2.7121,132,"5","Unova",5,1.1840499517917,0.986395577084088,"Dark","Flying",17,3,0
"767",630,"Mandibuzz","mandibuzz",3.2406,2.8195,1.6767,2.2932,1.5414,2.0752,3.3759,2.5639,3.3459,133,"5","Unova",5,1.23875460611242,1.01226770466713,"Dark","Flying",17,3,0
"768",631,"Heatmor","heatmor",3.5606,2.0606,2.9167,3.6212,2.2803,1.8561,3.2652,2.1894,3.2121,132,"5","Unova",5,1.13504974547443,0.974214457946295,"Fire","No 2nd Type",10,19,0
"769",632,"Durant","durant",3.197,3.3182,3.2121,2.697,1.2652,2.0606,3.6212,2.4848,3.4773,132,"5","Unova",5,1.06220118144458,1.03084946412658,"Bug","Steel",7,9,0
"770",633,"Deino","deino",2.1203,2.0075,1.8496,3.6015,1.3308,3.9173,3.5714,2.985,3.9098,133,"5","Unova",5,0.992139380644011,0.906184908194195,"Dark","Dragon",17,16,0
"771",634,"Zweilous","zweilous",3.1439,2.2879,2.053,4.3712,1.25,3.1364,3.8561,2.6515,3.8939,132,"5","Unova",5,0.89829447622919,0.876138619645884,"Dark","Dragon",17,16,0
"772",635,"Hydreigon","hydreigon",4.0455,2.4773,2.2348,4.7045,1.4697,1.9394,4.5833,2.7576,4.2121,132,"5","Unova",5,0.870651993852039,0.857735060753952,"Dark","Dragon",17,16,0
"773",636,"Larvesta","larvesta",2.8864,2.9015,1.6894,3.3788,1.2121,3.3864,3.5758,3.1515,3.8485,132,"5","Unova",5,1.0036663734351,0.933453222948028,"Bug","Fire",7,10,0
"774",637,"Volcarona","volcarona",4.015,3.4737,1.4887,3.9323,1.1805,2.9398,4.5188,4.1654,4.4737,133,"5","Unova",5,0.77147400531613,0.861950566568345,"Bug","Fire",7,10,0
"775",638,"Cobalion","cobalion",3.4848,2.5985,2.3409,4,1.8258,2.1894,3.8106,3.0833,3.4697,132,"5","Unova",5,1.18346815667749,1.01621707629287,"Steel","Fighting",9,2,0
"776",639,"Terrakion","terrakion",3.4621,2.3258,2.4848,3.8333,1.8712,1.7803,3.5379,2.3409,3.1818,132,"5","Unova",5,1.15350704913177,0.969512101966913,"Rock","Fighting",6,2,0
"777",640,"Virizion","virizion",3.0833,2.6212,2.1061,4,1.8258,3.0985,3.7273,3.8788,3.5606,132,"5","Unova",5,1.03906700397575,0.942310488097251,"Grass","Fighting",12,2,0
"778",641,"Therian Tornadus","tornadus-therian",4.1128,2.4962,2.3835,4.3609,2.5338,1.594,3.2256,2.0451,2.8195,133,"5","Unova",5,1.36461504922594,1.03744644594922,"Flying","No 2nd Type",3,19,0
"779",641,"Incarnate Tornadus","tornadus-incarnate",3.9318,2.6288,2.5076,4.6364,4.6515,1.3333,2.9924,1.7121,2.5076,132,"5","Unova",5,1.28213961869858,0.958429474049463,"Flying","No 2nd Type",3,19,0
"780",642,"Therian Thundurus","thundurus-therian",4.3083,2.3609,2.6992,4.6541,3.594,1.4286,3.609,2.0602,3.1429,133,"5","Unova",5,1.20239646135063,0.955316124779096,"Electric","Flying",13,3,0
"781",642,"Incarnate Thundurus","thundurus-incarnate",3.9098,2.3835,2.5789,4.5714,4.6541,1.391,3.3759,1.985,2.9474,133,"5","Unova",5,1.29380123907068,0.897434758476782,"Electric","Flying",13,3,0
"782",643,"Reshiram","reshiram",4.5,3.2273,3.0076,4.8182,1.8864,2.6742,4.5606,4.2955,4.197,132,"5","Unova",5,1.03308448083217,0.941177013111675,"Dragon","Fire",16,10,0
"783",644,"Zekrom","zekrom",4.6316,3.188,3.6165,4.7744,3.0752,1.8496,4.7444,3.5564,4.2857,133,"5","Unova",5,0.827819207419022,0.867768348162137,"Dragon","Electric",16,13,0
"784",645,"Therian Landorus","landorus-therian",4.1429,2.406,2.3459,4.5338,2.3083,1.5639,3.5564,2.1203,3.188,133,"5","Unova",5,1.29864229818852,0.997073579219037,"Ground","Flying",5,3,0
"785",645,"Incarnate Landorus","landorus-incarnate",3.8561,2.4015,2.5227,4.553,4.6742,1.3712,3.2348,1.7348,2.7197,132,"5","Unova",5,1.31606849054637,0.952699123296854,"Ground","Flying",5,3,0
"786",646,"Black Kyurem","kyurem-black",4.8409,2.8258,4.0227,4.7727,2.0682,1.5379,4.4091,2.9242,3.7197,132,"5","Unova",5,1.16329204975411,0.897998713981175,"Dragon","Ice",16,15,0
"787",646,"White Kyurem","kyurem-white",4.8182,3.2727,3.697,4.7348,2.3712,1.7727,4.4394,3.447,3.8333,132,"5","Unova",5,1.10211000569202,0.959846305831544,"Dragon","Ice",16,15,0
"788",646,"standard Kyurem","kyurem",4.5758,3.2045,3.5455,4.6742,1.3182,1.4621,4.2879,2.5455,3.8106,132,"5","Unova",5,0.985751334412793,0.877993447065111,"Dragon","Ice",16,15,0
"789",647,"Resolute Keldeo","keldeo-resolute",3.5338,1.9398,2.2782,4.2556,1.4662,3.7444,3.8271,3.8496,3.7143,133,"5","Unova",5,1.14097589525604,0.893129918010533,"Water","Fighting",11,2,0
"790",647,"standard Keldeo","keldeo-ordinary",2.8106,1.9848,1.8106,3.9773,1.3409,3.5985,3.4015,3.4242,3.3939,132,"5","Unova",5,1.19187639026043,0.935511822674803,"Water","Fighting",11,2,0
"791",648,"Pirouette Meloetta","meloetta-pirouette",3.1818,1.8864,2.8712,3.9167,4.6591,3.9167,3.2121,4.1364,3.4848,132,"5","Unova",5,1.12468748847852,0.960058258736224,"Normal","Fighting",1,2,0
"792",648,"Aria Meloetta","meloetta-aria",2.8939,1.8409,2.8561,4.0985,4.5985,4.1591,3.2955,4.3182,3.7348,132,"5","Unova",5,0.983653120714637,0.879275030144063,"Normal","Psychic",1,14,0
"793",649,"Genesect","genesect",4.2707,2.8421,4.6466,4.2481,3.3684,1.9699,4.3383,2.9398,3.8195,133,"5","Unova",5,1.10252332910489,0.909847858222989,"Bug","Steel",7,9,0
"794",650,"Chespin","chespin",2.0985,1.6894,1.7045,2.9167,2.8182,4.1288,2.9167,3.1061,3.7121,132,"6","Kalos",6,1.13838204583405,0.935456496145229,"Grass","No 2nd Type",12,19,0
"795",651,"Quilladin","quilladin",2.5455,1.4167,2.0152,3.0758,2.9091,2.7348,2,1.9697,2.4621,132,"6","Kalos",6,1.28160235305973,0.99764050136765,"Grass","No 2nd Type",12,19,0
"796",652,"Chesnaught","chesnaught",3.8421,2.2857,2.3308,3.6917,3.9624,2.3759,3.7368,2.5338,3.4586,133,"6","Kalos",6,1.21092320584688,0.904800534797116,"Grass","Fighting",12,2,0
"797",653,"Fennekin","fennekin",2.0606,2.2424,1.4848,2.5303,1.3182,4.4545,3.2273,4.053,3.8485,132,"6","Kalos",6,0.980760747435288,0.861045174573199,"Fire","No 2nd Type",10,19,0
"798",654,"Braixen","braixen",3.1654,2.1504,1.7744,3.9624,4.3083,3.8571,3.5564,3.9774,3.6842,133,"6","Kalos",6,1.19124892478082,0.892703447758861,"Fire","No 2nd Type",10,19,0
"799",655,"Delphox","delphox",3.697,2.5606,1.9848,4.303,4.5303,3.1591,3.3712,3.5758,3.4242,132,"6","Kalos",6,1.24997704294805,0.957810086720756,"Fire","Psychic",10,14,0
"800",656,"Froakie","froakie",2.1591,1.8636,1.4924,2.5076,1.9318,4.0455,3.5379,3.3258,3.8485,132,"6","Kalos",6,0.908585718216058,0.920291433645566,"Water","No 2nd Type",11,19,0
"801",657,"Frogadier","frogadier",2.8788,2.2576,1.6515,3.0455,3,2.8258,3.7955,3.0455,3.8106,132,"6","Kalos",6,0.962419424077703,0.838960112230352,"Water","No 2nd Type",11,19,0
"802",658,"Ash Greninja","greninja-ash",4.1053,2.0902,2.5263,4.218,4.2932,2.2256,4.0677,3.0075,3.2857,133,"6","Kalos",6,1.40124235194832,0.948391445055595,"Water","Dark",11,17,0
"803",658,"standard Greninja","greninja",3.947,2.4167,2.0455,3.8333,4.053,2.3258,4.4015,3.3712,3.9773,132,"6","Kalos",6,1.20896843763416,0.971021931002825,"Water","Dark",11,17,0
"804",659,"Bunnelby","bunnelby",1.9318,1.9848,1.3182,1.6061,1.6288,3.9015,2.5,2.9697,3.3712,132,"6","Kalos",6,1.01059015934062,0.859785193982847,"Normal","No 2nd Type",1,19,0
"805",660,"Diggersby","diggersby",2.5152,1.7273,1.6439,2.3561,3.2273,1.6818,2.0455,1.5985,2.2348,132,"6","Kalos",6,1.11368789820978,0.926320754339722,"Normal","Ground",1,5,0
"806",661,"Fletchling","fletchling",1.5188,2.5865,1.3759,1.6015,1.1729,4.2406,3.0602,3.7519,3.9173,133,"6","Kalos",6,0.934269146887764,0.90864468170724,"Normal","Flying",1,3,0
"807",662,"Fletchinder","fletchinder",2.4662,3.7143,1.4286,1.9774,1.188,3.4887,3.985,3.782,4.0451,133,"6","Kalos",6,0.802858255396103,0.878617340264855,"Fire","Flying",10,3,0
"808",663,"Talonflame","talonflame",3.25,3.6667,1.5455,2.7727,1.2879,2.697,4.3788,3.7121,4.0985,132,"6","Kalos",6,0.928177168341819,0.904339408281482,"Fire","Flying",10,3,0
"809",667,"Litleo","litleo",1.6136,1.9242,1.3409,1.7652,1.2273,4.1136,2.7652,3.1364,3.3561,132,"6","Kalos",6,1.10187564439951,0.89195399327536,"Fire","Normal",10,1,0
"810",668,"Female Pyroar","pyroar",2.3308,3.0752,1.3759,2.1504,1.2406,2.7218,3.391,3.2331,3.0451,133,"6","Kalos",6,1.03229550509368,0.88399476297704,"Fire","Normal",10,1,0
"811",668,"Male Pyroar","pyroar",2.4586,3.0677,1.3985,2.3008,1.188,2.4962,3.5414,3.3008,3.2481,133,"6","Kalos",6,1.1724020393699,0.958626178866869,"Fire","Normal",10,1,0
"812",672,"Skiddo","skiddo",2.053,2.3636,1.2652,2.1364,1.1894,4.4167,2.8409,3.6212,3.9091,132,"6","Kalos",6,0.916635361348738,0.853466332226951,"Grass","No 2nd Type",12,19,0
"813",673,"Gogoat","gogoat",2.9023,3.6767,1.3459,2.5414,1.1805,3.1429,3.7594,3.4135,3.8947,133,"6","Kalos",6,0.886516863231058,0.908833965475624,"Grass","No 2nd Type",12,19,0
"814",674,"Pancham","pancham",1.8872,1.9098,1.3835,1.9925,3.1805,4.1955,3.6466,3.3383,3.9248,133,"6","Kalos",6,0.897984879809541,0.836913316454726,"Fighting","No 2nd Type",2,19,0
"815",675,"Pangoro","pangoro",2.7519,2.5038,1.4511,2.6617,3.9023,2.2256,4.3008,2.9098,3.8722,133,"6","Kalos",6,1.05069639516171,0.899463416164155,"Fighting","Dark",2,17,0
"816",677,"Espurr","espurr",1.7652,1.8258,1.8106,3.0758,3.1667,4.2348,2.8712,3.5152,3.7955,132,"6","Kalos",6,0.990398116795497,0.929452962414489,"Psychic","No 2nd Type",14,19,0
"817",678,"Female Meowstic","meowstic-female",2.75,2.0076,1.9242,3.5227,3.5,3.8258,3.3864,3.8712,3.6894,132,"6","Kalos",6,1.04542709669719,0.900027019625447,"Psychic","No 2nd Type",14,19,0
"818",678,"Male Meowstic","meowstic-male",2.4773,1.9318,1.8485,3.5227,3.4167,4.2273,3.5909,4.0758,3.7879,132,"6","Kalos",6,1.07330065141969,0.890897750706125,"Psychic","No 2nd Type",14,19,0
"819",679,"Honedge","honedge",3,2.8947,4.7368,4.1128,1.2105,2.2105,3.9248,3.0977,3.7895,133,"6","Kalos",6,1.03366369059154,0.931331953227205,"Steel","Ghost",9,8,0
"820",680,"Doublade","doublade",3.6917,2.7744,4.7368,4.3684,1.218,1.9023,4.0602,3.0752,3.7368,133,"6","Kalos",6,1.09609516656493,0.928863418046068,"Steel","Ghost",9,8,0
"821",681,"Aegislash","aegislash-shield",3.8182,2.8788,4.7803,4.3485,1.697,1.7879,4.4242,3.447,4.1212,132,"6","Kalos",6,1.03740865264386,0.918369713279968,"Steel","Ghost",9,8,0
"822",682,"Spritzee","spritzee",1.8788,1.5076,2.3864,3.6061,1.4394,3.9242,2.1818,3.6818,3.3333,132,"6","Kalos",6,1.05648550210669,0.91809398144522,"Fairy","No 2nd Type",18,19,0
"823",683,"Aromatisse","aromatisse",3.1667,1.7652,2.3712,4.0455,3.4924,2.75,2.0227,2.5606,2.6364,132,"6","Kalos",6,1.24482399432992,1.03119649549076,"Fairy","No 2nd Type",18,19,0
"824",684,"Swirlix","swirlix",1.4697,1.3182,3.5,3.9167,1.2955,4.2879,2.2424,3.5379,3.303,132,"6","Kalos",6,1.15430284574187,0.94673019859709,"Fairy","No 2nd Type",18,19,0
"825",685,"Slurpuff","slurpuff",2.4135,1.2782,3.4812,4.0075,2.7744,3.4737,2.0301,2.6842,2.9173,133,"6","Kalos",6,1.25683163395883,1.05926229664807,"Fairy","No 2nd Type",18,19,0
"826",686,"Inkay","inkay",2.2556,1.9549,1.7669,3.0226,1.4586,4.2632,2.8722,3.3759,3.7895,133,"6","Kalos",6,0.909867639543209,0.927207749829626,"Dark","Psychic",17,14,0
"827",687,"Malamar","malamar",3.8647,2.2857,2.015,4.0677,2.8346,1.7293,3.9474,2.5038,3.6391,133,"6","Kalos",6,1.07142197597231,0.925957739569642,"Dark","Psychic",17,14,0
"828",688,"Binacle","binacle",2.7121,1.7803,2.0303,3.1894,1.5985,1.8788,1.9545,1.5909,2.4394,132,"6","Kalos",6,1.17587862544629,1.00182596917213,"Rock","Water",6,11,0
"829",689,"Barbaracle","barbaracle",4.1364,2.1364,2.6591,3.9621,4.0152,1.3182,3.0758,1.6439,2.697,132,"6","Kalos",6,1.34242766262647,0.967339857479626,"Rock","Water",6,11,0
"830",690,"Skrelp","skrelp",2.6742,2.5076,1.5606,2.6364,1.3485,3.1818,2.9848,2.3788,3.5909,132,"6","Kalos",6,1.01469913031838,0.962397482126503,"Poison","Water",4,11,0
"831",691,"Dragalge","dragalge",4.0303,3.5076,1.697,3.4394,1.4318,2.0303,4.053,3.0152,3.9091,132,"6","Kalos",6,1.018425295564,0.97903781727575,"Poison","Dragon",4,16,0
"832",692,"Clauncher","clauncher",2.2481,2.8722,1.4662,1.8271,1.1429,3.1353,3.4887,2.9549,3.7068,133,"6","Kalos",6,0.940180392922742,0.87631027791997,"Water","No 2nd Type",11,19,0
"833",693,"Clawitzer","clawitzer",3.9774,2.8421,1.8947,3.2782,1.2256,2,4.3459,2.8571,3.8571,133,"6","Kalos",6,1.13814819352266,0.921158990868101,"Water","No 2nd Type",11,19,0
"834",694,"Helioptile","helioptile",1.7652,1.6667,1.8182,2.5833,1.5152,4.197,2.9394,3.303,3.5985,132,"6","Kalos",6,0.975921076081529,0.883831310524253,"Electric","Normal",13,1,0
"835",695,"Heliolisk","heliolisk",2.8421,2.4286,1.7143,2.6241,2.4662,3.2556,3.5639,3.1429,3.7895,133,"6","Kalos",6,1.01160656546527,0.888249187415751,"Electric","Normal",13,1,0
"836",696,"Tyrunt","tyrunt",2.6212,2.4545,1.6515,2.7121,1.3106,3.75,3.9924,2.8864,3.9848,132,"6","Kalos",6,0.953342194953901,0.892384198252243,"Rock","Dragon",6,16,0
"837",697,"Tyrantrum","tyrantrum",3.9015,3.5152,1.6591,3.3333,1.4167,1.8182,4.4621,2.947,4.0682,132,"6","Kalos",6,1.11595306338099,0.994899797402808,"Rock","Dragon",6,16,0
"838",698,"Amaura","amaura",2.1278,1.8571,1.8346,3.6767,1.2105,4.4135,3.1579,4.2105,3.9774,133,"6","Kalos",6,0.937651564999693,0.836294408301846,"Rock","Ice",6,15,0
"839",699,"Aurorus","aurorus",3.0827,2.8722,1.7218,3.8722,1.2481,3.7293,3.7368,4.5714,4.0526,133,"6","Kalos",6,0.852380915534941,0.824251759111866,"Rock","Ice",6,15,0
"840",700,"Sylveon","sylveon",3.1818,1.9167,2.0985,4.2652,1.4924,4.553,3.5303,4.5985,4.2121,132,"6","Kalos",6,0.984965028069394,0.898583637110833,"Fairy","No 2nd Type",18,19,0
"841",701,"Hawlucha","hawlucha",3.2556,2.0301,2.015,3.4662,3.8496,2.5714,3.8872,2.9173,3.5564,133,"6","Kalos",6,1.17245025759524,0.915131221964056,"Fighting","Flying",2,3,0
"842",702,"Dedenne","dedenne",1.8421,1.8647,1.6241,2.5714,1.3835,4.5639,2.7519,3.6541,3.6617,133,"6","Kalos",6,0.98779939247609,0.869929090039671,"Electric","Fairy",13,18,0
"843",703,"Carbink","carbink",2.5833,2.3106,3.3258,4.2197,1.2727,4.1667,2.7424,3.7879,3.6439,132,"6","Kalos",6,0.993406869539424,0.965326083908044,"Rock","Fairy",6,18,0
"844",704,"Goomy","goomy",1.3712,1.4545,2.0152,3.5758,1.1439,4.4621,3.0152,3.2652,4.0909,132,"6","Kalos",6,1.04050210384178,0.909929684098061,"Dragon","No 2nd Type",16,19,0
"845",705,"Hisuian Sliggoo","sliggoo-hisui",2.2331,1.7744,2,3.4436,1.3684,3.782,2.8947,2.9173,3.594,133,"8","Hisui",9,1.0901996367153,0.950793114608714,"Steel","Dragon",9,16,0
"846",705,"standard Sliggoo","sliggoo",2.25,1.5909,1.8333,3.6742,1.4545,3.7348,2.7424,2.8864,3.4318,132,"6","Kalos",6,1.09539796157144,0.919815859186122,"Dragon","No 2nd Type",16,19,0
"847",706,"Hisuian Goodra","goodra-hisui",3,1.9924,2.0909,4.0152,2.5985,3.5682,3.4318,3.1439,3.7879,132,"8","Hisui",9,1.2249322988732,1.00799709185751,"Steel","Dragon",9,16,0
"848",706,"standard Goodra","goodra",2.6288,1.5455,2.0455,4.2803,2.6818,4.1439,3.5833,3.4015,4.1515,132,"6","Kalos",6,0.941346943455095,0.975534413112837,"Dragon","No 2nd Type",16,19,0
"849",707,"Klefki","klefki",2.3684,2.2556,4.7143,3.6466,1.188,3.4211,2.5639,3.1053,3.3459,133,"6","Kalos",6,1.26873990403453,1.1394878234935,"Steel","Fairy",9,18,0
"850",708,"Phantump","phantump",1.9394,1.6212,2.2652,4.3788,2.3788,4.5227,3.6288,3.5,4.2045,132,"6","Kalos",6,0.859339390071131,0.841906193174303,"Ghost","Grass",8,12,0
"851",709,"Trevenant","trevenant",3.7424,2.7803,1.8939,4.3712,2.5682,1.7273,4.3788,2.8106,4.2727,132,"6","Kalos",6,0.954184635989927,0.935804825990117,"Ghost","Grass",8,12,0
"852",710,"Pumpkaboo","pumpkaboo-average",2.1061,1.7576,2.3333,3.9318,1.3864,4.3939,3.2121,3.5,4.0758,132,"6","Kalos",6,0.926227376701692,0.910325745428991,"Ghost","Grass",8,12,0
"853",711,"Gourgeist","gourgeist-average",2.3864,1.5985,2.3712,4.197,2.803,3.7045,3.1742,3.5303,3.4621,132,"6","Kalos",6,1.00306577800491,0.943505042667215,"Ghost","Grass",8,12,0
"854",712,"Bergmite","bergmite",2.0376,2.0075,2.8872,3.4812,1.2331,3.9023,2.9248,2.9474,3.6165,133,"6","Kalos",6,1.0165680469868,0.988548120844167,"Ice","No 2nd Type",15,19,0
"855",713,"Hisuian Avalugg","avalugg-hisui",3.7879,3.1591,2.9545,3.6667,1.2424,1.7424,3.4924,2.197,3.1212,132,"8","Hisui",9,1.14832092857554,0.995388138125278,"Ice","Rock",15,6,0
"856",713,"standard Avalugg","avalugg",3.1667,3.1288,3.1212,3.7273,1.1288,1.8106,3.5682,2.5606,3.447,132,"6","Kalos",6,1.12353874081494,0.979305249133859,"Ice","No 2nd Type",15,19,0
"857",714,"Noibat","noibat",3.0451,2.3684,1.6541,3.0977,1.6692,4.4586,3.8722,3.5789,4.2707,133,"6","Kalos",6,0.823780206003148,0.912737512689613,"Flying","Dragon",3,16,0
