"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"765",628,"standard Braviary","braviary",3.1899,3.9177,1.2785,2.1582,1.1899,2.4367,4.1835,3.5443,3.8608,158,"5","Unova",5,0.944459891398519,0.836670111540436,"Normal","Flying",1,3,0
"766",629,"Vullaby","vullaby",2.7089,2.1076,1.7215,2.3797,1.9241,2.6646,2.2722,1.9747,2.6709,158,"5","Unova",5,1.19832709326976,1.02199043844402,"Dark","Flying",17,3,0
"767",630,"Mandibuzz","mandibuzz",3.2089,2.7785,1.6646,2.3165,1.5253,2.0633,3.3481,2.5443,3.2658,158,"5","Unova",5,1.23973109333623,1.00123165809422,"Dark","Flying",17,3,0
"768",631,"Heatmor","heatmor",3.5,2.0696,2.9051,3.6582,2.3228,1.8987,3.2278,2.1709,3.1646,158,"5","Unova",5,1.13550724456145,0.971731096499962,"Fire","No 2nd Type",10,19,0
"769",632,"Durant","durant",3.1646,3.3418,3.1076,2.6835,1.2532,2.0949,3.6646,2.5443,3.5,158,"5","Unova",5,1.04790327121485,1.02808934225909,"Bug","Steel",7,9,0
"770",633,"Deino","deino",2.2579,2.0755,1.8616,3.6352,1.327,3.8491,3.5409,2.9497,3.8616,159,"5","Unova",5,1.03691600929481,0.936348904074537,"Dark","Dragon",17,16,0
"771",634,"Zweilous","zweilous",3.1646,2.2658,2.0886,4.3481,1.2595,3.1203,3.8987,2.6899,3.8861,158,"5","Unova",5,0.934396735896738,0.896571966509552,"Dark","Dragon",17,16,0
"772",635,"Hydreigon","hydreigon",4.0886,2.4873,2.2911,4.6962,1.4557,1.9557,4.6139,2.7975,4.2468,158,"5","Unova",5,0.861898910786339,0.874254349285754,"Dark","Dragon",17,16,0
"773",636,"Larvesta","larvesta",2.8544,2.8101,1.6899,3.3228,1.1835,3.3861,3.519,3.1329,3.8038,158,"5","Unova",5,1.02165701073723,0.937955867550955,"Bug","Fire",7,10,0
"774",637,"Volcarona","volcarona",4,3.4969,1.4969,3.9119,1.1509,2.9371,4.5157,4.1447,4.4465,159,"5","Unova",5,0.806013551879285,0.861810267821346,"Bug","Fire",7,10,0
"775",638,"Cobalion","cobalion",3.4906,2.6164,2.3899,3.9811,1.7925,2.1635,3.8302,3.1006,3.4843,159,"5","Unova",5,1.14844902747304,1.00633706236491,"Steel","Fighting",9,2,0
"776",639,"Terrakion","terrakion",3.4367,2.3354,2.5886,3.8101,1.9051,1.7468,3.481,2.3101,3.1013,158,"5","Unova",5,1.1428914774983,0.963943195913967,"Rock","Fighting",6,2,0
"777",640,"Virizion","virizion",3.1013,2.6392,2.1013,3.9747,1.7911,3.1329,3.7658,3.8734,3.5633,158,"5","Unova",5,1.01528535805256,0.940985149165966,"Grass","Fighting",12,2,0
"778",641,"Therian Tornadus","tornadus-therian",4.0823,2.5,2.3671,4.3354,2.4747,1.5443,3.1835,2.0316,2.7722,158,"5","Unova",5,1.32119400436875,1.04050540441025,"Flying","No 2nd Type",3,19,0
"779",641,"Incarnate Tornadus","tornadus-incarnate",3.9177,2.6392,2.4937,4.5886,4.6646,1.3291,2.9937,1.6899,2.4747,158,"5","Unova",5,1.26140050300042,0.942143202908503,"Flying","No 2nd Type",3,19,0
"780",642,"Therian Thundurus","thundurus-therian",4.3544,2.3924,2.7342,4.6392,3.557,1.462,3.5949,2.0886,3.1013,158,"5","Unova",5,1.23344671662621,0.961341789392799,"Electric","Flying",13,3,0
"781",642,"Incarnate Thundurus","thundurus-incarnate",3.9494,2.4557,2.5759,4.6139,4.6266,1.3734,3.3481,1.981,2.9114,158,"5","Unova",5,1.29448561132096,0.917929900675418,"Electric","Flying",13,3,0
"782",643,"Reshiram","reshiram",4.481,3.1519,2.9937,4.8165,1.8291,2.6772,4.5127,4.2848,4.1772,158,"5","Unova",5,1.04650707353517,0.958914214052733,"Dragon","Fire",16,10,0
"783",644,"Zekrom","zekrom",4.6392,3.1456,3.6392,4.7595,3.0506,1.9051,4.7278,3.557,4.2658,158,"5","Unova",5,0.89596649970564,0.875674485461354,"Dragon","Electric",16,13,0
"784",645,"Therian Landorus","landorus-therian",4.1646,2.3797,2.4557,4.4873,2.3165,1.5949,3.5253,2.1392,3.1582,158,"5","Unova",5,1.31938877246071,1.01749995033056,"Ground","Flying",5,3,0
"785",645,"Incarnate Landorus","landorus-incarnate",3.8481,2.4177,2.5696,4.5253,4.6772,1.3671,3.2215,1.7152,2.6582,158,"5","Unova",5,1.32537146404527,0.956062847472091,"Ground","Flying",5,3,0
"786",646,"Black Kyurem","kyurem-black",4.8544,2.8418,4.0633,4.7468,2.0886,1.5633,4.4304,2.9367,3.7595,158,"5","Unova",5,1.16069806444027,0.904598835874137,"Dragon","Ice",16,15,0
"787",646,"White Kyurem","kyurem-white",4.8228,3.2342,3.7405,4.7278,2.3354,1.7722,4.4367,3.4241,3.8481,158,"5","Unova",5,1.08602873816717,0.954527531249353,"Dragon","Ice",16,15,0
"788",646,"standard Kyurem","kyurem",4.5696,3.2152,3.5759,4.6709,1.3481,1.5316,4.3228,2.5759,3.7848,158,"5","Unova",5,1.00216078039947,0.88688686692905,"Dragon","Ice",16,15,0
"789",647,"Resolute Keldeo","keldeo-resolute",3.5597,1.8805,2.283,4.283,1.5094,3.7358,3.7547,3.7925,3.5849,159,"5","Unova",5,1.18322598570113,0.890948656901506,"Water","Fighting",11,2,0
"790",647,"standard Keldeo","keldeo-ordinary",2.8228,1.9684,1.8228,3.981,1.3861,3.6519,3.4241,3.4747,3.4177,158,"5","Unova",5,1.18650209169119,0.938781116077651,"Water","Fighting",11,2,0
"791",648,"Pirouette Meloetta","meloetta-pirouette",3.1392,1.9051,2.8734,3.8924,4.5886,3.8861,3.2089,4.0949,3.4367,158,"5","Unova",5,1.11624111718465,0.978012050038104,"Normal","Fighting",1,2,0
"792",648,"Aria Meloetta","meloetta-aria",2.9367,1.8481,2.8544,4.0949,4.5696,4.1266,3.2405,4.3608,3.7468,158,"5","Unova",5,0.96085871971384,0.854112339098252,"Normal","Psychic",1,14,0
"793",649,"Genesect","genesect",4.2595,2.8228,4.6329,4.2215,3.3987,1.9684,4.3671,2.9494,3.8544,158,"5","Unova",5,1.07812512699446,0.90300178898893,"Bug","Steel",7,9,0
"794",650,"Chespin","chespin",2.1266,1.6646,1.6962,2.8924,2.8418,4.1772,2.9494,3.1329,3.7278,158,"6","Kalos",6,1.13432483781599,0.915178215985377,"Grass","No 2nd Type",12,19,0
"795",651,"Quilladin","quilladin",2.5443,1.4241,2.019,2.981,2.9367,2.7595,2.0949,2.0127,2.5,158,"6","Kalos",6,1.28156352292469,1.00640200842306,"Grass","No 2nd Type",12,19,0
"796",652,"Chesnaught","chesnaught",3.8354,2.3038,2.3291,3.7278,3.943,2.4177,3.7405,2.5886,3.462,158,"6","Kalos",6,1.18874508850091,0.908603398384541,"Grass","Fighting",12,2,0
"797",653,"Fennekin","fennekin",2.019,2.2152,1.4557,2.4873,1.3354,4.4557,3.2278,4.0696,3.8987,158,"6","Kalos",6,0.988477114195172,0.869627729338182,"Fire","No 2nd Type",10,19,0
"798",654,"Braixen","braixen",3.1456,2.1899,1.8797,3.9367,4.2975,3.8734,3.557,3.9684,3.6646,158,"6","Kalos",6,1.22014088983983,0.928302726046955,"Fire","No 2nd Type",10,19,0
"799",655,"Delphox","delphox",3.7025,2.5127,2.0823,4.3101,4.5253,3.2342,3.3924,3.6013,3.4367,158,"6","Kalos",6,1.22955968399414,0.964833095940365,"Fire","Psychic",10,14,0
"800",656,"Froakie","froakie",2.1646,1.9367,1.4747,2.462,1.9367,4,3.4684,3.3291,3.8165,158,"6","Kalos",6,0.97978690265764,0.939145634885848,"Water","No 2nd Type",11,19,0
"801",657,"Frogadier","frogadier",2.8734,2.2722,1.6646,3.0253,3.0063,2.8481,3.7658,3.0443,3.7532,158,"6","Kalos",6,0.998015174923058,0.864805749106037,"Water","No 2nd Type",11,19,0
"802",658,"Ash Greninja","greninja-ash",4.0823,2.038,2.5063,4.1392,4.2975,2.1962,3.9747,2.962,3.2025,158,"6","Kalos",6,1.40865091070821,0.979781149531574,"Water","Dark",11,17,0
"803",658,"standard Greninja","greninja",3.9494,2.4241,1.9873,3.8481,4.0506,2.4114,4.4367,3.3987,3.981,158,"6","Kalos",6,1.14996708256324,0.946041025654853,"Water","Dark",11,17,0
"804",659,"Bunnelby","bunnelby",1.9684,2,1.3481,1.6139,1.6582,3.8608,2.4873,2.9557,3.3228,158,"6","Kalos",6,1.02666343776956,0.881068618516355,"Normal","No 2nd Type",1,19,0
"805",660,"Diggersby","diggersby",2.5696,1.7595,1.7089,2.4684,3.2595,1.6709,2.0443,1.6139,2.2215,158,"6","Kalos",6,1.13418357254095,0.960829783214048,"Normal","Ground",1,5,0
"806",661,"Fletchling","fletchling",1.5472,2.6478,1.3711,1.5786,1.2013,4.2327,3.044,3.7421,3.8994,159,"6","Kalos",6,0.939657160505253,0.91964562379573,"Normal","Flying",1,3,0
"807",662,"Fletchinder","fletchinder",2.5063,3.6709,1.4241,1.9494,1.2278,3.4873,3.962,3.7595,4.019,158,"6","Kalos",6,0.845475815307658,0.922135864044336,"Fire","Flying",10,3,0
"808",663,"Talonflame","talonflame",3.2405,3.6899,1.557,2.7595,1.2911,2.7089,4.3797,3.7468,4.1013,158,"6","Kalos",6,0.942591857778808,0.917286291885566,"Fire","Flying",10,3,0
"809",667,"Litleo","litleo",1.6329,1.9304,1.3101,1.7658,1.2215,4.1329,2.7532,3.1646,3.3291,158,"6","Kalos",6,1.06997597260781,0.884214905884644,"Fire","Normal",10,1,0
"810",668,"Female Pyroar","pyroar",2.3544,3.0633,1.3797,2.1835,1.2278,2.6519,3.3861,3.2089,2.9937,158,"6","Kalos",6,1.05840120317104,0.905740919062017,"Fire","Normal",10,1,0
"811",668,"Male Pyroar","pyroar",2.481,3.0253,1.4114,2.2722,1.2215,2.4684,3.4937,3.2342,3.1582,158,"6","Kalos",6,1.17743634781186,0.970521553262575,"Fire","Normal",10,1,0
"812",672,"Skiddo","skiddo",2.0759,2.4241,1.3038,2.1203,1.2152,4.4114,2.8165,3.5886,3.9051,158,"6","Kalos",6,0.926323717123568,0.854260237317681,"Grass","No 2nd Type",12,19,0
"813",673,"Gogoat","gogoat",2.8797,3.6392,1.3608,2.5633,1.1709,3.1266,3.7025,3.3861,3.8481,158,"6","Kalos",6,0.90831054181824,0.913889956477429,"Grass","No 2nd Type",12,19,0
"814",674,"Pancham","pancham",1.9051,1.8987,1.3987,2.0127,3.1772,4.1899,3.6519,3.3291,3.8861,158,"6","Kalos",6,0.906898201929011,0.831354621058565,"Fighting","No 2nd Type",2,19,0
"815",675,"Pangoro","pangoro",2.7089,2.5127,1.4684,2.6709,3.9051,2.2025,4.2848,2.8861,3.7848,158,"6","Kalos",6,1.06937679799965,0.900659746642599,"Fighting","Dark",2,17,0
"816",677,"Espurr","espurr",1.7722,1.8228,1.8671,3.0886,3.1456,4.2152,2.9051,3.5,3.7722,158,"6","Kalos",6,1.07266811657622,0.956263674487504,"Psychic","No 2nd Type",14,19,0
"817",678,"Female Meowstic","meowstic-female",2.7405,2.0253,2.0127,3.519,3.481,3.8228,3.3734,3.8671,3.6519,158,"6","Kalos",6,1.0368355898493,0.94049523692701,"Psychic","No 2nd Type",14,19,0
"818",678,"Male Meowstic","meowstic-male",2.5127,2.0063,1.8924,3.538,3.4241,4.1835,3.557,4.0506,3.7215,158,"6","Kalos",6,1.05466665032624,0.885138226501072,"Psychic","No 2nd Type",14,19,0
"819",679,"Honedge","honedge",3.038,2.9114,4.7278,4.1456,1.2532,2.2278,3.9241,3.1013,3.7658,158,"6","Kalos",6,1.07425406277081,0.959988012859911,"Steel","Ghost",9,8,0
"820",680,"Doublade","doublade",3.7025,2.8165,4.7658,4.3291,1.1899,1.9367,4.038,3.0633,3.6835,158,"6","Kalos",6,1.11994918281492,0.931647100833213,"Steel","Ghost",9,8,0
"821",681,"Aegislash","aegislash-shield",3.7785,2.8797,4.7595,4.3101,1.6519,1.8608,4.3987,3.4304,4.0823,158,"6","Kalos",6,1.0309464121509,0.925442699914122,"Steel","Ghost",9,8,0
"822",682,"Spritzee","spritzee",1.8797,1.4937,2.4051,3.6456,1.4747,3.8291,2.1392,3.5759,3.2342,158,"6","Kalos",6,1.10331905205162,0.939083075915283,"Fairy","No 2nd Type",18,19,0
"823",683,"Aromatisse","aromatisse",3.1962,1.7722,2.4241,4.038,3.5443,2.7722,2.019,2.6266,2.6772,158,"6","Kalos",6,1.23897153828515,1.02840269135026,"Fairy","No 2nd Type",18,19,0
"824",684,"Swirlix","swirlix",1.519,1.3861,3.557,3.962,1.3481,4.2595,2.2722,3.5316,3.3228,158,"6","Kalos",6,1.15434779295975,0.97903434023919,"Fairy","No 2nd Type",18,19,0
"825",685,"Slurpuff","slurpuff",2.3861,1.2975,3.443,4.019,2.7911,3.519,1.981,2.7215,2.8924,158,"6","Kalos",6,1.23034132877459,1.04994598667357,"Fairy","No 2nd Type",18,19,0
"826",686,"Inkay","inkay",2.2152,1.962,1.7278,3.019,1.4241,4.2468,2.8987,3.3481,3.7722,158,"6","Kalos",6,0.920227917401308,0.914305251022611,"Dark","Psychic",17,14,0
"827",687,"Malamar","malamar",3.8481,2.2595,2.0443,4.0823,2.7848,1.7532,3.8924,2.5633,3.5823,158,"6","Kalos",6,1.12066430272868,0.926916281614044,"Dark","Psychic",17,14,0
"828",688,"Binacle","binacle",2.7025,1.8291,2.0949,3.2278,1.6456,1.8671,1.9873,1.5759,2.4241,158,"6","Kalos",6,1.22368143346251,1.03348665973951,"Rock","Water",6,11,0
"829",689,"Barbaracle","barbaracle",4.1266,2.1899,2.6582,3.9684,4.0127,1.3418,3.0949,1.6835,2.7215,158,"6","Kalos",6,1.36350914421149,1.00138305880505,"Rock","Water",6,11,0
"830",690,"Skrelp","skrelp",2.7089,2.5633,1.5886,2.6392,1.3354,3.1139,2.943,2.3924,3.5127,158,"6","Kalos",6,1.05384973451561,0.986061854563567,"Poison","Water",4,11,0
"831",691,"Dragalge","dragalge",4.0316,3.5,1.6392,3.443,1.3861,2.057,4.0949,3.0886,3.9873,158,"6","Kalos",6,0.980747207859111,0.962262513709585,"Poison","Dragon",4,16,0
"832",692,"Clauncher","clauncher",2.2658,2.8734,1.462,1.8481,1.1266,3.1266,3.4367,2.9557,3.6582,158,"6","Kalos",6,0.966346059948978,0.903781852378132,"Water","No 2nd Type",11,19,0
"833",693,"Clawitzer","clawitzer",4,2.8544,1.9177,3.3101,1.2278,2.0127,4.3418,2.8608,3.8734,158,"6","Kalos",6,1.11226862031462,0.922061751953805,"Water","No 2nd Type",11,19,0
"834",694,"Helioptile","helioptile",1.8165,1.7278,1.7911,2.5886,1.5253,4.2089,2.9873,3.3544,3.6582,158,"6","Kalos",6,0.966346059948978,0.897219568812238,"Electric","Normal",13,1,0
"835",695,"Heliolisk","heliolisk",2.8165,2.4494,1.7215,2.6456,2.4684,3.2911,3.5316,3.1835,3.7722,158,"6","Kalos",6,0.993005501643301,0.895864170427794,"Electric","Normal",13,1,0
"836",696,"Tyrunt","tyrunt",2.5823,2.5127,1.6203,2.7025,1.3038,3.6899,3.9494,2.8734,3.9494,158,"6","Kalos",6,0.91953117081843,0.884715334720402,"Rock","Dragon",6,16,0
"837",697,"Tyrantrum","tyrantrum",3.943,3.5127,1.6899,3.2532,1.4494,1.8924,4.4747,3.038,4.0886,158,"6","Kalos",6,1.11593604255869,1.00356122861147,"Rock","Dragon",6,16,0
"838",698,"Amaura","amaura",2.0886,1.8101,1.8481,3.6709,1.2025,4.4304,3.1899,4.2342,4.0063,158,"6","Kalos",6,0.910534934182961,0.829538757320938,"Rock","Ice",6,15,0
"839",699,"Aurorus","aurorus",3.0949,2.8228,1.7658,3.8608,1.2785,3.7405,3.7342,4.5506,4.038,158,"6","Kalos",6,0.863361666074933,0.829402040813471,"Rock","Ice",6,15,0
"840",700,"Sylveon","sylveon",3.2215,1.9241,2.1772,4.2658,1.462,4.5949,3.519,4.6013,4.2152,158,"6","Kalos",6,0.983031813435642,0.898683093409875,"Fairy","No 2nd Type",18,19,0
"841",701,"Hawlucha","hawlucha",3.2405,2.0506,2.019,3.4494,3.7532,2.6329,3.9051,2.9684,3.5886,158,"6","Kalos",6,1.16992776383867,0.925846632104228,"Fighting","Flying",2,3,0
"842",702,"Dedenne","dedenne",1.8608,1.8165,1.6266,2.5886,1.3924,4.538,2.7025,3.6203,3.6266,158,"6","Kalos",6,1.01560094584681,0.876131370287005,"Electric","Fairy",13,18,0
"843",703,"Carbink","carbink",2.6139,2.2658,3.3797,4.2278,1.2975,4.1772,2.7785,3.7975,3.6709,158,"6","Kalos",6,0.990096773013983,0.954758381159592,"Rock","Fairy",6,18,0
"844",704,"Goomy","goomy",1.4051,1.4241,2.1139,3.6013,1.1519,4.4241,2.9747,3.2215,4.057,158,"6","Kalos",6,1.08641595692871,0.935332432880985,"Dragon","No 2nd Type",16,19,0
"845",705,"Hisuian Sliggoo","sliggoo-hisui",2.2342,1.7595,2,3.4114,1.3734,3.7089,2.8481,2.8987,3.5443,158,"8","Hisui",9,1.11147602119064,0.958788552348092,"Steel","Dragon",9,16,0
"846",705,"standard Sliggoo","sliggoo",2.2785,1.5506,1.8038,3.6456,1.443,3.8038,2.7278,2.9304,3.462,158,"6","Kalos",6,1.08869958398504,0.909155966417996,"Dragon","No 2nd Type",16,19,0
"847",706,"Hisuian Goodra","goodra-hisui",3.0063,2,2.0823,4.057,2.6076,3.6013,3.3987,3.1646,3.7152,158,"8","Hisui",9,1.24316751497021,1.00138985529438,"Steel","Dragon",9,16,0
"848",706,"standard Goodra","goodra",2.6329,1.5886,2.0759,4.2532,2.7405,4.0886,3.5316,3.4241,4.0633,158,"6","Kalos",6,1.02921590103056,0.984806548569927,"Dragon","No 2nd Type",16,19,0
"849",707,"Klefki","klefki",2.3101,2.2595,4.7025,3.5506,1.1899,3.3734,2.5253,3.0506,3.2785,158,"6","Kalos",6,1.25220523311557,1.13930211998618,"Steel","Fairy",9,18,0
"850",708,"Phantump","phantump",1.9557,1.6392,2.2595,4.3481,2.4684,4.4684,3.6139,3.5,4.1899,158,"6","Kalos",6,0.865308160036081,0.854892472278175,"Ghost","Grass",8,12,0
"851",709,"Trevenant","trevenant",3.7722,2.8165,1.9177,4.3481,2.6076,1.7532,4.3861,2.8418,4.2595,158,"6","Kalos",6,0.942528109555208,0.947073777383827,"Ghost","Grass",8,12,0
"852",710,"Pumpkaboo","pumpkaboo-average",2.1266,1.7468,2.3165,3.9494,1.4051,4.3671,3.2089,3.4873,4.0506,158,"6","Kalos",6,0.966511856649168,0.909869458420496,"Ghost","Grass",8,12,0
"853",711,"Gourgeist","gourgeist-average",2.4114,1.6582,2.443,4.1139,2.6835,3.6582,3.1709,3.5316,3.5,158,"6","Kalos",6,1.02962448605231,0.970894988161455,"Ghost","Grass",8,12,0
"854",712,"Bergmite","bergmite",2.019,2.0127,2.8797,3.5316,1.2468,3.9051,2.9873,2.981,3.6139,158,"6","Kalos",6,1.00457613420864,0.981913352971469,"Ice","No 2nd Type",15,19,0
"855",713,"Hisuian Avalugg","avalugg-hisui",3.7532,3.1203,3.0127,3.6835,1.2532,1.7089,3.5063,2.1709,3.0759,158,"8","Hisui",9,1.1111876631572,0.980201265755038,"Ice","Rock",15,6,0
"856",713,"standard Avalugg","avalugg",3.1582,3.1139,3.1076,3.7089,1.1835,1.8734,3.6203,2.5506,3.4684,158,"6","Kalos",6,1.08307395446239,1.00433262653307,"Ice","No 2nd Type",15,19,0
"857",714,"Noibat","noibat",3.0253,2.3354,1.6772,3.0759,1.6962,4.4367,3.8165,3.6013,4.2468,158,"6","Kalos",6,0.832007704905593,0.917122456450227,"Flying","Dragon",3,16,0
"858",715,"Noivern","noivern",4.0127,2.9557,1.8671,4.2152,1.9747,2.6582,4.6013,3.3924,4.3101,158,"6","Kalos",6,0.870776597475555,0.910254175800272,"Flying","Dragon",3,16,0
"859",717,"Yveltal","yveltal",4.5,2.6646,2.5253,4.6772,1.3481,2.038,4.6139,3.6013,4.2215,158,"6","Kalos",6,0.99761372069325,0.963070980862085,"Dark","Flying",17,3,0
"860",718,"10% Zygarde","zygarde-10",3.0759,2.8228,3.2468,3.6962,1.2152,2.9177,4.0443,3.2975,3.7848,158,"6","Kalos",6,1.08114901461186,0.963732163405791,"Dragon","Ground",16,5,0
"861",718,"Complete Zygarde","zygarde-complete",4.8354,2.462,4.2468,4.7089,4.3101,1.5443,4.2468,2.981,3.5506,158,"6","Kalos",6,1.32429808661343,0.912071953152281,"Dragon","Ground",16,5,0
"862",718,"50% Zygarde","zygarde-50",4.2215,2.4304,3.4937,4.6139,1.1709,2.2278,4.2911,3.2342,4.0127,158,"6","Kalos",6,1.01249998763652,0.902339502882126,"Dragon","Ground",16,5,0
"863",719,"Mega Diancie","diancie-mega",4.5949,2.2152,3.8038,4.7405,3.8101,3.962,3.5127,4.4937,3.6076,158,"6","Kalos",6,1.08403514258261,0.86833290705531,"Rock","Fairy",6,18,1
"864",719,"standard Diancie","diancie",3.9684,2.3481,3.6266,4.6076,3.7722,4.1076,3.4241,4.3354,3.7468,158,"6","Kalos",6,1.01218343299766,0.898804985227723,"Rock","Fairy",6,18,0
"865",720,"Hoopa Unbound","hoopa-unbound",4.7848,2.4494,3.3734,4.8038,4.1962,1.4177,3.9241,2.1899,3.3481,158,"6","Kalos",6,1.35910998050648,0.92736770042881,"Psychic","Dark",14,17,0
"866",720,"Hoopa Confined","hoopa",3.5157,1.327,3.4969,4.6541,3.4591,3.3145,3.3396,2.8553,3.3648,159,"6","Kalos",6,1.14056911562583,0.876011863759533,"Psychic","Ghost",14,8,0
"867",721,"Volcanion","volcanion",4.4214,2.4214,4.2579,4.4025,1.4717,1.4969,3.4277,2.1572,2.7673,159,"6","Kalos",6,1.20374138216556,0.881379899249875,"Fire","Water",10,11,0
"868",722,"Rowlet","rowlet",1.4494,2.1076,1.4494,2.057,1.3481,4.6203,3.5,3.943,4.4304,158,"7","Alola",7,0.957099313707136,0.902705485073436,"Grass","Flying",12,3,0
"869",723,"Dartrix","dartrix",2.8165,2.4937,1.6899,2.7089,2.2722,3.4367,3.4051,3.3291,3.5443,158,"7","Alola",7,1.10002840417217,1.01235892559652,"Grass","Flying",12,3,0
"870",724,"Hisuian Decidueye","decidueye-hisui",4.0566,2.5912,1.8616,3.7799,3.8428,2.4214,4.2453,3.3396,3.9057,159,"8","Alola",7,1.11475215301155,0.888936119094609,"Grass","Fighting",12,2,0
"871",724,"standard Decidueye","decidueye",3.7785,2.6709,1.8291,3.8671,3.5759,2.9494,4.6013,3.8038,4.3544,158,"7","Alola",7,0.900604223103583,0.870072054348683,"Grass","Ghost",12,8,0
"872",725,"Litten","litten",1.9684,2.3734,1.4241,2.2658,1.2722,4.4494,3.943,3.7975,4.2278,158,"7","Alola",7,0.877992057410625,0.800557235076883,"Fire","No 2nd Type",10,19,0
"873",726,"Torracat","torracat",2.7152,2.5949,1.5316,2.4937,1.3544,3.6139,3.8165,3.2278,3.7215,158,"7","Alola",7,1.06660123711093,0.908719747014755,"Fire","No 2nd Type",10,19,0
"874",727,"Incineroar","incineroar",3.6266,1.9304,2.1456,3.7658,4.6646,1.9684,3.8671,2.6709,3.2278,158,"7","Alola",7,1.3543120733851,0.946783759634595,"Fire","Dark",10,17,0
"875",728,"Popplio","popplio",1.8987,1.7342,1.6646,2.6266,1.4873,4.4304,2.8671,3.6076,3.9367,158,"7","Alola",7,1.04750181597859,0.912663079649164,"Water","No 2nd Type",11,19,0
"876",729,"Brionne","brionne",2.981,1.6899,2.019,3.5253,2.2468,3.8228,2.462,3.4177,3.1962,158,"7","Alola",7,1.28505952558525,1.06654962763989,"Water","No 2nd Type",11,19,0
"877",730,"Primarina","primarina",3.8291,2.2215,2.0063,4.3734,3.3671,3.9367,3.2278,4.3481,3.7089,158,"7","Alola",7,1.25437864727468,1.05445571642544,"Water","Fairy",11,18,0
"878",731,"Pikipek","pikipek",1.7089,2.5316,1.2658,1.5,1.1646,4.3038,2.9494,3.7089,3.7595,158,"7","Alola",7,0.806856533189027,0.787528052344069,"Normal","Flying",1,3,0
"879",732,"Trumbeak","trumbeak",2.1321,3,1.2642,1.5786,1.283,2.9182,3.0943,3.0566,3.2264,159,"7","Alola",7,0.97725406790214,0.884085313895512,"Normal","Flying",1,3,0
"880",733,"Toucannon","toucannon",2.3481,3.4367,1.3418,1.7658,1.3228,2.481,3.519,3.0823,3.4304,158,"7","Alola",7,1.06952662312095,0.991630139356105,"Normal","Flying",1,3,0
"881",734,"Yungoos","yungoos",1.5849,2.5786,1.3019,1.3962,1.2767,2.7736,2.4214,2.3522,2.8428,159,"7","Alola",7,1.03725927688495,0.923863198551355,"Normal","No 2nd Type",1,19,0
"882",735,"Gumshoos","gumshoos",2.2532,2.4304,1.6329,1.8734,3.3038,1.6709,2.4114,1.8038,2.5063,158,"7","Alola",7,1.10663611301129,0.955116061244195,"Normal","No 2nd Type",1,19,0
"883",736,"Grubbin","grubbin",1.981,2.2785,1.5949,2.0063,1.1835,3.6329,2.9177,2.6772,3.5886,158,"7","Alola",7,1.09156574823834,0.914184636116909,"Bug","No 2nd Type",7,19,0
"884",737,"Charjabug","charjabug",1.8544,1.7595,3.1139,3.019,1.1013,3.1899,2.8734,2.481,3.4051,158,"7","Alola",7,1.24797544748013,1.00220411526936,"Bug","Electric",7,13,0
"885",738,"Vikavolt","vikavolt",3.8228,2.8038,3,3.443,1.1646,1.9557,4.4051,2.943,4.0886,158,"7","Alola",7,1.06960152781152,0.934820040248642,"Bug","Electric",7,13,0
"886",739,"Crabrawler","crabrawler",2.7532,1.7658,1.7532,2.5316,1.8038,2.1139,3.0063,2.0759,3.1076,158,"7","Alola",7,1.23034132877459,0.963986043397995,"Fighting","No 2nd Type",2,19,0
"887",740,"Crabominable","crabominable",3.9051,1.6203,2.0633,3.6139,1.8671,1.4557,2.1266,1.3671,2.2722,158,"7","Alola",7,1.21514042620916,0.976799663548329,"Fighting","Ice",2,15,0
"888",741,"Pa’u Style Oricorio","oricorio-pau",2.7722,2.038,2.0759,3.3101,3.2848,3.2595,2.4114,3.4873,3.0759,158,"7","Alola",7,1.05868502025855,0.983099922475606,"Psychic","Flying",14,3,0
"889",741,"Pom-Pom Style Oricorio","oricorio-pom-pom",2.6709,1.9051,1.9557,3.1709,2.9304,3.8291,2.7785,3.6646,3.443,158,"7","Alola",7,1.02187263497083,0.92133826792232,"Electric","Flying",13,3,0
"890",741,"Sensu Style Oricorio","oricorio-sensu",3.0063,2.4367,1.8165,3.3038,2.443,3.6203,3.5886,4.3354,3.9177,158,"7","Alola",7,0.941081991567891,0.95043842136384,"Ghost","Flying",8,3,0
