"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"760",624,"Pawniard","pawniard",2.9852,2.1704,3.9333,3.8222,4.1926,3.3778,4.0074,2.9556,3.8741,135,"5","Unova",5,0.969380326154422,0.892366165538496,"Dark","Steel",17,9,0
"761",625,"Bisharp","bisharp",4.0075,2.6567,4.1791,4.0299,4.6119,1.8284,4.4701,3.0896,4,134,"5","Unova",5,1.0580184237879,0.85295406841016,"Dark","Steel",17,9,0
"762",626,"Bouffalant","bouffalant",2.2519,3.4,1.4815,1.7037,1.2963,2.0963,3.3407,2.5407,3.1481,135,"5","Unova",5,0.955369625075457,0.903747226322312,"Normal","No 2nd Type",1,19,0
"763",627,"Rufflet","rufflet",2.2296,3,1.363,1.6963,1.2593,4.1037,3.1185,3.2444,3.5704,135,"5","Unova",5,0.954837513737601,0.90615745989139,"Normal","Flying",1,3,0
"764",628,"Hisuian Braviary","braviary-hisui",3.4741,3.3259,1.6889,3.6222,1.1926,2.4,4.2741,3.7407,3.9407,135,"8","Hisui",9,0.891064776394954,0.877905974266881,"Psychic","Flying",14,3,0
"765",628,"standard Braviary","braviary",3.1866,3.9328,1.291,2.1791,1.1866,2.4328,4.2015,3.5373,3.8433,134,"5","Unova",5,0.937243318986155,0.817537112232464,"Normal","Flying",1,3,0
"766",629,"Vullaby","vullaby",2.7185,2.0519,1.6741,2.4148,1.9111,2.7333,2.2963,1.9852,2.7037,135,"5","Unova",5,1.18590989023857,0.986633328681113,"Dark","Flying",17,3,0
"767",630,"Mandibuzz","mandibuzz",3.2388,2.8284,1.6791,2.306,1.5373,2.0672,3.3806,2.5597,3.3433,134,"5","Unova",5,1.234482655627,1.01143993110162,"Dark","Flying",17,3,0
"768",631,"Heatmor","heatmor",3.5407,2.0889,2.8889,3.6148,2.2667,1.8519,3.2444,2.1778,3.1926,135,"5","Unova",5,1.1426443012193,0.976933889726742,"Fire","No 2nd Type",10,19,0
"769",632,"Durant","durant",3.194,3.3209,3.2164,2.7015,1.2612,2.0522,3.6343,2.4925,3.4776,134,"5","Unova",5,1.05601629560052,1.02916791853049,"Bug","Steel",7,9,0
"770",633,"Deino","deino",2.1343,2.0075,1.8582,3.6045,1.3284,3.9179,3.5746,2.9925,3.9104,134,"5","Unova",5,0.988460936704385,0.906300169227927,"Dark","Dragon",17,16,0
"771",634,"Zweilous","zweilous",3.1269,2.2761,2.0597,4.3507,1.2537,3.1418,3.8582,2.6567,3.8955,134,"5","Unova",5,0.899988861592916,0.882392407765362,"Dark","Dragon",17,16,0
"772",635,"Hydreigon","hydreigon",4.0522,2.4776,2.2537,4.7015,1.4701,1.9328,4.5821,2.7612,4.2164,134,"5","Unova",5,0.866989475555495,0.860139621569291,"Dark","Dragon",17,16,0
"773",636,"Larvesta","larvesta",2.8806,2.8881,1.6866,3.3806,1.209,3.3881,3.5746,3.1493,3.8507,134,"5","Unova",5,1.00377989118569,0.931616969477558,"Bug","Fire",7,10,0
"774",637,"Volcarona","volcarona",4.0149,3.4776,1.4851,3.9254,1.1791,2.9403,4.5149,4.1642,4.4701,134,"5","Unova",5,0.769670393763952,0.859628195816004,"Bug","Fire",7,10,0
"775",638,"Cobalion","cobalion",3.4741,2.5926,2.3556,3.9926,1.8222,2.1852,3.8148,3.0815,3.4667,135,"5","Unova",5,1.17619611084043,1.01367004274808,"Steel","Fighting",9,2,0
"776",639,"Terrakion","terrakion",3.4667,2.3111,2.5111,3.837,1.8593,1.7926,3.5481,2.3481,3.1926,135,"5","Unova",5,1.14915680924896,0.966831676118522,"Rock","Fighting",6,2,0
"777",640,"Virizion","virizion",3.0896,2.6119,2.097,4,1.8134,3.1045,3.7313,3.8881,3.5672,134,"5","Unova",5,1.03265894439223,0.939462723157066,"Grass","Fighting",12,2,0
"778",641,"Therian Tornadus","tornadus-therian",4.1037,2.4963,2.3778,4.3481,2.5259,1.5926,3.2148,2.037,2.8148,135,"5","Unova",5,1.36134212993748,1.03903322037736,"Flying","No 2nd Type",3,19,0
"779",641,"Incarnate Tornadus","tornadus-incarnate",3.9111,2.6222,2.5185,4.637,4.6519,1.3259,2.9704,1.7111,2.4963,135,"5","Unova",5,1.2798670639924,0.957068649381168,"Flying","No 2nd Type",3,19,0
"780",642,"Therian Thundurus","thundurus-therian",4.306,2.3657,2.694,4.6493,3.5896,1.4403,3.6119,2.0597,3.1343,134,"5","Unova",5,1.20193280150975,0.954260112351521,"Electric","Flying",13,3,0
"781",642,"Incarnate Thundurus","thundurus-incarnate",3.9179,2.3955,2.5746,4.5746,4.6418,1.3881,3.3806,1.9776,2.9478,134,"5","Unova",5,1.28897254106844,0.898674739342683,"Electric","Flying",13,3,0
"782",643,"Reshiram","reshiram",4.4963,3.2222,2.9778,4.8148,1.8667,2.7037,4.5407,4.3111,4.2,135,"5","Unova",5,1.02415276638248,0.944086988430224,"Dragon","Fire",16,10,0
"783",644,"Zekrom","zekrom",4.637,3.1852,3.637,4.7778,3.0889,1.8519,4.7481,3.5556,4.2963,135,"5","Unova",5,0.826183318139181,0.866087432520396,"Dragon","Electric",16,13,0
"784",645,"Therian Landorus","landorus-therian",4.1418,2.4179,2.3582,4.5373,2.2985,1.5597,3.5672,2.1194,3.1866,134,"5","Unova",5,1.29388868034726,0.99749969858862,"Ground","Flying",5,3,0
"785",645,"Incarnate Landorus","landorus-incarnate",3.8358,2.403,2.5373,4.5597,4.6791,1.3731,3.2313,1.7463,2.7015,134,"5","Unova",5,1.31597447433774,0.954288241521871,"Ground","Flying",5,3,0
"786",646,"Black Kyurem","kyurem-black",4.8358,2.8358,4.0224,4.7612,2.0597,1.5448,4.4104,2.9328,3.7239,134,"5","Unova",5,1.15507828154164,0.895889443900558,"Dragon","Ice",16,15,0
"787",646,"White Kyurem","kyurem-white",4.8222,3.2889,3.6963,4.7407,2.3556,1.7704,4.4519,3.437,3.837,135,"5","Unova",5,1.09404104980931,0.955246078158288,"Dragon","Ice",16,15,0
"788",646,"standard Kyurem","kyurem",4.5672,3.2164,3.5672,4.6791,1.3284,1.4776,4.2687,2.5373,3.7836,134,"5","Unova",5,1.01011260121924,0.88707950794339,"Dragon","Ice",16,15,0
"789",647,"Resolute Keldeo","keldeo-resolute",3.5556,1.9333,2.2815,4.2593,1.4593,3.7481,3.837,3.8593,3.7259,135,"5","Unova",5,1.14208366165555,0.892430900667087,"Water","Fighting",11,2,0
"790",647,"standard Keldeo","keldeo-ordinary",2.806,2,1.8134,3.9851,1.3433,3.6119,3.4179,3.4254,3.403,134,"5","Unova",5,1.19150853201594,0.937160548969995,"Water","Fighting",11,2,0
"791",648,"Pirouette Meloetta","meloetta-pirouette",3.1704,1.8889,2.8667,3.9185,4.6444,3.9259,3.2296,4.1481,3.4815,135,"5","Unova",5,1.11780981154345,0.959221411066788,"Normal","Fighting",1,2,0
"792",648,"Aria Meloetta","meloetta-aria",2.9037,1.837,2.8444,4.0963,4.5852,4.1556,3.2889,4.3259,3.7333,135,"5","Unova",5,0.978608356285702,0.878553468935601,"Normal","Psychic",1,14,0
"793",649,"Genesect","genesect",4.2667,2.8519,4.6444,4.2444,3.3481,1.963,4.3333,2.9333,3.8148,135,"5","Unova",5,1.098511518487,0.907812670191393,"Bug","Steel",7,9,0
"794",650,"Chespin","chespin",2.1111,1.6815,1.7111,2.9037,2.8222,4.1259,2.9037,3.0963,3.6889,135,"6","Kalos",6,1.13971619108134,0.93184008870399,"Grass","No 2nd Type",12,19,0
"795",651,"Quilladin","quilladin",2.563,1.4148,2.0222,3.0889,2.9259,2.7556,2.0148,1.963,2.4741,135,"6","Kalos",6,1.29128200736477,0.998086915498742,"Grass","No 2nd Type",12,19,0
"796",652,"Chesnaught","chesnaught",3.8296,2.2889,2.3407,3.6889,3.963,2.3778,3.7333,2.5481,3.4593,135,"6","Kalos",6,1.20729571009368,0.906270211505277,"Grass","Fighting",12,2,0
"797",653,"Fennekin","fennekin",2.0444,2.2222,1.4741,2.5037,1.3333,4.4667,3.237,4.0667,3.8667,135,"6","Kalos",6,0.978522988958259,0.860667923413476,"Fire","No 2nd Type",10,19,0
"798",654,"Braixen","braixen",3.1716,2.1493,1.7687,3.9627,4.3134,3.8657,3.5672,3.9851,3.694,134,"6","Kalos",6,1.19218607645786,0.892422219210441,"Fire","No 2nd Type",10,19,0
"799",655,"Delphox","delphox",3.7015,2.5597,2.0075,4.3134,4.5373,3.1716,3.3657,3.5746,3.4254,134,"6","Kalos",6,1.2421506726668,0.959741681987046,"Fire","Psychic",10,14,0
"800",656,"Froakie","froakie",2.1493,1.8582,1.4925,2.5,1.9403,4.0373,3.5224,3.3134,3.8284,134,"6","Kalos",6,0.91851696986237,0.918435149693042,"Water","No 2nd Type",11,19,0
"801",657,"Frogadier","frogadier",2.8963,2.2593,1.6667,3.0667,3,2.837,3.8074,3.0667,3.8296,135,"6","Kalos",6,0.960804593398871,0.838601444180621,"Water","No 2nd Type",11,19,0
"802",658,"Ash Greninja","greninja-ash",4.1045,2.097,2.5373,4.209,4.291,2.2239,4.0746,3.0224,3.2985,134,"6","Kalos",6,1.40377875295851,0.949033953104149,"Water","Dark",11,17,0
"803",658,"standard Greninja","greninja",3.9556,2.4148,2.0519,3.8444,4.037,2.3333,4.4074,3.3704,3.9778,135,"6","Kalos",6,1.20611883965877,0.968229312450216,"Water","Dark",11,17,0
"804",659,"Bunnelby","bunnelby",1.9179,1.9925,1.3209,1.597,1.6194,3.8806,2.5,2.9701,3.3582,134,"6","Kalos",6,1.0250808855936,0.861736643935372,"Normal","No 2nd Type",1,19,0
"805",660,"Diggersby","diggersby",2.5075,1.7239,1.6418,2.3433,3.2388,1.6791,2.0299,1.597,2.2388,134,"6","Kalos",6,1.10749889307995,0.923285876439262,"Normal","Ground",1,5,0
"806",661,"Fletchling","fletchling",1.5149,2.5896,1.3731,1.597,1.1716,4.2313,3.0597,3.7388,3.9104,134,"6","Kalos",6,0.934118521093663,0.908213624781609,"Normal","Flying",1,3,0
"807",662,"Fletchinder","fletchinder",2.4667,3.6963,1.4222,1.9704,1.1852,3.4963,3.9926,3.7926,4.0519,135,"6","Kalos",6,0.804067682781802,0.87770785219505,"Fire","Flying",10,3,0
"808",663,"Talonflame","talonflame",3.2519,3.6741,1.5481,2.7852,1.2889,2.7111,4.3852,3.7111,4.1111,135,"6","Kalos",6,0.924294859692685,0.900800937790988,"Fire","Flying",10,3,0
"809",667,"Litleo","litleo",1.6074,1.9185,1.3333,1.7704,1.2222,4.1111,2.7556,3.1333,3.3481,135,"6","Kalos",6,1.10023388023774,0.891629281032993,"Fire","Normal",10,1,0
"810",668,"Female Pyroar","pyroar",2.3333,3.0741,1.3778,2.163,1.237,2.7037,3.4,3.2444,3.0519,135,"6","Kalos",6,1.03171473104502,0.883663003869992,"Fire","Normal",10,1,0
"811",668,"Male Pyroar","pyroar",2.4444,3.0667,1.3926,2.3111,1.1852,2.5185,3.5556,3.3037,3.2593,135,"6","Kalos",6,1.16981033776037,0.959790750731,"Fire","Normal",10,1,0
"812",672,"Skiddo","skiddo",2.0522,2.3657,1.2761,2.1269,1.1866,4.4179,2.8433,3.6269,3.9104,134,"6","Kalos",6,0.918001451622793,0.851939100111423,"Grass","No 2nd Type",12,19,0
"813",673,"Gogoat","gogoat",2.8889,3.6593,1.3481,2.563,1.1778,3.1481,3.7481,3.4148,3.8889,135,"6","Kalos",6,0.88324923137394,0.911508835967005,"Grass","No 2nd Type",12,19,0
"814",674,"Pancham","pancham",1.8806,1.903,1.3806,1.9925,3.1716,4.2015,3.6493,3.3433,3.9328,134,"6","Kalos",6,0.899400805462235,0.836146327230534,"Fighting","No 2nd Type",2,19,0
"815",675,"Pangoro","pangoro",2.7537,2.5075,1.4552,2.6567,3.903,2.2239,4.306,2.9179,3.8657,134,"6","Kalos",6,1.04945646753713,0.897651529546647,"Fighting","Dark",2,17,0
"816",677,"Espurr","espurr",1.7704,1.8222,1.8148,3.0667,3.1481,4.2444,2.8889,3.5259,3.8074,135,"6","Kalos",6,0.988573613927516,0.927221993017973,"Psychic","No 2nd Type",14,19,0
"817",678,"Female Meowstic","meowstic-female",2.7537,2.0075,1.9254,3.5373,3.5,3.8358,3.3881,3.8806,3.694,134,"6","Kalos",6,1.03827937416209,0.897500557875063,"Psychic","No 2nd Type",14,19,0
"818",678,"Male Meowstic","meowstic-male",2.4889,1.9407,1.8741,3.5333,3.4296,4.2222,3.5926,4.0741,3.7778,135,"6","Kalos",6,1.06557129842397,0.889465577354552,"Psychic","No 2nd Type",14,19,0
"819",679,"Honedge","honedge",2.9926,2.8889,4.7407,4.1259,1.2074,2.1926,3.9037,3.0815,3.763,135,"6","Kalos",6,1.05741291659703,0.937334642053466,"Steel","Ghost",9,8,0
"820",680,"Doublade","doublade",3.7037,2.7704,4.7407,4.3704,1.2148,1.9111,4.0667,3.0667,3.7407,135,"6","Kalos",6,1.09739560863593,0.927878626034706,"Steel","Ghost",9,8,0
"821",681,"Aegislash","aegislash-shield",3.8148,2.8667,4.7852,4.3407,1.6889,1.7926,4.4296,3.4519,4.1111,135,"6","Kalos",6,1.03419481811159,0.917395516539005,"Steel","Ghost",9,8,0
"822",682,"Spritzee","spritzee",1.8815,1.4963,2.3852,3.6222,1.4593,3.8963,2.163,3.6593,3.3259,135,"6","Kalos",6,1.06465627450692,0.925680426567326,"Fairy","No 2nd Type",18,19,0
"823",683,"Aromatisse","aromatisse",3.1791,1.7836,2.3657,4.0448,3.5,2.7463,2.0299,2.5597,2.6343,134,"6","Kalos",6,1.23711897361064,1.02828561992774,"Fairy","No 2nd Type",18,19,0
"824",684,"Swirlix","swirlix",1.4741,1.3185,3.5111,3.9185,1.3037,4.2815,2.2593,3.5259,3.3037,135,"6","Kalos",6,1.16046575788704,0.945839708646169,"Fairy","No 2nd Type",18,19,0
"825",685,"Slurpuff","slurpuff",2.4222,1.3037,3.4741,4.0222,2.7778,3.4741,2.0444,2.6963,2.9111,135,"6","Kalos",6,1.26295911105433,1.07355621232299,"Fairy","No 2nd Type",18,19,0
"826",686,"Inkay","inkay",2.2687,1.9552,1.7687,3.0299,1.4627,4.2612,2.8806,3.3806,3.7985,134,"6","Kalos",6,0.912433606223052,0.926722828343449,"Dark","Psychic",17,14,0
"827",687,"Malamar","malamar",3.8667,2.2889,2.0296,4.0741,2.8222,1.7259,3.9481,2.5037,3.6296,135,"6","Kalos",6,1.07669783861919,0.925158266285938,"Dark","Psychic",17,14,0
"828",688,"Binacle","binacle",2.7185,1.7778,2.0519,3.2,1.6,1.8667,1.9556,1.5852,2.4296,135,"6","Kalos",6,1.17088596238057,0.999006168220579,"Rock","Water",6,11,0
"829",689,"Barbaracle","barbaracle",4.1481,2.1333,2.6444,3.9704,4.0222,1.3111,3.1111,1.637,2.7037,135,"6","Kalos",6,1.34512725880956,0.966354983764707,"Rock","Water",6,11,0
"830",690,"Skrelp","skrelp",2.6667,2.5185,1.563,2.6148,1.3407,3.1556,2.9852,2.3704,3.5704,135,"6","Kalos",6,1.03265894439223,0.967534092719449,"Poison","Water",4,11,0
"831",691,"Dragalge","dragalge",4.0519,3.4889,1.6963,3.4667,1.4222,2.0593,4.0667,3.0444,3.9185,135,"6","Kalos",6,1.01517227023252,0.982931700389867,"Poison","Dragon",4,16,0
"832",692,"Clauncher","clauncher",2.2388,2.8657,1.4776,1.8209,1.1418,3.1194,3.4701,2.9403,3.709,134,"6","Kalos",6,0.937005605883863,0.883320448701708,"Water","No 2nd Type",11,19,0
"833",693,"Clawitzer","clawitzer",3.9704,2.8444,1.8963,3.2667,1.2222,1.9926,4.3407,2.8444,3.8593,135,"6","Kalos",6,1.13396007375702,0.918159600489691,"Water","No 2nd Type",11,19,0
"834",694,"Helioptile","helioptile",1.7687,1.6866,1.8209,2.597,1.5224,4.194,2.9478,3.306,3.6119,134,"6","Kalos",6,0.97667153128256,0.882323082521539,"Electric","Normal",13,1,0
"835",695,"Heliolisk","heliolisk",2.8433,2.4328,1.7239,2.6269,2.4627,3.2463,3.5522,3.1418,3.7836,134,"6","Kalos",6,1.01011260121924,0.888327288249714,"Electric","Normal",13,1,0
"836",696,"Tyrunt","tyrunt",2.6296,2.4593,1.6593,2.7333,1.3185,3.7407,3.9778,2.8741,3.9704,135,"6","Kalos",6,0.949991499651269,0.894190942733762,"Rock","Dragon",6,16,0
"837",697,"Tyrantrum","tyrantrum",3.903,3.5,1.6791,3.3358,1.4328,1.8433,4.4403,2.9701,4.0522,134,"6","Kalos",6,1.14159592518743,1.01559873403684,"Rock","Dragon",6,16,0
"838",698,"Amaura","amaura",2.1343,1.8507,1.8358,3.6866,1.2164,4.4179,3.1642,4.2164,3.9851,134,"6","Kalos",6,0.938282605701595,0.836229270157507,"Rock","Ice",6,15,0
"839",699,"Aurorus","aurorus",3.0821,2.8657,1.7313,3.8731,1.2463,3.7313,3.7388,4.5746,4.0522,134,"6","Kalos",6,0.849206514439061,0.822806290551826,"Rock","Ice",6,15,0
"840",700,"Sylveon","sylveon",3.1791,1.9179,2.1045,4.2687,1.4925,4.5597,3.5224,4.597,4.2239,134,"6","Kalos",6,0.982243784105845,0.895539048297165,"Fairy","No 2nd Type",18,19,0
"841",701,"Hawlucha","hawlucha",3.2593,2.0519,2,3.4667,3.8519,2.5852,3.8963,2.9111,3.5556,135,"6","Kalos",6,1.1653431646335,0.916429648778478,"Fighting","Flying",2,3,0
"842",702,"Dedenne","dedenne",1.8358,1.8657,1.6194,2.5672,1.3806,4.5672,2.7537,3.6642,3.6642,134,"6","Kalos",6,0.984537393078266,0.868710566876521,"Electric","Fairy",13,18,0
"843",703,"Carbink","carbink",2.5926,2.2963,3.3481,4.2296,1.2741,4.1704,2.7481,3.7926,3.6519,135,"6","Kalos",6,0.993294515341781,0.963976469801663,"Rock","Fairy",6,18,0
"844",704,"Goomy","goomy",1.3657,1.4478,2.0149,3.5821,1.1418,4.4478,2.9925,3.2463,4.0821,134,"6","Kalos",6,1.05128569091408,0.911136548544002,"Dragon","No 2nd Type",16,19,0
"845",705,"Hisuian Sliggoo","sliggoo-hisui",2.2313,1.7687,2,3.4328,1.3657,3.7836,2.8806,2.903,3.5746,134,"8","Hisui",9,1.1088306713767,0.951915443179748,"Steel","Dragon",9,16,0
"846",705,"standard Sliggoo","sliggoo",2.2444,1.5852,1.8296,3.6593,1.4444,3.7259,2.7333,2.8963,3.4222,135,"6","Kalos",6,1.09528750176246,0.917696207932049,"Dragon","No 2nd Type",16,19,0
"847",706,"Hisuian Goodra","goodra-hisui",2.9926,1.9852,2.1037,4.037,2.5852,3.5778,3.4296,3.1556,3.763,135,"8","Hisui",9,1.22560853629958,1.00815767405923,"Steel","Dragon",9,16,0
"848",706,"standard Goodra","goodra",2.6444,1.5556,2.0667,4.2889,2.6889,4.1407,3.6074,3.4074,4.1556,135,"6","Kalos",6,0.939943074258734,0.976615326984488,"Dragon","No 2nd Type",16,19,0
"849",707,"Klefki","klefki",2.3582,2.2463,4.7164,3.6269,1.1866,3.4254,2.5672,3.1045,3.3507,134,"6","Kalos",6,1.26525003538365,1.13895620726069,"Steel","Fairy",9,18,0
"850",708,"Phantump","phantump",1.9556,1.6148,2.2667,4.3778,2.3926,4.5259,3.6296,3.5111,4.2148,135,"6","Kalos",6,0.855837085780982,0.842711602668199,"Ghost","Grass",8,12,0
"851",709,"Trevenant","trevenant",3.7481,2.8,1.8963,4.363,2.5778,1.7333,4.3852,2.8296,4.2741,135,"6","Kalos",6,0.946178509738416,0.937540933006071,"Ghost","Grass",8,12,0
"852",710,"Pumpkaboo","pumpkaboo-average",2.1111,1.7481,2.3333,3.9185,1.4,4.4,3.1926,3.4963,4.0741,135,"6","Kalos",6,0.922751462007573,0.911106113827312,"Ghost","Grass",8,12,0
"853",711,"Gourgeist","gourgeist-average",2.3704,1.6074,2.363,4.163,2.7704,3.6889,3.1778,3.5333,3.4519,135,"6","Kalos",6,1.00458405769849,0.946358510687447,"Ghost","Grass",8,12,0
"854",712,"Bergmite","bergmite",2.0373,2.0075,2.8806,3.4776,1.2313,3.8955,2.9254,2.9478,3.6119,134,"6","Kalos",6,1.01415686443935,0.985661706974087,"Ice","No 2nd Type",15,19,0
"855",713,"Hisuian Avalugg","avalugg-hisui",3.8,3.1333,2.9778,3.6815,1.237,1.7259,3.5185,2.1852,3.1185,135,"8","Hisui",9,1.14383779092934,0.993539538317621,"Ice","Rock",15,6,0
"856",713,"standard Avalugg","avalugg",3.1556,3.1185,3.1185,3.7333,1.1259,1.837,3.5852,2.5556,3.4667,135,"6","Kalos",6,1.11713701000871,0.978726704201813,"Ice","No 2nd Type",15,19,0
"857",714,"Noibat","noibat",3.0448,2.3657,1.6567,3.0896,1.6642,4.4627,3.8731,3.5821,4.2687,134,"6","Kalos",6,0.821031196386571,0.910458359396837,"Flying","Dragon",3,16,0
"858",715,"Noivern","noivern",4.0444,2.9407,1.8519,4.2593,1.9259,2.6444,4.5852,3.363,4.3407,135,"6","Kalos",6,0.864770503693789,0.884146969017744,"Flying","Dragon",3,16,0
"859",717,"Yveltal","yveltal",4.4889,2.7185,2.4889,4.6889,1.3333,1.9704,4.6,3.5259,4.2148,135,"6","Kalos",6,0.99307021941133,0.933613767336172,"Dark","Flying",17,3,0
"860",718,"10% Zygarde","zygarde-10",3.0815,2.8148,3.2222,3.6889,1.2074,2.9778,4.0667,3.2889,3.8519,135,"6","Kalos",6,1.01854053243718,0.94146584854108,"Dragon","Ground",16,5,0
"861",718,"Complete Zygarde","zygarde-complete",4.8284,2.5149,4.2313,4.694,4.3507,1.5448,4.209,2.9403,3.5075,134,"6","Kalos",6,1.30867523682286,0.914669021531874,"Dragon","Ground",16,5,0
"862",718,"50% Zygarde","zygarde-50",4.1866,2.403,3.4478,4.6045,1.1642,2.1866,4.209,3.1716,3.9701,134,"6","Kalos",6,1.03621223628118,0.896626911088006,"Dragon","Ground",16,5,0
"863",719,"Mega Diancie","diancie-mega",4.5852,2.2593,3.8296,4.7407,3.8519,3.9852,3.5926,4.5185,3.6667,135,"6","Kalos",6,1.05168292716136,0.845646048343777,"Rock","Fairy",6,18,1
"864",719,"standard Diancie","diancie",4.0075,2.4104,3.6194,4.6045,3.7612,4.097,3.4328,4.3209,3.7239,134,"6","Kalos",6,1.01769267158737,0.903078891036036,"Rock","Fairy",6,18,0
"865",720,"Hoopa Unbound","hoopa-unbound",4.7556,2.4593,3.3481,4.8074,4.1926,1.4296,3.9481,2.1259,3.363,135,"6","Kalos",6,1.3245164973991,0.933345217431674,"Psychic","Dark",14,17,0
"866",720,"Hoopa Confined","hoopa",3.4889,1.3259,3.4889,4.6963,3.4889,3.363,3.3556,2.8593,3.4222,135,"6","Kalos",6,1.13435290625441,0.869142542687666,"Psychic","Ghost",14,8,0
"867",721,"Volcanion","volcanion",4.3955,2.3507,4.2239,4.3507,1.5,1.4776,3.4478,2.194,2.8284,134,"6","Kalos",6,1.21265786418385,0.879757399394193,"Fire","Water",10,11,0
"868",722,"Rowlet","rowlet",1.4478,2.1119,1.4179,2.0672,1.3507,4.6418,3.5,3.9627,4.4627,134,"7","Alola",7,0.903200911666106,0.89264387249758,"Grass","Flying",12,3,0
"869",723,"Dartrix","dartrix",2.8222,2.4889,1.6667,2.6963,2.2815,3.4444,3.437,3.3407,3.5852,135,"7","Alola",7,1.09416830383714,1.01083200718417,"Grass","Flying",12,3,0
"870",724,"Hisuian Decidueye","decidueye-hisui",4.0741,2.6296,1.837,3.7704,3.8296,2.4444,4.2593,3.3556,3.963,135,"8","Alola",7,1.08494219972455,0.886387877721889,"Grass","Fighting",12,2,0
"871",724,"standard Decidueye","decidueye",3.7761,2.6418,1.8358,3.9179,3.597,2.9403,4.597,3.7985,4.3806,134,"7","Alola",7,0.8792362367368,0.889308149647141,"Grass","Ghost",12,8,0
"872",725,"Litten","litten",1.9627,2.3582,1.4104,2.2985,1.2388,4.5224,3.9552,3.8284,4.2687,134,"7","Alola",7,0.86528555466482,0.755140447571406,"Fire","No 2nd Type",10,19,0
"873",726,"Torracat","torracat",2.6889,2.6,1.5259,2.4963,1.3333,3.6222,3.8222,3.2296,3.7778,135,"7","Alola",7,1.0205343255598,0.899919120845805,"Fire","No 2nd Type",10,19,0
"874",727,"Incineroar","incineroar",3.5896,1.9254,2.1716,3.7313,4.694,1.9403,3.791,2.6194,3.2239,134,"7","Alola",7,1.39638013387481,0.970761487957274,"Fire","Dark",10,17,0
"875",728,"Popplio","popplio",1.8444,1.7259,1.6519,2.5926,1.5185,4.4148,2.837,3.5926,3.9778,135,"7","Alola",7,0.999888610414581,0.89665942897243,"Water","No 2nd Type",11,19,0
"876",729,"Brionne","brionne",2.9925,1.694,2.0149,3.5149,2.2687,3.806,2.4104,3.3955,3.2015,134,"7","Alola",7,1.26832743751378,1.05626157471365,"Water","No 2nd Type",11,19,0
"877",730,"Primarina","primarina",3.8209,2.2164,1.9851,4.3731,3.403,3.9104,3.2687,4.3657,3.709,134,"7","Alola",7,1.25081839994337,1.04704919943553,"Water","Fairy",11,18,0
"878",731,"Pikipek","pikipek",1.6716,2.4776,1.2612,1.5075,1.1642,4.306,2.9701,3.7015,3.8134,134,"7","Alola",7,0.783866330820154,0.779783696034666,"Normal","Flying",1,3,0
"879",732,"Trumbeak","trumbeak",2.1045,2.9328,1.2463,1.5522,1.2687,2.8806,3,2.9851,3.1567,134,"7","Alola",7,0.983858362667185,0.860010160502098,"Normal","Flying",1,3,0
"880",733,"Toucannon","toucannon",2.3111,3.4222,1.3185,1.7407,1.3185,2.4741,3.5259,3.0519,3.4444,135,"7","Alola",7,1.03265894439223,0.960721705273512,"Normal","Flying",1,3,0
"881",734,"Yungoos","yungoos",1.5522,2.5448,1.306,1.3806,1.2463,2.7687,2.3881,2.3582,2.8582,134,"7","Alola",7,0.978522988958259,0.896821670996216,"Normal","No 2nd Type",1,19,0
"882",735,"Gumshoos","gumshoos",2.2612,2.3806,1.6343,1.7537,3.2687,1.6493,2.4328,1.791,2.5299,134,"7","Alola",7,1.09742098282483,0.942165937967966,"Normal","No 2nd Type",1,19,0
"883",736,"Grubbin","grubbin",2,2.209,1.6493,2.0373,1.2015,3.5672,2.8134,2.597,3.4925,134,"7","Alola",7,1.10457845445244,0.910345879043181,"Bug","No 2nd Type",7,19,0
"884",737,"Charjabug","charjabug",1.837,1.7185,3.0815,3.0222,1.1185,3.1556,2.8519,2.4741,3.4,135,"7","Alola",7,1.25907266613742,1.00238513751748,"Bug","Electric",7,13,0
"885",738,"Vikavolt","vikavolt",3.8444,2.7926,2.9778,3.4593,1.163,1.8963,4.4148,2.9037,4.1185,135,"7","Alola",7,1.0635833881385,0.925663705408793,"Bug","Electric",7,13,0
"886",739,"Crabrawler","crabrawler",2.7761,1.8433,1.791,2.5299,1.8209,2.1493,3.0075,2.097,3.1493,134,"7","Alola",7,1.23691637940899,0.981705233414739,"Fighting","No 2nd Type",2,19,0
