"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"793",649,"Genesect","genesect",4.2721,2.8367,4.6463,4.2313,3.381,1.9728,4.3469,2.9184,3.8231,147,"5","Unova",5,1.08609442137299,0.90511730941595,"Bug","Steel",7,9,0
"794",650,"Chespin","chespin",2.1096,1.6575,1.6918,2.8973,2.8288,4.1575,2.9452,3.1438,3.7123,146,"6","Kalos",6,1.14052922172595,0.926083935417717,"Grass","No 2nd Type",12,19,0
"795",651,"Quilladin","quilladin",2.5306,1.4218,2.0204,3.0544,2.9388,2.7551,2.034,2,2.4558,147,"6","Kalos",6,1.27898393195168,1.00191553255001,"Grass","No 2nd Type",12,19,0
"796",652,"Chesnaught","chesnaught",3.8219,2.3082,2.3356,3.6986,3.9658,2.3356,3.6918,2.5411,3.4178,146,"6","Kalos",6,1.20362949582507,0.894904155016405,"Grass","Fighting",12,2,0
"797",653,"Fennekin","fennekin",2.0136,2.2313,1.4558,2.5102,1.3401,4.4694,3.2381,4.0816,3.8776,147,"6","Kalos",6,1.00270355073782,0.87320023017104,"Fire","No 2nd Type",10,19,0
"798",654,"Braixen","braixen",3.1565,2.1905,1.8503,3.966,4.2925,3.8503,3.5646,3.9796,3.6939,147,"6","Kalos",6,1.19301963477213,0.918963736876588,"Fire","No 2nd Type",10,19,0
"799",655,"Delphox","delphox",3.7007,2.517,2.034,4.2993,4.517,3.2313,3.4082,3.6122,3.4694,147,"6","Kalos",6,1.21949093008417,0.952197305896174,"Fire","Psychic",10,14,0
"800",656,"Froakie","froakie",2.137,1.9178,1.4863,2.4795,1.9384,4.0479,3.5068,3.3219,3.8288,146,"6","Kalos",6,0.967694541986444,0.929631816858147,"Water","No 2nd Type",11,19,0
"801",657,"Frogadier","frogadier",2.8836,2.274,1.6781,3.0616,3.0274,2.8562,3.8014,3.0548,3.8082,146,"6","Kalos",6,0.953113632153367,0.837250558064745,"Water","No 2nd Type",11,19,0
"802",658,"Ash Greninja","greninja-ash",4.1156,2.0748,2.5102,4.1769,4.2925,2.2313,4.068,3.0068,3.2857,147,"6","Kalos",6,1.38995423993585,0.949196506700632,"Water","Dark",11,17,0
"803",658,"standard Greninja","greninja",3.9592,2.4082,2.0204,3.8435,4.068,2.4014,4.4218,3.4014,3.9864,147,"6","Kalos",6,1.16634433579036,0.959653280269137,"Water","Dark",11,17,0
"804",659,"Bunnelby","bunnelby",1.932,2.0136,1.3537,1.6054,1.6531,3.8776,2.5102,2.9864,3.3673,147,"6","Kalos",6,1.02407504410566,0.880754855842026,"Normal","No 2nd Type",1,19,0
"805",660,"Diggersby","diggersby",2.5548,1.7397,1.6712,2.4384,3.2466,1.6575,2.0205,1.589,2.2329,146,"6","Kalos",6,1.12895330290611,0.929227768106436,"Normal","Ground",1,5,0
"806",661,"Fletchling","fletchling",1.5068,2.5959,1.3493,1.5685,1.1644,4.2329,3.0274,3.7466,3.8767,146,"6","Kalos",6,0.957239259243499,0.898657651837668,"Normal","Flying",1,3,0
"807",662,"Fletchinder","fletchinder",2.4658,3.7192,1.4315,1.9658,1.2329,3.5,3.9863,3.774,4.0342,146,"6","Kalos",6,0.83102827508763,0.904793305100224,"Fire","Flying",10,3,0
"808",663,"Talonflame","talonflame",3.1973,3.6871,1.5578,2.7211,1.2857,2.7075,4.3537,3.7007,4.0884,147,"6","Kalos",6,0.947069738383037,0.902148348452457,"Fire","Flying",10,3,0
"809",667,"Litleo","litleo",1.5959,1.9521,1.3288,1.7603,1.2397,4.1233,2.7603,3.1644,3.363,146,"6","Kalos",6,1.07830496732236,0.889697660174814,"Fire","Normal",10,1,0
"810",668,"Female Pyroar","pyroar",2.3493,3.0685,1.3904,2.1712,1.2397,2.6849,3.3767,3.2329,3.0274,146,"6","Kalos",6,1.04648927423476,0.901084252087063,"Fire","Normal",10,1,0
"811",668,"Male Pyroar","pyroar",2.4452,3.0479,1.4178,2.3219,1.2397,2.4863,3.5068,3.2534,3.1918,146,"6","Kalos",6,1.18388186941438,0.975113951542085,"Fire","Normal",10,1,0
"812",672,"Skiddo","skiddo",2.0748,2.3946,1.2925,2.1497,1.1973,4.4354,2.8503,3.6259,3.898,147,"6","Kalos",6,0.931202820126517,0.847384041238635,"Grass","No 2nd Type",12,19,0
"813",673,"Gogoat","gogoat",2.8844,3.6463,1.3673,2.551,1.1701,3.1156,3.7075,3.381,3.8435,147,"6","Kalos",6,0.908768174805267,0.908393812977486,"Grass","No 2nd Type",12,19,0
"814",674,"Pancham","pancham",1.8836,1.911,1.3973,1.9863,3.1712,4.1849,3.6438,3.3356,3.8904,146,"6","Kalos",6,0.922498748347021,0.838230306619622,"Fighting","No 2nd Type",2,19,0
"815",675,"Pangoro","pangoro",2.7143,2.4966,1.4354,2.6463,3.8912,2.2109,4.2925,2.8912,3.8095,147,"6","Kalos",6,1.0647942749999,0.895966518760651,"Fighting","Dark",2,17,0
"816",677,"Espurr","espurr",1.7755,1.8163,1.8435,3.068,3.1769,4.2177,2.8912,3.5102,3.7959,147,"6","Kalos",6,1.04938450058632,0.944382958032563,"Psychic","No 2nd Type",14,19,0
"817",678,"Female Meowstic","meowstic-female",2.7211,2.034,1.9796,3.4898,3.4694,3.8299,3.3946,3.8776,3.6531,147,"6","Kalos",6,1.06043926994013,0.926923771786461,"Psychic","No 2nd Type",14,19,0
"818",678,"Male Meowstic","meowstic-male",2.5,1.9795,1.911,3.5205,3.4041,4.1986,3.5822,4.0685,3.774,146,"6","Kalos",6,1.05836878846651,0.901536002649379,"Psychic","No 2nd Type",14,19,0
"819",679,"Honedge","honedge",3.0204,2.9184,4.7143,4.1429,1.2449,2.2245,3.932,3.0884,3.7687,147,"6","Kalos",6,1.06309794514166,0.9413704880225,"Steel","Ghost",9,8,0
"820",680,"Doublade","doublade",3.6599,2.8027,4.7483,4.3401,1.1973,1.898,4.0408,3.0408,3.7007,147,"6","Kalos",6,1.09677924273661,0.927951101583206,"Steel","Ghost",9,8,0
"821",681,"Aegislash","aegislash-shield",3.7891,2.8639,4.7687,4.3605,1.6531,1.8231,4.4082,3.4286,4.0884,147,"6","Kalos",6,1.04279301869408,0.913674544661655,"Steel","Ghost",9,8,0
"822",682,"Spritzee","spritzee",1.8904,1.4932,2.411,3.6027,1.4589,3.8699,2.1438,3.6233,3.2808,146,"6","Kalos",6,1.07743448890212,0.925837622897554,"Fairy","No 2nd Type",18,19,0
"823",683,"Aromatisse","aromatisse",3.1769,1.7551,2.381,4.0544,3.5102,2.7551,2.0068,2.585,2.6599,147,"6","Kalos",6,1.24264693701012,1.02737318668271,"Fairy","No 2nd Type",18,19,0
"824",684,"Swirlix","swirlix",1.483,1.3197,3.5714,3.9456,1.3129,4.2653,2.2313,3.517,3.3061,147,"6","Kalos",6,1.16416005689401,0.948262253343978,"Fairy","No 2nd Type",18,19,0
"825",685,"Slurpuff","slurpuff",2.4014,1.2925,3.4286,4.0408,2.7959,3.5034,2.0136,2.7143,2.8844,147,"6","Kalos",6,1.25365862837521,1.05854895885529,"Fairy","No 2nd Type",18,19,0
"826",686,"Inkay","inkay",2.2449,1.9388,1.7483,3.0544,1.4354,4.2449,2.8844,3.3537,3.7619,147,"6","Kalos",6,0.920908552657796,0.926131546113794,"Dark","Psychic",17,14,0
"827",687,"Malamar","malamar",3.8435,2.2857,2.0408,4.0544,2.8027,1.7551,3.9116,2.551,3.5782,147,"6","Kalos",6,1.11833920880901,0.931702234174466,"Dark","Psychic",17,14,0
"828",688,"Binacle","binacle",2.7123,1.774,2.089,3.2534,1.6096,1.8699,1.9863,1.5822,2.4452,146,"6","Kalos",6,1.20518754248985,1.00928274708644,"Rock","Water",6,11,0
"829",689,"Barbaracle","barbaracle",4.1164,2.1438,2.637,3.9726,4.0137,1.3082,3.1027,1.6438,2.7123,146,"6","Kalos",6,1.35464145845064,0.975752910499576,"Rock","Water",6,11,0
"830",690,"Skrelp","skrelp",2.6735,2.5646,1.6122,2.6463,1.3401,3.1293,2.9728,2.3878,3.5306,147,"6","Kalos",6,1.04527522951053,0.979356789565328,"Poison","Water",4,11,0
"831",691,"Dragalge","dragalge",4.0408,3.4762,1.6667,3.449,1.4082,2.0612,4.0884,3.068,3.9592,147,"6","Kalos",6,0.988901342006997,0.967974062724227,"Poison","Dragon",4,16,0
"832",692,"Clauncher","clauncher",2.2381,2.8707,1.4762,1.8231,1.1293,3.102,3.4286,2.9388,3.6803,147,"6","Kalos",6,0.95466199138413,0.886554121921522,"Water","No 2nd Type",11,19,0
"833",693,"Clawitzer","clawitzer",3.9863,2.8425,1.9041,3.3288,1.2329,2.0205,4.3425,2.8493,3.8836,146,"6","Kalos",6,1.11962734732811,0.933201667793624,"Water","No 2nd Type",11,19,0
"834",694,"Helioptile","helioptile",1.7959,1.7075,1.7891,2.5782,1.5238,4.2177,3,3.3333,3.6531,147,"6","Kalos",6,0.966465340689961,0.878780821331032,"Electric","Normal",13,1,0
"835",695,"Heliolisk","heliolisk",2.8151,2.4658,1.7192,2.637,2.4863,3.2945,3.5342,3.1575,3.7808,146,"6","Kalos",6,0.996522382436888,0.890504967836397,"Electric","Normal",13,1,0
"836",696,"Tyrunt","tyrunt",2.5986,2.449,1.6395,2.6939,1.3061,3.7347,3.9524,2.8707,3.9524,147,"6","Kalos",6,0.935565843066119,0.884003300167527,"Rock","Dragon",6,16,0
"837",697,"Tyrantrum","tyrantrum",3.932,3.5102,1.7143,3.2857,1.449,1.8299,4.4558,2.9796,4.0476,147,"6","Kalos",6,1.12081926627998,1.00283204450719,"Rock","Dragon",6,16,0
"838",698,"Amaura","amaura",2.1088,1.8367,1.8503,3.6463,1.2177,4.4218,3.1769,4.2177,3.9932,147,"6","Kalos",6,0.929461834190671,0.837447832813438,"Rock","Ice",6,15,0
"839",699,"Aurorus","aurorus",3.089,2.8562,1.7603,3.8699,1.2877,3.7466,3.7397,4.5753,4.0479,146,"6","Kalos",6,0.846687273710497,0.829185237625512,"Rock","Ice",6,15,0
"840",700,"Sylveon","sylveon",3.2177,1.8912,2.1769,4.2653,1.4626,4.5714,3.4966,4.585,4.1905,147,"6","Kalos",6,0.998865569685859,0.891880504273227,"Fairy","No 2nd Type",18,19,0
"841",701,"Hawlucha","hawlucha",3.2381,2.068,2.0408,3.449,3.8231,2.6054,3.8776,2.9388,3.551,147,"6","Kalos",6,1.18484577181373,0.923055996275756,"Fighting","Flying",2,3,0
"842",702,"Dedenne","dedenne",1.8503,1.8299,1.6463,2.5782,1.3878,4.5646,2.7211,3.6531,3.6599,147,"6","Kalos",6,1.01349129613408,0.876761588921513,"Electric","Fairy",13,18,0
"843",703,"Carbink","carbink",2.6122,2.2721,3.3741,4.2313,1.2925,4.1497,2.7551,3.7823,3.6599,147,"6","Kalos",6,1.00675675570749,0.965554952927309,"Rock","Fairy",6,18,0
"844",704,"Goomy","goomy",1.3836,1.4384,2.0616,3.6301,1.1507,4.4452,3.0068,3.2397,4.0822,146,"6","Kalos",6,1.06954637238045,0.916863814466806,"Dragon","No 2nd Type",16,19,0
"845",705,"Hisuian Sliggoo","sliggoo-hisui",2.2381,1.7619,1.9796,3.4218,1.3673,3.7279,2.8639,2.9116,3.5782,147,"8","Hisui",9,1.11223969708992,0.963485606099505,"Steel","Dragon",9,16,0
"846",705,"standard Sliggoo","sliggoo",2.2653,1.5714,1.8095,3.6599,1.449,3.7823,2.7143,2.8912,3.4422,147,"6","Kalos",6,1.07620681635728,0.906561912319271,"Dragon","No 2nd Type",16,19,0
"847",706,"Hisuian Goodra","goodra-hisui",2.9864,2,2.0884,4.0612,2.5986,3.5714,3.4082,3.1497,3.7415,147,"8","Hisui",9,1.25675554301001,1.01651038811496,"Steel","Dragon",9,16,0
"848",706,"standard Goodra","goodra",2.6395,1.5578,2.1088,4.2721,2.6939,4.0748,3.5578,3.3878,4.0748,147,"6","Kalos",6,1.03074133135588,0.9933998846302,"Dragon","No 2nd Type",16,19,0
"849",707,"Klefki","klefki",2.3129,2.2517,4.7347,3.5714,1.1769,3.4014,2.5238,3.0544,3.2925,147,"6","Kalos",6,1.25741817522964,1.13089560991723,"Steel","Fairy",9,18,0
"850",708,"Phantump","phantump",1.9521,1.6438,2.2877,4.3562,2.4178,4.5137,3.6438,3.5068,4.2192,146,"6","Kalos",6,0.839872386628457,0.845119398442427,"Ghost","Grass",8,12,0
"851",709,"Trevenant","trevenant",3.7619,2.8163,1.9252,4.3469,2.5646,1.7755,4.4014,2.8639,4.2925,147,"6","Kalos",6,0.92000358143152,0.939421303303986,"Ghost","Grass",8,12,0
"852",710,"Pumpkaboo","pumpkaboo-average",2.102,1.7619,2.3197,3.9592,1.3946,4.381,3.2041,3.4898,4.0748,147,"6","Kalos",6,0.94104035187976,0.904846481735338,"Ghost","Grass",8,12,0
"853",711,"Gourgeist","gourgeist-average",2.3673,1.6327,2.3878,4.1224,2.6939,3.6667,3.1565,3.5306,3.449,147,"6","Kalos",6,1.01138870966236,0.959244326155805,"Ghost","Grass",8,12,0
"854",712,"Bergmite","bergmite",2.0204,1.9932,2.8639,3.5102,1.2381,3.898,2.9592,2.9796,3.6054,147,"6","Kalos",6,1.02723340967328,0.994234426557213,"Ice","No 2nd Type",15,19,0
"855",713,"Hisuian Avalugg","avalugg-hisui",3.7619,3.1224,2.9796,3.6599,1.2517,1.7211,3.483,2.1633,3.0748,147,"8","Hisui",9,1.13741822087221,0.995950576911712,"Ice","Rock",15,6,0
"856",713,"standard Avalugg","avalugg",3.1633,3.1361,3.1565,3.6939,1.1769,1.8571,3.6122,2.5306,3.4626,147,"6","Kalos",6,1.10823822215936,1.01073060296488,"Ice","No 2nd Type",15,19,0
"857",714,"Noibat","noibat",3.0342,2.3836,1.6849,3.0685,1.6849,4.4726,3.8356,3.6096,4.2603,146,"6","Kalos",6,0.802861274635211,0.910156902479218,"Flying","Dragon",3,16,0
"858",715,"Noivern","noivern",4.0272,3.0068,1.8367,4.2245,1.966,2.6259,4.5918,3.381,4.3265,147,"6","Kalos",6,0.866325929664944,0.89764280603422,"Flying","Dragon",3,16,0
"859",717,"Yveltal","yveltal",4.5034,2.6939,2.5102,4.7007,1.3605,1.9864,4.619,3.5578,4.2245,147,"6","Kalos",6,0.981432511029363,0.935562162868475,"Dark","Flying",17,3,0
"860",718,"10% Zygarde","zygarde-10",3.0884,2.8299,3.2313,3.7075,1.2313,2.9592,4.0408,3.2721,3.8163,147,"6","Kalos",6,1.06279318908502,0.961473519655891,"Dragon","Ground",16,5,0
"861",718,"Complete Zygarde","zygarde-complete",4.8299,2.517,4.2449,4.7007,4.3129,1.5442,4.2109,2.932,3.5442,147,"6","Kalos",6,1.31568917052192,0.913269176583426,"Dragon","Ground",16,5,0
"862",718,"50% Zygarde","zygarde-50",4.2109,2.4014,3.5102,4.6122,1.1565,2.2517,4.2653,3.2109,4.0204,147,"6","Kalos",6,1.01999991833468,0.898093765450799,"Dragon","Ground",16,5,0
"863",719,"Mega Diancie","diancie-mega",4.5782,2.2721,3.8095,4.7483,3.8299,3.9388,3.5374,4.4898,3.6122,147,"6","Kalos",6,1.08451675555808,0.86422436402188,"Rock","Fairy",6,18,1
"864",719,"standard Diancie","diancie",3.9592,2.3605,3.6122,4.6054,3.7891,4.102,3.4082,4.3469,3.7211,147,"6","Kalos",6,1.00191865547019,0.895970431159009,"Rock","Fairy",6,18,0
"865",720,"Hoopa Unbound","hoopa-unbound",4.7755,2.4558,3.4082,4.8027,4.1905,1.4218,3.9388,2.1565,3.3605,147,"6","Kalos",6,1.34491017443415,0.935801123889489,"Psychic","Dark",14,17,0
"866",720,"Hoopa Confined","hoopa",3.483,1.3333,3.483,4.6599,3.4898,3.3333,3.3469,2.8571,3.4014,147,"6","Kalos",6,1.13485210727302,0.867019935989619,"Psychic","Ghost",14,8,0
"867",721,"Volcanion","volcanion",4.4082,2.3401,4.2585,4.381,1.483,1.4898,3.4218,2.1837,2.7959,147,"6","Kalos",6,1.21183941545335,0.873537593575156,"Fire","Water",10,11,0
"868",722,"Rowlet","rowlet",1.4626,2.1293,1.449,2.0476,1.3401,4.6054,3.4966,3.9252,4.4218,147,"7","Alola",7,0.975378315356866,0.915520961890699,"Grass","Flying",12,3,0
"869",723,"Dartrix","dartrix",2.7877,2.4932,1.6644,2.6575,2.274,3.4315,3.4041,3.3014,3.5342,146,"7","Alola",7,1.09271801098425,1.00608922076808,"Grass","Flying",12,3,0
"870",724,"Hisuian Decidueye","decidueye-hisui",4.0544,2.585,1.8776,3.8027,3.8435,2.4558,4.2653,3.3605,3.9524,147,"8","Alola",7,1.08379111207058,0.877478459421145,"Grass","Fighting",12,2,0
"871",724,"standard Decidueye","decidueye",3.7687,2.6463,1.8231,3.8912,3.5918,2.966,4.6054,3.8163,4.3946,147,"7","Alola",7,0.869418627622992,0.879531353525107,"Grass","Ghost",12,8,0
"872",725,"Litten","litten",1.9524,2.3673,1.4218,2.2721,1.2517,4.4762,3.932,3.7959,4.2177,147,"7","Alola",7,0.899863986719574,0.771789179349754,"Fire","No 2nd Type",10,19,0
"873",726,"Torracat","torracat",2.6939,2.6259,1.5374,2.483,1.3401,3.6327,3.8231,3.2381,3.7619,147,"7","Alola",7,1.05838622718537,0.910256007757948,"Fire","No 2nd Type",10,19,0
"874",727,"Incineroar","incineroar",3.6027,1.9315,2.1575,3.7603,4.6712,1.9726,3.8356,2.6575,3.2603,146,"7","Alola",7,1.36017119450592,0.958892947869552,"Fire","Dark",10,17,0
"875",728,"Popplio","popplio",1.8776,1.7483,1.6599,2.585,1.4966,4.415,2.8639,3.5782,3.9592,147,"7","Alola",7,1.00932759337782,0.905810568437041,"Water","No 2nd Type",11,19,0
"876",729,"Brionne","brionne",2.9592,1.6803,2,3.4966,2.2245,3.7959,2.4354,3.4014,3.2109,147,"7","Alola",7,1.25752857998659,1.04652453003323,"Water","No 2nd Type",11,19,0
"877",730,"Primarina","primarina",3.8163,2.2041,2.0204,4.3673,3.4014,3.9184,3.2653,4.3605,3.7143,147,"7","Alola",7,1.23992538726586,1.05022899691521,"Water","Fairy",11,18,0
"878",731,"Pikipek","pikipek",1.6871,2.5102,1.2449,1.4898,1.1565,4.3265,2.9728,3.7075,3.7823,147,"7","Alola",7,0.804045949229518,0.775207336786286,"Normal","Flying",1,3,0
"879",732,"Trumbeak","trumbeak",2.1224,3.0136,1.2721,1.5646,1.2925,2.9252,3.0544,3.034,3.1973,147,"7","Alola",7,0.96636957045332,0.883755716234026,"Normal","Flying",1,3,0
"880",733,"Toucannon","toucannon",2.2857,3.4014,1.3333,1.7483,1.3197,2.4762,3.4966,3.0612,3.415,147,"7","Alola",7,1.04226034727228,0.968150670868124,"Normal","Flying",1,3,0
"881",734,"Yungoos","yungoos",1.5616,2.5548,1.2945,1.3904,1.2397,2.7671,2.3973,2.3493,2.8288,146,"7","Alola",7,1.0160330395953,0.896394863443069,"Normal","No 2nd Type",1,19,0
"882",735,"Gumshoos","gumshoos",2.2517,2.4082,1.6259,1.8095,3.3129,1.6327,2.4422,1.7891,2.5238,147,"7","Alola",7,1.10246065740859,0.940457544644372,"Normal","No 2nd Type",1,19,0
"883",736,"Grubbin","grubbin",2,2.2381,1.6259,2.0544,1.1973,3.6122,2.8776,2.6531,3.5374,147,"7","Alola",7,1.10208280763201,0.90934431549808,"Bug","No 2nd Type",7,19,0
"884",737,"Charjabug","charjabug",1.8639,1.7551,3.0884,3.034,1.1088,3.1565,2.8367,2.4898,3.381,147,"7","Alola",7,1.26347611061158,1.00366559645735,"Bug","Electric",7,13,0
"885",738,"Vikavolt","vikavolt",3.8095,2.8027,2.9864,3.4354,1.1701,1.9524,4.3946,2.9184,4.0884,147,"7","Alola",7,1.07491603891721,0.937385749173951,"Bug","Electric",7,13,0
"886",739,"Crabrawler","crabrawler",2.7483,1.8095,1.7551,2.4966,1.8231,2.1224,2.9932,2.1088,3.1224,147,"7","Alola",7,1.22278793297512,0.970287318217891,"Fighting","No 2nd Type",2,19,0
"887",740,"Crabominable","crabominable",3.8912,1.619,2.0612,3.5986,1.8707,1.4354,2.1224,1.3469,2.2721,147,"7","Alola",7,1.22089419181552,0.991689880158501,"Fighting","Ice",2,15,0
"888",741,"Pa’u Style Oricorio","oricorio-pau",2.7687,2.0476,2.0408,3.3197,3.3129,3.2585,2.4014,3.5034,3.102,147,"7","Alola",7,1.04806068966371,0.969401128877805,"Psychic","Flying",14,3,0
"889",741,"Pom-Pom Style Oricorio","oricorio-pom-pom",2.6644,1.9384,1.9726,3.1918,2.9795,3.8151,2.7808,3.6507,3.4521,146,"7","Alola",7,1.00056279903151,0.907020152489503,"Electric","Flying",13,3,0
"890",741,"Sensu Style Oricorio","oricorio-sensu",2.9796,2.4082,1.7619,3.2857,2.4218,3.6054,3.585,4.3265,3.898,147,"7","Alola",7,0.952866737137041,0.943021784327725,"Ghost","Flying",8,3,0
"891",741,"Baile Style Oricorio","oricorio-baile",2.9184,2.4694,1.6939,2.8299,2.5578,3.2857,3.3197,3.9796,3.5374,147,"7","Alola",7,1.01868334951482,0.939450845223033,"Fire","Flying",10,3,0
"892",742,"Cutiefly","cutiefly",1.6918,1.8562,1.4863,2.7671,1.1849,4.5479,2.4041,4.1164,3.9178,146,"7","Alola",7,1.14978764754758,0.961770178789248,"Bug","Fairy",7,18,0
"893",743,"Ribombee","ribombee",2.6712,1.6986,1.7055,3.6712,2.9041,4.5479,2.8973,4.2671,3.9452,146,"7","Alola",7,1.09657512855833,0.963504742982224,"Bug","Fairy",7,18,0
"894",744,"Rockruff","rockruff",2.0822,2.5068,1.5274,1.8562,1.2192,4.6096,3.8425,3.8767,4.2466,146,"7","Alola",7,0.864534428793954,0.878302300558053,"Rock","No 2nd Type",6,19,0
"895",745,"Dusk Lycanroc","lycanroc-dusk",3.4082,3.3401,1.7075,2.7211,1.2721,3.3265,4.449,3.7755,4.0476,147,"7","Alola",7,1.00565295628299,0.909909019053288,"Rock","No 2nd Type",6,19,0
"896",745,"Midnight Lycanroc","lycanroc-midnight",3.4014,2.1633,1.9116,3.7279,3.6327,2.4082,4.3265,3.1497,3.8707,147,"7","Alola",7,1.1621707863506,0.941056595229343,"Rock","No 2nd Type",6,19,0
"897",745,"Midday Lycanroc","lycanroc-midday",2.7143,3.3878,1.4762,2.0748,1.2109,3.4626,4.3469,3.8027,4.2381,147,"7","Alola",7,0.867660340870886,0.830323519451497,"Rock","No 2nd Type",6,19,0
"898",746,"Wishiwashi School","wishiwashi-school",4.0408,2.5442,1.6599,3.5374,1.1088,1.9728,4.1769,2.898,3.8639,147,"7","Alola",7,1.04744233866146,0.906816890738637,"Water","No 2nd Type",11,19,0
"899",746,"Solo Wishiwashi","wishiwashi-solo",1.6096,2.0068,1.3014,1.6575,1.137,3.9041,2.2466,3.0205,3.5822,146,"7","Alola",7,1.0119616736683,0.91920546789585,"Water","No 2nd Type",11,19,0
"900",747,"Mareanie","mareanie",2.9728,2.0884,1.7687,3.2381,2.0884,3.3537,3.1293,2.5646,3.585,147,"7","Alola",7,1.03571288942412,1.02029949247311,"Poison","Water",4,11,0
"901",748,"Toxapex","toxapex",3.5822,2.1438,1.9658,3.3562,1.4863,2.4384,3.4658,2.3904,3.411,146,"7","Alola",7,1.16848592395266,0.956195066734493,"Poison","Water",4,11,0
"902",749,"Mudbray","mudbray",1.8163,2.483,1.3129,1.4898,1.1429,3.7891,2.6599,2.8844,3.6054,147,"7","Alola",7,1.00717036861615,0.909350331284654,"Ground","No 2nd Type",5,19,0
"903",750,"Mudsdale","mudsdale",3.1027,3.5342,1.4589,1.9521,1.1712,2.637,3.8425,3.137,3.863,146,"7","Alola",7,1.01110367601348,0.908586579226726,"Ground","No 2nd Type",5,19,0
"904",751,"Dewpider","dewpider",2.8503,1.9116,2.2245,3.3469,1.4558,3.2109,3.034,2.5578,3.3401,147,"7","Alola",7,1.22055300636766,1.00943511126533,"Water","Bug",11,7,0
"905",752,"Araquanid","araquanid",3.898,2.7211,2.102,3.5374,1.1497,1.8163,4.0272,2.6531,3.7007,147,"7","Alola",7,1.22009794402424,0.925685516089711,"Water","Bug",11,7,0
"906",753,"Fomantis","fomantis",2.0952,1.8027,1.6599,3.2585,2.3537,4.3469,2.7143,3.8844,3.6531,147,"7","Alola",7,0.966465340689961,0.879755978296379,"Grass","No 2nd Type",12,19,0
"907",754,"Lurantis","lurantis",3.8904,2.2397,1.911,3.6438,3.8973,4.0753,3.6918,4.3836,4.0068,146,"7","Alola",7,1.06305694729138,0.896499458683021,"Grass","No 2nd Type",12,19,0
"908",755,"Morelull","morelull",1.8356,1.9589,1.4589,3.4384,1.3151,4.2808,2.7123,3.7877,3.6918,146,"7","Alola",7,1.01066279956607,0.917194001449122,"Grass","Fairy",12,18,0
"909",756,"Shiinotic","shiinotic",2.585,1.8571,1.5782,4.0068,3.1905,2.7551,2.5782,2.7075,3.1088,147,"7","Alola",7,1.28903936018963,1.04085813007097,"Grass","Fairy",12,18,0
"910",757,"Salandit","salandit",2.3401,2.4354,1.5986,2.7143,1.3741,3.4694,3.7755,3,3.9592,147,"7","Alola",7,0.981998178229659,0.914468883877007,"Poison","Fire",4,10,0
"911",758,"Salazzle","salazzle",3.2857,2.5714,1.6735,3.449,3.898,2.6939,3.9116,3.898,3.7007,147,"7","Alola",7,1.20889540848596,0.982061503586856,"Poison","Fire",4,10,0
"912",759,"Stufful","stufful",1.7347,1.5374,2.3197,2.4898,1.551,4.4626,2.7551,3.5442,3.7075,147,"7","Alola",7,1.10170482826496,0.951542605071147,"Normal","Fighting",1,2,0
"913",760,"Bewear","bewear",1.6871,1.4626,2.2109,2.6054,3.4558,4.1293,3.2925,3.3469,3.7075,147,"7","Alola",7,1.19642826924654,0.97101543039592,"Normal","Fighting",1,2,0
"914",761,"Bounsweet","bounsweet",1.4589,1.5685,1.4247,2.8904,1.5959,4.637,2.2877,3.8767,3.8493,146,"7","Alola",7,0.974626488016206,0.874394211603606,"Grass","No 2nd Type",12,19,0
"915",762,"Steenee","steenee",2.6122,1.7075,1.8844,3.7211,4.3946,4.2857,2.6599,4.0612,3.483,147,"7","Alola",7,1.10873919629275,0.899098855766799,"Grass","No 2nd Type",12,19,0
"916",763,"Tsareena","tsareena",3.6712,1.9726,1.9384,3.9247,4.7534,3.3562,3.5,4.1918,3.5753,146,"7","Alola",7,1.09691732707768,0.869983712390467,"Grass","No 2nd Type",12,19,0
"917",764,"Comfey","comfey",2.4521,1.7534,2.4863,3.8219,1.5205,4.3904,2.3973,4.2877,3.4863,146,"7","Alola",7,1.01520158852348,0.967660644032642,"Fairy","No 2nd Type",18,19,0
"918",765,"Oranguru","oranguru",3.4795,2.9384,1.6918,3.0753,3.4658,2.0822,2.911,2.3151,3.1986,146,"7","Alola",7,1.13849132936398,1.04163357660959,"Normal","Psychic",1,14,0
