"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"732",597,"Ferroseed","ferroseed",2.0764,2.0833,3.3333,3.0972,1.125,2.3264,2.8889,2.3403,3.0208,144,"5","Unova",5,1.127119916227,0.923222332596716,"Grass","Steel",12,9,0
"733",598,"Ferrothorn","ferrothorn",3.5208,2.2917,3.5972,3.9028,1.1181,1.4792,3.5903,2.25,3.3889,144,"5","Unova",5,1.19670329047433,0.884590491606892,"Grass","Steel",12,9,0
"734",599,"Klink","klink",1.5944,2.007,4.8182,2.8182,1.2657,3.021,2.3706,2.5175,2.965,143,"5","Unova",5,1.14300907871381,1.01311564981502,"Steel","No 2nd Type",9,19,0
"735",600,"Klang","klang",2.6783,2.6573,4.8811,2.8182,1.1678,2.2168,2.3986,2.2587,2.7832,143,"5","Unova",5,1.20104767866709,1.03115699241967,"Steel","No 2nd Type",9,19,0
"736",601,"Klinklang","klinklang",3.6181,2.8472,4.7986,3.3472,1.2222,2.1597,2.8889,2.4722,3.0208,144,"5","Unova",5,1.16945351672385,1.01180480879918,"Steel","No 2nd Type",9,19,0
"737",602,"Tynamo","tynamo",1.5208,2.2917,1.6389,2.2153,1.1319,4.125,2.5694,3.2083,3.6667,144,"5","Unova",5,0.912870929175277,0.885849846229644,"Electric","No 2nd Type",13,19,0
"738",603,"Eelektrik","eelektrik",2.1597,2.2639,1.6319,2.4722,1.1111,2.0278,2.7361,1.9444,3.0417,144,"5","Unova",5,1.07931948724905,0.956417452470154,"Electric","No 2nd Type",13,19,0
"739",604,"Eelektross","eelektross",3.5,2.6111,1.8333,3.4236,1.7639,1.9444,3.9236,2.2361,3.7986,144,"5","Unova",5,1.07095402115688,0.978294198417049,"Electric","No 2nd Type",13,19,0
"740",605,"Elgyem","elgyem",2.6528,1.9653,4.0833,4.0833,3.6042,3.625,3.25,2.9306,3.5,144,"5","Unova",5,1.08012344973464,0.97063569930365,"Psychic","No 2nd Type",14,19,0
"741",606,"Beheeyem","beheeyem",3.4514,2.0208,4.1944,4.3194,3.8056,2.25,3.2361,2.5208,3.1736,144,"5","Unova",5,1.16267090207987,0.918741953399008,"Psychic","No 2nd Type",14,19,0
"742",607,"Litwick","litwick",1.4755,1.7832,4.0559,3.8392,1.6224,4.5594,3.4406,3.8182,4.1329,143,"5","Unova",5,0.932983500987855,0.927898167651116,"Ghost","Fire",8,10,0
"743",608,"Lampent","lampent",2.0972,2.125,4.5764,3.9306,1.5625,3.8056,3.7292,3.8125,4.0208,144,"5","Unova",5,0.982264602843857,0.900793778666254,"Ghost","Fire",8,10,0
"744",609,"Chandelure","chandelure",3.4375,2.4653,4.4792,4.3264,1.2153,3.0486,4.3819,3.9653,4.3958,144,"5","Unova",5,0.883637919185354,0.913897966771117,"Ghost","Fire",8,10,0
"745",610,"Axew","axew",2.2014,2.1806,1.7708,3.6944,2.0556,4.4792,3.6597,3.4931,4.0486,144,"5","Unova",5,0.981282190633419,0.946014224260155,"Dragon","No 2nd Type",16,19,0
"746",611,"Fraxure","fraxure",3.2867,2.6643,2.1329,3.7273,2.5385,2.8042,3.9021,2.8671,3.7552,143,"5","Unova",5,0.969584895800672,0.913052282986897,"Dragon","No 2nd Type",16,19,0
"747",612,"Haxorus","haxorus",3.9306,3.2778,2.4583,4.2361,2.5139,1.9444,4.6319,3.1875,4.2639,144,"5","Unova",5,0.88180773218611,0.945923404227801,"Dragon","No 2nd Type",16,19,0
"748",613,"Cubchoo","cubchoo",1.75,1.6736,1.5625,2.4306,2.1181,4.3681,2.2847,3.2431,3.5833,144,"5","Unova",5,1.05738146170413,0.92420473888178,"Ice","No 2nd Type",15,19,0
"749",614,"Beartic","beartic",1.8333,2.8819,1.5139,2.0625,2.7708,1.9653,3.3681,2.4028,2.9236,144,"5","Unova",5,1.08704403666748,0.937440746687619,"Ice","No 2nd Type",15,19,0
"750",615,"Cryogonal","cryogonal",3.8042,2.5874,4.1049,3.8462,1.2937,1.7273,3.2098,2.5105,3.042,143,"5","Unova",5,1.22830331482275,1.09105899599819,"Ice","No 2nd Type",15,19,0
"751",616,"Shelmet","shelmet",2.2308,1.6993,2.7692,3.0769,1.3287,3.049,2.7133,2.4895,3.2378,143,"5","Unova",5,1.07063827742683,0.969450370499222,"Bug","No 2nd Type",7,19,0
"752",617,"Accelgor","accelgor",3.0625,1.9792,2.5208,3.7778,2.7639,1.8194,3.7917,2.3264,3.2569,144,"5","Unova",5,1.18290207973734,0.948726421703781,"Bug","No 2nd Type",7,19,0
"753",618,"Galarian Stunfisk","stunfisk-galar",2.7014,1.625,3.1944,3.3125,1.1597,1.8125,2.3403,1.5278,2.7708,144,"8","Galar",8,1.27866439650476,0.956871095247922,"Ground","Steel",5,9,0
"754",618,"standard Stunfisk","stunfisk",1.7778,1.7361,1.6944,2.3194,1.2014,2.4236,1.9861,1.7847,3.0486,144,"5","Unova",5,1.22093919399457,0.918679439699565,"Ground","Electric",5,13,0
"755",619,"Mienfoo","mienfoo",2.1667,2.0347,1.9722,2.875,3.8681,3.7569,3.5069,3.2847,3.5417,144,"5","Unova",5,0.927024810886958,0.863002025842982,"Fighting","No 2nd Type",2,19,0
"756",620,"Mienshao","mienshao",3.0625,2.5278,1.9861,3.2778,3.5556,3.375,4.0347,4.125,3.9861,144,"5","Unova",5,0.999903544730907,0.924709507321832,"Fighting","No 2nd Type",2,19,0
"757",621,"Druddigon","druddigon",3.6181,2.3403,2.3542,4.2847,2.3264,1.7569,3.7778,2.2639,3.4306,144,"5","Unova",5,1.11587520320859,1.00189683952967,"Dragon","No 2nd Type",16,19,0
"758",622,"Golett","golett",3.4583,2.4167,4.4444,4.3264,4.0417,3.7361,3.7292,3.0833,3.9097,144,"5","Unova",5,0.99242404162488,0.887660393607156,"Ground","Ghost",5,8,0
"759",623,"Golurk","golurk",4.0559,2.8462,4.6364,4.4825,4.1399,2.2238,4.3776,3.2378,4.1678,143,"5","Unova",5,0.967919071242901,0.900263441754087,"Ground","Ghost",5,8,0
"760",624,"Pawniard","pawniard",2.9653,2.1528,3.9514,3.8125,4.1458,3.3611,3.9792,2.9583,3.8472,144,"5","Unova",5,0.966949990408303,0.89950171759525,"Dark","Steel",17,9,0
"761",625,"Bisharp","bisharp",4.0208,2.6319,4.2014,4.0139,4.5625,1.8194,4.4583,3.0625,3.9861,144,"5","Unova",5,1.06056923336736,0.86687666089517,"Dark","Steel",17,9,0
"762",626,"Bouffalant","bouffalant",2.2361,3.4375,1.4653,1.6736,1.2917,2.0903,3.3056,2.5417,3.1597,144,"5","Unova",5,0.940324961888504,0.89468773105793,"Normal","No 2nd Type",1,19,0
"763",627,"Rufflet","rufflet",2.2361,3.0208,1.3681,1.7083,1.2778,4.0903,3.1181,3.2639,3.5417,144,"5","Unova",5,0.963752792185032,0.911983260345133,"Normal","Flying",1,3,0
"764",628,"Hisuian Braviary","braviary-hisui",3.4514,3.3819,1.6597,3.5833,1.1875,2.4167,4.2778,3.7292,3.9375,144,"8","Hisui",9,0.906908285819955,0.883440481338174,"Psychic","Flying",14,3,0
"765",628,"standard Braviary","braviary",3.1608,3.9441,1.2867,2.1678,1.1818,2.4406,4.2028,3.5524,3.8671,143,"5","Unova",5,0.925457832172564,0.819458265063148,"Normal","Flying",1,3,0
"766",629,"Vullaby","vullaby",2.7153,2.0972,1.6667,2.3681,1.9028,2.7014,2.3056,1.9931,2.7083,144,"5","Unova",5,1.20112794211663,0.992742995583733,"Dark","Flying",17,3,0
"767",630,"Mandibuzz","mandibuzz",3.2238,2.8112,1.6783,2.3077,1.5315,2.0629,3.3497,2.5455,3.3217,143,"5","Unova",5,1.24373337484843,1.00486118690619,"Dark","Flying",17,3,0
"768",631,"Heatmor","heatmor",3.5175,2.0769,2.8951,3.6224,2.2867,1.8811,3.2517,2.1748,3.1958,143,"5","Unova",5,1.13592783466944,0.972968628973079,"Fire","No 2nd Type",10,19,0
"769",632,"Durant","durant",3.1806,3.3542,3.1528,2.6875,1.2639,2.0486,3.6389,2.4792,3.4722,144,"5","Unova",5,1.04046226668489,1.02123930163842,"Bug","Steel",7,9,0
"770",633,"Deino","deino",2.2014,2.0556,1.8819,3.6528,1.3472,3.875,3.5556,2.9514,3.8889,144,"5","Unova",5,1.01455457598609,0.931929066822188,"Dark","Dragon",17,16,0
"771",634,"Zweilous","zweilous",3.1597,2.2847,2.1042,4.3472,1.2639,3.0833,3.8681,2.6111,3.8611,144,"5","Unova",5,0.909907741897733,0.891151255335364,"Dark","Dragon",17,16,0
"772",635,"Hydreigon","hydreigon",4.0629,2.4825,2.2517,4.6993,1.4476,1.979,4.5804,2.7902,4.2378,143,"5","Unova",5,0.87672341332322,0.865354108841653,"Dark","Dragon",17,16,0
"773",636,"Larvesta","larvesta",2.875,2.8403,1.6944,3.375,1.2014,3.4028,3.5625,3.1528,3.8403,144,"5","Unova",5,1.02512326118242,0.940853514568495,"Bug","Fire",7,10,0
"774",637,"Volcarona","volcarona",4.028,3.4825,1.5105,3.9021,1.1678,2.9371,4.5175,4.1469,4.4476,143,"5","Unova",5,0.816596395915804,0.864922811427889,"Bug","Fire",7,10,0
"775",638,"Cobalion","cobalion",3.4861,2.6319,2.375,3.9861,1.8056,2.1736,3.8542,3.0972,3.5,144,"5","Unova",5,1.14260910006684,1.00610037060815,"Steel","Fighting",9,2,0
"776",639,"Terrakion","terrakion",3.4167,2.3333,2.5556,3.8333,1.8958,1.7639,3.5,2.3056,3.1389,144,"5","Unova",5,1.14631723788685,0.96942179262368,"Rock","Fighting",6,2,0
"777",640,"Virizion","virizion",3.0769,2.6503,2.1119,3.986,1.7832,3.1259,3.7413,3.8671,3.5524,143,"5","Unova",5,1.03557910340885,0.948237635324193,"Grass","Fighting",12,2,0
"778",641,"Therian Tornadus","tornadus-therian",4.1189,2.4965,2.3916,4.3636,2.5385,1.5734,3.2238,2.042,2.8252,143,"5","Unova",5,1.33963091313323,1.03441332769929,"Flying","No 2nd Type",3,19,0
"779",641,"Incarnate Tornadus","tornadus-incarnate",3.9167,2.6458,2.5139,4.625,4.6458,1.3403,3.0069,1.7083,2.5208,144,"5","Unova",5,1.26912453420984,0.94751846187245,"Flying","No 2nd Type",3,19,0
"780",642,"Therian Thundurus","thundurus-therian",4.3125,2.3542,2.6875,4.6389,3.5486,1.4306,3.6111,2.0694,3.125,144,"5","Unova",5,1.21834929310112,0.956353106235434,"Electric","Flying",13,3,0
"781",642,"Incarnate Thundurus","thundurus-incarnate",3.9306,2.4236,2.5764,4.5972,4.6458,1.3681,3.3889,1.9653,2.9306,144,"5","Unova",5,1.28912533750697,0.894445185532206,"Electric","Flying",13,3,0
"782",643,"Reshiram","reshiram",4.4895,3.1608,2.993,4.7972,1.8322,2.6993,4.5035,4.2867,4.1818,143,"5","Unova",5,1.05536500586929,0.975287761467844,"Dragon","Fire",16,10,0
"783",644,"Zekrom","zekrom",4.6224,3.1888,3.6224,4.7622,3.0769,1.8601,4.7413,3.5594,4.2727,143,"5","Unova",5,0.862439361864103,0.867033006658995,"Dragon","Electric",16,13,0
"784",645,"Therian Landorus","landorus-therian",4.1259,2.3916,2.3916,4.5105,2.2867,1.6084,3.5455,2.1469,3.1888,143,"5","Unova",5,1.31133332536944,1.00815569140875,"Ground","Flying",5,3,0
"785",645,"Incarnate Landorus","landorus-incarnate",3.8333,2.4236,2.5694,4.5486,4.6806,1.3681,3.2361,1.7222,2.6875,144,"5","Unova",5,1.33577250849254,0.953387219809005,"Ground","Flying",5,3,0
"786",646,"Black Kyurem","kyurem-black",4.8403,2.8542,4.0347,4.7569,2.0694,1.5278,4.4306,2.9306,3.7569,144,"5","Unova",5,1.1501601807392,0.886653180997239,"Dragon","Ice",16,15,0
"787",646,"White Kyurem","kyurem-white",4.8125,3.2847,3.7153,4.7361,2.3472,1.7778,4.4514,3.4444,3.8611,144,"5","Unova",5,1.08404535006044,0.955375016652817,"Dragon","Ice",16,15,0
"788",646,"standard Kyurem","kyurem",4.5455,3.2168,3.5734,4.6783,1.3497,1.4895,4.2797,2.5385,3.7762,143,"5","Unova",5,1.01333473176218,0.88379731217159,"Dragon","Ice",16,15,0
"789",647,"Resolute Keldeo","keldeo-resolute",3.5486,1.9167,2.2917,4.2778,1.4861,3.7431,3.7917,3.8264,3.6597,144,"5","Unova",5,1.17947254245068,0.899899068338012,"Water","Fighting",11,2,0
"790",647,"standard Keldeo","keldeo-ordinary",2.7902,2.007,1.8112,3.972,1.3427,3.6364,3.4266,3.4476,3.4126,143,"5","Unova",5,1.17270037623809,0.930571510915942,"Water","Fighting",11,2,0
"791",648,"Pirouette Meloetta","meloetta-pirouette",3.1319,1.9028,2.8889,3.9028,4.6181,3.9097,3.2361,4.1181,3.4861,144,"5","Unova",5,1.09915441685814,0.96662900142958,"Normal","Fighting",1,2,0
"792",648,"Aria Meloetta","meloetta-aria",2.9167,1.8403,2.8542,4.1042,4.5903,4.1319,3.2778,4.3403,3.7361,144,"5","Unova",5,0.971726063872878,0.868748925087649,"Normal","Psychic",1,14,0
"793",649,"Genesect","genesect",4.2708,2.8472,4.6528,4.2361,3.3819,1.9722,4.3542,2.9375,3.8264,144,"5","Unova",5,1.09500038756406,0.908739431726734,"Bug","Steel",7,9,0
"794",650,"Chespin","chespin",2.1189,1.6573,1.6923,2.9161,2.8252,4.1538,2.9371,3.1469,3.7063,143,"6","Kalos",6,1.13329871775569,0.929650351407754,"Grass","No 2nd Type",12,19,0
"795",651,"Quilladin","quilladin",2.5385,1.4266,2.014,3.049,2.9231,2.7413,2.021,1.979,2.4545,143,"6","Kalos",6,1.28317390984189,1.00638318787883,"Grass","No 2nd Type",12,19,0
"796",652,"Chesnaught","chesnaught",3.8194,2.3056,2.3403,3.7014,3.9653,2.3403,3.6944,2.5417,3.4236,144,"6","Kalos",6,1.20519627902996,0.899799421220994,"Grass","Fighting",12,2,0
"797",653,"Fennekin","fennekin",2.0208,2.25,1.4653,2.5,1.3472,4.4861,3.2569,4.0972,3.8819,144,"6","Kalos",6,0.975366937916314,0.862447475175318,"Fire","No 2nd Type",10,19,0
"798",654,"Braixen","braixen",3.1736,2.2083,1.8472,3.9861,4.2986,3.875,3.5764,3.9931,3.7153,144,"6","Kalos",6,1.18241275485319,0.90348771770941,"Fire","No 2nd Type",10,19,0
"799",655,"Delphox","delphox",3.7083,2.5278,2.0278,4.3056,4.5139,3.2222,3.3889,3.6111,3.4444,144,"6","Kalos",6,1.2177950120435,0.955107583056088,"Fire","Psychic",10,14,0
"800",656,"Froakie","froakie",2.1458,1.9167,1.4861,2.4931,1.9444,4.0694,3.5208,3.3403,3.8472,144,"6","Kalos",6,0.945159043380505,0.922375189396616,"Water","No 2nd Type",11,19,0
"801",657,"Frogadier","frogadier",2.8881,2.2727,1.6713,3.049,3.028,2.8462,3.7902,3.0559,3.8112,143,"6","Kalos",6,0.95310349859585,0.840560430414153,"Water","No 2nd Type",11,19,0
"802",658,"Ash Greninja","greninja-ash",4.1189,2.0839,2.5105,4.2028,4.3077,2.2238,4.0699,3.014,3.2797,143,"6","Kalos",6,1.40132601741038,0.954541269994152,"Water","Dark",11,17,0
"803",658,"standard Greninja","greninja",3.9583,2.4236,2.0347,3.8542,4.0625,2.3958,4.4167,3.4097,3.9931,144,"6","Kalos",6,1.17554081985093,0.963915314842274,"Water","Dark",11,17,0
"804",659,"Bunnelby","bunnelby",1.9301,2.021,1.3497,1.6014,1.6294,3.8671,2.5105,2.972,3.3497,143,"6","Kalos",6,1.02594824811711,0.883302018503618,"Normal","No 2nd Type",1,19,0
"805",660,"Diggersby","diggersby",2.5594,1.7343,1.6783,2.4266,3.2517,1.6713,2.035,1.6014,2.2517,143,"6","Kalos",6,1.13105267799473,0.933531457026816,"Normal","Ground",1,5,0
"806",661,"Fletchling","fletchling",1.5139,2.6111,1.3542,1.5625,1.1667,4.2361,3.0417,3.7639,3.8958,144,"6","Kalos",6,0.94808835441523,0.898655995775328,"Normal","Flying",1,3,0
"807",662,"Fletchinder","fletchinder",2.4514,3.7292,1.4028,1.9444,1.2083,3.4931,3.9792,3.7708,4.0347,144,"6","Kalos",6,0.828428854690583,0.88539604684996,"Fire","Flying",10,3,0
"808",663,"Talonflame","talonflame",3.2014,3.6875,1.5556,2.7083,1.2917,2.7083,4.3542,3.7083,4.0833,144,"6","Kalos",6,0.946484724300046,0.906977466342301,"Fire","Flying",10,3,0
"809",667,"Litleo","litleo",1.5874,1.951,1.3357,1.7692,1.2448,4.1049,2.7483,3.1469,3.3497,143,"6","Kalos",6,1.08556157526355,0.893359140888951,"Fire","Normal",10,1,0
"810",668,"Female Pyroar","pyroar",2.3497,3.0629,1.3706,2.1608,1.2378,2.6923,3.3776,3.2308,3.028,143,"6","Kalos",6,1.03737198852399,0.887086464444586,"Fire","Normal",10,1,0
"811",668,"Male Pyroar","pyroar",2.4444,3.0417,1.4097,2.3194,1.2361,2.4792,3.4931,3.25,3.1875,144,"6","Kalos",6,1.19005572932064,0.977264963459324,"Fire","Normal",10,1,0
"812",672,"Skiddo","skiddo",2.0694,2.3889,1.2917,2.1458,1.2014,4.4375,2.8542,3.6389,3.9236,144,"6","Kalos",6,0.905844151354531,0.847044081246783,"Grass","No 2nd Type",12,19,0
"813",673,"Gogoat","gogoat",2.8819,3.6389,1.3681,2.5417,1.1736,3.1389,3.7361,3.4097,3.875,144,"6","Kalos",6,0.873013618323207,0.90307043570552,"Grass","No 2nd Type",12,19,0
"814",674,"Pancham","pancham",1.875,1.9097,1.3958,1.9931,3.1736,4.2014,3.6458,3.3472,3.9028,144,"6","Kalos",6,0.922853699465568,0.837487755538548,"Fighting","No 2nd Type",2,19,0
"815",675,"Pangoro","pangoro",2.7292,2.4861,1.4444,2.6597,3.9028,2.2083,4.2917,2.8889,3.8125,144,"6","Kalos",6,1.07347275233235,0.900056576649421,"Fighting","Dark",2,17,0
"816",677,"Espurr","espurr",1.7708,1.8264,1.8542,3.0625,3.1736,4.2014,2.8819,3.4931,3.7708,144,"6","Kalos",6,1.0456175076108,0.947818650135363,"Psychic","No 2nd Type",14,19,0
"817",678,"Female Meowstic","meowstic-female",2.7431,2.0278,1.9722,3.5208,3.4792,3.8403,3.4236,3.8958,3.6806,144,"6","Kalos",6,1.03851374688501,0.9070273818457,"Psychic","No 2nd Type",14,19,0
"818",678,"Male Meowstic","meowstic-male",2.5,1.9722,1.9167,3.5069,3.4097,4.1944,3.5903,4.0625,3.7708,144,"6","Kalos",6,1.0653556396288,0.90428185223342,"Psychic","No 2nd Type",14,19,0
"819",679,"Honedge","honedge",3,2.9301,4.7133,4.1329,1.2448,2.2098,3.9161,3.0839,3.7483,143,"6","Kalos",6,1.06743619038278,0.943077900581499,"Steel","Ghost",9,8,0
"820",680,"Doublade","doublade",3.6806,2.7986,4.75,4.3542,1.2014,1.9097,4.0556,3.0556,3.7292,144,"6","Kalos",6,1.08152894603478,0.926147213077166,"Steel","Ghost",9,8,0
"821",681,"Aegislash","aegislash-shield",3.8056,2.8333,4.7847,4.3472,1.6528,1.8125,4.4167,3.4306,4.0972,144,"6","Kalos",6,1.04959942388384,0.905313503346936,"Steel","Ghost",9,8,0
"822",682,"Spritzee","spritzee",1.8889,1.4931,2.4028,3.6111,1.4583,3.875,2.1528,3.6319,3.2917,144,"6","Kalos",6,1.07931948724905,0.928125815414701,"Fairy","No 2nd Type",18,19,0
"823",683,"Aromatisse","aromatisse",3.1888,1.7552,2.3566,4.0559,3.5245,2.7343,1.993,2.5664,2.6294,143,"6","Kalos",6,1.22718805119,1.02393699833184,"Fairy","No 2nd Type",18,19,0
"824",684,"Swirlix","swirlix",1.4685,1.3217,3.5455,3.9301,1.3077,4.2448,2.2238,3.4895,3.2797,143,"6","Kalos",6,1.1611761243182,0.942427416723079,"Fairy","No 2nd Type",18,19,0
"825",685,"Slurpuff","slurpuff",2.3958,1.2986,3.4236,4.0278,2.7917,3.4792,2.0278,2.6875,2.8681,144,"6","Kalos",6,1.24859102690558,1.06131044006931,"Fairy","No 2nd Type",18,19,0
"826",686,"Inkay","inkay",2.2569,1.9444,1.7569,3.0347,1.4444,4.25,2.8681,3.3611,3.7639,144,"6","Kalos",6,0.927856783063282,0.929219867421651,"Dark","Psychic",17,14,0
"827",687,"Malamar","malamar",3.8531,2.2937,2.028,4.0559,2.8182,1.7203,3.9091,2.5385,3.5734,143,"6","Kalos",6,1.12498335956309,0.926364010749711,"Dark","Psychic",17,14,0
"828",688,"Binacle","binacle",2.7203,1.7762,2.0909,3.2517,1.6224,1.8671,1.993,1.5874,2.4336,143,"6","Kalos",6,1.19766346277329,1.01002595352839,"Rock","Water",6,11,0
"829",689,"Barbaracle","barbaracle",4.1042,2.1458,2.6389,3.9722,4.0139,1.3125,3.125,1.6458,2.7292,144,"6","Kalos",6,1.35512786399578,0.979209621908946,"Rock","Water",6,11,0
"830",690,"Skrelp","skrelp",2.6875,2.5486,1.6181,2.6597,1.3472,3.1181,2.9583,2.3681,3.5208,144,"6","Kalos",6,1.04727656062973,0.9802009565935,"Poison","Water",4,11,0
"831",691,"Dragalge","dragalge",4.0417,3.4722,1.6736,3.4653,1.4167,2.0486,4.0764,3.0486,3.9444,144,"6","Kalos",6,0.991476016531931,0.969211882872164,"Poison","Dragon",4,16,0
"832",692,"Clauncher","clauncher",2.2222,2.8542,1.4861,1.8264,1.1319,3.1042,3.4306,2.9306,3.6875,144,"6","Kalos",6,0.960821046466684,0.888948271257566,"Water","No 2nd Type",11,19,0
"833",693,"Clawitzer","clawitzer",3.9792,2.8472,1.9097,3.3125,1.2361,2.0208,4.3403,2.8611,3.875,144,"6","Kalos",6,1.12345573022606,0.932729734432149,"Water","No 2nd Type",11,19,0
"834",694,"Helioptile","helioptile",1.7986,1.7083,1.7986,2.5903,1.5278,4.2083,2.9861,3.3403,3.6389,144,"6","Kalos",6,0.969042419028467,0.883072897155741,"Electric","Normal",13,1,0
"835",695,"Heliolisk","heliolisk",2.8252,2.4615,1.7203,2.6434,2.4825,3.2867,3.5315,3.1469,3.7832,143,"6","Kalos",6,1.00446458019443,0.895910721780372,"Electric","Normal",13,1,0
"836",696,"Tyrunt","tyrunt",2.5874,2.4685,1.6573,2.7133,1.3147,3.7343,3.951,2.8811,3.965,143,"6","Kalos",6,0.941748020673143,0.888956608484033,"Rock","Dragon",6,16,0
"837",697,"Tyrantrum","tyrantrum",3.9236,3.5069,1.7014,3.2986,1.4514,1.8333,4.4514,2.9861,4.0486,144,"6","Kalos",6,1.1262638648247,1.00877459041522,"Rock","Dragon",6,16,0
"838",698,"Amaura","amaura",2.125,1.8403,1.8403,3.6667,1.2222,4.4167,3.1806,4.2292,3.9931,144,"6","Kalos",6,0.93909329628946,0.837848381428964,"Rock","Ice",6,15,0
"839",699,"Aurorus","aurorus",3.0903,2.8542,1.75,3.8681,1.2847,3.7431,3.7361,4.5694,4.0486,144,"6","Kalos",6,0.844342784450913,0.831100730609238,"Rock","Ice",6,15,0
"840",700,"Sylveon","sylveon",3.2153,1.8889,2.1875,4.2778,1.4583,4.5625,3.4931,4.5833,4.1944,144,"6","Kalos",6,1.00192715538175,0.895829395977694,"Fairy","No 2nd Type",18,19,0
"841",701,"Hawlucha","hawlucha",3.2431,2.0556,2.0417,3.4444,3.8333,2.5972,3.8681,2.9375,3.5278,144,"6","Kalos",6,1.18406341588595,0.929875778325405,"Fighting","Flying",2,3,0
"842",702,"Dedenne","dedenne",1.8472,1.8264,1.6458,2.5903,1.3889,4.5556,2.7153,3.6597,3.6528,144,"6","Kalos",6,1.01597957960426,0.881726155333698,"Electric","Fairy",13,18,0
"843",703,"Carbink","carbink",2.6181,2.2569,3.3472,4.2361,1.2917,4.1736,2.75,3.7917,3.6667,144,"6","Kalos",6,1.00692049779955,0.963909202713797,"Rock","Fairy",6,18,0
"844",704,"Goomy","goomy",1.3889,1.4444,2.0556,3.6181,1.1528,4.4375,3.0069,3.2361,4.0694,144,"6","Kalos",6,1.07142673427238,0.920335556460228,"Dragon","No 2nd Type",16,19,0
"845",705,"Hisuian Sliggoo","sliggoo-hisui",2.2448,1.7622,1.993,3.4336,1.3636,3.7552,2.8881,2.9231,3.5874,143,"8","Hisui",9,1.11774417759827,0.962902590464364,"Steel","Dragon",9,16,0
"846",705,"standard Sliggoo","sliggoo",2.2587,1.5804,1.8182,3.6503,1.4476,3.7692,2.7203,2.9021,3.4336,143,"6","Kalos",6,1.08104741076783,0.910171586759573,"Dragon","No 2nd Type",16,19,0
"847",706,"Hisuian Goodra","goodra-hisui",2.9792,1.9861,2.0833,4.0486,2.5903,3.5556,3.3958,3.125,3.7153,144,"8","Hisui",9,1.25644557319251,1.01709052795783,"Steel","Dragon",9,16,0
"848",706,"standard Goodra","goodra",2.6294,1.5594,2.1119,4.2867,2.6853,4.0909,3.5664,3.3916,4.0979,143,"6","Kalos",6,1.00568096342995,0.990053774437338,"Dragon","No 2nd Type",16,19,0
"849",707,"Klefki","klefki",2.3333,2.2569,4.7292,3.5903,1.1806,3.4236,2.5417,3.0764,3.3194,144,"6","Kalos",6,1.25084847746649,1.13244298301454,"Steel","Fairy",9,18,0
"850",708,"Phantump","phantump",1.9583,1.6389,2.2847,4.3542,2.4167,4.5139,3.6389,3.5069,4.2153,144,"6","Kalos",6,0.842970890861307,0.848844951302917,"Ghost","Grass",8,12,0
"851",709,"Trevenant","trevenant",3.7569,2.7986,1.9028,4.3611,2.5764,1.7778,4.4028,2.8681,4.2986,144,"6","Kalos",6,0.928558179765747,0.938738065969945,"Ghost","Grass",8,12,0
"852",710,"Pumpkaboo","pumpkaboo-average",2.1042,1.7569,2.3125,3.9514,1.3958,4.3889,3.1875,3.4861,4.0694,144,"6","Kalos",6,0.947605005745316,0.910396399970044,"Ghost","Grass",8,12,0
"853",711,"Gourgeist","gourgeist-average",2.3636,1.6294,2.3986,4.1329,2.6993,3.6713,3.1469,3.5245,3.4476,143,"6","Kalos",6,1.02198436947199,0.965161208405408,"Ghost","Grass",8,12,0
"854",712,"Bergmite","bergmite",2.0069,1.9722,2.8403,3.4931,1.2431,3.9097,2.9583,2.9861,3.6319,144,"6","Kalos",6,1.01205599165605,0.987625180695031,"Ice","No 2nd Type",15,19,0
"855",713,"Hisuian Avalugg","avalugg-hisui",3.7708,3.1181,2.9861,3.6458,1.2569,1.7292,3.4861,2.1736,3.0833,144,"8","Hisui",9,1.14564392373896,0.997280862438933,"Ice","Rock",15,6,0
"856",713,"standard Avalugg","avalugg",3.1319,3.1181,3.1389,3.6875,1.1528,1.8333,3.5903,2.5208,3.4583,144,"6","Kalos",6,1.11102430216445,0.994476483029841,"Ice","No 2nd Type",15,19,0
"857",714,"Noibat","noibat",3.0278,2.3681,1.6875,3.0764,1.6806,4.4653,3.8264,3.6042,4.2569,144,"6","Kalos",6,0.805765058963786,0.909175811442303,"Flying","Dragon",3,16,0
"858",715,"Noivern","noivern",4.035,3.007,1.8392,4.2587,1.9371,2.6224,4.6014,3.4056,4.3497,143,"6","Kalos",6,0.846702705883374,0.887451608546419,"Flying","Dragon",3,16,0
