"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2"
"748",613,"Cubchoo","cubchoo",1.7833,1.55,1.4333,2.4167,2.1833,4.35,2.1667,3.1833,3.5333,60,"5","Unova",5,1.04029910228848,0.931424160428525,"Ice","No 2nd Type"
"749",614,"Beartic","beartic",1.9153,2.6441,1.5085,2.1695,2.8305,1.7966,3.2542,2.3729,2.6949,59,"5","Unova",5,1.01270299974845,0.950915855031261,"Ice","No 2nd Type"
"750",615,"Cryogonal","cryogonal",3.7797,2.4237,4.0169,3.8814,1.2881,1.5254,3.1186,2.3898,2.9322,59,"5","Unova",5,1.19127345022411,1.0573056558398,"Ice","No 2nd Type"
"751",616,"Shelmet","shelmet",2.0667,1.7167,2.6833,2.9167,1.35,3.1,2.65,2.45,3.35,60,"5","Unova",5,0.980221063502174,0.95910375321135,"Bug","No 2nd Type"
"752",617,"Accelgor","accelgor",3.1186,1.8983,2.3898,3.9322,2.7966,1.7288,3.9831,2.3051,3.4576,59,"5","Unova",5,1.09423812824196,0.910225630366747,"Bug","No 2nd Type"
"753",618,"Galarian Stunfisk","stunfisk-galar",2.7966,1.5593,3.322,3.2881,1.1017,1.6441,2.2712,1.4576,2.8644,59,"8","Galar",8,1.29480876303622,0.931254146993662,"Ground","Steel"
"754",618,"standard Stunfisk","stunfisk",1.7167,1.6667,1.5333,2.4,1.15,2.4833,1.95,1.75,3.35,60,"5","Unova",5,1.13761446310543,0.853285230570673,"Ground","Electric"
"755",619,"Mienfoo","mienfoo",2.1864,1.9322,1.7288,2.9322,3.7458,3.678,3.4746,3.2203,3.5254,59,"5","Unova",5,0.997555184377096,0.845121250878434,"Fighting","No 2nd Type"
"756",620,"Mienshao","mienshao",2.9492,2.6441,1.8305,3.1864,3.6102,3.3898,3.8983,4.0847,3.9153,59,"5","Unova",5,0.925864426016791,0.864399627085369,"Fighting","No 2nd Type"
"757",621,"Druddigon","druddigon",3.5932,2.339,2.2203,4.2373,2.1525,1.6949,3.7458,2.1356,3.4576,59,"5","Unova",5,1.1691230075241,1.01206546720773,"Dragon","No 2nd Type"
"758",622,"Golett","golett",3.5254,2.5763,4.5424,4.4746,4.0508,3.661,3.661,3.0508,3.8983,59,"5","Unova",5,0.968922435793658,0.872305041521163,"Ground","Ghost"
"759",623,"Golurk","golurk",4.0169,3.2373,4.6271,4.5424,4.1525,2.0678,4.339,3.2373,4.2542,59,"5","Unova",5,0.949455157570232,0.899864137450445,"Ground","Ghost"
"760",624,"Pawniard","pawniard",3.0508,2.0339,3.9322,4.0169,4.2881,3.5254,4.1356,2.9322,3.8475,59,"5","Unova",5,0.898464968182954,0.877033546925041,"Dark","Steel"
"761",625,"Bisharp","bisharp",4.1017,2.8305,4.1864,4.0847,4.661,1.6441,4.3559,3,3.8644,59,"5","Unova",5,1.03264720079511,0.823129177244599,"Dark","Steel"
"762",626,"Bouffalant","bouffalant",2.4746,3.2712,1.4915,1.7119,1.2881,2,3.3559,2.5085,3.1356,59,"5","Unova",5,0.999281557490419,0.92856316328915,"Normal","No 2nd Type"
"763",627,"Rufflet","rufflet",2.322,2.9153,1.2881,1.7288,1.2203,4.0847,3.1356,3.2712,3.678,59,"5","Unova",5,1.01581858059469,0.870189020536779,"Normal","Flying"
"764",628,"Hisuian Braviary","braviary-hisui",3.4915,3.5593,1.5932,3.7288,1.1864,2.2542,4.4237,3.8475,4.0508,59,"8","Hisui",9,0.811437912107513,0.881590051759462,"Psychic","Flying"
"765",628,"standard Braviary","braviary",3.2034,3.8475,1.2203,2.1356,1.1186,2.3729,4.2373,3.5254,4.0339,59,"5","Unova",5,0.901338020359887,0.811728126956207,"Normal","Flying"
"766",629,"Vullaby","vullaby",2.8167,1.8833,1.5167,2.5333,1.9667,2.8833,2.4833,2.0833,2.9833,60,"5","Unova",5,1.19012137569615,0.955283901532072,"Dark","Flying"
"767",630,"Mandibuzz","mandibuzz",3.2373,2.5424,1.661,2.2373,1.6102,2.0847,3.339,2.4746,3.3051,59,"5","Unova",5,1.19680701314642,0.983511436639813,"Dark","Flying"
"768",631,"Heatmor","heatmor",3.6102,2.0508,2.9492,3.6441,2.2373,1.7627,3.2881,2.1864,3.4576,59,"5","Unova",5,1.15453466887637,0.942740631466949,"Fire","No 2nd Type"
"769",632,"Durant","durant",3.1186,3.4915,3.1525,2.4915,1.2373,1.9492,3.5254,2.5254,3.4746,59,"5","Unova",5,0.997555184377096,1.01071972258678,"Bug","Steel"
"770",633,"Deino","deino",2.0169,1.9492,1.6271,3.5424,1.2373,3.9322,3.5085,2.8305,4.0169,59,"5","Unova",5,0.98275857724232,0.888358262417277,"Dark","Dragon"
"771",634,"Zweilous","zweilous",3.0333,2.2833,1.75,4.4,1.2167,3.0667,3.7167,2.4167,3.7667,60,"5","Unova",5,0.919540948275581,0.856144505840859,"Dark","Dragon"
"772",635,"Hydreigon","hydreigon",3.9831,2.4576,2.1525,4.661,1.4576,1.7458,4.4576,2.5763,3.9661,59,"5","Unova",5,1.02454788201406,0.90493583059263,"Dark","Dragon"
"773",636,"Larvesta","larvesta",2.8983,2.8814,1.7119,3.3729,1.1525,3.4915,3.5254,3.1186,3.8305,59,"5","Unova",5,0.941555553378383,0.935548297196048,"Bug","Fire"
"774",637,"Volcarona","volcarona",3.8814,3.5593,1.2881,3.8475,1.1356,3.0169,4.5254,4.1017,4.4746,59,"5","Unova",5,0.870533290738729,0.865415718732758,"Bug","Fire"
"775",638,"Cobalion","cobalion",3.4915,2.5085,2.2712,3.8644,1.9492,1.9492,3.6441,2.9492,3.2373,59,"5","Unova",5,1.16936869902782,1.01847765781016,"Steel","Fighting"
"776",639,"Terrakion","terrakion",3.5593,2.2373,2.5254,3.8475,1.8814,1.5763,3.6441,2.2034,3.2034,59,"5","Unova",5,1.03791938253524,0.919076580631931,"Rock","Fighting"
"777",640,"Virizion","virizion",3.0333,2.5167,1.9333,4.1,1.9,3.05,3.6667,3.9333,3.5167,60,"5","Unova",5,1.08768357326732,0.937011086404373,"Grass","Fighting"
"778",641,"Therian Tornadus","tornadus-therian",4.1167,2.4833,2.2667,4.3667,2.5,1.5667,3.2833,2.1833,2.9667,60,"5","Unova",5,1.34122663591538,1.00994253728129,"Flying","No 2nd Type"
"779",641,"Incarnate Tornadus","tornadus-incarnate",3.9831,2.5593,2.4407,4.7288,4.661,1.3729,2.8475,1.5932,2.2203,59,"5","Unova",5,1.20827368953367,0.909655834966958,"Flying","No 2nd Type"
"780",642,"Therian Thundurus","thundurus-therian",4.3559,2.3051,2.5593,4.7288,3.6441,1.322,3.5254,2,3.0678,59,"5","Unova",5,1.35126314766066,0.947862932148122,"Electric","Flying"
"781",642,"Incarnate Thundurus","thundurus-incarnate",3.9,2.1833,2.5333,4.5667,4.65,1.4,3.2,1.7333,2.75,60,"5","Unova",5,1.27311952829785,0.874553621422926,"Electric","Flying"
"782",643,"Reshiram","reshiram",4.4576,3.0847,3.0847,4.7966,1.9661,2.4915,4.5085,4.0847,4,59,"5","Unova",5,1.14979732923028,0.991335764288234,"Dragon","Fire"
"783",644,"Zekrom","zekrom",4.6102,3.1525,3.5085,4.7797,2.9492,1.8475,4.7288,3.5424,4.322,59,"5","Unova",5,0.811791865412071,0.917999453155492,"Dragon","Electric"
"784",645,"Therian Landorus","landorus-therian",4.25,2.4833,2.3833,4.65,2.2333,1.3833,3.5333,2.05,3,60,"5","Unova",5,1.30384048104053,0.918275289663871,"Ground","Flying"
"785",645,"Incarnate Landorus","landorus-incarnate",3.8667,2.5667,2.4333,4.5333,4.7,1.1333,3,1.4833,2.3667,60,"5","Unova",5,1.30341431973448,0.914792964833799,"Ground","Flying"
"786",646,"Black Kyurem","kyurem-black",4.8644,3.0508,3.8983,4.7119,2.1356,1.4068,4.3898,2.7797,3.6102,59,"5","Unova",5,1.20756021224114,0.900844530349562,"Dragon","Ice"
"787",646,"White Kyurem","kyurem-white",4.8667,3.5167,3.6333,4.7167,2.2,1.8167,4.3333,3.3667,3.7167,60,"5","Unova",5,1.15602287559066,0.992406567831372,"Dragon","Ice"
"788",646,"standard Kyurem","kyurem",4.6441,3.2881,3.5254,4.661,1.3051,1.4407,4.3559,2.5254,3.9322,59,"5","Unova",5,0.954283949848085,0.887499545092591,"Dragon","Ice"
"789",647,"Resolute Keldeo","keldeo-resolute",3.5667,1.85,2.1667,4.2667,1.4333,3.7,3.6833,3.65,3.6,60,"5","Unova",5,1.09848380355227,0.930108740961783,"Water","Fighting"
"790",647,"standard Keldeo","keldeo-ordinary",2.8167,1.8833,1.8667,3.95,1.45,3.5667,3.3,3.4667,3.2333,60,"5","Unova",5,1.18836956466506,0.958208547002073,"Water","Fighting"
"791",648,"Pirouette Meloetta","meloetta-pirouette",3.1186,1.6949,2.9492,3.9831,4.5763,3.9661,3.1695,4.0678,3.4576,59,"5","Unova",5,1.01383704601615,0.893611166813049,"Normal","Fighting"
"792",648,"Aria Meloetta","meloetta-aria",2.8475,1.7797,2.8983,4.0678,4.5085,4.0508,3.0847,4.2034,3.5085,59,"5","Unova",5,0.963272694127649,0.96611980635917,"Normal","Psychic"
"793",649,"Genesect","genesect",4.339,2.9153,4.7797,4.4915,3.3898,1.9492,4.3559,3,3.8983,59,"5","Unova",5,1.13039538986665,0.883601472612296,"Bug","Steel"
"794",650,"Chespin","chespin",2.0508,1.6271,1.5763,2.9153,2.7119,4.0678,2.9322,3.0339,3.7119,59,"6","Kalos",6,1.1505466270154,0.939014221381564,"Grass","No 2nd Type"
"795",651,"Quilladin","quilladin",2.5085,1.4915,1.8814,3.0339,2.9831,2.7966,2.2373,2.0847,2.7627,59,"6","Kalos",6,1.30629483850832,0.993162345960004,"Grass","No 2nd Type"
"796",652,"Chesnaught","chesnaught",3.8644,2.4068,2.2542,3.7797,4.0678,2.3729,3.7119,2.4915,3.322,59,"6","Kalos",6,1.15627511191936,0.909329988308374,"Grass","Fighting"
"797",653,"Fennekin","fennekin",2.15,2,1.5,2.6,1.3833,4.5333,3.4167,4.0333,3.95,60,"6","Kalos",6,0.990370301116372,0.869636574259996,"Fire","No 2nd Type"
"798",654,"Braixen","braixen",3.3559,2.1356,1.7797,4,4.3559,3.661,3.3898,3.8305,3.6102,59,"6","Kalos",6,1.23531302768058,0.934322843939328,"Fire","No 2nd Type"
"799",655,"Delphox","delphox",3.6441,2.6102,1.8644,4.1864,4.661,2.9322,3.1017,3.3051,3.2373,59,"6","Kalos",6,1.29325476996171,0.981761462060942,"Fire","Psychic"
"800",656,"Froakie","froakie",2.0169,1.5932,1.3729,2.4068,1.8475,4.0678,3.4576,3.1356,3.8475,59,"6","Kalos",6,0.87939808617443,0.818036897533569,"Water","No 2nd Type"
"801",657,"Frogadier","frogadier",2.9322,2.2373,1.6441,3.1525,3.1356,2.8136,3.8136,3.0678,3.8136,59,"6","Kalos",6,0.965060396304187,0.820454413662489,"Water","No 2nd Type"
"802",658,"Ash Greninja","greninja-ash",4.1695,2.0678,2.5085,4.2203,4.4746,1.9661,3.9492,2.8305,3.0169,59,"6","Kalos",6,1.30827257595952,0.891573990386494,"Water","Dark"
"803",658,"standard Greninja","greninja",3.8305,2.5424,1.9322,3.7627,4.0169,1.9831,4.1864,3.1695,3.7119,59,"6","Kalos",6,1.37841529568457,1.06389783513762,"Water","Dark"
"804",659,"Bunnelby","bunnelby",2,1.8136,1.3051,1.7627,1.8305,3.8983,2.3898,2.9492,3.4407,59,"6","Kalos",6,0.996114254570516,0.844636535153351,"Normal","No 2nd Type"
"805",660,"Diggersby","diggersby",2.5424,1.5424,1.4915,2.5085,3.3051,1.6441,2.0508,1.5932,2.2712,59,"6","Kalos",6,1.07088603382585,0.960793685778377,"Normal","Ground"
"806",661,"Fletchling","fletchling",1.4833,2.4833,1.5,1.6833,1.1833,4.2167,3.2333,3.7333,3.95,60,"6","Kalos",6,0.990370301116372,0.992490263667759,"Normal","Flying"
"807",662,"Fletchinder","fletchinder",2.5424,3.8305,1.4068,2.0169,1.1356,3.322,3.9322,3.661,4,59,"6","Kalos",6,0.901975233603395,0.863995371565303,"Fire","Flying"
"808",663,"Talonflame","talonflame",3.2667,3.6833,1.3167,2.5833,1.1167,2.5167,4.3167,3.5833,3.9333,60,"6","Kalos",6,0.997775303139718,0.888056085980325,"Fire","Flying"
"809",667,"Litleo","litleo",1.661,1.6441,1.4068,1.7119,1.2712,3.9153,2.6271,2.8814,3.1695,59,"6","Kalos",6,1.07597086427823,0.868552366621039,"Fire","Normal"
"810",668,"Female Pyroar","pyroar",2.3559,2.9661,1.3729,2.1695,1.1695,2.8136,3.3051,3.2373,2.9661,59,"6","Kalos",6,0.990909558118201,0.856642483433698,"Fire","Normal"
"811",668,"Male Pyroar","pyroar",2.5763,3.0508,1.339,2.3051,1.1695,2.4576,3.5424,3.2203,3.2542,59,"6","Kalos",6,1.09843062684879,0.956272622794414,"Fire","Normal"
"812",672,"Skiddo","skiddo",2.1186,2.2203,1.2034,2.1186,1.1017,4.4915,2.8983,3.6441,3.9492,59,"6","Kalos",6,0.964166959547654,0.81008568905066,"Grass","No 2nd Type"
"813",673,"Gogoat","gogoat",2.6949,3.7288,1.322,2.4915,1.1186,2.8983,3.7797,3.2881,3.8305,59,"6","Kalos",6,0.923378879449236,0.930630653647748,"Grass","No 2nd Type"
"814",674,"Pancham","pancham",1.9153,1.8644,1.4068,1.9831,3.2712,4.2712,3.7458,3.2712,3.9153,59,"6","Kalos",6,0.961780404007533,0.816011711220146,"Fighting","No 2nd Type"
"815",675,"Pangoro","pangoro",2.8983,2.4915,1.3559,2.5932,3.9831,2.0169,4.2881,2.9322,3.8983,59,"6","Kalos",6,1.08448089986755,0.848011241574842,"Fighting","Dark"
"816",677,"Espurr","espurr",1.8167,1.8667,1.6167,3.1667,3.1333,4.1667,2.9,3.3833,3.8,60,"6","Kalos",6,0.962635271879577,0.926350791822793,"Psychic","No 2nd Type"
"817",678,"Female Meowstic","meowstic-female",2.7288,1.8814,1.7966,3.5085,3.5424,3.8644,3.5254,3.8814,3.7627,59,"6","Kalos",6,0.980124223376336,0.831709405661182,"Psychic","No 2nd Type"
"818",678,"Male Meowstic","meowstic-male",2.3898,1.7966,1.6949,3.4915,3.4407,4.1864,3.5085,4.0847,3.6102,59,"6","Kalos",6,1.10494956020384,0.873141167324976,"Psychic","No 2nd Type"
"819",679,"Honedge","honedge",2.9831,2.7458,4.7627,4.322,1.2542,2.2542,4.0678,3.0678,3.8136,59,"6","Kalos",6,0.965060396304187,0.904520867767644,"Steel","Ghost"
"820",680,"Doublade","doublade",3.7458,2.8305,4.7627,4.3559,1.1864,1.7797,4.0847,2.9661,3.8475,59,"6","Kalos",6,1.02202124960551,0.893384116284324,"Steel","Ghost"
"821",681,"Aegislash","aegislash-shield",3.8983,2.9831,4.8644,4.5254,1.8136,1.6441,4.5424,3.4915,4.1864,59,"6","Kalos",6,1.01638402376712,0.862609106098931,"Steel","Ghost"
"822",682,"Spritzee","spritzee",1.7797,1.5254,2.2373,3.6271,1.3898,3.9322,2.1017,3.5593,3.2712,59,"6","Kalos",6,1.07088603382585,0.922184476320368,"Fairy","No 2nd Type"
"823",683,"Aromatisse","aromatisse",3.2,1.85,2.1833,4.0333,3.5833,2.6833,1.95,2.5333,2.75,60,"6","Kalos",6,1.28614410804803,1.05724968115889,"Fairy","No 2nd Type"
"824",684,"Swirlix","swirlix",1.4407,1.2712,3.4576,3.9153,1.2712,4.2373,2.2034,3.4237,3.3898,59,"6","Kalos",6,1.1352136982807,0.9827215943116,"Fairy","No 2nd Type"
"825",685,"Slurpuff","slurpuff",2.4068,1.2034,3.5254,4.1864,2.7966,3.2712,2.0169,2.4407,2.7288,59,"6","Kalos",6,1.24642551260002,1.03306652514396,"Fairy","No 2nd Type"
"826",686,"Inkay","inkay",2.2712,1.9153,1.5593,3.0508,1.4237,4.2203,2.8136,3.3898,3.8136,59,"6","Kalos",6,0.947334821185228,0.924734433865195,"Dark","Psychic"
"827",687,"Malamar","malamar",3.8475,2.2034,1.9831,4.2034,2.9492,1.5763,3.9492,2.3729,3.7288,59,"6","Kalos",6,1.07088603382585,0.941635965454752,"Dark","Psychic"
"828",688,"Binacle","binacle",2.5932,1.8305,1.7966,3,1.5593,2.0169,1.9831,1.5763,2.7288,59,"6","Kalos",6,1.32550608786557,1.04370788904935,"Rock","Water"
"829",689,"Barbaracle","barbaracle",4.1695,2.2712,2.7288,4.0169,4.1525,1.339,3.1695,1.5593,2.8136,59,"6","Kalos",6,1.43177709030121,0.989204873162145,"Rock","Water"
"830",690,"Skrelp","skrelp",2.6949,2.3729,1.5254,2.6949,1.339,3.1356,3.0847,2.2881,3.678,59,"6","Kalos",6,0.928652714020524,0.965615790786768,"Poison","Water"
"831",691,"Dragalge","dragalge",4.0847,3.4915,1.5932,3.2542,1.2034,1.8644,4.0508,2.9492,3.9322,59,"6","Kalos",6,0.954283949848085,0.926434805481401,"Poison","Dragon"
"832",692,"Clauncher","clauncher",2.2712,2.8644,1.4407,1.8136,1.0847,3.0847,3.5593,2.8305,3.7627,59,"6","Kalos",6,0.889467238196741,0.819302775348967,"Water","No 2nd Type"
"833",693,"Clawitzer","clawitzer",3.9167,2.9167,1.7333,3.3333,1.2,2.05,4.3833,2.8333,3.8167,60,"6","Kalos",6,1.11790975584893,0.869580271876705,"Water","No 2nd Type"
"834",694,"Helioptile","helioptile",1.8,1.45,1.9333,2.4667,1.4833,4.05,2.8333,3.1,3.5167,60,"6","Kalos",6,1.05659305737303,0.906058108014697,"Electric","Normal"
"835",695,"Heliolisk","heliolisk",2.7458,2.322,1.6441,2.7119,2.4915,3.2881,3.6271,3.0508,3.7119,59,"6","Kalos",6,1.02594887799468,0.881286007259498,"Electric","Normal"
"836",696,"Tyrunt","tyrunt",2.6333,2.45,1.5,2.6167,1.2667,3.7167,3.95,2.7,3.95,60,"6","Kalos",6,0.938527215020072,0.873800571807296,"Rock","Dragon"
"837",697,"Tyrantrum","tyrantrum",4.0678,3.9322,1.5932,3.0339,1.3051,1.6441,4.5932,2.7966,4.0847,59,"6","Kalos",6,1.12427958995098,0.909357597446403,"Rock","Dragon"
"838",698,"Amaura","amaura",2.1333,1.85,1.9167,3.55,1.2,4.3833,3.0667,4.15,3.9167,60,"6","Kalos",6,1.00484935299886,0.918161998082578,"Rock","Ice"
"839",699,"Aurorus","aurorus",3.1695,2.8644,1.6271,3.7627,1.1525,3.5932,3.5763,4.6271,3.9153,59,"6","Kalos",6,0.925864426016791,0.856513750995244,"Rock","Ice"
"840",700,"Sylveon","sylveon",3.1864,1.7627,2.0508,4.2881,1.4237,4.5254,3.339,4.5424,4.2034,59,"6","Kalos",6,1.03791938253524,0.924358691151667,"Fairy","No 2nd Type"
"841",701,"Hawlucha","hawlucha",3.2881,1.9492,2,3.5593,4.0847,2.7119,4.1356,3.0508,3.8305,59,"6","Kalos",6,1.07597086427823,0.864972461409897,"Fighting","Flying"
"842",702,"Dedenne","dedenne",1.8814,1.8983,1.6271,2.5932,1.322,4.5763,2.7627,3.5254,3.6271,59,"6","Kalos",6,0.918700354770688,0.862828986395099,"Electric","Fairy"
"843",703,"Carbink","carbink",2.6667,2.3,3.1833,4.25,1.3167,4.0667,2.7333,3.7667,3.6667,60,"6","Kalos",6,0.942809041582063,0.963498004957006,"Rock","Fairy"
"844",704,"Goomy","goomy",1.3051,1.4237,1.9153,3.3051,1.1356,4.3898,2.8305,3.2203,3.9153,59,"6","Kalos",6,1.13925541537668,0.9285084089979,"Dragon","No 2nd Type"
"845",705,"Hisuian Sliggoo","sliggoo-hisui",2.339,1.8644,1.9831,3.4746,1.3898,3.7288,2.7627,2.8136,3.5254,59,"8","Hisui",9,1.14026360620706,0.991993668486145,"Steel","Dragon"
"846",705,"standard Sliggoo","sliggoo",2.2712,1.5424,1.5593,3.5763,1.339,3.6271,2.8475,2.8136,3.4407,59,"6","Kalos",6,1.06199662358105,0.884435988808845,"Dragon","No 2nd Type"
"847",706,"Hisuian Goodra","goodra-hisui",2.8983,1.8983,1.8475,3.8983,2.4068,3.4407,3.2034,3.0339,3.6441,59,"8","Hisui",9,1.23181981766825,0.967789355953755,"Steel","Dragon"
"848",706,"standard Goodra","goodra",2.4667,1.4167,1.8667,4.2833,2.7333,4.1667,3.5833,3.3,4.0667,60,"6","Kalos",6,0.963788819653397,0.918517495246726,"Dragon","No 2nd Type"
"849",707,"Klefki","klefki",2.3833,2.2,4.6667,3.6667,1.2,3.4333,2.5333,2.9833,3.3167,60,"6","Kalos",6,1.23141743080439,1.1115836101236,"Steel","Fairy"
"850",708,"Phantump","phantump",1.8136,1.4915,2.2881,4.4746,2.4068,4.4915,3.5932,3.4746,4.1356,59,"6","Kalos",6,0.852864110197229,0.864143377974089,"Ghost","Grass"
"851",709,"Trevenant","trevenant",3.8,2.85,1.8167,4.3667,2.6167,1.9167,4.3167,2.8,4.2333,60,"6","Kalos",6,0.989388138643722,0.96169119480447,"Ghost","Grass"
"852",710,"Pumpkaboo","pumpkaboo-average",1.9661,1.6102,2.2712,4.0339,1.4237,4.3898,3.2542,3.5254,4.1186,59,"6","Kalos",6,0.865237221566116,0.899101985255263,"Ghost","Grass"
"853",711,"Gourgeist","gourgeist-average",2.4167,1.65,2.4333,4.3,2.8,3.55,3.2167,3.45,3.4333,60,"6","Kalos",6,1.05461946797042,1.01733411389531,"Ghost","Grass"
"854",712,"Bergmite","bergmite",2.0508,2.0169,2.9831,3.4915,1.1695,3.9661,2.8305,2.9322,3.8136,59,"6","Kalos",6,0.853200877874795,0.983003345725637,"Ice","No 2nd Type"
"855",713,"Hisuian Avalugg","avalugg-hisui",3.9492,3.0847,3.0508,3.8814,1.2203,1.6441,3.5085,2.1695,3.1186,59,"8","Hisui",9,1.13622547539623,1.00222929057882,"Ice","Rock"
"856",713,"standard Avalugg","avalugg",3.1525,3.1525,2.9831,3.7627,1.1695,1.678,3.3898,2.6441,3.3729,59,"6","Kalos",6,1.19175564957606,0.966598644933506,"Ice","No 2nd Type"
"857",714,"Noibat","noibat",3.0667,2.3,1.6333,3.0333,1.6667,4.4667,3.9,3.5167,4.2833,60,"6","Kalos",6,0.896133670584671,0.937633672283905,"Flying","Dragon"
"858",715,"Noivern","noivern",4.0508,2.9153,1.7966,4.2203,2.0339,2.5763,4.5424,3.2712,4.2712,59,"6","Kalos",6,0.971291442840298,0.944091704333268,"Flying","Dragon"
"859",717,"Yveltal","yveltal",4.5424,2.7288,2.322,4.6949,1.2712,1.661,4.7119,3.4407,4.2034,59,"6","Kalos",6,0.987715409107354,0.904698509562801,"Dark","Flying"
"860",718,"10% Zygarde","zygarde-10",3.1017,2.6949,3.1864,3.6949,1.1525,2.7627,3.9831,3.1525,3.7458,59,"6","Kalos",6,1.1288695461252,0.966467543236432,"Dragon","Ground"
"861",718,"Complete Zygarde","zygarde-complete",4.8,2.1833,4.1667,4.7333,4.3167,1.3833,4,2.7,3.3333,60,"6","Kalos",6,1.32497379429012,0.948211473161039,"Dragon","Ground"
"862",718,"50% Zygarde","zygarde-50",4.1356,2.4068,3.1695,4.6271,1.1525,2.0339,4.1525,3.1186,3.8475,59,"6","Kalos",6,1.05466774143078,0.910868455896438,"Dragon","Ground"
"863",719,"Mega Diancie","diancie-mega",4.7119,2.2542,3.8136,4.7797,3.9492,3.9153,3.4576,4.4407,3.3898,59,"6","Kalos",6,1.07383281772591,0.835385260940474,"Rock","Fairy"
"864",719,"standard Diancie","diancie",3.8814,2.4576,3.661,4.6441,3.9153,3.9661,3.2034,4.2373,3.5424,59,"6","Kalos",6,1.03041926464886,0.914115382248019,"Rock","Fairy"
"865",720,"Hoopa Unbound","hoopa-unbound",4.7667,2.5667,3.3167,4.8,4.2167,1.3667,3.7667,1.9667,3.3167,60,"6","Kalos",6,1.25819535667382,0.895369257048722,"Psychic","Dark"
"866",720,"Hoopa Confined","hoopa",3.3667,1.3,3.3833,4.7833,3.6167,3.35,3.2167,2.7,3.2167,60,"6","Kalos",6,1.06601542619649,0.806680837388784,"Psychic","Ghost"
"867",721,"Volcanion","volcanion",4.4576,2.3898,4.2712,4.5085,1.4068,1.4068,3.4068,2.1186,2.8136,59,"6","Kalos",6,1.21396641216746,0.880051458700702,"Fire","Water"
"868",722,"Rowlet","rowlet",1.4407,2.0847,1.3559,2.1695,1.4237,4.6441,3.6102,3.8644,4.4576,59,"7","Alola",7,0.979831080189467,0.917273687042358,"Grass","Flying"
"869",723,"Dartrix","dartrix",2.8475,2.3729,1.7458,2.8475,2.5424,3.2373,3.322,3.2542,3.5593,59,"7","Alola",7,1.01298663033789,0.989496846385541,"Grass","Flying"
"870",724,"Hisuian Decidueye","decidueye-hisui",4.0339,2.5593,1.6949,3.7288,3.9153,2.4915,4.2881,3.322,4.0169,59,"8","Alola",7,1.09686031778735,0.937425617974104,"Grass","Fighting"
"871",724,"standard Decidueye","decidueye",3.8305,2.678,1.9153,3.8305,3.6949,2.8983,4.661,3.7458,4.3898,59,"7","Alola",7,0.920886624217364,0.90184780818624,"Grass","Ghost"
"872",725,"Litten","litten",1.8983,2.2542,1.2373,2.339,1.1186,4.4915,3.9492,3.7627,4.2881,59,"7","Alola",7,0.824432983526462,0.699818459383897,"Fire","No 2nd Type"
"873",726,"Torracat","torracat",2.6667,2.5667,1.5667,2.75,1.35,3.65,3.9167,3.15,3.75,60,"7","Alola",7,1.01036297108184,0.884293027756024,"Fire","No 2nd Type"
"874",727,"Incineroar","incineroar",3.65,1.8,2.1,3.7167,4.65,1.9333,3.6667,2.5333,3.1833,60,"7","Alola",7,1.31011025829466,0.972634029147196,"Fire","Dark"
"875",728,"Popplio","popplio",1.7627,1.661,1.6271,2.3729,1.5254,4.3898,2.6441,3.5763,3.9153,59,"7","Alola",7,1.10910156942257,0.901612979601722,"Water","No 2nd Type"
"876",729,"Brionne","brionne",2.9322,1.661,1.9322,3.6441,2.322,3.8814,2.4237,3.6102,3.3051,59,"7","Alola",7,1.2789592867738,1.03492627805326,"Water","No 2nd Type"
"877",730,"Primarina","primarina",3.918,2.3607,2.0164,4.4098,3.4426,3.7869,2.9836,4.3443,3.6066,61,"7","Alola",7,1.21841994597128,0.968261352824016,"Water","Fairy"
"878",731,"Pikipek","pikipek",1.6333,2.3667,1.2167,1.5333,1.0833,4.35,2.95,3.75,3.8667,60,"7","Alola",7,0.784573486395988,0.810292828486902,"Normal","Flying"
"879",732,"Trumbeak","trumbeak",2.2203,2.7797,1.2373,1.6271,1.2373,2.5424,2.7797,2.8305,2.8983,59,"7","Alola",7,1.08448089986755,0.90380167958828,"Normal","Flying"
"880",733,"Toucannon","toucannon",2.4576,3.2542,1.3729,1.8305,1.322,2.1695,3.5932,2.9661,3.5085,59,"7","Alola",7,1.07943615783665,0.984680244818367,"Normal","Flying"
"881",734,"Yungoos","yungoos",1.678,2.5424,1.3729,1.4237,1.2034,2.7288,2.4915,2.2881,2.8475,59,"7","Alola",7,1.00530051703979,0.951104565489491,"Normal","No 2nd Type"
"882",735,"Gumshoos","gumshoos",2.1,2.1333,1.75,1.7333,3.25,1.6,2.2833,1.8333,2.4833,60,"7","Alola",7,1.02455952595358,0.890915802969472,"Normal","No 2nd Type"
