"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2"
"765",628,"standard Braviary","braviary",3.1797,3.9453,1.2656,2.1484,1.1641,2.4375,4.2109,3.5313,3.8516,128,"5","Unova",5,0.95270866931804,0.819030262767373,"Normal","Flying",1,3
"766",629,"Vullaby","vullaby",2.7422,2.0625,1.6797,2.4063,1.9297,2.75,2.3125,2.0156,2.7344,128,"5","Unova",5,1.19559330851883,0.989721181504453,"Dark","Flying",17,3
"767",630,"Mandibuzz","mandibuzz",3.2344,2.8203,1.6797,2.3125,1.5625,2.1172,3.4141,2.6016,3.3984,128,"5","Unova",5,1.22691077857917,1.01244398300706,"Dark","Flying",17,3
"768",631,"Heatmor","heatmor",3.5703,2.0703,2.9141,3.6484,2.2578,1.875,3.2734,2.1953,3.1953,128,"5","Unova",5,1.13920609520128,0.973950943390947,"Fire","No 2nd Type",10,19
"769",632,"Durant","durant",3.2266,3.3203,3.2188,2.6875,1.2734,2.0703,3.625,2.4922,3.4844,128,"5","Unova",5,1.07517712930242,1.03356504748618,"Bug","Steel",7,9
"770",633,"Deino","deino",2.1406,2.0156,1.875,3.5703,1.3438,3.8984,3.5625,2.9531,3.8984,128,"5","Unova",5,1.00653989418887,0.909297761257782,"Dark","Dragon",17,16
"771",634,"Zweilous","zweilous",3.1328,2.2813,2.0391,4.3828,1.2344,3.1641,3.875,2.6563,3.9219,128,"5","Unova",5,0.889253329695762,0.87605105254314,"Dark","Dragon",17,16
"772",635,"Hydreigon","hydreigon",4.0391,2.4531,2.2188,4.7031,1.4688,1.9453,4.5859,2.7578,4.2109,128,"5","Unova",5,0.880805240160247,0.8623968186338,"Dark","Dragon",17,16
"773",636,"Larvesta","larvesta",2.8594,2.9219,1.6719,3.3828,1.2031,3.3984,3.5703,3.1563,3.8594,128,"5","Unova",5,1.01345922926135,0.93707276978477,"Bug","Fire",7,10
"774",637,"Volcarona","volcarona",4.0469,3.4688,1.4531,3.9609,1.1797,2.9453,4.5391,4.1953,4.5,128,"5","Unova",5,0.739509972887452,0.844889331500742,"Bug","Fire",7,10
"775",638,"Cobalion","cobalion",3.4766,2.5938,2.3125,3.9766,1.8516,2.1953,3.8203,3.0859,3.4766,128,"5","Unova",5,1.17236968725473,1.01245478359767,"Steel","Fighting",9,2
"776",639,"Terrakion","terrakion",3.4766,2.3203,2.4766,3.8281,1.8672,1.7734,3.5234,2.3125,3.1563,128,"5","Unova",5,1.14180161915282,0.963186577189192,"Rock","Fighting",6,2
"777",640,"Virizion","virizion",3.0703,2.6328,2.1094,4.0156,1.8438,3.0859,3.7344,3.875,3.5547,128,"5","Unova",5,1.03688681992962,0.937813379621714,"Grass","Fighting",12,2
"778",641,"Therian Tornadus","tornadus-therian",4.0781,2.5313,2.3516,4.3359,2.5313,1.5781,3.25,2.0547,2.8438,128,"5","Unova",5,1.371800254228,1.02895635241654,"Flying","No 2nd Type",3,19
"779",641,"Incarnate Tornadus","tornadus-incarnate",3.9453,2.6484,2.4688,4.6328,4.6719,1.3359,3.0156,1.7266,2.5313,128,"5","Unova",5,1.28657430313993,0.94606537727175,"Flying","No 2nd Type",3,19
"780",642,"Therian Thundurus","thundurus-therian",4.2969,2.3984,2.6875,4.6406,3.5859,1.4219,3.6094,2.0625,3.1172,128,"5","Unova",5,1.20947492319756,0.957079147000562,"Electric","Flying",13,3
"781",642,"Incarnate Thundurus","thundurus-incarnate",3.9063,2.4063,2.5781,4.5703,4.6719,1.375,3.3281,1.9375,2.875,128,"5","Unova",5,1.26243811729526,0.895580949756474,"Electric","Flying",13,3
"782",643,"Reshiram","reshiram",4.5,3.2188,3.0391,4.8203,1.8906,2.6719,4.5625,4.2891,4.2109,128,"5","Unova",5,1.04322474620465,0.945900631404856,"Dragon","Fire",16,10
"783",644,"Zekrom","zekrom",4.6406,3.1875,3.6094,4.7734,3.0781,1.8594,4.7422,3.5703,4.3203,128,"5","Unova",5,0.789912908075156,0.86524400030744,"Dragon","Electric",16,13
"784",645,"Therian Landorus","landorus-therian",4.1563,2.4063,2.3281,4.5391,2.3125,1.5625,3.5859,2.125,3.2031,128,"5","Unova",5,1.28913352077083,0.993936186933407,"Ground","Flying",5,3
"785",645,"Incarnate Landorus","landorus-incarnate",3.875,2.4375,2.5234,4.5469,4.6719,1.3828,3.2578,1.7578,2.7578,128,"5","Unova",5,1.31544962459372,0.951089491952839,"Ground","Flying",5,3
"786",646,"Black Kyurem","kyurem-black",4.8438,2.8516,4,4.7656,2.0469,1.5391,4.4141,2.9375,3.7109,128,"5","Unova",5,1.1602285857079,0.892646060601026,"Dragon","Ice",16,15
"787",646,"White Kyurem","kyurem-white",4.8125,3.2969,3.6797,4.7266,2.3984,1.7734,4.4375,3.4766,3.8281,128,"5","Unova",5,1.1047438546446,0.961116455590221,"Dragon","Ice",16,15
"788",646,"standard Kyurem","kyurem",4.5781,3.2109,3.5625,4.6719,1.3203,1.4531,4.2969,2.5313,3.8047,128,"5","Unova",5,0.976749982003455,0.877639780756389,"Dragon","Ice",16,15
"789",647,"Resolute Keldeo","keldeo-resolute",3.5391,1.9297,2.2656,4.2344,1.4844,3.7422,3.8281,3.8516,3.7266,128,"5","Unova",5,1.11603962008244,0.887798591205387,"Water","Fighting",11,2
"790",647,"standard Keldeo","keldeo-ordinary",2.8359,2,1.8047,3.9688,1.3359,3.5781,3.3906,3.4063,3.3594,128,"5","Unova",5,1.19068241331389,0.942906512331554,"Water","Fighting",11,2
"791",648,"Pirouette Meloetta","meloetta-pirouette",3.1875,1.8828,2.8516,3.9219,4.6563,3.9453,3.2422,4.1406,3.5078,128,"5","Unova",5,1.11099683385856,0.952543129431713,"Normal","Fighting",1,2
"792",648,"Aria Meloetta","meloetta-aria",2.8906,1.8281,2.875,4.0859,4.6172,4.1641,3.3047,4.3281,3.7344,128,"5","Unova",5,0.995963533155205,0.87418614141835,"Normal","Psychic",1,14
"793",649,"Genesect","genesect",4.2578,2.8281,4.6797,4.2266,3.3984,1.9688,4.3438,2.9453,3.8516,128,"5","Unova",5,1.1046057254033,0.910268471889262,"Bug","Steel",7,9
"794",650,"Chespin","chespin",2.1094,1.6641,1.6719,2.9375,2.8125,4.1172,2.8828,3.0625,3.7188,128,"6","Kalos",6,1.15201928694792,0.929079139792376,"Grass","No 2nd Type",12,19
"795",651,"Quilladin","quilladin",2.5781,1.4141,2,3.0859,2.9219,2.7422,2.0156,1.9922,2.4844,128,"6","Kalos",6,1.28685891199269,0.994006491287066,"Grass","No 2nd Type",12,19
"796",652,"Chesnaught","chesnaught",3.8438,2.3125,2.3438,3.6875,3.9922,2.3906,3.7422,2.5391,3.4688,128,"6","Kalos",6,1.22434612650998,0.902902289870804,"Grass","Fighting",12,2
"797",653,"Fennekin","fennekin",2.0703,2.2344,1.4844,2.5234,1.3281,4.4609,3.2266,4.0625,3.8594,128,"6","Kalos",6,0.990062932027556,0.863460401714934,"Fire","No 2nd Type",10,19
"798",654,"Braixen","braixen",3.1719,2.1563,1.7734,3.9531,4.3125,3.8359,3.5547,3.9609,3.6641,128,"6","Kalos",6,1.18767987946826,0.895598817322612,"Fire","No 2nd Type",10,19
"799",655,"Delphox","delphox",3.6953,2.5859,2,4.2969,4.5313,3.1484,3.3672,3.5625,3.4219,128,"6","Kalos",6,1.24127816559182,0.963355106100506,"Fire","Psychic",10,14
"800",656,"Froakie","froakie",2.1563,1.875,1.4844,2.5078,1.9453,4.0234,3.5078,3.2891,3.8281,128,"6","Kalos",6,0.910952240446776,0.922233077502022,"Water","No 2nd Type",11,19
"801",657,"Frogadier","frogadier",2.8906,2.2422,1.6641,3.0703,3,2.8359,3.7734,3.0234,3.7969,128,"6","Kalos",6,0.963062944139686,0.830627412504651,"Water","No 2nd Type",11,19
"802",658,"Ash Greninja","greninja-ash",4.1016,2.0938,2.5,4.2266,4.3047,2.1875,4.0391,2.9609,3.2578,128,"6","Kalos",6,1.41004262873282,0.944525539608054,"Water","Dark",11,17
"803",658,"standard Greninja","greninja",3.9375,2.4297,2.0469,3.8203,4.0703,2.3281,4.3984,3.3516,3.9766,128,"6","Kalos",6,1.22132640338026,0.972527245175378,"Water","Dark",11,17
"804",659,"Bunnelby","bunnelby",1.9531,1.9688,1.3281,1.625,1.625,3.8984,2.4688,2.9531,3.3594,128,"6","Kalos",6,1.00572094010963,0.851215515300035,"Normal","No 2nd Type",1,19
"805",660,"Diggersby","diggersby",2.5156,1.7422,1.6406,2.3359,3.25,1.6797,2.0391,1.5859,2.2266,128,"6","Kalos",6,1.11253401457832,0.930398235199546,"Normal","Ground",1,5
"806",661,"Fletchling","fletchling",1.5313,2.6172,1.375,1.6094,1.1719,4.2344,3.0781,3.7422,3.9063,128,"6","Kalos",6,0.939061200082295,0.9139121605401,"Normal","Flying",1,3
"807",662,"Fletchinder","fletchinder",2.4844,3.7188,1.4297,1.9766,1.1953,3.5,3.9609,3.7813,4.0391,128,"6","Kalos",6,0.813963525653177,0.875959298971729,"Fire","Flying",10,3
"808",663,"Talonflame","talonflame",3.25,3.7031,1.5156,2.7656,1.2891,2.6953,4.375,3.7188,4.1094,128,"6","Kalos",6,0.937369782623165,0.905654410648594,"Fire","Flying",10,3
"809",667,"Litleo","litleo",1.6328,1.9375,1.3516,1.7813,1.2344,4.1328,2.7969,3.1484,3.3984,128,"6","Kalos",6,1.08498159366588,0.893664812296849,"Fire","Normal",10,1
"810",668,"Female Pyroar","pyroar",2.3516,3.0703,1.3828,2.1484,1.2422,2.7188,3.3828,3.2031,3.0234,128,"6","Kalos",6,1.03429356741389,0.888881329875711,"Fire","Normal",10,1
"811",668,"Male Pyroar","pyroar",2.4724,3.1024,1.3622,2.2992,1.189,2.5197,3.5827,3.3228,3.3071,127,"6","Kalos",6,1.153644079337,0.947048246781669,"Fire","Normal",10,1
"812",672,"Skiddo","skiddo",2.0547,2.3438,1.2656,2.1484,1.1641,4.4219,2.8516,3.625,3.9297,128,"6","Kalos",6,0.9115885323674,0.849309360080276,"Grass","No 2nd Type",12,19
"813",673,"Gogoat","gogoat",2.8906,3.6797,1.3516,2.5313,1.1797,3.1641,3.7656,3.4453,3.9063,128,"6","Kalos",6,0.878897569401577,0.911155417097234,"Grass","No 2nd Type",12,19
"814",674,"Pancham","pancham",1.9063,1.875,1.3828,1.9922,3.1797,4.1953,3.6406,3.3203,3.9141,128,"6","Kalos",6,0.901624781210981,0.830925299955536,"Fighting","No 2nd Type",2,19
"815",675,"Pangoro","pangoro",2.7422,2.5234,1.4531,2.6719,3.8828,2.2188,4.3047,2.9063,3.8672,128,"6","Kalos",6,1.05601767970226,0.903733038417344,"Fighting","Dark",2,17
"816",677,"Espurr","espurr",1.7734,1.8203,1.8047,3.0781,3.1719,4.2188,2.8359,3.4922,3.7891,128,"6","Kalos",6,1.0050835144871,0.932392314956102,"Psychic","No 2nd Type",14,19
"817",678,"Female Meowstic","meowstic-female",2.7578,2.0078,1.9297,3.5156,3.5,3.8203,3.375,3.8594,3.6641,128,"6","Kalos",6,1.04789479247382,0.909115877921369,"Psychic","No 2nd Type",14,19
"818",678,"Male Meowstic","meowstic-male",2.4688,1.9297,1.8281,3.5234,3.4375,4.2188,3.5938,4.0703,3.7656,128,"6","Kalos",6,1.07153784785,0.890954334942031,"Psychic","No 2nd Type",14,19
"819",679,"Honedge","honedge",3.0313,2.8828,4.7578,4.1563,1.2188,2.2344,3.9453,3.1016,3.8047,128,"6","Kalos",6,1.01595547507937,0.91835961105824,"Steel","Ghost",9,8
"820",680,"Doublade","doublade",3.7031,2.8125,4.7266,4.3672,1.2109,1.9063,4.0391,3.1094,3.7188,128,"6","Kalos",6,1.1035277239381,0.929400938004819,"Steel","Ghost",9,8
"821",681,"Aegislash","aegislash-shield",3.8203,2.875,4.7813,4.3672,1.7109,1.8047,4.4609,3.4688,4.1484,128,"6","Kalos",6,1.02385487672509,0.910742611849639,"Steel","Ghost",9,8
"822",682,"Spritzee","spritzee",1.8906,1.5078,2.3906,3.6172,1.4531,3.9375,2.1953,3.6875,3.3438,128,"6","Kalos",6,1.06387778315933,0.921521076396053,"Fairy","No 2nd Type",18,19
"823",683,"Aromatisse","aromatisse",3.1797,1.7734,2.3594,4.0313,3.5078,2.75,2.0234,2.5547,2.6328,128,"6","Kalos",6,1.24292430978067,1.0353498152606,"Fairy","No 2nd Type",18,19
"824",684,"Swirlix","swirlix",1.4766,1.3203,3.5391,3.9141,1.2813,4.2969,2.2578,3.5313,3.3125,128,"6","Kalos",6,1.15074703997012,0.948542062873444,"Fairy","No 2nd Type",18,19
"825",685,"Slurpuff","slurpuff",2.4141,1.2813,3.4922,3.9922,2.7656,3.4922,2.0391,2.6875,2.9531,128,"6","Kalos",6,1.26156757027715,1.06301054970204,"Fairy","No 2nd Type",18,19
"826",686,"Inkay","inkay",2.2656,1.9766,1.7656,3,1.4766,4.2578,2.875,3.3594,3.7891,128,"6","Kalos",6,0.915597002558303,0.926861127207389,"Dark","Psychic",17,14
"827",687,"Malamar","malamar",3.875,2.2969,1.9766,4.0547,2.8516,1.6875,3.9531,2.5078,3.6328,128,"6","Kalos",6,1.08160105392134,0.91797799571451,"Dark","Psychic",17,14
"828",688,"Binacle","binacle",2.7266,1.7969,1.9922,3.1953,1.6172,1.8984,1.9688,1.5859,2.4531,128,"6","Kalos",6,1.18492731185293,1.0000274179281,"Rock","Water",6,11
"829",689,"Barbaracle","barbaracle",4.1563,2.1484,2.6484,3.9531,4.0234,1.3281,3.0781,1.6484,2.7188,128,"6","Kalos",6,1.34011135264947,0.968796056321704,"Rock","Water",6,11
"830",690,"Skrelp","skrelp",2.6797,2.5,1.5703,2.6406,1.3438,3.1875,2.9688,2.3672,3.5859,128,"6","Kalos",6,1.01955369946548,0.967465867017059,"Poison","Water",4,11
"831",691,"Dragalge","dragalge",4.0313,3.4922,1.7031,3.4375,1.4375,2.0156,4.0469,2.9922,3.8984,128,"6","Kalos",6,1.0219454773097,0.983427073812903,"Poison","Dragon",4,16
"832",692,"Clauncher","clauncher",2.2422,2.875,1.4453,1.8125,1.1484,3.1406,3.4922,2.9453,3.7188,128,"6","Kalos",6,0.951458584227396,0.87285321471185,"Water","No 2nd Type",11,19
"833",693,"Clawitzer","clawitzer",3.9766,2.8906,1.9063,3.2813,1.2188,2.0313,4.3516,2.8516,3.8672,128,"6","Kalos",6,1.14134716008923,0.916648057085722,"Water","No 2nd Type",11,19
"834",694,"Helioptile","helioptile",1.7656,1.6641,1.8047,2.5859,1.5234,4.2188,2.9609,3.3203,3.6328,128,"6","Kalos",6,0.967205169467032,0.888397520454798,"Electric","Normal",13,1
"835",695,"Heliolisk","heliolisk",2.8438,2.4063,1.7031,2.6406,2.4609,3.25,3.5547,3.1328,3.8047,128,"6","Kalos",6,0.992618016834145,0.890775146027789,"Electric","Normal",13,1
"836",696,"Tyrunt","tyrunt",2.6406,2.4609,1.6406,2.6719,1.3203,3.7422,4.0078,2.8906,3.9766,128,"6","Kalos",6,0.963918141541983,0.890817590509366,"Rock","Dragon",6,16
"837",697,"Tyrantrum","tyrantrum",3.8906,3.5156,1.6563,3.3359,1.4141,1.8359,4.4844,2.9609,4.0781,128,"6","Kalos",6,1.11530107342143,0.996161479928085,"Rock","Dragon",6,16
"838",698,"Amaura","amaura",2.1094,1.8594,1.8203,3.6563,1.2188,4.4297,3.1641,4.2266,4.0078,128,"6","Kalos",6,0.914262798567102,0.82069774191483,"Rock","Ice",6,15
"839",699,"Aurorus","aurorus",3.0703,2.8672,1.7188,3.8672,1.2578,3.7109,3.7109,4.5547,4.0313,128,"6","Kalos",6,0.856386850377795,0.825176587663826,"Rock","Ice",6,15
"840",700,"Sylveon","sylveon",3.1875,1.8984,2.0859,4.2578,1.5,4.5391,3.5391,4.5938,4.2109,128,"6","Kalos",6,0.989415418868005,0.899429279198849,"Fairy","No 2nd Type",18,19
"841",701,"Hawlucha","hawlucha",3.25,2.0156,2.0078,3.4453,3.8672,2.5781,3.8906,2.9219,3.5469,128,"6","Kalos",6,1.17166664814486,0.91856557557912,"Fighting","Flying",2,3
"842",702,"Dedenne","dedenne",1.8594,1.8828,1.625,2.5469,1.3906,4.5547,2.7344,3.6328,3.6484,128,"6","Kalos",6,0.996790503864152,0.873695267972063,"Electric","Fairy",13,18
"843",703,"Carbink","carbink",2.5859,2.2969,3.3672,4.2188,1.2813,4.1641,2.7344,3.7734,3.6406,128,"6","Kalos",6,0.997922646989735,0.966255435317322,"Rock","Fairy",6,18
"844",704,"Goomy","goomy",1.3828,1.4609,2.0078,3.5391,1.1484,4.4844,3.0313,3.2813,4.1016,128,"6","Kalos",6,1.05208011034985,0.909005121609808,"Dragon","No 2nd Type",16,19
"845",705,"Hisuian Sliggoo","sliggoo-hisui",2.2266,1.7578,1.9922,3.4453,1.3672,3.7891,2.875,2.9063,3.5781,128,"8","Hisui",9,1.10120229039673,0.951203396469683,"Steel","Dragon",9,16
"846",705,"standard Sliggoo","sliggoo",2.25,1.5859,1.8203,3.6797,1.4609,3.7109,2.7344,2.875,3.4141,128,"6","Kalos",6,1.1076956920083,0.927986349138751,"Dragon","No 2nd Type",16,19
"847",706,"Hisuian Goodra","goodra-hisui",2.9844,2,2.0859,4,2.6172,3.5391,3.4297,3.1484,3.7813,128,"8","Hisui",9,1.22434612650998,1.01002001463026,"Steel","Dragon",9,16
"848",706,"standard Goodra","goodra",2.6328,1.5391,2.0547,4.2813,2.6719,4.1406,3.5781,3.375,4.1406,128,"6","Kalos",6,0.941527805948927,0.976270699936652,"Dragon","No 2nd Type",16,19
"849",707,"Klefki","klefki",2.3906,2.2734,4.7031,3.6953,1.1953,3.4297,2.5781,3.0859,3.3672,128,"6","Kalos",6,1.27396461483188,1.13576878931364,"Steel","Fairy",9,18
"850",708,"Phantump","phantump",1.9609,1.6406,2.2422,4.375,2.375,4.5156,3.6328,3.5,4.2266,128,"6","Kalos",6,0.82172497442499,0.837426870814307,"Ghost","Grass",8,12
"851",709,"Trevenant","trevenant",3.7266,2.7656,1.9141,4.3672,2.5781,1.7266,4.3672,2.8359,4.2656,128,"6","Kalos",6,0.955938470496402,0.94067715384496,"Ghost","Grass",8,12
"852",710,"Pumpkaboo","pumpkaboo-average",2.1094,1.75,2.3516,3.9375,1.3984,4.3906,3.2188,3.5078,4.0703,128,"6","Kalos",6,0.936946451161298,0.917064988955645,"Ghost","Grass",8,12
"853",711,"Gourgeist","gourgeist-average",2.375,1.6094,2.3594,4.1797,2.8125,3.7031,3.1797,3.5391,3.4688,128,"6","Kalos",6,1.01502386055698,0.951236429197053,"Ghost","Grass",8,12
"854",712,"Bergmite","bergmite",2.0547,2,2.9141,3.4844,1.2422,3.9375,2.9453,2.9766,3.6406,128,"6","Kalos",6,0.990062932027556,0.984112144531313,"Ice","No 2nd Type",15,19
"855",713,"Hisuian Avalugg","avalugg-hisui",3.7969,3.1563,2.9453,3.6797,1.25,1.7422,3.5078,2.2109,3.1328,128,"8","Hisui",9,1.14134716008923,0.995522978453752,"Ice","Rock",15,6
"856",713,"standard Avalugg","avalugg",3.1484,3.1328,3.1094,3.7109,1.1328,1.8125,3.5547,2.5469,3.4453,128,"6","Kalos",6,1.13749034164856,0.980545551458509,"Ice","No 2nd Type",15,19
"857",714,"Noibat","noibat",3.0703,2.3516,1.6563,3.1328,1.6797,4.4531,3.875,3.5703,4.2813,128,"6","Kalos",6,0.809489615436789,0.909927354446551,"Flying","Dragon",3,16
"858",715,"Noivern","noivern",4.0391,2.9453,1.875,4.25,1.9531,2.6563,4.5859,3.3594,4.3281,128,"6","Kalos",6,0.875976018150611,0.885215289527283,"Flying","Dragon",3,16
"859",717,"Yveltal","yveltal",4.5313,2.7422,2.4219,4.7031,1.3281,1.9531,4.6484,3.5547,4.2578,128,"6","Kalos",6,0.937467447351507,0.905977774663754,"Dark","Flying",17,3
"860",718,"10% Zygarde","zygarde-10",3.0781,2.8516,3.2188,3.6875,1.2109,2.9453,4.0703,3.3125,3.8438,128,"6","Kalos",6,1.03408700673589,0.94696628991338,"Dragon","Ground",16,5
"861",718,"Complete Zygarde","zygarde-complete",4.8203,2.4766,4.25,4.6875,4.3672,1.5391,4.1875,2.8984,3.4844,128,"6","Kalos",6,1.32278337583105,0.909224520871741,"Dragon","Ground",16,5
"862",718,"50% Zygarde","zygarde-50",4.1719,2.375,3.4375,4.6094,1.1641,2.1953,4.1875,3.1797,3.9453,128,"6","Kalos",6,1.04064728767424,0.903073977367879,"Dragon","Ground",16,5
"863",719,"Mega Diancie","diancie-mega",4.5859,2.25,3.8359,4.7266,3.875,3.9453,3.5391,4.4922,3.6094,128,"6","Kalos",6,1.04757439324136,0.844337301630122,"Rock","Fairy",6,18
"864",719,"standard Diancie","diancie",4.0078,2.4063,3.6172,4.6016,3.7734,4.1016,3.4219,4.3203,3.7266,128,"6","Kalos",6,1.01330865662628,0.904696617197231,"Rock","Fairy",6,18
"865",720,"Hoopa Unbound","hoopa-unbound",4.75,2.4141,3.3438,4.7969,4.2031,1.4297,3.9375,2.1328,3.3438,128,"6","Kalos",6,1.3313380252588,0.93162348958892,"Psychic","Dark",14,17
"866",720,"Hoopa Confined","hoopa",3.4688,1.3281,3.4766,4.7031,3.4766,3.3828,3.3594,2.8516,3.3984,128,"6","Kalos",6,1.10637247733019,0.856607708839985,"Psychic","Ghost",14,8
"867",721,"Volcanion","volcanion",4.3984,2.3594,4.2578,4.375,1.4922,1.4844,3.4922,2.2031,2.875,128,"6","Kalos",6,1.20545634512412,0.882762821024286,"Fire","Water",10,11
"868",722,"Rowlet","rowlet",1.4453,2.1406,1.4219,2.0547,1.3594,4.6328,3.4922,3.9453,4.4531,128,"7","Alola",7,0.917361833942856,0.901422741529746,"Grass","Flying",12,3
"869",723,"Dartrix","dartrix",2.8281,2.5,1.625,2.6875,2.3125,3.4609,3.4453,3.3672,3.625,128,"7","Alola",7,1.08972473588517,1.01263123022979,"Grass","Flying",12,3
"870",724,"Hisuian Decidueye","decidueye-hisui",4.0625,2.6094,1.8516,3.7344,3.8672,2.4531,4.25,3.3359,3.9453,128,"8","Alola",7,1.07753040669104,0.883215931820844,"Grass","Fighting",12,2
"871",724,"standard Decidueye","decidueye",3.75,2.6719,1.8438,3.9141,3.625,2.9141,4.5938,3.7578,4.3594,128,"7","Alola",7,0.890350834994274,0.877716401114682,"Grass","Ghost",12,8
"872",725,"Litten","litten",1.9685,2.3543,1.4016,2.3228,1.2441,4.5354,3.937,3.8031,4.2677,127,"7","Alola",7,0.864422058054391,0.757572248828285,"Fire","No 2nd Type",10,19
"873",726,"Torracat","torracat",2.7031,2.6172,1.5234,2.5156,1.3359,3.6953,3.9063,3.2656,3.8438,128,"7","Alola",7,1.00341214737515,0.889483581812295,"Fire","No 2nd Type",10,19
"874",727,"Incineroar","incineroar",3.6016,1.9219,2.1797,3.7344,4.6953,1.9219,3.7813,2.6016,3.1953,128,"7","Alola",7,1.39226991899694,0.97703015719582,"Fire","Dark",10,17
"875",728,"Popplio","popplio",1.8516,1.7188,1.6719,2.5859,1.4922,4.4063,2.8125,3.5625,3.9688,128,"7","Alola",7,0.991664478288902,0.893775916450816,"Water","No 2nd Type",11,19
"876",729,"Brionne","brionne",3,1.7109,2.0078,3.5391,2.2969,3.8281,2.4219,3.4219,3.2188,128,"7","Alola",7,1.27437178150648,1.05972229829563,"Water","No 2nd Type",11,19
"877",730,"Primarina","primarina",3.8125,2.2031,1.9922,4.3594,3.4063,3.8906,3.2266,4.3672,3.6953,128,"7","Alola",7,1.25348634908552,1.0475977967635,"Water","Fairy",11,18
"878",731,"Pikipek","pikipek",1.6797,2.4453,1.2578,1.4922,1.1563,4.3203,2.9688,3.7031,3.8203,128,"7","Alola",7,0.784952165640525,0.776785139102386,"Normal","Flying",1,3
"879",732,"Trumbeak","trumbeak",2.1172,2.9844,1.25,1.5547,1.2813,2.8672,2.9688,2.9609,3.1484,128,"7","Alola",7,0.976999902043879,0.853952123874622,"Normal","Flying",1,3
"880",733,"Toucannon","toucannon",2.2891,3.3672,1.3359,1.7188,1.3203,2.4453,3.5703,3.0625,3.4766,128,"7","Alola",7,1.0152342998509,0.948447189169093,"Normal","Flying",1,3
"881",734,"Yungoos","yungoos",1.5625,2.5781,1.2969,1.375,1.25,2.7969,2.4063,2.375,2.8828,128,"7","Alola",7,0.97324436286256,0.903747253264563,"Normal","No 2nd Type",1,19
"882",735,"Gumshoos","gumshoos",2.2891,2.375,1.6406,1.7422,3.2891,1.6016,2.4141,1.7734,2.5234,128,"7","Alola",7,1.08947266307776,0.931805551312594,"Normal","No 2nd Type",1,19
"883",736,"Grubbin","grubbin",2.0078,2.1953,1.6328,2.0156,1.1953,3.5703,2.7891,2.6016,3.4922,128,"7","Alola",7,1.12497287293683,0.911971722070569,"Bug","No 2nd Type",7,19
"884",737,"Charjabug","charjabug",1.8438,1.7109,3.1094,2.9922,1.1172,3.2031,2.8516,2.4766,3.4219,128,"7","Alola",7,1.25380280920685,1.00084107320786,"Bug","Electric",7,13
"885",738,"Vikavolt","vikavolt",3.8438,2.8047,2.9688,3.4531,1.1328,1.875,4.4609,2.9219,4.1797,128,"7","Alola",7,1.04158528327917,0.921846043301128,"Bug","Electric",7,13
"886",739,"Crabrawler","crabrawler",2.7969,1.8125,1.8047,2.5234,1.8516,2.1719,3.0469,2.1094,3.1875,128,"7","Alola",7,1.22951972330663,0.980013708207376,"Fighting","No 2nd Type",2,19
"887",740,"Crabominable","crabominable",3.8828,1.6094,2.0391,3.5391,1.8906,1.3828,2.0469,1.3125,2.1953,128,"7","Alola",7,1.21229762325254,0.997844205633786,"Fighting","Ice",2,15
"888",741,"Pa’u Style Oricorio","oricorio-pau",2.8125,2.0859,2.0391,3.3516,3.4219,3.3359,2.3672,3.5469,3.125,128,"7","Alola",7,1.03832798286476,0.947241270336739,"Psychic","Flying",14,3
"889",741,"Pom-Pom Style Oricorio","oricorio-pom-pom",2.6875,1.9609,1.9688,3.1797,3,3.8125,2.7422,3.6328,3.4609,128,"7","Alola",7,0.983475531517561,0.899434047529474,"Electric","Flying",13,3
"890",741,"Sensu Style Oricorio","oricorio-sensu",3,2.3828,1.7656,3.3438,2.5156,3.5938,3.6172,4.3359,3.9141,128,"7","Alola",7,0.952196012433233,0.945167257837764,"Ghost","Flying",8,3
"891",741,"Baile Style Oricorio","oricorio-baile",2.9141,2.4922,1.6719,2.8047,2.5703,3.2578,3.2969,3.9844,3.5391,128,"7","Alola",7,1.04509526890794,0.941377860264467,"Fire","Flying",10,3
