"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"768",631,"Heatmor","heatmor",3.5175,2.0769,2.8951,3.6224,2.2867,1.8811,3.2517,2.1748,3.1958,143,"5","Unova",5,1.13592783466944,0.972968628973079,"Fire","No 2nd Type",10,19,0
"769",632,"Durant","durant",3.169,3.3662,3.1479,2.6761,1.2676,2.0563,3.6338,2.4859,3.4648,142,"5","Unova",5,1.04586356144997,1.02514008346175,"Bug","Steel",7,9,0
"770",633,"Deino","deino",2.1818,2.035,1.8601,3.6434,1.3217,3.8951,3.5734,2.965,3.9091,143,"5","Unova",5,0.988812177920594,0.90521877315131,"Dark","Dragon",17,16,0
"771",634,"Zweilous","zweilous",3.1549,2.2887,2.0915,4.3592,1.2606,3.1056,3.8662,2.6268,3.8732,142,"5","Unova",5,0.910495569515154,0.886040674367206,"Dark","Dragon",17,16,0
"772",635,"Hydreigon","hydreigon",4.0634,2.4718,2.2535,4.7042,1.4507,1.9859,4.5775,2.7958,4.2394,142,"5","Unova",5,0.879577182873014,0.866126213114325,"Dark","Dragon",17,16,0
"773",636,"Larvesta","larvesta",2.8662,2.8451,1.6831,3.3732,1.2042,3.4014,3.5704,3.162,3.838,142,"5","Unova",5,1.02529503787908,0.943379744740121,"Bug","Fire",7,10,0
"774",637,"Volcarona","volcarona",4.0282,3.493,1.5141,3.9155,1.169,2.9437,4.5141,4.1479,4.4437,142,"5","Unova",5,0.818144998059411,0.864691393395368,"Bug","Fire",7,10,0
"775",638,"Cobalion","cobalion",3.4825,2.6364,2.3636,4,1.8112,2.1748,3.8462,3.1049,3.4965,143,"5","Unova",5,1.14582932297981,1.00509642946121,"Steel","Fighting",9,2,0
"776",639,"Terrakion","terrakion",3.4266,2.3217,2.5455,3.8392,1.8951,1.7622,3.5035,2.3077,3.1469,143,"5","Unova",5,1.14634134921657,0.96916475539886,"Rock","Fighting",6,2,0
"777",640,"Virizion","virizion",3.0845,2.6549,2.1127,3.9789,1.7887,3.1408,3.7465,3.8662,3.5634,142,"5","Unova",5,1.0309628258786,0.947722277949866,"Grass","Fighting",12,2,0
"778",641,"Therian Tornadus","tornadus-therian",4.1268,2.493,2.3873,4.3662,2.5352,1.5775,3.2183,2.0423,2.8239,142,"5","Unova",5,1.344259028184,1.03662288458921,"Flying","No 2nd Type",3,19,0
"779",641,"Incarnate Tornadus","tornadus-incarnate",3.9155,2.6549,2.5,4.6197,4.6479,1.338,3,1.7113,2.5282,142,"5","Unova",5,1.27651408013635,0.950715944686466,"Flying","No 2nd Type",3,19,0
"780",642,"Therian Thundurus","thundurus-therian",4.3028,2.3732,2.6972,4.6408,3.5563,1.4366,3.6268,2.0775,3.1408,142,"5","Unova",5,1.21372171959496,0.955140071235527,"Electric","Flying",13,3,0
"781",642,"Incarnate Thundurus","thundurus-incarnate",3.9225,2.4085,2.5775,4.5915,4.6408,1.3732,3.3662,1.9648,2.9085,142,"5","Unova",5,1.28317898358255,0.896311261895244,"Electric","Flying",13,3,0
"782",643,"Reshiram","reshiram",4.4859,3.1761,2.9789,4.7958,1.838,2.6901,4.5,4.2817,4.1761,142,"5","Unova",5,1.05683087094567,0.973997517922215,"Dragon","Fire",16,10,0
"783",644,"Zekrom","zekrom",4.6197,3.1831,3.6268,4.7606,3.0915,1.8662,4.7394,3.5704,4.2676,142,"5","Unova",5,0.863301009618138,0.866188554322926,"Dragon","Electric",16,13,0
"784",645,"Therian Landorus","landorus-therian",4.1259,2.3916,2.3916,4.5105,2.2867,1.6084,3.5455,2.1469,3.1888,143,"5","Unova",5,1.31133332536944,1.00815569140875,"Ground","Flying",5,3,0
"785",645,"Incarnate Landorus","landorus-incarnate",3.838,2.4296,2.5493,4.5423,4.6761,1.3732,3.2606,1.7324,2.7113,142,"5","Unova",5,1.3299422094587,0.954018199302084,"Ground","Flying",5,3,0
"786",646,"Black Kyurem","kyurem-black",4.8451,2.8521,4.0423,4.7535,2.0634,1.5352,4.4225,2.9296,3.7465,142,"5","Unova",5,1.15329668146109,0.889058116861325,"Dragon","Ice",16,15,0
"787",646,"White Kyurem","kyurem-white",4.8112,3.3007,3.7063,4.7343,2.3566,1.7832,4.4476,3.4336,3.8531,143,"5","Unova",5,1.08362278910307,0.953909810259622,"Dragon","Ice",16,15,0
"788",646,"standard Kyurem","kyurem",4.5455,3.2168,3.5734,4.6783,1.3497,1.4895,4.2797,2.5385,3.7762,143,"5","Unova",5,1.01333473176218,0.88379731217159,"Dragon","Ice",16,15,0
"789",647,"Resolute Keldeo","keldeo-resolute",3.5352,1.9296,2.2817,4.2676,1.4718,3.7465,3.831,3.838,3.6972,142,"5","Unova",5,1.14442578393079,0.886886752993479,"Water","Fighting",11,2,0
"790",647,"standard Keldeo","keldeo-ordinary",2.7887,2.007,1.8169,3.9859,1.3451,3.6338,3.4225,3.4437,3.4085,142,"5","Unova",5,1.17578220639101,0.931265847994519,"Water","Fighting",11,2,0
"791",648,"Pirouette Meloetta","meloetta-pirouette",3.1408,1.8944,2.9014,3.9155,4.6338,3.9155,3.2394,4.1268,3.4789,142,"5","Unova",5,1.10516272372153,0.959688117548011,"Normal","Fighting",1,2,0
"792",648,"Aria Meloetta","meloetta-aria",2.9085,1.838,2.8451,4.0986,4.5986,4.1408,3.2887,4.3451,3.7465,142,"5","Unova",5,0.967329849785509,0.86879632947651,"Normal","Psychic",1,14,0
"793",649,"Genesect","genesect",4.2727,2.8531,4.6503,4.2378,3.3776,1.972,4.3566,2.9441,3.8322,143,"5","Unova",5,1.09663193196714,0.910862029145455,"Bug","Steel",7,9,0
"794",650,"Chespin","chespin",2.1197,1.662,1.6972,2.9155,2.831,4.1549,2.9366,3.1479,3.7113,142,"6","Kalos",6,1.13572577722938,0.932089652597059,"Grass","No 2nd Type",12,19,0
"795",651,"Quilladin","quilladin",2.5385,1.4266,2.014,3.049,2.9231,2.7413,2.021,1.979,2.4545,143,"6","Kalos",6,1.28317390984189,1.00638318787883,"Grass","No 2nd Type",12,19,0
"796",652,"Chesnaught","chesnaught",3.8182,2.3007,2.3427,3.6993,3.965,2.3427,3.7063,2.5385,3.4266,143,"6","Kalos",6,1.20888037253404,0.901227838104186,"Grass","Fighting",12,2,0
"797",653,"Fennekin","fennekin",2.0282,2.2324,1.4648,2.507,1.338,4.4859,3.2535,4.0915,3.8803,142,"6","Kalos",6,0.974913462148735,0.861398283224957,"Fire","No 2nd Type",10,19,0
"798",654,"Braixen","braixen",3.1748,2.2098,1.8392,3.986,4.3007,3.8811,3.5804,4,3.7203,143,"6","Kalos",6,1.18502069502211,0.904964428963861,"Fire","No 2nd Type",10,19,0
"799",655,"Delphox","delphox",3.7113,2.5423,2.0211,4.3028,4.5282,3.2113,3.3944,3.5986,3.4507,142,"6","Kalos",6,1.21942877869934,0.953141032222019,"Fire","Psychic",10,14,0
"800",656,"Froakie","froakie",2.1479,1.9155,1.4789,2.4859,1.9296,4.0634,3.5423,3.3451,3.8662,142,"6","Kalos",6,0.921028766807986,0.921057341797145,"Water","No 2nd Type",11,19,0
"801",657,"Frogadier","frogadier",2.8881,2.2727,1.6713,3.049,3.028,2.8462,3.7902,3.0559,3.8112,143,"6","Kalos",6,0.95310349859585,0.840560430414153,"Water","No 2nd Type",11,19,0
"802",658,"Ash Greninja","greninja-ash",4.1197,2.0915,2.5141,4.2042,4.3099,2.2324,4.0704,3.0282,3.2817,142,"6","Kalos",6,1.40605429934967,0.954896635619889,"Water","Dark",11,17,0
"803",658,"standard Greninja","greninja",3.958,2.4196,2.035,3.8531,4.0629,2.3986,4.4126,3.4126,3.993,143,"6","Kalos",6,1.17964379770403,0.966831233833341,"Water","Dark",11,17,0
"804",659,"Bunnelby","bunnelby",1.9296,2.0282,1.3521,1.6056,1.6268,3.8592,2.5,2.9648,3.3451,142,"6","Kalos",6,1.0280966596189,0.883357888207567,"Normal","No 2nd Type",1,19,0
"805",660,"Diggersby","diggersby",2.5493,1.7324,1.6761,2.4155,3.2465,1.669,2.0352,1.5986,2.2535,142,"6","Kalos",6,1.13483025794274,0.934324014715703,"Normal","Ground",1,5,0
"806",661,"Fletchling","fletchling",1.5211,2.6056,1.3592,1.5704,1.169,4.2254,3.0563,3.7535,3.9155,142,"6","Kalos",6,0.923045767763997,0.89821935904973,"Normal","Flying",1,3,0
"807",662,"Fletchinder","fletchinder",2.4507,3.7113,1.4085,1.9577,1.2113,3.493,3.9789,3.7746,4.0423,142,"6","Kalos",6,0.829671914085811,0.888413487542078,"Fire","Flying",10,3,0
"808",663,"Talonflame","talonflame",3.2098,3.6923,1.5524,2.7133,1.2937,2.7133,4.3497,3.7063,4.0769,143,"6","Kalos",6,0.94666823245242,0.908379974882996,"Fire","Flying",10,3,0
"809",667,"Litleo","litleo",1.5915,1.9437,1.338,1.7746,1.2465,4.1056,2.7465,3.1408,3.3521,142,"6","Kalos",6,1.08897925521565,0.89507798007749,"Fire","Normal",10,1,0
"810",668,"Female Pyroar","pyroar",2.338,3.0493,1.3732,2.1549,1.2324,2.6972,3.3873,3.2394,3.0352,142,"6","Kalos",6,1.03741262541286,0.884664529310882,"Fire","Normal",10,1,0
"811",668,"Male Pyroar","pyroar",2.4476,3.042,1.4056,2.3147,1.2308,2.4825,3.4965,3.2517,3.1958,143,"6","Kalos",6,1.19004460901721,0.979575243643634,"Fire","Normal",10,1,0
"812",672,"Skiddo","skiddo",2.0704,2.3873,1.2817,2.1479,1.1972,4.4366,2.8662,3.6408,3.9296,142,"6","Kalos",6,0.908860045346573,0.849396833342114,"Grass","No 2nd Type",12,19,0
"813",673,"Gogoat","gogoat",2.8803,3.6549,1.3592,2.5352,1.1761,3.1479,3.7465,3.4085,3.8803,142,"6","Kalos",6,0.875989535970344,0.903067944568207,"Grass","No 2nd Type",12,19,0
"814",674,"Pancham","pancham",1.8671,1.9161,1.3846,1.986,3.1818,4.2028,3.6364,3.3427,3.8951,143,"6","Kalos",6,0.921486232728902,0.835203082925044,"Fighting","No 2nd Type",2,19,0
"815",675,"Pangoro","pangoro",2.7394,2.4789,1.4507,2.669,3.9085,2.2113,4.2817,2.8944,3.8169,142,"6","Kalos",6,1.07872981064037,0.903556282458397,"Fighting","Dark",2,17,0
"816",677,"Espurr","espurr",1.7676,1.8239,1.838,3.0493,3.1831,4.2183,2.8944,3.507,3.7887,142,"6","Kalos",6,1.02662434614884,0.939466406742809,"Psychic","No 2nd Type",14,19,0
"817",678,"Female Meowstic","meowstic-female",2.7394,2.0282,1.9648,3.5211,3.4718,3.831,3.4155,3.8873,3.6761,142,"6","Kalos",6,1.03834440115868,0.907032580904535,"Psychic","No 2nd Type",14,19,0
"818",678,"Male Meowstic","meowstic-male",2.5035,1.958,1.9091,3.4965,3.4056,4.1888,3.5804,4.0559,3.7622,143,"6","Kalos",6,1.0640866069571,0.901612228099534,"Psychic","No 2nd Type",14,19,0
"819",679,"Honedge","honedge",2.993,2.9225,4.7113,4.1268,1.2465,2.2183,3.9085,3.0775,3.7606,142,"6","Kalos",6,1.06102247699432,0.943523347673579,"Steel","Ghost",9,8,0
"820",680,"Doublade","doublade",3.6761,2.7958,4.7535,4.3451,1.2042,1.9155,4.0493,3.0563,3.7254,142,"6","Kalos",6,1.08863764323589,0.930117252159447,"Steel","Ghost",9,8,0
"821",681,"Aegislash","aegislash-shield",3.8028,2.8451,4.7817,4.3451,1.662,1.8239,4.4296,3.4437,4.1268,142,"6","Kalos",6,1.01993616846376,0.907496975955908,"Steel","Ghost",9,8,0
"822",682,"Spritzee","spritzee",1.8873,1.5,2.3873,3.6056,1.4437,3.8732,2.162,3.6479,3.3028,142,"6","Kalos",6,1.08114074222697,0.926958729521036,"Fairy","No 2nd Type",18,19,0
"823",683,"Aromatisse","aromatisse",3.1901,1.7535,2.3662,4.0493,3.5211,2.7254,1.993,2.5493,2.6197,142,"6","Kalos",6,1.22608040522932,1.02359952606402,"Fairy","No 2nd Type",18,19,0
"824",684,"Swirlix","swirlix",1.4718,1.3239,3.5423,3.9296,1.3099,4.2465,2.2254,3.493,3.2887,142,"6","Kalos",6,1.16026336201411,0.945259983684729,"Fairy","No 2nd Type",18,19,0
"825",685,"Slurpuff","slurpuff",2.4014,1.3028,3.4296,4.0211,2.7887,3.4789,2.0211,2.6831,2.8732,142,"6","Kalos",6,1.25518168220627,1.06499902039431,"Fairy","No 2nd Type",18,19,0
"826",686,"Inkay","inkay",2.2517,1.951,1.7552,3.021,1.4476,4.2448,2.8601,3.3636,3.7622,143,"6","Kalos",6,0.930884547820629,0.929149339662477,"Dark","Psychic",17,14,0
"827",687,"Malamar","malamar",3.8451,2.2887,2.0211,4.0493,2.8169,1.7254,3.9085,2.5282,3.5915,142,"6","Kalos",6,1.10794143319984,0.926512689067996,"Dark","Psychic",17,14,0
"828",688,"Binacle","binacle",2.7254,1.7746,2.0915,3.2465,1.6268,1.8732,1.9859,1.5845,2.4366,142,"6","Kalos",6,1.20131845839662,1.01210892663508,"Rock","Water",6,11,0
"829",689,"Barbaracle","barbaracle",4.1049,2.1399,2.6364,3.965,4.007,1.3147,3.1329,1.6434,2.7343,143,"6","Kalos",6,1.35848048057327,0.980780828896566,"Rock","Water",6,11,0
"830",690,"Skrelp","skrelp",2.6901,2.5563,1.6197,2.662,1.3521,3.1338,2.9577,2.3662,3.5352,142,"6","Kalos",6,1.04586356144997,0.983899984369738,"Poison","Water",4,11,0
"831",691,"Dragalge","dragalge",4.0423,3.4789,1.6831,3.4577,1.4155,2.0493,4.0775,3.0423,3.9437,142,"6","Kalos",6,0.998411752025199,0.972698054922394,"Poison","Dragon",4,16,0
"832",692,"Clauncher","clauncher",2.2254,2.8592,1.4577,1.8169,1.1338,3.1197,3.4437,2.9296,3.6901,142,"6","Kalos",6,0.965482427696556,0.88339519364818,"Water","No 2nd Type",11,19,0
"833",693,"Clawitzer","clawitzer",3.972,2.8322,1.9161,3.3007,1.2378,2.028,4.3427,2.8531,3.8741,143,"6","Kalos",6,1.12732825350415,0.930827732753508,"Water","No 2nd Type",11,19,0
"834",694,"Helioptile","helioptile",1.8028,1.7183,1.8099,2.5915,1.5282,4.2042,2.9859,3.338,3.6268,142,"6","Kalos",6,0.968585108126379,0.885736735560723,"Electric","Normal",13,1,0
"835",695,"Heliolisk","heliolisk",2.831,2.4718,1.7254,2.6408,2.493,3.2817,3.5423,3.1549,3.7887,142,"6","Kalos",6,1.00583498993561,0.894312845928944,"Electric","Normal",13,1,0
"836",696,"Tyrunt","tyrunt",2.5986,2.4648,1.6549,2.7113,1.3169,3.7394,3.9507,2.8803,3.9577,142,"6","Kalos",6,0.941030596534652,0.890294256388343,"Rock","Dragon",6,16,0
"837",697,"Tyrantrum","tyrantrum",3.9155,3.5141,1.6901,3.3099,1.4507,1.838,4.4507,2.9859,4.0493,142,"6","Kalos",6,1.13415268856008,1.0128597047598,"Rock","Dragon",6,16,0
"838",698,"Amaura","amaura",2.1338,1.8521,1.838,3.662,1.2254,4.4085,3.169,4.2183,3.9789,142,"6","Kalos",6,0.9379953891832,0.838735494823819,"Rock","Ice",6,15,0
"839",699,"Aurorus","aurorus",3.0845,2.8662,1.7465,3.8521,1.2535,3.7394,3.7324,4.5704,4.0493,142,"6","Kalos",6,0.841924897028035,0.822899082406902,"Rock","Ice",6,15,0
"840",700,"Sylveon","sylveon",3.2113,1.8944,2.1761,4.2817,1.4648,4.5563,3.5,4.5775,4.1972,142,"6","Kalos",6,1.00168475417997,0.89800066805612,"Fairy","No 2nd Type",18,19,0
"841",701,"Hawlucha","hawlucha",3.2394,2.0563,2.0423,3.4296,3.838,2.5986,3.8592,2.9296,3.5211,142,"6","Kalos",6,1.1910364161079,0.932175138475996,"Fighting","Flying",2,3,0
"842",702,"Dedenne","dedenne",1.8521,1.838,1.6479,2.5704,1.3944,4.5493,2.7042,3.6549,3.6408,142,"6","Kalos",6,1.01635602401232,0.881085494596569,"Electric","Fairy",13,18,0
"843",703,"Carbink","carbink",2.6056,2.2606,3.331,4.2324,1.2817,4.1831,2.7676,3.7887,3.669,142,"6","Kalos",6,0.998039140796688,0.96323010038239,"Rock","Fairy",6,18,0
"844",704,"Goomy","goomy",1.3662,1.4507,2.0493,3.6056,1.1479,4.4437,2.993,3.2394,4.0845,142,"6","Kalos",6,1.0647551973257,0.912748940813326,"Dragon","No 2nd Type",16,19,0
"845",705,"Hisuian Sliggoo","sliggoo-hisui",2.2394,1.7676,1.993,3.4296,1.3662,3.7535,2.8803,2.9155,3.5775,142,"8","Hisui",9,1.11534712377208,0.964486494932429,"Steel","Dragon",9,16,0
"846",705,"standard Sliggoo","sliggoo",2.2535,1.5845,1.8169,3.6479,1.4507,3.7606,2.7183,2.9085,3.4225,142,"6","Kalos",6,1.0767971787914,0.911660865411391,"Dragon","No 2nd Type",16,19,0
"847",706,"Hisuian Goodra","goodra-hisui",2.972,1.993,2.0909,4.042,2.5874,3.5734,3.4126,3.1399,3.7273,143,"8","Hisui",9,1.2525879123109,1.01205945053203,"Steel","Dragon",9,16,0
"848",706,"standard Goodra","goodra",2.6294,1.5594,2.1119,4.2867,2.6853,4.0909,3.5664,3.3916,4.0979,143,"6","Kalos",6,1.00568096342995,0.990053774437338,"Dragon","No 2nd Type",16,19,0
"849",707,"Klefki","klefki",2.3451,2.2746,4.7254,3.5704,1.1831,3.4366,2.5563,3.0845,3.331,142,"6","Kalos",6,1.24313229433157,1.13218557817561,"Steel","Fairy",9,18,0
"850",708,"Phantump","phantump",1.965,1.6364,2.2797,4.3566,2.4126,4.5175,3.6434,3.5105,4.2168,143,"6","Kalos",6,0.84572028423048,0.850293590529279,"Ghost","Grass",8,12,0
"851",709,"Trevenant","trevenant",3.7552,2.8042,1.8811,4.3566,2.5874,1.7762,4.4056,2.8601,4.3007,143,"6","Kalos",6,0.931462231440926,0.935716728323822,"Ghost","Grass",8,12,0
"852",710,"Pumpkaboo","pumpkaboo-average",2.1049,1.7552,2.3147,3.951,1.3986,4.3846,3.1958,3.4895,4.0699,143,"6","Kalos",6,0.950894681029653,0.912496441879551,"Ghost","Grass",8,12,0
"853",711,"Gourgeist","gourgeist-average",2.3592,1.6268,2.3944,4.1338,2.7113,3.669,3.1549,3.5211,3.4507,142,"6","Kalos",6,1.02488381195642,0.966263028509294,"Ghost","Grass",8,12,0
"854",712,"Bergmite","bergmite",2.0141,1.9718,2.838,3.5,1.2465,3.9155,2.9789,3,3.6479,142,"6","Kalos",6,1.00839562364331,0.988174434065557,"Ice","No 2nd Type",15,19,0
"855",713,"Hisuian Avalugg","avalugg-hisui",3.7692,3.1189,2.986,3.6364,1.2448,1.7273,3.4825,2.1748,3.0839,143,"8","Hisui",9,1.14962142444003,0.997957789828473,"Ice","Rock",15,6,0
"856",713,"standard Avalugg","avalugg",3.1338,3.1197,3.1197,3.7254,1.1268,1.838,3.5845,2.5352,3.4577,142,"6","Kalos",6,1.10455675538556,0.972458074266577,"Ice","No 2nd Type",15,19,0
"857",714,"Noibat","noibat",3.042,2.3776,1.6853,3.0839,1.6853,4.4615,3.8462,3.6084,4.2587,143,"6","Kalos",6,0.808289973527267,0.904175987225365,"Flying","Dragon",3,16,0
"858",715,"Noivern","noivern",4.0352,3.007,1.838,4.2606,1.9366,2.6268,4.5986,3.4085,4.3521,142,"6","Kalos",6,0.849168467322978,0.890189480408313,"Flying","Dragon",3,16,0
"859",717,"Yveltal","yveltal",4.4965,2.6923,2.5245,4.6923,1.3636,1.993,4.6154,3.5455,4.2168,143,"6","Kalos",6,0.990442863012879,0.941651575593199,"Dark","Flying",17,3,0
"860",718,"10% Zygarde","zygarde-10",3.0845,2.8451,3.2183,3.6972,1.2324,2.9718,4.0634,3.2887,3.8451,142,"6","Kalos",6,1.04339488323674,0.961553022209537,"Dragon","Ground",16,5,0
"861",718,"Complete Zygarde","zygarde-complete",4.831,2.5282,4.2606,4.7042,4.3169,1.5493,4.2254,2.9507,3.5423,142,"6","Kalos",6,1.31418715538884,0.911794948494766,"Dragon","Ground",16,5,0
"862",718,"50% Zygarde","zygarde-50",4.2183,2.3944,3.493,4.6197,1.1549,2.2606,4.2535,3.2042,4.0211,142,"6","Kalos",6,1.030986877549,0.902200473087045,"Dragon","Ground",16,5,0
"863",719,"Mega Diancie","diancie-mega",4.5704,2.2606,3.7958,4.7394,3.8239,3.9507,3.5634,4.493,3.6268,142,"6","Kalos",6,1.07211226898958,0.866476453411278,"Rock","Fairy",6,18,1
"864",719,"standard Diancie","diancie",3.9789,2.3662,3.5986,4.6127,3.7817,4.0986,3.4085,4.331,3.7113,142,"6","Kalos",6,0.997044830073331,0.899431324540209,"Rock","Fairy",6,18,0
"865",720,"Hoopa Unbound","hoopa-unbound",4.7676,2.4648,3.3873,4.8028,4.2113,1.4366,3.9507,2.1479,3.3732,142,"6","Kalos",6,1.32478621676665,0.932830729549397,"Psychic","Dark",14,17,0
"866",720,"Hoopa Confined","hoopa",3.4789,1.331,3.493,4.669,3.4859,3.3451,3.3662,2.8592,3.4155,142,"6","Kalos",6,1.13362784057923,0.869744297238527,"Psychic","Ghost",14,8,0
"867",721,"Volcanion","volcanion",4.4014,2.338,4.2394,4.3732,1.493,1.4648,3.4225,2.169,2.7958,142,"6","Kalos",6,1.2192050769411,0.878275999246272,"Fire","Water",10,11,0
"868",722,"Rowlet","rowlet",1.4648,2.1479,1.4507,2.0634,1.3451,4.5915,3.4859,3.9225,4.4155,142,"7","Alola",7,0.980391972103246,0.91941842686153,"Grass","Flying",12,3,0
"869",723,"Dartrix","dartrix",2.7832,2.4965,1.6503,2.6643,2.2657,3.4266,3.4056,3.3077,3.5315,143,"7","Alola",7,1.10183696460147,1.01359269942628,"Grass","Flying",12,3,0
"870",724,"Hisuian Decidueye","decidueye-hisui",4.0634,2.5986,1.8592,3.7887,3.8451,2.4648,4.2746,3.3732,3.9789,142,"8","Alola",7,1.06459216458206,0.881968282789911,"Grass","Fighting",12,2,0
"871",724,"standard Decidueye","decidueye",3.7622,2.6573,1.8252,3.8881,3.6084,2.951,4.5944,3.8042,4.3846,143,"7","Alola",7,0.876444477420604,0.886891742159942,"Grass","Ghost",12,8,0
"872",725,"Litten","litten",1.9507,2.3732,1.4366,2.2817,1.2606,4.493,3.9225,3.8028,4.2394,142,"7","Alola",7,0.887547479109192,0.776809512532935,"Fire","No 2nd Type",10,19,0
"873",726,"Torracat","torracat",2.6972,2.6056,1.5493,2.5,1.331,3.6127,3.8099,3.2324,3.7606,142,"7","Alola",7,1.06102247699432,0.915156344418927,"Fire","No 2nd Type",10,19,0
"874",727,"Incineroar","incineroar",3.5915,1.9296,2.1549,3.7535,4.6831,1.9718,3.8239,2.6549,3.2535,142,"7","Alola",7,1.37090809688945,0.965087310168177,"Fire","Dark",10,17,0
"875",728,"Popplio","popplio",1.8662,1.7535,1.669,2.5915,1.507,4.4225,2.8662,3.5915,3.9718,142,"7","Alola",7,0.992533122673119,0.904197054415965,"Water","No 2nd Type",11,19,0
"876",729,"Brionne","brionne",2.9789,1.6972,2.0211,3.4859,2.2113,3.8239,2.4507,3.4155,3.2324,142,"7","Alola",7,1.2596975545671,1.04617877874321,"Water","No 2nd Type",11,19,0
"877",730,"Primarina","primarina",3.8042,2.2028,2.021,4.3636,3.4056,3.8951,3.2657,4.3427,3.6993,143,"7","Alola",7,1.24616875820075,1.04446235638374,"Water","Fairy",11,18,0
"878",731,"Pikipek","pikipek",1.6831,2.5282,1.2535,1.5,1.1549,4.331,2.9789,3.7042,3.8099,142,"7","Alola",7,0.795525325519526,0.78010346900203,"Normal","Flying",1,3,0
"879",732,"Trumbeak","trumbeak",2.1127,2.993,1.2676,1.5704,1.2958,2.9085,3.0493,3.0282,3.1901,142,"7","Alola",7,0.97093753582428,0.888174917703299,"Normal","Flying",1,3,0
"880",733,"Toucannon","toucannon",2.3007,3.3776,1.3217,1.7692,1.3217,2.4755,3.5035,3.0559,3.4196,143,"7","Alola",7,1.05388118790403,0.970815822914416,"Normal","Flying",1,3,0
"881",734,"Yungoos","yungoos",1.5493,2.5775,1.3028,1.3873,1.2465,2.7676,2.3944,2.3521,2.838,142,"7","Alola",7,1.0114647302872,0.902362076664778,"Normal","No 2nd Type",1,19,0
"882",735,"Gumshoos","gumshoos",2.2378,2.3846,1.6364,1.7692,3.2867,1.6364,2.4336,1.7832,2.5035,143,"7","Alola",7,1.08951856869272,0.934732292469784,"Normal","No 2nd Type",1,19,0
"883",736,"Grubbin","grubbin",1.9789,2.2254,1.6479,2.0423,1.1972,3.5915,2.8592,2.6338,3.5211,142,"7","Alola",7,1.10516272372153,0.911834947778394,"Bug","No 2nd Type",7,19,0
"884",737,"Charjabug","charjabug",1.8451,1.7535,3.0704,3.0211,1.1127,3.1831,2.8732,2.5,3.4225,142,"7","Alola",7,1.25217525469819,1.00476349546666,"Bug","Electric",7,13,0
"885",738,"Vikavolt","vikavolt",3.8099,2.8099,2.9577,3.4296,1.169,1.9366,4.4225,2.9296,4.1197,142,"7","Alola",7,1.05805025551052,0.936556386354467,"Bug","Electric",7,13,0
"886",739,"Crabrawler","crabrawler",2.7676,1.8169,1.7606,2.5,1.831,2.1479,3.007,2.0986,3.162,142,"7","Alola",7,1.21977441890266,0.971692593082329,"Fighting","No 2nd Type",2,19,0
"887",740,"Crabominable","crabominable",3.8944,1.6268,2.0634,3.5775,1.8592,1.4366,2.1268,1.3521,2.2465,142,"7","Alola",7,1.20554248041654,0.999014068876925,"Fighting","Ice",2,15,0
"888",741,"Pa’u Style Oricorio","oricorio-pau",2.7887,2.0563,2.0423,3.3521,3.331,3.3028,2.4155,3.5423,3.1197,142,"7","Alola",7,1.05137330960208,0.96427289791969,"Psychic","Flying",14,3,0
"889",741,"Pom-Pom Style Oricorio","oricorio-pom-pom",2.662,1.9507,1.9577,3.2042,2.9648,3.8239,2.7676,3.6549,3.4507,142,"7","Alola",7,1.00405841806319,0.908112536216386,"Electric","Flying",13,3,0
"890",741,"Sensu Style Oricorio","oricorio-sensu",2.993,2.4014,1.7465,3.2887,2.4296,3.5986,3.5845,4.331,3.8944,142,"7","Alola",7,0.962008949029217,0.950872040367944,"Ghost","Flying",8,3,0
"891",741,"Baile Style Oricorio","oricorio-baile",2.9296,2.4859,1.6901,2.8169,2.5634,3.2676,3.2958,3.9507,3.5352,142,"7","Alola",7,1.03230885643993,0.941372001635851,"Fire","Flying",10,3,0
"892",742,"Cutiefly","cutiefly",1.6831,1.838,1.4789,2.7746,1.162,4.5493,2.4014,4.1127,3.9225,142,"7","Alola",7,1.15718176145403,0.961101669546014,"Bug","Fairy",7,18,0
"893",743,"Ribombee","ribombee",2.6853,1.6783,1.7063,3.6923,2.9161,4.5385,2.9161,4.2657,3.9301,143,"7","Alola",7,1.10086011922623,0.957743385218822,"Bug","Fairy",7,18,0
